county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
21001,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,62,0,0,1,1,0,0,0,0,0,6,0,0,0,6,0,6
21001,62,0,1,1,1,0,0,0,0,0,42,0,0,0,42,0,42
21001,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,63,1,0,1,1,0,0,9,0,0,9,0,0,0,0,0,9
21001,64,0,0,1,1,0,0,0,0,0,72,0,0,0,0,0,72
21001,64,0,1,1,1,16,0,0,0,0,16,0,0,0,16,0,16
21001,65,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10
21001,66,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,66,0,1,1,1,0,0,0,0,0,40,0,0,0,40,0,40
21001,67,0,0,1,0,0,0,0,0,0,12,0,0,12,12,0,12
21001,67,0,1,1,0,0,0,0,0,0,16,0,0,0,16,0,16
21001,68,0,1,1,1,0,0,0,0,0,29,0,0,0,29,0,29
21001,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,69,0,1,1,0,0,0,0,0,0,7,0,0,7,7,0,7
21001,69,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,69,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,69,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,70,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,70,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,70,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,70,0,1,1,1,22,0,0,0,0,22,0,0,0,22,0,22
21001,71,0,0,0,0,0,0,0,0,0,47,0,0,47,47,0,47
21001,72,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,72,0,1,1,1,0,0,0,0,0,9,0,0,9,0,0,9
21001,73,0,0,1,0,0,0,0,0,0,19,0,19,0,19,0,19
21001,73,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,73,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,73,0,1,1,1,0,0,0,0,0,29,0,0,29,29,0,29
21001,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,74,0,0,1,0,0,0,0,0,0,6,0,0,6,0,0,6
21001,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,76,0,0,1,1,0,0,0,0,0,8,0,0,8,0,0,8
21001,76,0,1,1,1,0,0,0,0,0,4,0,0,4,4,0,4
21001,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,77,0,0,1,1,0,0,0,0,0,37,0,0,0,0,0,37
21001,77,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,77,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,77,0,1,1,0,0,0,0,0,0,5,0,0,5,5,0,5
21001,77,0,1,1,1,0,0,0,0,0,17,0,0,17,17,0,17
21001,78,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
21001,78,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,80,0,0,1,0,0,0,0,0,0,19,0,0,19,0,0,19
21001,80,0,0,1,0,0,0,0,0,0,15,0,0,15,15,0,15
21001,81,0,0,0,0,0,0,0,0,0,12,0,0,12,12,0,12
21001,81,0,1,1,1,0,0,0,0,0,69,0,0,69,69,0,69
21001,82,0,0,0,0,0,0,0,0,0,22,0,0,22,22,0,22
21001,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,83,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,84,0,0,0,0,0,0,0,0,0,38,0,0,38,38,0,38
21001,84,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,14
21001,86,0,0,0,0,0,0,0,0,0,11,0,11,11,0,0,11
21001,86,0,0,0,0,0,0,0,0,0,15,15,0,15,15,0,15
21001,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,87,0,0,1,0,0,0,0,0,0,11,0,0,11,11,0,11
21001,88,0,0,1,0,0,0,0,0,0,12,0,0,0,12,0,12
21001,88,0,0,1,0,0,0,0,0,0,17,0,0,17,0,0,17
21001,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,90,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
21001,90,1,1,1,1,0,0,0,0,0,11,0,0,11,11,0,11
21001,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,91,0,1,1,0,0,0,0,0,0,20,0,0,20,20,0,20
21001,92,0,0,1,0,0,0,0,0,0,14,0,0,14,14,0,14
21001,92,0,0,1,1,0,0,0,0,0,8,0,0,8,8,0,8
21001,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,93,0,1,1,1,0,0,0,0,0,38,0,0,0,38,0,38
21001,94,0,1,1,1,0,0,0,0,0,22,0,0,22,22,0,22
21001,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,95,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,95,1,1,1,0,0,0,0,0,0,9,0,0,0,0,0,9
21001,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,96,0,0,0,1,0,0,0,0,0,10,0,0,10,0,0,10
21001,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,96,0,0,1,0,0,0,0,0,0,19,19,0,0,0,19,19
21001,96,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,98,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,99,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,18
21001,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,100,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,101,0,0,0,0,0,0,0,0,0,26,26,0,0,0,26,26
21001,101,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,102,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,103,0,0,1,1,0,0,0,0,0,12,0,0,12,0,0,12
21001,104,0,0,1,0,0,0,0,0,0,38,0,0,38,38,0,38
21001,105,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,107,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
21001,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,108,0,0,1,0,0,0,0,0,0,42,0,0,42,0,0,42
21001,108,0,0,1,0,0,0,0,0,0,7,0,0,7,7,0,7
21001,108,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,109,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
21001,109,0,0,1,1,0,0,0,0,0,6,0,0,6,6,0,6
21001,109,1,1,1,0,0,0,0,9,0,9,9,0,0,9,0,9
21001,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,110,0,0,1,0,0,0,0,0,0,17,0,17,17,0,0,17
21001,110,0,0,1,1,0,0,0,0,0,10,0,0,10,10,0,10
21001,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,111,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
21001,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,112,0,0,1,0,0,0,0,0,0,7,0,0,7,7,0,7
21001,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,112,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,113,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,7
21001,113,0,0,1,1,13,0,0,0,0,13,0,0,13,13,0,13
21001,113,0,1,1,1,12,0,0,0,0,12,0,0,12,12,0,12
21001,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,115,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,28
21001,117,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
21001,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,117,0,0,1,0,0,0,0,0,0,8,0,0,0,8,0,8
21001,117,0,1,1,1,0,0,0,0,0,9,0,0,9,9,0,9
21001,118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,118,0,0,1,0,0,0,0,0,0,10,0,10,0,0,0,10
21001,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,120,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,13
21001,120,0,1,1,1,0,0,0,0,0,9,0,0,0,9,0,9
21001,121,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
21001,121,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,13
21001,122,0,0,1,0,0,0,0,0,0,12,0,0,12,0,0,12
21001,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,123,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26
21001,123,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,124,0,1,1,1,0,0,0,0,0,6,0,0,6,6,0,6
21001,125,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
21001,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,126,0,0,1,0,0,0,0,0,0,25,0,0,0,25,0,25
21001,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,127,0,1,1,1,0,0,0,0,0,8,0,0,0,8,0,8
21001,128,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
21001,129,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
21001,130,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,43
21001,131,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
21001,131,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,132,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,9
21001,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,132,0,0,1,0,0,0,0,0,0,9,0,0,0,9,0,9
21001,133,0,0,0,0,0,0,0,0,0,12,0,0,12,12,0,12
21001,133,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,16
21001,134,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,136,0,0,1,0,0,0,0,0,0,15,0,0,15,0,0,15
21001,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,140,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,141,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,16
21001,141,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,142,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
21001,142,0,0,1,1,0,0,0,0,0,10,0,0,10,10,0,10
21001,143,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
21001,143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,144,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,8
21001,144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,146,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,9
21001,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,147,0,0,1,1,0,0,0,0,0,14,0,0,14,14,0,14
21001,148,0,0,1,1,0,0,0,0,0,52,0,52,0,52,0,52
21001,149,0,0,1,0,0,0,0,0,0,7,0,0,0,7,0,7
21001,150,0,0,1,0,0,0,0,0,0,9,0,0,0,9,0,9
21001,151,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
21001,151,0,0,1,0,0,0,0,0,0,33,0,0,0,33,0,33
21001,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,154,0,0,0,0,0,0,26,0,0,0,0,0,26,26,0,26
21001,155,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,155,0,1,1,0,0,0,0,0,0,22,0,0,0,0,0,22
21001,155,0,1,1,0,0,0,0,0,0,28,0,0,0,28,0,28
21001,155,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,155,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,156,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
21001,157,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
21001,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,158,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0,5
21001,158,1,0,1,1,0,0,0,0,0,3,0,3,3,0,0,3
21001,159,0,0,1,0,0,0,0,0,0,17,0,0,0,17,0,17
21001,159,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,159,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,160,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,162,0,1,1,0,0,0,0,0,0,7,0,0,7,7,0,7
21001,163,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,8
21001,163,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
21001,163,0,0,1,1,0,0,0,0,0,6,0,0,6,6,0,6
21001,163,0,0,1,1,0,0,33,0,0,33,0,33,0,0,0,33
21001,163,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,164,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,50
21001,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,164,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,166,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39
21001,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,166,0,0,1,1,0,0,0,0,0,37,0,0,0,0,0,37
21001,167,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10
21001,167,0,0,0,0,0,0,0,0,0,8,0,8,8,8,0,8
21001,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,168,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9
21001,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,170,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11
21001,170,0,0,0,0,12,0,0,0,0,12,0,0,12,12,0,12
21001,172,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26
21001,172,0,0,0,0,0,0,0,0,0,11,0,11,11,0,0,11
21001,172,0,0,0,1,0,0,0,0,0,5,0,0,5,0,0,5
21001,172,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,23
21001,172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,173,0,0,0,0,0,0,0,0,0,33,0,0,33,0,0,33
21001,173,0,0,0,0,0,0,0,0,0,24,0,0,24,24,0,24
21001,174,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,10
21001,175,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,20
21001,175,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,12
21001,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,179,0,0,0,0,0,0,0,0,0,8,0,8,8,8,0,8
21001,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,180,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
21001,181,0,0,1,0,0,60,0,0,0,60,0,0,0,0,0,60
21001,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,184,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,7
21001,184,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13
21001,184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,184,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,185,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
21001,186,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10
21001,186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,186,1,0,0,0,15,0,0,0,0,15,0,0,0,15,0,15
21001,187,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
21001,187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,188,0,0,1,0,0,0,0,0,0,25,0,0,25,25,0,25
21001,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,189,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,190,0,0,1,0,0,0,0,0,0,14,0,0,14,0,0,14
21001,190,0,0,1,1,0,0,0,0,0,12,0,0,12,12,0,12
21001,191,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14
21001,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,192,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
21001,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,193,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
21001,193,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10
21001,194,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,21
21001,194,0,0,0,0,0,0,0,0,0,34,0,0,34,34,0,34
21001,194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,194,0,0,1,1,0,0,9,0,0,9,0,0,0,0,9,9
21001,194,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,195,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,23
21001,195,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,8
21001,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,197,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9
21001,197,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
21001,197,0,0,1,0,0,0,0,0,0,21,0,0,21,21,0,21
21001,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,199,0,0,1,0,0,0,0,0,0,18,18,0,0,18,0,18
21001,199,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,201,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
21001,201,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
21001,201,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,3
21001,202,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10
21001,204,0,0,0,0,0,0,0,0,0,41,0,0,41,41,0,41
21001,204,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21001,205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
