puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
2500100,93,0,0,1,0,0,0,0,0,0,46,0,0,46,0,0,46
2500100,94,1,0,1,1,0,0,0,0,0,15,0,0,15,0,0,15
2500100,96,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,17
2500100,97,0,0,1,0,0,0,0,0,0,22,0,22,22,0,0,22
2500100,97,0,0,1,1,0,0,0,0,0,51,0,0,51,0,0,51
2500100,101,0,0,0,0,0,0,0,0,0,32,0,32,32,0,0,32
2500100,102,0,0,0,0,0,0,0,0,0,84,0,0,84,0,0,84
2500100,102,0,0,1,1,0,0,0,0,0,147,0,0,0,147,0,147
2500100,103,0,0,1,0,0,0,0,0,0,30,0,0,30,0,0,30
2500100,103,0,1,1,1,0,0,0,0,0,287,0,0,0,0,0,287
2500100,105,0,0,1,0,0,0,0,0,0,107,0,0,107,107,0,107
2500100,106,0,0,1,0,0,0,0,0,0,31,0,0,31,0,0,31
2500100,106,0,0,1,1,0,0,0,0,0,152,0,0,0,152,0,152
2500100,107,0,0,1,0,0,0,0,0,0,32,0,0,32,0,0,32
2500100,109,0,0,0,0,0,0,0,0,0,93,0,0,93,0,0,93
2500100,109,1,0,0,0,0,0,0,0,0,95,0,95,95,0,0,95
2500100,111,0,0,1,0,0,0,0,0,0,128,0,0,0,0,128,128
2500100,111,0,0,1,0,0,0,0,0,0,16,0,0,16,0,0,16
2500100,112,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,292
2500100,112,0,0,0,0,0,0,0,0,0,19,0,19,19,19,0,19
2500100,112,0,0,1,1,0,0,0,0,0,177,0,0,0,177,0,177
2500100,112,0,0,1,1,0,0,0,0,0,51,0,0,51,0,0,51
2500100,112,0,1,1,1,0,0,0,0,0,120,0,0,0,0,0,120
2500100,113,0,0,0,1,0,0,0,0,0,19,0,0,19,0,0,19
2500100,113,0,0,1,1,41,0,0,0,0,41,41,0,0,0,0,41
2500100,115,0,1,1,1,0,0,0,0,0,106,0,0,0,106,0,106
2500100,117,0,0,0,1,0,0,0,0,0,76,0,0,76,76,0,76
2500100,117,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,27
2500100,120,0,0,1,0,0,0,0,0,0,180,0,180,180,0,0,180
2500100,121,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
2500100,121,1,0,1,0,0,0,0,0,0,25,0,0,0,25,0,25
2500100,123,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,71
2500100,123,0,0,0,0,0,0,0,0,0,79,0,0,79,79,0,79
2500100,125,0,0,0,0,0,0,0,0,0,145,0,0,145,145,0,145
2500100,125,0,0,0,1,0,0,0,0,0,72,0,0,72,0,0,72
2500100,126,0,0,0,0,0,0,0,0,0,63,0,0,63,0,0,63
2500100,126,0,0,1,0,0,0,0,0,0,84,0,0,84,84,0,84
2500100,127,0,0,0,0,0,0,0,0,0,105,0,0,105,0,0,105
2500100,127,0,0,1,0,0,0,0,0,0,29,0,0,0,29,0,29
2500100,130,0,0,1,1,0,0,58,0,0,58,0,0,0,58,0,58
2500100,131,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,189
2500100,131,0,0,1,0,0,0,154,0,0,154,0,0,0,0,0,154
2500100,131,0,0,1,1,0,0,0,0,0,192,0,0,192,0,0,192
2500100,132,0,0,1,0,0,0,0,0,0,100,0,0,0,100,0,100
2500100,132,0,0,1,1,0,0,0,0,0,20,0,0,0,20,0,20
2500100,132,0,1,1,1,0,0,82,0,0,82,0,0,0,82,0,82
2500100,133,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,17
2500100,133,0,0,1,1,0,0,0,0,0,51,0,0,0,0,0,51
2500100,134,0,0,0,0,0,0,0,0,0,55,0,55,55,0,0,55
2500100,135,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
2500100,136,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
2500100,136,0,0,1,0,0,0,0,0,0,22,0,0,22,22,0,22
2500100,138,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31
2500100,138,0,0,1,1,0,0,0,0,0,89,0,0,89,89,0,89
2500100,139,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,109
2500100,139,0,1,1,0,0,0,0,0,0,250,0,0,250,250,0,250
2500100,140,0,0,0,1,0,0,0,0,0,44,0,0,44,44,0,44
2500100,141,0,0,0,0,0,0,0,0,0,63,0,0,63,0,0,63
2500100,142,0,0,1,0,0,0,0,0,0,176,0,0,176,176,0,176
2500100,142,0,1,1,0,0,0,0,0,0,19,0,0,19,19,0,19
2500100,143,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,74
2500100,144,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28
2500100,145,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,485
2500100,147,0,0,0,1,14,0,0,0,0,14,0,0,14,14,0,14
2500100,147,0,0,1,1,0,0,0,0,0,16,0,16,0,0,0,16
2500100,148,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,125
2500100,148,0,0,1,0,0,0,0,0,0,0,174,0,0,0,0,174
2500100,148,0,0,1,1,0,0,0,0,0,90,0,0,0,90,0,90
2500100,149,0,0,1,0,0,0,0,0,0,130,0,0,0,0,0,130
2500100,150,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,109
2500100,150,0,0,1,0,0,0,0,0,0,38,0,0,38,38,0,38
2500100,151,1,0,1,1,0,0,162,0,0,162,0,0,0,162,0,162
2500100,152,0,0,1,0,0,0,0,0,0,58,0,0,58,0,0,58
2500100,155,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24
2500100,155,0,0,0,0,0,0,0,0,0,84,0,0,84,84,0,84
2500100,155,0,1,1,0,0,0,0,0,0,47,0,0,47,47,0,47
2500100,156,1,1,1,1,0,78,0,0,0,78,0,78,78,78,0,78
2500100,157,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,108
2500100,157,0,0,0,0,0,0,0,0,0,211,0,0,211,0,0,211
2500100,160,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,83
2500100,163,0,0,0,0,0,0,78,0,0,0,0,0,0,0,78,78
2500100,164,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,72
2500100,165,0,0,0,0,0,0,0,0,0,59,0,0,59,59,0,59
2500100,165,0,0,0,0,0,0,0,0,0,53,0,53,53,53,0,53
2500100,165,0,0,1,0,0,50,0,0,0,0,0,0,50,0,0,50
2500100,165,0,1,1,1,0,0,186,0,0,0,0,0,186,186,0,186
2500100,166,1,0,0,0,0,0,0,0,0,25,0,0,25,25,0,25
2500100,168,0,0,0,0,0,0,0,0,0,36,0,0,36,36,0,36
2500100,171,0,0,1,1,0,0,0,0,0,19,0,19,19,19,0,19
2500100,172,0,0,1,0,0,0,0,0,0,17,0,0,17,0,0,17
2500100,174,0,0,0,0,0,0,0,0,0,177,0,0,177,177,0,177
2500100,175,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,43
2500100,175,0,0,1,0,0,0,0,0,0,112,0,0,112,0,0,112
2500100,176,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,69
2500100,176,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,28
2500100,176,0,0,1,0,0,0,0,0,0,160,0,0,0,160,0,160
2500100,177,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,56
2500100,178,0,0,0,0,0,0,0,0,0,81,0,0,0,81,0,81
2500100,178,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52
2500100,178,0,0,0,0,0,0,0,0,0,59,0,0,59,59,0,59
2500100,178,0,0,0,0,0,0,0,0,0,32,0,32,32,0,0,32
2500100,178,0,0,1,1,0,0,0,0,0,142,0,142,142,142,0,142
2500100,179,0,0,0,0,0,0,0,0,0,93,0,0,93,93,0,93
2500100,179,0,0,1,1,0,0,0,0,0,53,0,0,0,53,0,53
2500100,180,0,0,0,1,0,174,0,0,0,174,0,0,0,174,0,174
2500100,181,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54
2500100,181,0,0,1,0,0,0,0,0,0,220,0,0,220,0,0,220
2500100,182,0,0,0,0,0,0,0,0,0,86,0,0,86,86,0,86
2500100,183,0,0,0,0,0,0,0,0,0,43,0,0,43,43,0,43
2500100,184,0,0,1,1,0,0,0,0,0,29,0,0,29,29,0,29
2500100,185,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,56
2500100,185,0,0,1,0,0,0,0,0,0,50,0,0,0,0,0,50
2500100,185,0,0,1,1,0,0,0,0,0,31,0,0,0,0,0,31
2500100,185,0,1,1,0,0,0,0,0,0,37,0,0,0,37,0,37
2500100,186,0,0,1,0,0,0,0,0,0,55,0,0,55,55,0,55
2500100,187,0,0,0,0,0,0,0,0,0,53,0,0,53,0,0,53
2500100,188,0,0,1,0,0,0,0,0,0,77,0,0,77,77,0,77
2500100,189,0,0,1,0,0,0,0,0,0,32,0,0,32,32,0,32
2500100,191,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
2500100,191,0,0,0,0,0,0,0,0,0,101,101,0,0,0,0,101
2500100,192,0,0,0,0,0,0,0,0,0,110,0,110,0,0,0,110
2500100,193,0,0,0,0,0,0,0,0,0,57,0,0,57,0,0,57
2500100,193,0,0,0,0,0,0,0,0,0,49,0,49,49,49,0,49
2500100,194,0,0,0,0,0,0,0,0,0,153,0,0,153,153,0,153
2500100,195,0,0,1,1,0,0,0,0,0,27,0,27,27,27,0,27
2500100,196,0,0,1,0,0,0,0,0,0,145,0,0,145,0,0,145
2500100,196,0,1,1,0,0,0,0,0,0,43,0,0,43,43,0,43
2500100,198,0,0,0,0,0,0,0,0,0,81,0,0,0,81,0,81
2500100,200,0,0,0,0,0,0,0,0,0,68,0,68,68,68,0,68
2500100,200,0,1,1,1,0,0,0,0,0,54,0,0,54,54,0,54
2500100,202,0,1,1,1,0,0,0,0,0,163,0,0,163,163,0,163
2500100,203,0,0,0,0,0,0,0,0,0,33,0,0,33,0,0,33
2500100,205,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,22
2500100,205,0,0,1,1,0,0,0,0,0,29,0,0,29,29,0,29
2500100,206,0,0,1,1,0,0,0,0,0,165,0,0,165,0,0,165
2500100,207,1,0,1,1,0,0,0,0,0,35,0,0,35,35,0,35
2500100,208,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19
2500100,208,0,0,1,0,0,0,0,0,0,16,0,0,16,0,0,16
2500100,209,0,0,1,0,0,0,0,0,0,87,0,0,87,0,0,87
2500100,211,0,0,1,0,0,0,0,0,0,148,0,148,0,148,0,148
2500100,211,0,1,1,0,0,0,0,0,0,91,0,0,91,0,0,91
2500100,211,1,0,0,0,0,0,0,0,0,181,0,181,181,0,0,181
2500100,211,1,0,1,1,0,0,0,0,0,59,0,0,0,59,0,59
2500100,212,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
2500100,212,0,0,1,0,0,0,0,0,0,87,0,0,87,87,0,87
2500100,213,0,0,0,0,0,0,0,0,0,48,0,48,48,48,0,48
2500100,214,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,134
2500100,215,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
2500100,215,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,16
2500100,216,0,0,1,1,0,0,126,0,0,126,0,0,0,126,0,126
2500100,219,0,0,0,0,0,0,0,0,0,26,0,26,26,0,0,26
2500100,220,0,0,0,0,0,0,0,0,0,90,0,0,90,0,0,90
2500100,220,0,0,0,0,0,0,0,0,0,198,0,198,198,198,0,198
2500100,221,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,76
2500100,221,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
2500100,222,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,105
2500100,222,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,19
2500100,222,0,0,1,0,0,0,0,0,0,81,0,0,81,81,0,81
2500100,222,1,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11
2500100,223,0,0,0,0,0,0,265,0,0,0,0,0,0,265,0,265
2500100,224,0,0,0,0,0,0,0,0,0,331,0,0,331,0,0,331
2500100,225,0,0,1,0,0,0,0,0,0,78,0,0,0,0,0,78
2500100,227,1,0,1,0,0,0,0,0,0,126,0,0,0,0,0,126
2500100,229,0,0,0,0,0,0,0,0,0,69,0,69,69,69,0,69
2500100,229,1,0,1,1,0,0,0,0,0,110,0,0,110,0,0,110
2500100,230,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
2500100,233,0,0,0,0,0,0,0,0,0,62,0,62,62,62,0,62
2500100,234,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28
2500100,234,0,0,1,0,0,0,0,0,0,20,0,0,20,20,0,20
2500100,235,0,0,0,0,0,0,0,0,0,26,0,26,26,0,26,26
2500100,235,0,1,1,0,0,0,0,0,0,54,0,54,54,54,0,54
2500100,237,0,0,1,0,0,0,0,0,0,81,0,0,81,81,0,81
2500100,238,0,0,0,0,0,0,0,0,0,85,0,0,85,0,0,85
2500100,239,0,0,0,0,0,0,0,0,0,282,0,0,282,0,0,282
2500100,239,0,0,0,0,0,0,0,0,0,55,0,0,55,55,0,55
2500100,239,0,0,1,0,0,0,0,0,0,16,0,0,16,16,0,16
2500100,241,0,0,0,0,14,0,0,0,0,0,0,14,14,14,0,14
2500100,242,0,0,0,0,0,0,0,0,0,123,0,123,123,0,0,123
2500100,243,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,20
2500100,243,0,0,0,1,0,0,0,0,0,30,0,0,30,0,0,30
2500100,244,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
2500100,245,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60
2500100,246,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54
2500100,246,0,0,0,1,0,0,0,0,0,49,0,0,0,0,0,49
2500100,249,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,16
2500100,249,0,0,0,0,0,0,0,0,0,24,0,24,24,24,0,24
2500100,251,0,0,0,0,0,0,170,0,0,170,0,0,0,0,0,170
2500100,252,0,0,0,0,0,0,0,0,0,158,0,0,158,0,0,158
2500100,252,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,30
2500100,256,0,0,0,0,0,0,0,0,0,86,0,0,0,86,0,86
2500100,256,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,68
2500100,256,0,0,0,0,0,0,0,0,0,88,0,0,88,88,0,88
2500100,257,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
2500100,258,0,0,0,0,0,0,0,0,0,147,0,0,147,0,0,147
2500100,259,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,62
2500100,260,0,0,0,0,0,0,0,0,0,285,0,0,285,0,0,285
2500100,260,0,0,0,0,0,0,0,0,0,58,0,58,58,58,0,58
2500100,261,0,0,0,0,0,0,0,0,0,167,0,0,167,0,0,167
2500100,261,0,0,1,0,0,0,0,0,0,64,0,0,64,0,0,64
2500100,262,0,0,0,0,0,0,0,0,0,194,0,0,0,194,0,194
2500100,263,0,0,0,0,0,0,242,0,0,242,242,0,0,0,0,242
2500100,264,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40
2500100,264,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,100
2500100,265,0,0,1,0,0,0,0,0,0,141,0,0,0,141,0,141
2500100,268,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19
2500100,269,0,0,1,0,0,0,0,0,0,58,0,0,58,0,0,58
2500100,269,0,0,1,0,0,0,0,0,0,55,0,0,55,55,0,55
2500100,270,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,23
2500100,272,0,0,0,0,0,0,0,0,0,202,202,0,202,0,0,202
2500100,273,0,1,1,1,0,0,0,0,0,114,0,0,114,0,0,114
2500100,274,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
2500100,274,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,19
2500100,275,0,0,1,1,0,0,0,0,0,344,0,0,0,0,0,344
2500100,276,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
2500100,277,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51
2500100,278,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,91
2500100,280,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
2500100,281,0,0,1,0,0,0,61,0,0,61,0,61,61,61,0,61
2500100,281,0,0,1,1,0,0,0,0,0,19,0,0,0,0,0,19
2500100,282,0,0,0,0,0,0,0,0,0,667,0,0,667,0,0,667
2500100,283,0,0,0,0,0,0,0,0,0,187,0,0,187,0,0,187
2500100,283,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,36
2500100,283,0,0,1,0,0,0,0,0,0,63,0,0,63,0,0,63
2500100,284,0,0,1,0,0,0,0,0,0,29,0,0,29,0,0,29
2500100,285,0,0,0,0,0,0,0,0,0,53,0,0,53,0,0,53
2500100,285,1,0,1,0,0,0,0,0,0,21,0,0,21,21,0,21
2500100,286,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,36
2500100,286,0,0,0,0,0,0,0,0,0,82,0,82,82,82,0,82
2500100,287,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,94
2500100,288,0,0,1,0,0,0,0,0,0,16,0,16,16,16,0,16
2500100,289,0,0,0,1,26,0,0,0,0,26,0,0,26,0,26,26
2500100,289,0,0,1,1,0,0,0,0,0,97,0,0,97,97,0,97
2500100,291,0,0,0,0,0,0,0,0,0,113,0,0,113,113,0,113
2500100,292,0,1,1,0,0,0,0,0,0,57,0,0,57,57,0,57
2500100,293,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80
2500100,293,0,0,0,0,0,0,0,0,0,59,0,0,59,59,0,59
2500100,294,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
2500100,294,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,38
2500100,296,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,12
2500100,297,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,109
2500100,297,0,0,0,0,0,0,0,0,0,28,0,0,28,28,0,28
2500100,299,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,101
2500100,299,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,21
2500100,299,1,0,1,0,0,0,0,0,0,29,0,0,29,29,0,29
2500100,300,0,0,0,0,0,0,0,0,0,219,0,0,219,0,0,219
2500100,300,0,0,0,0,0,0,0,0,0,60,0,60,60,0,0,60
2500100,300,0,0,1,0,0,0,111,0,0,0,0,0,111,0,0,111
2500100,301,0,0,0,0,0,0,0,0,0,109,0,0,109,0,0,109
2500100,301,0,0,0,0,0,0,0,0,0,17,0,17,17,17,0,17
2500100,302,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,15
2500100,302,1,1,1,1,0,0,0,0,0,17,0,0,0,0,0,17
2500100,303,0,0,1,0,0,0,0,0,0,36,0,0,36,0,0,36
2500100,306,0,0,1,0,0,0,0,0,0,66,0,66,66,0,0,66
2500100,307,0,0,0,1,0,0,0,0,0,81,0,0,0,0,0,81
2500100,309,0,0,1,0,0,0,0,0,0,65,65,0,65,0,0,65
2500100,310,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
2500100,310,0,0,1,0,0,0,0,0,0,246,0,0,0,0,0,246
2500100,310,0,1,1,0,0,0,0,0,0,58,0,0,0,58,0,58
2500100,311,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,169
2500100,311,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,20
2500100,311,0,0,0,0,0,0,0,0,0,118,0,118,118,118,0,118
2500100,311,0,0,1,0,0,0,0,0,0,51,0,51,51,0,0,51
2500100,312,0,0,1,0,0,0,0,0,0,304,0,304,0,0,0,304
2500100,315,0,0,1,0,0,0,0,0,0,26,0,0,26,0,0,26
2500100,316,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,20
2500100,319,0,0,0,0,0,0,0,0,0,58,0,0,0,58,0,58
2500100,320,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
2500100,322,0,0,0,0,0,0,0,0,0,33,0,0,33,0,0,33
2500100,324,0,0,0,0,0,0,0,0,0,29,0,29,29,0,0,29
2500100,324,0,0,0,0,0,0,0,0,0,85,0,85,85,85,0,85
2500100,324,0,1,1,1,0,0,0,0,0,301,0,0,0,301,0,301
2500100,326,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,43
2500100,327,0,0,0,0,0,0,123,0,0,0,0,0,0,123,0,123
2500100,328,0,0,0,0,0,0,0,0,0,327,327,0,0,0,0,327
2500100,328,0,0,1,0,0,0,0,0,0,53,0,53,0,0,0,53
2500100,328,0,0,1,1,0,0,0,0,0,104,0,0,0,0,0,104
2500100,331,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,176
2500100,331,0,0,1,1,0,0,0,0,0,18,18,0,0,0,0,18
2500100,333,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
2500100,333,0,0,0,0,0,0,0,0,0,34,0,34,34,0,0,34
2500100,334,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,85
2500100,334,0,0,0,0,0,0,0,0,0,69,0,69,69,0,0,69
2500100,334,0,0,1,0,0,0,0,0,0,85,0,85,85,85,0,85
2500100,335,0,0,1,0,24,0,24,0,0,24,24,0,24,24,0,24
2500100,338,0,0,0,0,0,0,0,0,0,33,0,0,33,33,0,33
2500100,338,0,0,0,0,0,0,0,0,0,55,0,55,55,0,0,55
2500100,339,0,0,0,0,0,0,0,0,0,115,0,0,115,0,115,115
2500100,339,0,0,1,0,0,0,0,0,0,127,0,0,0,0,0,127
2500100,340,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,52
2500100,343,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30
2500100,343,0,0,0,0,0,0,0,0,0,175,0,0,175,175,0,175
2500100,343,0,0,1,0,0,0,0,0,0,244,0,0,0,244,0,244
2500100,344,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,59
2500100,344,0,0,0,0,0,0,0,0,0,425,0,425,0,0,0,425
2500100,344,0,1,1,0,0,0,0,0,0,33,0,0,0,33,0,33
2500100,345,0,1,1,0,28,0,0,0,0,28,0,0,28,28,0,28
2500100,346,0,0,0,0,0,0,0,0,0,65,65,0,0,65,65,65
2500100,346,0,0,1,0,0,0,0,0,0,28,0,28,28,28,0,28
2500100,349,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
2500100,350,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16
2500100,350,0,1,1,0,0,0,0,0,0,30,0,0,30,30,0,30
2500100,351,0,0,0,0,0,0,0,0,0,28,0,0,28,28,0,28
