SERIALNO,POVPIP,has_pap,has_ssip,has_hins4,has_snap,PUMA_person,WGTP,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well
2021HU0010248,501,0,0,0,0,5400400,46,0,0,0,0,0,46,0,0,46,0,0
2021HU0010457,501,0,0,0,0,5400200,91,0,0,0,0,0,91,0,0,0,0,0
2021HU0010757,501,0,0,0,0,5400600,148,0,0,0,0,0,148,0,0,0,0,0
2021HU0010839,143,0,0,1,1,5401300,113,0,0,0,0,0,113,0,0,0,0,0
2021HU0010926,394,0,0,0,0,5400500,99,0,0,0,0,0,99,0,0,0,0,0
2021HU0011215,167,0,0,0,0,5401100,140,0,0,0,0,0,140,0,140,140,140,0
2021HU0011648,12,0,0,0,0,5401000,54,0,0,0,0,0,54,0,0,54,54,0
2021HU0011805,181,0,0,1,1,5401200,76,0,0,0,0,0,76,0,0,76,76,0
2021HU0012123,501,0,0,0,0,5400100,78,0,0,0,0,0,78,0,0,0,0,0
2021HU0012167,104,0,0,1,1,5400400,340,0,0,0,0,0,340,0,0,0,0,0
2021HU0012856,133,0,0,0,1,5401000,82,0,0,0,0,0,82,0,0,82,82,0
2021HU0012903,419,0,0,0,0,5401100,176,0,0,0,0,0,176,0,0,0,0,0
2021HU0013266,471,0,0,0,0,5401100,102,0,0,0,0,0,102,102,0,102,0,0
2021HU0013435,114,0,0,0,0,5401200,51,0,0,0,0,0,51,0,0,51,51,0
2021HU0013485,171,0,0,0,0,5400700,25,0,0,0,0,0,25,0,0,25,0,0
2021HU0013890,118,0,0,0,1,5400500,16,0,0,0,0,0,16,16,0,0,16,0
2021HU0014115,98,1,0,0,1,5401000,221,0,0,0,0,0,221,0,221,221,0,0
2021HU0014528,95,0,0,1,1,5400200,29,0,0,0,0,0,29,0,0,29,29,0
2021HU0014921,272,0,0,0,0,5401300,26,0,0,0,0,0,26,0,0,0,0,0
2021HU0015152,129,1,1,1,1,5400800,79,0,0,0,0,0,79,0,79,79,79,0
2021HU0015167,403,0,0,0,0,5400100,66,0,0,0,0,0,66,0,0,66,0,0
2021HU0015496,199,0,0,0,0,5400100,28,0,0,0,0,0,28,0,0,28,28,0
2021HU0015958,87,0,0,1,1,5401200,81,0,0,0,0,0,81,0,0,81,0,0
2021HU0016625,501,0,0,0,0,5400400,78,0,0,0,0,0,78,0,0,78,0,0
2021HU0016724,501,0,0,1,0,5400900,58,0,0,58,0,0,58,0,0,58,0,0
2021HU0016737,161,0,0,0,0,5401300,20,0,0,0,0,0,20,0,0,20,20,0
2021HU0016926,493,0,0,0,0,5401000,265,0,0,0,0,0,265,0,265,0,0,0
2021HU0016957,135,0,0,1,0,5400400,47,47,0,0,0,0,47,0,0,47,47,0
2021HU0017609,214,0,0,1,0,5400600,26,0,0,0,0,0,26,0,0,0,26,0
2021HU0017770,274,0,0,1,0,5400500,39,0,0,0,0,0,39,0,39,39,0,0
2021HU0018016,501,0,0,1,0,5401100,18,0,0,0,0,0,18,0,18,0,0,0
2021HU0018176,319,0,0,0,0,5400800,34,0,0,0,0,0,34,0,34,34,0,0
2021HU0018425,67,0,1,1,0,5401100,34,0,0,0,0,0,34,0,0,34,34,0
2021HU0018570,251,0,0,0,0,5400700,29,0,0,0,0,0,29,0,29,29,0,0
2021HU0018636,501,0,0,1,1,5401200,203,0,0,0,0,0,203,0,0,203,0,0
2021HU0018696,0,0,0,0,0,5400300,259,259,0,259,0,0,259,0,0,0,0,0
2021HU0018710,261,0,0,1,0,5400300,84,0,0,0,0,0,84,0,0,0,0,0
2021HU0018766,174,0,0,1,1,5401100,17,0,0,0,0,0,17,0,0,17,17,0
2021HU0018932,420,0,0,0,0,5401000,95,0,0,0,0,0,95,0,0,0,95,0
2021HU0019408,296,0,0,0,0,5400500,170,0,0,0,0,0,170,0,0,170,0,0
2021HU0019510,42,0,1,1,1,5401200,289,0,0,289,0,0,0,0,0,289,289,0
2021HU0019527,176,0,0,0,0,5400600,64,0,0,0,0,0,64,0,0,64,0,0
2021HU0019678,501,0,0,0,0,5400400,66,0,0,0,0,0,66,0,66,66,0,0
2021HU0019759,501,0,0,0,0,5400100,51,0,0,0,0,0,51,0,0,51,0,0
2021HU0019830,143,0,0,0,1,5401300,231,0,0,0,0,0,231,0,0,231,0,0
2021HU0019956,123,0,0,1,1,5401000,36,0,0,0,0,0,36,0,0,36,36,0
2021HU0020006,254,0,0,0,0,5400800,131,0,0,0,0,0,131,0,0,0,0,0
2021HU0020649,286,0,1,1,0,5401100,85,0,0,0,0,0,85,0,0,0,85,0
2021HU0020840,52,0,1,1,1,5400300,80,0,0,0,0,0,80,0,0,80,0,0
2021HU0020930,223,0,0,0,0,5401000,50,0,0,0,0,0,50,0,0,50,0,0
2021HU0021217,100,0,0,0,0,5400400,209,0,0,0,0,0,209,0,0,0,0,0
2021HU0021664,144,1,0,1,1,5401000,158,0,0,158,0,0,158,0,0,0,158,0
2021HU0021699,382,0,0,0,0,5401300,88,0,0,0,0,0,88,0,88,88,88,0
2021HU0022765,139,0,0,1,0,5400600,16,16,0,0,0,0,16,16,0,0,16,0
2021HU0022776,151,0,0,0,0,5400600,203,0,0,0,0,0,203,0,0,0,0,0
2021HU0022854,121,0,0,0,0,5400800,247,0,0,0,0,0,247,0,247,247,247,0
2021HU0022862,236,0,0,0,0,5400400,117,0,0,0,0,0,117,0,0,117,0,0
2021HU0022894,387,0,0,0,0,5400700,61,0,0,0,0,0,61,0,0,61,61,0
2021HU0023120,501,0,0,1,0,5400800,117,0,0,0,0,0,117,0,0,117,117,0
2021HU0023648,173,0,0,0,0,5400200,60,0,0,0,0,0,60,0,0,60,0,0
2021HU0023704,170,0,0,0,0,5400100,44,0,0,0,0,0,44,0,44,44,44,0
2021HU0023724,290,0,0,0,0,5401000,105,0,0,0,0,0,105,0,105,105,105,0
2021HU0023948,89,0,0,0,0,5400600,66,0,0,0,0,0,66,0,0,66,0,0
2021HU0023950,202,0,0,1,0,5401300,42,0,0,0,0,0,42,0,0,0,0,0
2021HU0024081,501,0,0,0,0,5401200,109,0,0,0,0,0,109,0,0,109,0,0
2021HU0024111,367,0,0,0,0,5400600,29,0,0,0,0,0,29,0,0,0,0,0
2021HU0024167,128,0,0,1,0,5401000,81,0,0,0,0,0,81,0,0,0,0,0
2021HU0024258,317,0,0,0,0,5400400,13,0,0,0,0,0,13,0,0,13,13,0
2021HU0024332,501,0,0,0,0,5400200,384,0,0,0,0,0,384,0,0,0,0,0
2021HU0024459,189,1,0,1,0,5401000,80,0,0,0,0,0,80,0,0,0,0,0
2021HU0024580,501,0,0,0,0,5400200,37,0,0,0,0,0,37,0,37,37,0,0
2021HU0024760,204,1,0,1,1,5401200,57,0,0,57,0,0,0,0,0,0,0,0
2021HU0024931,211,0,0,0,0,5400200,69,0,0,0,0,0,69,0,0,69,69,0
2021HU0024997,157,0,0,0,0,5400800,150,0,0,0,0,0,150,0,0,150,0,0
2021HU0025065,80,0,0,1,1,5400800,35,0,0,0,0,0,35,0,0,35,0,0
2021HU0025119,238,0,0,0,0,5400400,36,0,0,0,0,0,36,0,0,0,0,0
2021HU0025229,501,0,1,1,0,5400800,85,0,0,0,0,0,85,0,0,85,85,0
2021HU0025763,442,0,0,0,0,5400300,61,0,0,0,0,0,61,0,0,0,0,0
2021HU0026002,419,0,0,0,0,5400400,117,0,0,0,0,0,117,0,0,0,0,0
2021HU0026653,143,0,0,0,0,5401000,85,0,0,0,0,0,85,0,0,0,0,0
2021HU0026667,324,0,0,0,0,5401000,30,0,0,0,0,0,30,0,0,30,30,0
2021HU0026819,289,0,0,0,1,5400100,143,0,0,0,0,0,143,0,0,0,0,0
2021HU0026859,89,0,0,1,0,5401200,568,0,0,0,0,0,568,0,0,0,0,0
2021HU0026930,253,0,0,0,0,5400200,180,0,0,0,0,0,180,0,0,0,180,0
2021HU0026961,73,0,0,1,1,5400700,97,0,0,0,0,0,97,0,0,97,0,0
2021HU0026983,256,0,0,0,0,5400300,79,0,0,0,0,0,79,0,0,0,0,0
2021HU0027025,501,0,0,0,0,5400600,63,63,0,0,0,0,63,0,0,63,0,0
2021HU0027308,66,0,1,1,1,5401000,93,0,0,0,0,0,93,0,0,93,0,0
2021HU0027349,311,0,0,0,0,5400800,67,0,0,0,0,0,67,0,0,0,67,0
2021HU0027615,115,0,0,0,0,5401100,38,0,0,0,0,0,38,0,0,38,0,0
2021HU0027616,258,0,0,1,0,5401200,248,0,0,0,0,0,248,0,0,0,0,0
2021HU0027677,0,0,0,1,1,5400700,83,0,0,0,0,0,83,0,0,0,83,0
2021HU0027792,10,0,0,0,0,5401200,43,0,0,0,0,0,43,0,0,43,0,0
2021HU0027874,360,0,0,0,0,5401300,24,0,0,0,0,0,24,0,0,24,0,0
2021HU0028231,501,0,0,0,0,5401000,50,0,0,0,0,0,50,0,0,50,50,0
2021HU0028439,230,0,0,0,0,5400500,67,0,0,0,0,0,67,0,0,67,0,0
2021HU0028636,26,1,0,1,1,5400100,39,39,0,0,0,0,0,0,0,0,0,0
2021HU0028661,22,0,0,1,1,5400400,282,0,0,0,0,0,282,282,0,0,0,0
2021HU0028812,294,0,0,0,0,5401000,61,0,0,0,0,0,61,0,0,61,0,0
2021HU0029101,0,0,0,1,1,5400700,315,0,0,0,0,0,315,0,0,0,315,0
2021HU0029890,54,0,1,1,1,5401300,114,0,0,0,0,0,114,0,0,0,114,0
2021HU0030096,217,0,0,0,0,5401000,117,0,0,0,0,0,117,0,0,117,0,0
2021HU0030578,387,0,0,0,0,5400400,220,0,0,0,0,0,220,0,0,220,0,0
2021HU0030583,0,0,0,1,1,5400800,77,0,0,0,0,0,77,0,0,0,77,0
2021HU0030987,164,0,0,0,0,5401100,54,0,0,0,0,0,54,0,0,54,0,0
2021HU0031474,181,0,0,0,0,5400300,118,0,0,0,0,0,118,0,0,0,118,0
2021HU0031950,111,0,0,1,0,5400500,189,0,0,0,0,0,189,0,0,189,189,0
2021HU0032005,143,0,0,0,0,5401100,30,0,0,0,0,0,30,0,0,30,30,0
2021HU0032773,263,0,0,0,0,5400700,24,24,0,0,0,0,24,0,0,0,0,0
2021HU0033010,373,0,0,1,0,5400100,354,0,0,0,354,0,354,0,0,0,354,0
2021HU0033015,418,0,0,1,0,5400700,68,0,0,0,0,0,68,0,0,0,0,0
2021HU0033047,73,0,0,0,0,5401200,61,0,0,0,0,0,61,0,0,0,0,0
2021HU0033049,342,0,0,0,0,5400800,99,0,0,0,0,0,99,0,0,0,0,0
2021HU0033271,47,0,1,1,1,5400700,37,37,0,37,0,0,37,0,0,37,37,0
2021HU0033563,369,0,0,0,0,5400700,70,0,0,0,0,0,70,0,0,0,0,0
2021HU0033806,406,0,0,0,0,5401000,60,0,0,60,0,0,0,0,0,60,0,0
2021HU0033812,189,0,0,0,0,5401000,100,0,0,0,0,0,100,0,0,0,0,0
2021HU0034382,208,0,1,1,0,5401100,38,0,0,0,0,0,38,0,0,38,0,0
2021HU0034467,371,0,0,0,0,5400700,47,0,0,0,0,0,47,0,0,0,0,0
2021HU0034773,501,0,0,0,0,5400600,376,0,0,0,0,0,376,0,0,0,0,0
2021HU0035145,0,0,0,1,0,5400200,58,0,0,0,0,0,58,0,0,0,58,0
2021HU0035282,129,0,0,1,1,5401000,127,0,0,0,0,0,127,0,0,127,127,0
2021HU0035320,213,0,0,1,0,5400200,61,0,0,0,0,0,61,0,0,61,0,0
2021HU0035362,313,0,0,0,0,5400800,84,0,0,0,0,0,84,0,84,84,84,0
2021HU0035586,424,0,0,1,0,5400400,74,0,0,0,0,0,74,0,74,0,0,0
2021HU0036157,501,0,0,0,0,5400400,146,0,0,0,0,0,146,0,0,0,0,0
2021HU0036187,212,0,0,1,0,5400600,98,0,0,0,0,0,98,0,0,0,0,0
2021HU0036257,334,0,0,0,0,5400800,48,0,0,0,0,0,48,0,0,0,0,0
2021HU0036423,373,0,0,0,0,5401000,87,0,0,0,0,0,87,0,0,87,0,0
2021HU0036595,276,0,0,0,0,5400900,85,0,0,0,0,0,85,0,0,85,85,0
2021HU0037091,72,1,1,1,1,5400600,71,0,0,0,0,0,71,0,0,71,0,0
2021HU0037122,501,0,0,0,0,5401200,167,0,0,167,0,0,167,0,0,0,0,0
2021HU0037183,382,0,0,0,0,5400700,74,0,0,0,0,0,74,0,0,74,0,0
2021HU0037330,305,0,1,1,0,5400600,82,0,0,0,0,0,82,0,0,82,82,0
2021HU0037640,43,0,0,1,1,5401200,417,0,0,417,0,0,417,0,0,0,0,0
2021HU0037692,69,0,0,1,1,5401000,180,0,0,0,0,0,180,0,0,0,0,0
2021HU0037775,228,0,0,0,0,5401000,77,0,0,0,0,0,77,0,0,0,0,0
2021HU0037812,244,0,0,0,0,5400700,33,0,0,0,0,0,33,0,33,33,0,0
2021HU0038124,501,0,0,0,0,5400400,65,0,0,0,0,0,65,0,65,0,0,0
2021HU0038134,501,0,0,0,0,5400300,59,0,0,0,0,0,59,0,59,59,59,0
2021HU0038289,335,0,0,0,0,5400800,131,131,0,0,0,0,131,0,0,0,131,0
2021HU0038359,385,0,0,0,0,5401200,104,0,0,0,0,0,104,0,0,0,0,0
2021HU0038597,11,0,0,1,0,5400900,80,0,0,0,0,0,80,0,0,80,80,0
2021HU0038685,102,0,0,0,0,5401200,237,0,0,0,0,0,237,0,0,237,0,0
2021HU0038792,171,0,0,1,1,5401100,122,0,0,0,0,0,122,0,122,0,0,0
2021HU0038990,172,0,0,0,0,5400600,25,0,0,0,0,0,25,0,0,0,0,0
2021HU0039440,131,0,0,1,1,5400900,62,0,0,0,0,0,62,0,0,0,0,0
2021HU0039592,158,0,0,1,0,5400100,53,0,0,0,0,0,53,0,0,53,0,0
2021HU0039605,239,0,0,0,0,5400300,72,0,0,0,0,0,72,0,72,72,0,0
2021HU0039717,229,0,0,0,0,5400500,51,0,0,0,0,0,51,0,0,51,51,0
2021HU0039763,244,0,0,1,0,5401000,58,0,0,0,0,0,58,0,0,58,58,0
2021HU0039947,69,0,0,1,1,5401300,102,0,0,0,0,0,102,0,0,102,102,0
2021HU0040019,266,0,0,0,0,5400200,93,0,0,0,0,0,93,0,0,0,0,0
2021HU0040083,295,0,0,0,0,5400400,195,0,0,0,0,0,195,0,0,0,0,0
2021HU0040502,243,0,0,1,0,5400800,291,0,0,0,0,0,291,0,0,0,0,0
2021HU0040656,77,1,1,1,1,5401200,59,59,0,0,0,0,59,0,0,59,59,0
2021HU0040879,103,0,0,1,0,5401100,20,0,0,0,0,0,20,0,0,20,20,0
2021HU0041351,168,0,1,1,1,5400400,212,0,0,0,0,0,212,0,0,212,0,0
2021HU0041400,330,0,0,0,0,5401200,46,46,0,0,0,0,46,0,0,46,0,0
2021HU0041672,181,0,0,0,0,5400600,128,0,0,0,0,0,128,0,0,128,0,0
2021HU0042390,66,0,0,1,0,5400500,45,0,0,0,0,0,45,0,0,0,0,0
2021HU0042671,66,0,0,1,1,5400100,181,0,0,0,0,0,181,0,0,0,181,0
2021HU0042848,11,0,0,0,0,5401000,85,0,0,0,0,0,85,0,0,85,0,0
2021HU0043259,501,0,0,0,0,5401000,78,0,0,0,0,0,78,0,0,0,0,0
2021HU0043308,501,0,0,0,0,5400100,156,156,0,0,0,0,156,0,0,0,0,0
2021HU0043380,249,0,0,0,0,5400500,36,0,0,0,0,0,36,0,36,36,0,0
2021HU0043384,123,0,1,1,0,5401100,258,0,0,0,0,0,258,0,0,258,0,0
2021HU0043865,501,0,0,0,0,5400600,45,0,0,0,0,0,45,0,0,0,0,0
2021HU0044166,201,0,0,1,0,5400200,116,0,0,0,0,0,116,0,0,116,116,0
2021HU0044257,177,0,0,0,0,5400100,25,0,25,0,0,0,25,0,0,25,0,0
2021HU0044498,0,0,0,0,0,5400400,412,0,0,412,0,0,412,0,412,412,412,0
2021HU0044756,157,1,0,1,1,5400500,114,0,0,0,0,0,114,0,0,0,114,0
2021HU0045262,375,0,0,0,0,5400600,105,0,0,0,0,0,105,0,0,0,0,0
2021HU0045495,277,0,0,0,0,5400400,64,0,0,0,0,0,64,0,0,64,0,0
2021HU0045694,0,0,0,0,0,5401000,133,0,133,0,0,0,133,0,0,0,133,0
2021HU0045966,364,0,0,1,0,5400200,28,0,0,0,0,0,28,0,0,0,28,0
2021HU0045988,471,0,0,0,0,5401300,108,108,0,0,0,0,108,0,0,108,108,0
2021HU0046627,185,0,0,0,0,5400200,81,0,0,0,0,0,81,0,0,0,0,0
2021HU0046773,501,0,0,0,0,5400100,110,0,0,0,0,0,110,0,0,110,0,0
2021HU0046972,189,1,1,1,0,5401200,106,0,0,0,0,0,106,0,106,106,106,0
2021HU0047096,461,0,0,0,0,5400300,51,0,0,0,0,0,51,0,0,51,0,0
2021HU0047126,501,0,0,0,0,5400700,95,0,0,0,0,0,95,0,0,0,0,0
2021HU0047558,66,0,0,1,1,5401000,165,0,0,165,0,0,165,0,0,0,165,0
2021HU0047611,338,0,0,1,1,5401200,183,0,0,0,0,0,183,0,0,183,183,0
2021HU0047668,239,0,0,0,0,5400100,57,57,0,0,0,0,57,57,0,57,0,0
2021HU0048302,289,0,0,0,0,5401100,33,0,0,0,0,0,33,0,0,33,33,0
2021HU0048408,309,0,0,0,0,5401200,104,0,0,0,0,0,104,0,0,104,0,0
2021HU0048460,501,0,0,0,0,5400200,74,0,0,0,0,0,74,0,0,0,0,0
2021HU0048571,336,0,0,0,0,5400900,104,0,0,0,0,0,104,0,0,0,0,0
2021HU0048596,91,0,0,1,0,5400200,117,0,0,0,0,0,117,0,0,0,117,0
2021HU0048735,278,0,0,1,0,5400200,17,0,0,0,0,0,17,0,0,17,0,0
2021HU0048848,160,0,0,0,0,5400400,13,0,0,0,0,0,13,0,0,13,0,0
2021HU0049048,428,0,0,0,0,5400400,123,0,0,0,0,0,123,123,0,0,0,0
2021HU0049064,251,0,0,1,0,5401100,95,0,0,0,0,0,95,0,0,0,95,0
2021HU0049117,0,0,0,1,1,5400100,222,0,0,0,0,0,222,0,0,0,222,0
2021HU0049538,501,0,0,0,0,5400400,52,0,0,0,0,0,52,0,0,52,0,0
2021HU0049725,320,0,0,0,0,5400700,31,0,0,31,0,0,31,0,0,31,0,0
2021HU0049953,501,0,0,0,0,5401200,62,0,0,0,0,0,62,0,62,0,0,0
2021HU0050341,222,0,0,1,0,5400600,51,0,0,0,0,0,51,0,0,0,0,0
2021HU0050432,501,0,0,0,0,5401100,216,0,0,0,0,0,216,0,0,216,0,0
2021HU0050550,501,0,0,0,0,5400100,38,0,0,0,0,0,38,0,38,38,0,0
2021HU0050824,458,0,0,0,0,5400400,71,0,0,0,0,0,71,0,71,71,0,0
2021HU0050986,314,0,0,0,0,5400600,61,0,0,0,0,0,61,0,0,61,0,0
2021HU0051033,501,0,0,0,0,5400300,354,0,0,0,0,0,354,0,354,0,0,0
2021HU0051098,82,0,0,0,0,5400500,106,0,0,0,0,0,106,0,0,106,0,0
2021HU0051161,185,0,0,0,0,5400400,87,0,0,0,0,0,87,0,87,87,0,0
2021HU0051195,184,0,0,1,1,5401100,81,0,0,0,0,0,81,0,0,0,0,0
2021HU0051379,84,0,0,0,0,5401100,122,0,0,0,0,0,122,0,0,122,0,0
2021HU0051661,240,0,0,0,0,5401200,83,0,0,0,0,0,83,0,0,83,83,0
2021HU0052484,282,0,0,0,0,5400400,19,0,0,0,0,0,19,0,0,0,0,0
2021HU0052814,73,0,0,0,0,5401100,134,0,0,0,0,0,134,0,0,0,0,0
2021HU0052940,331,0,0,0,0,5401300,28,0,0,0,0,0,28,0,0,28,0,0
2021HU0053325,338,0,0,0,0,5400500,30,0,0,0,0,0,30,0,0,0,0,0
2021HU0053594,496,0,0,0,0,5400500,186,0,0,0,0,0,186,0,0,0,0,0
2021HU0053788,184,0,0,1,1,5400300,116,0,0,0,0,0,116,0,0,0,116,0
2021HU0054170,86,0,0,1,0,5400700,105,0,0,0,0,0,105,0,0,105,0,0
2021HU0054447,305,0,0,0,0,5400200,30,0,0,0,0,0,30,0,0,30,30,0
2021HU0054570,135,0,0,1,1,5400200,54,0,0,0,0,0,54,0,0,54,54,0
2021HU0054650,51,0,1,1,1,5400500,7,0,0,0,0,0,7,0,0,7,0,0
2021HU0055078,403,0,0,0,0,5400800,116,0,0,0,0,0,116,0,116,116,0,0
2021HU0055094,501,0,0,0,0,5401100,31,0,0,0,0,0,31,0,31,31,31,0
2021HU0055568,291,1,0,1,1,5400500,20,0,0,0,0,0,20,20,20,0,0,0
2021HU0055796,419,0,0,0,0,5400500,65,0,0,0,0,0,65,0,0,65,0,0
2021HU0055918,501,0,0,0,0,5400400,113,0,0,0,0,0,113,0,0,0,0,0
2021HU0055959,177,0,0,1,0,5400700,116,0,0,0,0,0,116,0,0,0,0,0
2021HU0056089,295,0,0,0,0,5400200,23,0,0,0,0,0,23,0,0,23,23,0
2021HU0056155,501,0,0,0,0,5400800,44,0,0,0,0,0,44,0,44,0,0,0
2021HU0056512,204,0,0,0,0,5400300,32,0,0,0,0,0,32,0,0,0,0,0
2021HU0056882,229,0,0,0,0,5400700,56,0,0,0,0,0,56,0,56,56,0,0
2021HU0056923,175,0,0,0,0,5400400,14,0,0,0,0,0,14,0,0,0,0,0
2021HU0056924,501,0,0,0,0,5400100,29,0,0,0,0,0,29,0,0,29,0,0
2021HU0056942,86,0,0,0,0,5400500,82,0,0,0,0,0,82,0,82,82,82,0
2021HU0057189,244,1,0,1,1,5400300,55,0,0,0,0,0,55,0,55,0,55,0
2021HU0057823,337,0,0,0,0,5401000,11,0,0,0,0,0,11,0,0,11,11,0
2021HU0057853,501,0,0,1,1,5401100,11,0,0,0,0,0,11,0,11,11,11,0
2021HU0057937,196,0,0,1,1,5401100,148,0,0,0,0,0,148,0,0,0,0,0
2021HU0058138,220,0,0,0,0,5400500,35,0,0,0,0,0,35,0,35,35,0,0
2021HU0058143,501,0,0,0,0,5400200,61,0,0,0,0,0,61,0,0,0,0,0
2021HU0058179,205,0,0,0,0,5400700,45,0,0,0,0,0,45,0,45,45,0,0
2021HU0058543,36,0,0,0,0,5401100,99,0,0,0,0,0,99,0,99,99,0,0
2021HU0058638,289,0,0,0,0,5400700,29,0,0,0,0,0,29,0,0,29,0,0
2021HU0059339,245,0,0,1,0,5401100,155,0,0,0,0,0,155,0,0,155,155,0
2021HU0059440,277,0,0,1,0,5400800,174,0,0,0,0,0,174,0,174,174,174,0
2021HU0059693,134,0,1,1,0,5400600,237,0,0,0,0,0,237,0,0,237,237,0
2021HU0059713,114,0,0,0,0,5401000,57,0,0,0,0,0,57,0,57,57,0,0
2021HU0059738,316,0,0,0,0,5400500,75,0,0,0,0,0,75,0,75,75,75,0
2021HU0059750,162,0,1,1,0,5401300,55,0,0,0,0,0,55,0,0,55,55,0
2021HU0060099,437,0,0,0,0,5401100,127,0,0,0,0,0,127,0,0,127,0,0
2021HU0060164,221,0,0,0,0,5400400,124,0,0,0,0,0,124,0,0,124,0,0
2021HU0060448,256,0,0,0,0,5400200,170,0,0,0,0,0,170,0,170,170,0,0
2021HU0060580,388,0,0,0,0,5400500,254,0,0,0,0,0,254,0,254,0,0,0
2021HU0060649,501,0,0,0,0,5400100,14,0,0,0,0,0,14,0,0,14,0,0
2021HU0060952,158,0,0,0,0,5400400,55,0,0,0,0,0,55,0,0,55,0,0
2021HU0061138,501,0,0,0,0,5400800,410,0,0,0,0,0,410,0,0,0,0,0
