puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
1300100,66,0,0,1,0,0,0,0,0,0,78,0,0,0,0,0,78
1300100,66,1,0,1,1,0,0,87,0,0,87,0,0,87,0,0,87
1300100,67,0,0,1,0,0,0,0,0,0,91,0,0,91,0,0,91
1300100,67,0,0,1,1,0,0,0,0,0,91,0,0,0,0,0,91
1300100,68,0,0,0,0,0,0,0,0,0,46,0,46,46,46,0,46
1300100,68,0,0,1,1,0,0,0,0,0,165,0,0,0,0,0,165
1300100,70,0,0,1,0,0,0,0,0,0,39,0,0,0,39,0,39
1300100,70,0,0,1,0,0,0,0,0,0,87,0,0,87,87,0,87
1300100,72,0,0,0,1,0,0,0,0,0,75,0,0,0,0,0,75
1300100,72,1,0,0,1,0,0,72,0,0,0,0,0,0,0,0,72
1300100,73,0,0,0,1,0,0,0,0,0,249,0,0,0,0,0,249
1300100,74,0,0,0,0,0,0,0,0,0,24,0,24,24,24,0,24
1300100,74,0,0,0,1,0,0,0,0,0,90,0,0,90,0,0,90
1300100,74,0,1,1,1,0,0,0,0,0,92,0,0,0,92,0,92
1300100,77,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,24
1300100,79,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,34
1300100,79,0,0,1,0,0,0,0,0,0,61,0,61,0,61,0,61
1300100,81,0,0,0,0,0,0,0,0,0,80,0,0,80,80,0,80
1300100,84,0,0,1,0,0,0,0,0,0,60,0,0,0,0,0,60
1300100,84,1,1,1,1,131,0,0,0,0,131,0,0,0,0,0,131
1300100,85,0,0,1,0,0,0,0,0,0,61,0,0,0,61,0,61
1300100,85,0,0,1,1,0,0,0,0,0,225,0,0,0,225,0,225
1300100,86,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26
1300100,86,0,0,0,1,0,0,0,0,0,68,0,0,68,0,0,68
1300100,86,0,0,1,1,0,0,0,0,0,89,0,0,0,89,0,89
1300100,88,0,0,1,1,0,0,0,0,0,139,0,139,139,139,0,139
1300100,89,0,1,1,1,0,0,0,0,0,242,0,0,0,242,0,242
1300100,90,0,0,0,0,0,0,0,0,0,86,0,0,0,86,0,86
1300100,90,0,0,1,1,0,0,0,0,0,14,0,0,14,0,0,14
1300100,91,0,0,0,0,0,0,0,0,0,99,0,0,99,99,0,99
1300100,91,0,0,1,1,0,0,220,0,0,220,220,0,0,220,0,220
1300100,92,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75
1300100,92,0,0,0,0,0,0,0,0,0,53,0,0,53,53,0,53
1300100,92,0,0,1,1,0,0,178,0,0,178,0,0,0,0,0,178
1300100,92,1,0,1,1,0,0,0,0,0,30,0,0,0,0,0,30
1300100,93,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46
1300100,93,0,0,1,1,0,0,0,0,0,87,0,0,87,87,0,87
1300100,94,0,0,1,1,0,0,0,0,0,107,0,0,0,0,0,107
1300100,95,0,0,0,1,0,0,0,0,0,21,0,0,0,21,0,21
1300100,95,0,0,1,1,0,0,0,0,0,49,0,49,0,0,0,49
1300100,95,0,1,1,1,0,0,0,0,0,82,0,0,82,0,0,82
1300100,96,0,0,0,0,0,0,0,0,0,90,0,0,90,0,0,90
1300100,96,0,0,0,0,0,0,0,0,0,50,0,50,50,0,0,50
1300100,96,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,11
1300100,98,0,0,0,0,0,0,31,0,0,0,0,0,31,0,0,31
1300100,102,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62
1300100,102,0,0,1,1,0,0,0,0,0,86,0,0,86,86,0,86
1300100,103,0,0,0,0,0,0,0,0,0,131,0,0,131,131,0,131
1300100,103,0,0,0,0,0,0,0,0,0,58,0,58,58,0,0,58
1300100,104,0,0,1,0,0,0,0,0,0,78,0,0,0,0,0,78
1300100,105,0,0,1,0,0,0,0,0,0,186,0,0,186,186,0,186
1300100,105,1,0,0,1,28,0,0,0,0,28,0,0,28,0,0,28
1300100,106,0,0,0,0,0,0,0,0,0,384,0,0,384,0,0,384
1300100,106,0,0,0,0,0,0,0,0,0,83,0,0,83,83,0,83
1300100,106,0,0,1,0,0,0,0,0,0,86,0,0,86,0,0,86
1300100,108,0,0,1,0,0,0,0,0,0,96,0,0,96,0,0,96
1300100,108,0,0,1,1,0,0,0,0,0,147,0,0,147,147,0,147
1300100,109,1,0,0,0,0,0,0,0,0,92,0,0,92,0,0,92
1300100,111,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,64
1300100,111,0,1,1,0,0,0,0,0,0,283,0,0,283,283,0,283
1300100,112,0,0,0,0,0,0,0,0,0,65,0,0,65,0,0,65
1300100,113,0,0,0,0,0,0,0,0,0,182,0,0,182,0,0,182
1300100,113,0,0,0,0,0,0,0,0,0,82,0,82,82,82,0,82
1300100,113,0,1,1,0,0,0,0,0,0,107,0,0,0,107,0,107
1300100,114,0,0,0,0,0,0,0,0,0,337,0,0,337,337,0,337
1300100,114,0,0,1,0,0,0,0,0,0,49,0,0,49,49,0,49
1300100,114,0,1,1,1,0,0,0,0,0,91,0,0,0,91,0,91
1300100,114,0,1,1,1,0,0,33,0,0,33,0,0,0,33,0,33
1300100,115,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
1300100,115,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,34
1300100,115,0,0,1,1,0,0,0,0,0,80,0,0,0,80,0,80
1300100,117,0,1,1,0,0,0,0,0,0,94,0,0,0,94,0,94
1300100,118,0,0,0,0,0,0,0,0,0,117,0,0,117,0,0,117
1300100,119,0,0,0,0,0,0,0,0,0,394,0,0,394,394,0,394
1300100,119,0,0,1,0,19,0,0,0,0,0,19,0,0,0,19,19
1300100,120,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,28
1300100,120,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,8
1300100,124,0,0,0,0,0,0,0,0,0,55,0,0,55,55,0,55
1300100,124,1,1,1,1,0,0,0,0,0,91,0,0,0,91,0,91
1300100,126,0,0,0,0,0,0,0,0,0,272,0,272,272,272,0,272
1300100,126,0,0,1,0,0,0,0,0,0,199,0,0,0,199,0,199
1300100,129,0,0,1,0,0,0,0,0,0,175,0,0,0,0,0,175
1300100,130,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,271
1300100,130,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,32
1300100,131,0,0,0,0,64,0,0,0,0,64,0,0,0,64,0,64
1300100,132,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,67
1300100,132,0,1,1,1,0,0,145,0,0,0,0,0,145,145,0,145
1300100,133,0,0,1,0,0,0,0,0,0,93,0,93,93,0,0,93
1300100,134,0,0,0,0,0,0,0,0,0,79,0,0,79,0,0,79
1300100,135,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,54
1300100,135,0,0,0,0,0,0,0,0,0,203,0,0,0,203,0,203
1300100,135,1,0,0,1,0,0,0,0,0,92,0,0,92,0,0,92
1300100,136,0,0,0,1,0,0,0,0,0,111,0,0,111,111,0,111
1300100,137,0,0,0,0,0,0,0,0,0,96,0,0,96,0,0,96
1300100,137,0,0,1,0,0,0,0,0,0,133,0,0,0,0,0,133
1300100,137,0,0,1,0,0,0,0,0,0,80,0,0,80,80,0,80
1300100,137,1,1,1,0,0,0,0,0,0,130,0,0,0,130,0,130
1300100,138,0,0,1,0,0,0,0,0,0,20,0,0,20,0,0,20
1300100,138,0,0,1,1,0,0,0,0,0,71,0,0,71,71,0,71
1300100,139,0,0,1,0,0,0,0,0,0,117,0,0,0,0,0,117
1300100,139,0,0,1,1,0,0,0,0,0,65,0,65,65,0,0,65
1300100,140,0,1,1,0,0,0,0,0,0,53,0,0,53,53,0,53
1300100,141,0,0,0,0,0,0,0,0,0,161,0,161,161,161,0,161
1300100,143,0,0,1,1,0,0,0,0,0,166,0,0,0,0,0,166
1300100,144,0,0,0,0,0,0,0,0,0,89,0,0,89,0,0,89
1300100,144,0,0,0,0,0,0,0,0,0,61,0,0,61,61,0,61
1300100,144,0,0,1,1,0,0,23,0,0,23,0,0,0,0,0,23
1300100,144,0,1,1,0,0,0,0,0,0,26,0,0,26,26,0,26
1300100,144,1,0,1,1,0,0,0,0,0,92,0,0,0,0,0,92
1300100,145,0,0,0,0,0,0,0,0,0,153,0,0,0,153,0,153
1300100,145,0,0,0,0,0,0,0,0,0,132,0,0,132,132,0,132
1300100,148,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,205
1300100,149,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,155
1300100,150,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,101
1300100,150,0,0,1,0,0,0,0,0,0,263,0,0,0,0,0,263
1300100,151,1,0,1,1,0,0,0,0,0,77,0,0,0,0,0,77
1300100,153,0,0,0,0,0,0,0,0,0,27,0,0,0,27,0,27
1300100,153,0,0,0,0,0,0,0,0,0,96,0,0,96,96,0,96
1300100,153,0,0,0,0,0,0,40,0,0,0,0,0,40,40,0,40
1300100,153,0,0,0,0,0,0,248,0,0,248,0,0,0,0,0,248
1300100,153,0,0,1,1,0,0,0,0,0,208,0,0,0,0,0,208
1300100,155,0,0,1,0,0,0,0,0,0,139,0,139,0,0,0,139
1300100,156,0,0,1,0,0,0,0,0,0,246,0,246,246,246,0,246
1300100,157,0,0,1,0,0,0,162,0,0,0,0,0,162,0,0,162
1300100,159,0,0,0,0,0,0,0,0,0,113,0,0,113,0,0,113
1300100,159,0,0,0,0,0,0,72,0,0,0,0,72,72,72,0,72
1300100,160,0,0,0,0,0,0,0,0,0,27,0,27,27,0,0,27
1300100,162,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,263
1300100,162,0,0,1,1,0,29,29,0,0,29,29,0,0,0,0,29
1300100,163,0,0,0,0,53,0,0,0,0,53,0,0,53,53,0,53
1300100,163,0,0,1,0,0,0,0,0,0,117,0,0,117,117,0,117
1300100,164,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,56
1300100,164,0,0,1,0,0,0,0,0,0,92,0,0,92,92,0,92
1300100,165,0,0,0,0,0,0,0,0,0,59,0,59,0,59,0,59
1300100,165,0,0,1,0,0,0,0,0,0,111,0,0,0,0,0,111
1300100,166,0,0,0,0,0,0,0,0,0,94,0,0,94,0,0,94
1300100,166,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,52
1300100,166,0,0,0,0,0,0,0,0,0,252,0,252,252,0,0,252
1300100,166,0,0,1,0,0,0,0,0,0,77,0,77,77,0,0,77
1300100,167,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80
1300100,167,0,0,1,0,0,0,0,0,0,557,0,0,0,0,0,557
1300100,167,0,1,1,0,0,0,0,0,0,64,0,0,64,64,0,64
1300100,168,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,191
1300100,169,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,37
1300100,169,0,0,1,0,0,70,0,0,0,0,0,0,0,70,70,70
1300100,170,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,391
1300100,170,0,0,0,0,0,0,0,0,0,87,0,0,87,87,0,87
1300100,170,0,0,1,1,0,0,0,0,0,69,0,0,0,0,0,69
1300100,171,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,52
1300100,171,0,0,0,0,0,0,0,0,0,284,0,0,0,284,0,284
1300100,172,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,20
1300100,173,0,0,0,0,0,0,0,0,0,101,0,0,101,0,0,101
1300100,173,0,0,0,0,0,0,0,0,0,83,0,83,83,0,0,83
1300100,174,0,0,1,0,142,0,0,0,0,142,0,0,0,0,0,142
1300100,176,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,92
1300100,176,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,44
1300100,176,0,0,0,0,45,0,0,0,0,45,0,0,0,0,0,45
1300100,177,0,0,0,0,0,0,0,0,0,69,0,0,69,0,0,69
1300100,177,0,0,1,0,0,0,0,0,0,67,67,0,67,0,67,67
1300100,177,0,0,1,1,0,0,0,0,0,16,0,0,0,16,0,16
1300100,178,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18
1300100,179,0,0,0,0,0,0,0,0,0,106,0,0,106,0,0,106
1300100,180,0,0,0,0,0,0,0,0,0,49,0,0,49,49,0,49
1300100,180,0,0,1,0,0,0,0,0,0,145,0,0,145,145,0,145
1300100,180,0,0,1,1,0,0,0,0,0,56,0,0,0,0,0,56
1300100,181,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
1300100,182,0,0,1,0,0,0,0,0,0,57,0,0,0,0,0,57
1300100,182,0,0,1,0,0,0,0,0,0,51,0,0,51,51,0,51
1300100,183,0,0,1,0,0,0,0,0,0,159,0,0,0,159,0,159
1300100,184,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24
1300100,185,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,121
1300100,185,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
1300100,186,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37
1300100,186,0,0,0,0,0,0,0,0,0,541,541,0,541,0,0,541
1300100,186,0,1,1,0,0,0,0,0,0,127,0,0,127,0,0,127
1300100,187,0,0,1,0,0,0,0,0,0,148,0,0,0,148,0,148
1300100,187,0,0,1,0,0,0,0,0,0,36,0,36,36,0,0,36
1300100,188,0,0,0,0,0,0,0,0,0,57,0,0,57,57,0,57
1300100,188,0,0,0,0,0,0,0,0,0,64,0,64,0,64,0,64
1300100,189,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,52
1300100,189,1,0,1,0,0,0,0,0,0,253,0,0,0,0,0,253
1300100,190,0,0,0,0,0,0,0,0,0,203,0,0,0,203,0,203
1300100,190,0,0,1,0,0,0,0,0,0,176,0,0,176,0,0,176
1300100,191,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,84
1300100,191,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,17
1300100,191,0,0,1,1,0,0,135,0,0,135,0,0,135,0,0,135
1300100,192,0,0,1,1,0,0,0,0,0,111,0,0,111,0,111,111
1300100,193,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
1300100,193,0,0,0,0,0,0,14,0,0,0,0,14,14,14,0,14
1300100,195,0,0,0,0,0,0,0,0,0,94,0,94,94,0,0,94
1300100,195,0,0,1,0,0,0,218,0,0,218,0,0,0,0,0,218
1300100,196,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,98
1300100,196,0,0,0,0,0,0,0,0,0,295,0,0,295,295,0,295
1300100,196,0,0,1,0,0,0,0,0,0,36,36,0,0,0,0,36
1300100,197,0,0,0,0,0,0,0,0,0,39,0,0,39,39,0,39
1300100,197,0,0,0,0,0,0,0,0,0,82,0,82,82,0,0,82
1300100,197,0,0,0,0,0,0,0,0,0,172,0,172,172,172,0,172
1300100,197,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,56
1300100,197,0,0,1,0,0,0,0,0,0,63,0,0,0,0,0,63
1300100,198,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,77
1300100,198,0,0,1,0,0,0,0,0,0,111,0,0,0,0,0,111
1300100,199,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,16
1300100,199,0,0,0,0,103,0,0,0,0,103,0,0,103,0,0,103
1300100,199,1,1,1,1,0,0,74,0,0,74,0,0,0,74,0,74
1300100,201,0,0,0,0,0,0,252,0,0,252,0,0,0,0,0,252
1300100,201,0,0,1,0,0,0,0,0,0,193,0,0,193,0,0,193
1300100,202,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,185
1300100,202,0,0,1,0,0,0,0,0,0,192,0,0,0,0,0,192
1300100,203,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19
1300100,203,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,50
1300100,204,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,59
1300100,204,0,0,0,0,0,0,0,0,0,308,0,0,308,0,0,308
1300100,204,0,0,0,0,0,0,0,0,0,94,0,94,94,0,0,94
1300100,204,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50
1300100,204,1,0,1,1,0,0,0,0,0,253,0,253,253,0,0,253
1300100,206,0,0,0,0,0,0,0,0,0,60,0,0,60,0,0,60
1300100,206,1,0,0,1,0,0,0,0,0,35,0,0,35,35,0,35
1300100,207,0,0,0,0,0,0,0,0,0,109,0,0,109,0,0,109
1300100,210,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,78
1300100,210,0,0,0,0,0,0,0,0,0,43,0,0,43,43,0,43
1300100,210,0,0,0,0,0,0,50,0,0,50,0,0,50,50,0,50
1300100,210,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,41
1300100,212,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,181
1300100,212,0,0,0,0,0,0,0,0,0,461,0,461,461,461,0,461
1300100,213,0,0,0,0,0,0,0,0,0,96,0,96,96,0,0,96
1300100,214,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,147
1300100,214,0,0,0,0,0,0,0,0,0,65,0,0,65,65,0,65
1300100,215,0,0,0,0,0,0,0,0,0,0,338,0,0,0,338,338
1300100,216,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,32
1300100,217,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,51
1300100,217,0,0,0,0,0,0,0,0,0,280,0,0,280,280,0,280
1300100,217,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,18
1300100,218,0,0,0,0,0,0,0,0,0,83,0,0,83,0,0,83
1300100,220,0,0,0,0,0,0,0,0,0,210,0,0,210,210,0,210
1300100,220,0,1,1,1,0,0,0,0,0,73,0,0,0,73,0,73
1300100,221,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,239
1300100,222,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,53
1300100,222,0,0,0,0,0,0,0,0,0,91,0,0,91,91,0,91
1300100,222,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,11
1300100,222,0,0,1,0,0,0,0,0,0,270,0,0,0,270,0,270
1300100,225,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,53
1300100,226,0,0,1,0,140,0,140,0,0,140,0,0,0,0,0,140
1300100,227,0,0,0,0,0,0,0,0,0,93,0,0,93,0,0,93
1300100,228,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,62
1300100,228,0,0,0,0,0,0,0,0,0,83,0,0,83,83,0,83
1300100,228,0,1,1,0,0,0,0,0,0,67,0,0,67,67,0,67
1300100,228,1,0,0,1,0,0,0,0,0,51,0,0,51,0,0,51
1300100,230,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,213
1300100,230,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52
1300100,230,0,0,0,0,0,0,240,0,0,0,0,0,0,240,0,240
1300100,231,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,127
1300100,232,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,283
1300100,234,0,1,1,0,0,29,0,0,0,0,0,0,29,29,29,29
1300100,236,0,0,0,0,0,0,0,0,0,86,0,0,0,86,0,86
1300100,237,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48
1300100,237,0,0,0,0,0,0,0,0,0,58,0,0,58,58,0,58
1300100,238,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,30
1300100,238,0,0,0,0,0,0,0,0,0,27,0,0,27,27,0,27
1300100,238,0,0,0,0,0,0,0,0,0,308,308,0,0,0,308,308
1300100,238,0,0,1,1,0,0,33,0,0,33,0,0,0,0,0,33
1300100,239,0,0,0,0,0,0,0,0,0,60,0,0,0,60,0,60
1300100,240,0,0,0,0,0,0,0,0,0,88,88,0,0,0,0,88
1300100,240,0,0,0,0,111,0,0,0,0,111,0,0,111,0,0,111
1300100,242,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,166
1300100,243,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,36
1300100,243,0,0,0,0,21,0,0,0,0,0,21,0,0,0,21,21
1300100,243,0,0,1,0,0,0,0,0,0,26,0,0,26,26,0,26
1300100,244,0,0,0,0,0,0,0,0,0,43,0,43,43,0,0,43
1300100,244,0,0,0,0,0,0,0,0,0,82,0,82,82,82,0,82
1300100,245,0,0,0,0,0,0,0,0,0,86,0,86,86,86,0,86
1300100,249,0,0,0,0,0,0,0,0,0,112,0,0,0,112,0,112
1300100,249,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,59
1300100,249,0,0,0,0,0,0,0,0,0,53,0,53,53,0,0,53
1300100,250,0,0,0,0,0,0,0,0,0,80,0,0,80,0,0,80
1300100,250,0,0,0,0,0,0,0,0,0,165,0,165,165,165,0,165
1300100,251,0,0,0,0,0,0,0,0,0,60,0,0,60,60,0,60
1300100,251,0,0,1,0,0,0,0,0,0,69,0,69,0,69,0,69
1300100,252,0,0,0,0,0,0,0,0,0,95,0,0,95,0,0,95
1300100,252,0,0,0,0,91,0,0,0,0,91,0,0,0,91,0,91
1300100,253,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,166
1300100,254,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,103
1300100,254,0,0,0,0,0,0,0,0,0,277,277,0,0,0,0,277
1300100,255,0,0,0,0,0,14,0,0,0,14,0,0,14,14,0,14
1300100,256,0,1,1,0,0,0,0,0,0,47,0,0,47,47,0,47
1300100,258,0,0,0,0,0,0,0,0,0,82,0,0,82,82,0,82
1300100,258,0,0,1,1,0,0,0,0,0,74,0,0,0,0,0,74
1300100,259,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,77
1300100,259,0,0,0,0,0,0,0,0,0,118,0,0,118,0,0,118
1300100,259,0,0,0,0,27,27,0,0,0,27,0,0,0,0,0,27
1300100,259,0,0,0,1,20,0,0,0,0,0,20,0,0,0,20,20
1300100,260,0,0,0,0,0,0,0,0,0,93,0,0,93,0,0,93
1300100,260,0,0,0,0,43,0,0,0,0,43,0,0,0,0,0,43
1300100,260,0,1,1,0,0,0,0,0,0,65,0,0,65,65,0,65
1300100,263,0,0,1,0,0,0,0,0,0,178,0,0,178,0,0,178
1300100,264,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,114
1300100,265,0,0,0,0,0,0,0,0,0,95,0,0,0,95,0,95
1300100,266,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,277
1300100,267,0,0,0,0,0,0,41,0,0,0,0,0,41,0,0,41
1300100,269,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,83
1300100,270,0,0,0,0,0,0,0,0,0,59,0,0,59,59,0,59
1300100,270,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,35
1300100,271,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,23
1300100,272,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
1300100,273,0,0,0,0,0,0,0,0,0,104,0,0,104,104,0,104
1300100,273,0,0,1,0,0,0,0,0,0,44,0,44,0,0,0,44
1300100,274,0,0,0,0,0,0,0,0,0,79,0,0,79,79,0,79
1300100,274,0,0,0,0,0,0,0,0,0,75,0,75,0,0,0,75
1300100,275,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,76
1300100,276,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,231
1300100,276,0,0,0,0,0,0,0,0,0,119,0,0,119,0,0,119
1300100,277,0,0,0,0,0,0,0,0,0,191,0,191,0,191,0,191
1300100,278,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,68
1300100,278,0,0,0,0,0,0,152,0,0,152,0,0,0,0,0,152
1300100,278,0,1,1,0,0,0,0,0,0,18,0,0,0,18,0,18
1300100,279,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,393
1300100,279,0,0,0,0,0,0,102,0,0,0,0,102,102,102,0,102
1300100,279,0,0,1,0,100,0,0,0,0,100,0,0,100,100,0,100
1300100,280,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,234
1300100,281,0,0,0,0,0,0,0,0,0,57,0,0,57,0,0,57
1300100,281,0,0,0,0,0,0,0,0,0,109,0,0,109,109,0,109
1300100,281,0,0,1,0,0,0,0,0,0,29,29,0,0,0,29,29
1300100,282,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,290
1300100,283,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37
1300100,283,0,0,1,0,54,0,0,0,0,54,0,54,54,54,0,54
1300100,284,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,247
1300100,285,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,135
