puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
0200101,52,0,1,1,1,0,0,0,0,0,119,0,0,119,0,0,119
0200101,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,60,0,0,0,0,0,569,569,0,0,0,569,0,0,0,0,569
0200101,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,65,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,68,0,0,1,1,0,0,543,0,0,0,543,0,0,543,543,543
0200101,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,71,0,0,1,1,0,0,0,0,513,0,0,0,0,513,0,513
0200101,71,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,71,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,71,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,72,0,0,0,0,87,0,0,0,0,87,0,0,0,0,0,87
0200101,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,81,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,82,0,0,0,1,0,316,0,0,0,316,0,0,0,0,316,316
0200101,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,83,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,86,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,86,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,89,0,0,0,0,0,0,0,0,0,161,0,0,161,0,0,161
0200101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,92,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,95,0,0,0,0,0,0,0,0,0,130,0,0,130,0,0,130
0200101,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,95,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,96,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,98,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,163
0200101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,100,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,103,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,103,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,105,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,106,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,106,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,106,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,107,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,109,0,0,0,0,212,0,0,0,0,0,212,0,0,0,0,212
0200101,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,113,0,0,0,1,0,0,0,0,0,0,70,70,70,70,0,70
0200101,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,113,1,0,1,0,0,0,0,0,0,78,0,0,78,78,0,78
0200101,114,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,116,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,117,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,117,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,123,1,0,0,0,0,0,0,0,0,125,0,0,125,125,0,125
0200101,124,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,125,1,1,1,1,0,142,0,0,0,0,0,0,142,142,142,142
0200101,126,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,128,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,129,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,130,1,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100
0200101,130,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,131,0,1,1,0,0,0,0,0,0,127,0,0,127,127,0,127
0200101,131,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,132,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,138,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,140,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,142,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,143,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,144,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,94
0200101,145,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,140
0200101,145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,145,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,148,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,149,0,0,1,0,0,169,0,0,0,0,0,0,0,169,0,169
0200101,149,0,0,1,0,214,0,0,0,0,214,214,0,0,0,0,214
0200101,150,0,0,0,0,0,0,0,0,0,176,0,176,0,0,0,176
0200101,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,150,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,151,0,0,1,1,131,0,0,0,0,0,0,0,0,0,0,131
0200101,151,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,153,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,153,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,155,0,0,0,0,0,0,0,0,0,108,0,108,0,0,0,108
0200101,155,0,0,1,1,0,0,0,0,0,378,0,0,378,378,0,378
0200101,156,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,157,0,0,0,0,0,0,0,0,0,128,0,128,0,0,0,128
0200101,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,160,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,161,0,0,0,0,0,0,0,0,0,115,115,115,0,0,0,115
0200101,162,0,0,1,1,0,0,623,0,0,623,0,0,0,0,0,623
0200101,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,166,1,0,1,1,0,0,0,0,290,0,0,0,0,0,290,290
0200101,167,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,170,0,0,0,0,0,0,0,0,0,237,0,237,0,237,0,237
0200101,170,0,0,0,0,0,116,0,0,0,116,0,0,0,0,0,116
0200101,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,171,0,0,0,0,0,0,0,0,0,149,0,0,149,0,0,149
0200101,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,175,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,176,0,0,0,0,0,0,0,0,0,289,0,289,0,0,0,289
0200101,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,176,0,0,0,0,302,0,0,0,0,302,0,0,0,0,0,302
0200101,177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,178,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,181,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,183,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,184,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,91
0200101,184,0,0,1,0,0,0,0,0,0,85,0,0,85,0,0,85
0200101,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,186,0,0,0,0,0,0,0,0,0,254,0,0,0,254,0,254
0200101,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,186,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,187,0,0,0,0,187,0,0,0,0,187,0,0,0,0,0,187
0200101,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,189,0,0,0,0,0,0,0,0,0,197,0,0,197,0,0,197
0200101,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,189,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,189,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,191,0,0,1,0,606,0,0,0,0,606,0,0,0,0,606,606
0200101,192,0,0,0,0,75,0,0,0,0,75,0,0,0,0,0,75
0200101,192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,194,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,195,0,0,0,0,0,0,0,0,0,74,0,74,74,0,0,74
0200101,195,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,200,0,0,0,0,0,0,496,0,0,0,0,496,496,496,0,496
0200101,200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,201,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,169
0200101,201,1,0,1,0,0,0,0,0,0,191,0,0,0,0,0,191
0200101,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,202,0,0,1,0,0,60,0,0,0,0,0,0,0,0,60,60
0200101,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,204,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,205,0,0,0,0,0,0,0,0,0,266,0,0,0,266,0,266
0200101,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,206,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,207,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,209,0,0,0,0,0,0,0,0,0,54,0,54,0,0,0,54
0200101,209,0,0,1,1,181,0,0,0,0,0,0,0,0,0,181,181
0200101,209,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,210,0,0,1,0,0,486,0,0,0,0,0,0,0,0,0,486
0200101,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,211,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,211,1,1,1,0,0,0,0,0,0,84,84,0,84,84,0,84
0200101,212,0,0,0,0,129,0,0,0,0,129,0,0,129,0,0,129
0200101,213,0,1,1,1,0,149,0,0,0,0,0,0,149,0,149,149
0200101,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,215,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,85
0200101,215,0,0,0,0,0,0,0,0,0,103,0,0,103,0,0,103
0200101,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,215,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,215,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,215,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200101,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,217,0,0,0,0,0,0,118,0,0,0,118,0,0,0,0,118
0200101,218,0,0,0,0,0,0,0,0,0,168,0,0,168,0,0,168
0200101,218,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,219,0,0,0,0,0,229,0,0,0,229,229,229,0,0,0,229
0200101,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,220,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,224,0,0,0,0,0,0,0,0,0,346,346,0,346,0,0,346
0200101,226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,228,0,0,1,0,312,0,0,0,0,312,0,0,0,0,0,312
0200101,228,1,0,1,1,301,0,301,0,0,301,0,0,0,301,301,301
0200101,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,230,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,231,0,1,1,0,0,209,0,0,0,0,0,0,209,0,209,209
0200101,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,232,0,0,1,0,117,0,0,0,0,117,0,0,0,0,0,117
0200101,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,233,0,0,1,0,0,0,0,0,0,210,210,0,0,210,0,210
0200101,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,234,0,0,0,0,223,0,223,0,0,223,0,0,0,0,0,223
0200101,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,237,0,0,1,1,522,0,0,0,0,0,0,0,522,522,0,522
0200101,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,240,0,0,0,0,158,0,0,0,0,0,158,0,0,0,0,158
0200101,240,0,0,1,0,0,0,0,0,0,121,0,121,0,0,0,121
0200101,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,242,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,371
0200101,242,0,0,0,0,0,0,0,0,0,253,0,253,0,0,0,253
0200101,242,0,0,0,0,0,214,0,0,0,214,0,214,0,0,0,214
0200101,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200101,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
