zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
19701,0,0,0,1,1,0,0,2,0,0,2,0,2,2,2,0,2
19701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
19701,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
19701,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,4,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
19701,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,5,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
19701,5,0,0,1,1,9,0,0,0,0,9,0,0,0,0,0,9
19701,5,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1
19701,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,6,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1
19701,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19701,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7
19701,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
19701,10,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,9
19701,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19701,11,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,20
19701,11,0,0,0,0,0,0,96,0,0,0,0,0,96,0,0,96
19701,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,11,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
19701,11,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
19701,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19701,12,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
19701,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,12,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
19701,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,13,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,2
19701,13,0,0,0,1,0,0,12,0,0,0,0,0,12,12,0,12
19701,13,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
19701,13,0,0,1,0,0,0,6,0,0,0,0,0,6,0,0,6
19701,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,16,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
19701,16,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10
19701,16,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2
19701,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,16,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
19701,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
19701,19,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,19,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
19701,19,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
19701,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,20,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
19701,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,23,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
19701,23,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,27,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4
19701,27,0,0,0,0,0,0,21,0,0,21,0,0,21,0,0,21
19701,27,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,28,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19701,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
19701,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19701,30,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9
19701,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,31,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,31,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1
19701,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
19701,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
19701,32,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,7
19701,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,32,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,2
19701,32,0,0,1,1,0,0,0,0,0,8,0,0,8,0,0,8
19701,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,33,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,33,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3
19701,34,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,34,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
19701,34,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,68
19701,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,34,0,0,1,0,0,0,0,0,0,4,0,4,4,4,0,4
19701,34,0,0,1,0,0,0,0,0,0,18,0,18,18,18,0,18
19701,34,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,34,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,4
19701,34,1,0,1,1,0,0,19,0,0,0,0,0,0,0,0,19
19701,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
19701,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,36,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19701,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
19701,36,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
19701,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
19701,36,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8
19701,36,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,22
19701,36,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
19701,36,0,1,1,1,4,0,0,0,0,4,0,0,0,0,0,4
19701,37,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
19701,37,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,37,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
19701,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19701,38,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
19701,38,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4
19701,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,40,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2
19701,40,0,0,1,0,0,0,0,0,0,0,15,0,0,0,15,15
19701,41,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1
19701,42,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1
19701,43,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19701,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,44,0,0,0,0,0,0,3,0,0,0,3,3,3,3,3,3
19701,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,44,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4
19701,44,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,21
19701,45,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19701,45,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,45,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
19701,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,46,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2
19701,46,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,14
19701,47,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,48,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3
19701,48,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,17
19701,48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,49,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
19701,50,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,51,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
19701,51,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,51,0,1,1,0,0,0,0,0,0,3,0,0,3,3,0,3
19701,52,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,52,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4
19701,52,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
19701,53,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,53,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1
19701,55,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,56,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,57,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,57,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
19701,57,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,9
19701,57,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,59,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19701,59,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19
19701,59,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,3
19701,59,0,0,0,0,0,0,13,0,0,0,0,13,13,13,0,13
19701,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,59,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,59,0,0,1,1,0,4,0,0,0,0,0,0,4,0,4,4
19701,59,0,0,1,1,0,18,0,0,0,0,0,0,18,0,18,18
19701,60,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,60,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4
19701,61,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,62,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
19701,62,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,9
19701,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,62,0,0,1,0,0,0,0,0,0,3,0,3,3,3,0,3
19701,62,0,0,1,0,0,0,0,0,0,14,0,14,14,14,0,14
19701,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,64,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,3
19701,64,0,0,1,0,0,0,12,0,0,0,0,0,12,0,0,12
19701,65,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
19701,65,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,66,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,67,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
19701,67,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,67,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1
19701,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,68,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,69,0,1,1,0,0,0,2,0,0,0,0,0,2,2,0,2
19701,70,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
19701,70,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
19701,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,71,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,7
19701,71,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,33
19701,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,71,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,3
19701,71,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,71,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,72,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
19701,72,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,4
19701,72,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,73,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,74,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
19701,74,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,76,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,76,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2
19701,76,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10
19701,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,76,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
19701,76,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,77,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19701,77,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,77,0,0,1,0,0,0,0,0,0,6,0,0,6,6,0,6
19701,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,78,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2
19701,78,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
19701,78,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19701,78,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,8
19701,79,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
19701,80,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,80,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,81,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,82,0,0,1,0,0,0,0,0,0,2,0,0,2,2,2,2
19701,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,83,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
19701,84,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,84,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1
19701,84,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,3
19701,84,0,0,1,0,0,0,12,0,0,0,0,0,12,0,0,12
19701,84,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,84,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1
19701,84,0,0,1,1,0,0,3,0,0,0,0,0,3,0,0,3
19701,84,0,0,1,1,0,0,15,0,0,0,0,0,15,0,0,15
19701,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,85,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,85,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
19701,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,85,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1
19701,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,86,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,6
19701,86,0,0,0,0,0,31,0,0,0,31,0,0,0,0,0,31
19701,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,86,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,86,0,0,1,1,0,0,5,0,0,5,0,0,0,0,0,5
19701,86,0,0,1,1,0,0,27,0,0,27,0,0,0,0,0,27
19701,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19701,87,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1
19701,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,88,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3
19701,88,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,15
19701,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,88,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
19701,88,0,0,1,0,0,0,0,0,0,3,0,3,3,0,0,3
19701,88,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1
19701,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,91,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
19701,91,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,91,0,1,1,1,0,0,0,0,0,0,4,0,4,4,0,4
19701,91,0,1,1,1,0,0,0,0,0,0,25,0,25,25,0,25
19701,92,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
19701,93,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2
19701,93,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,94,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
19701,94,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
19701,94,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
19701,94,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,14
19701,94,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2
19701,95,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,96,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,97,0,0,1,0,0,0,5,0,0,5,0,0,0,0,0,5
19701,97,0,0,1,0,0,0,22,0,0,22,0,0,0,0,0,22
19701,97,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,99,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19701,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,99,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,99,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1
19701,100,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,101,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
19701,101,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,102,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,102,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19701,102,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10
19701,102,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4
19701,102,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,19
19701,102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,102,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,102,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
19701,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,103,0,0,0,1,3,0,3,0,0,3,0,0,3,3,0,3
19701,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,103,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
19701,104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19701,104,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,104,0,1,1,0,0,0,0,0,0,3,0,0,3,3,0,3
19701,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,106,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,3
19701,106,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,106,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,107,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,107,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
19701,107,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,86
19701,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,107,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,107,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,107,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1
19701,108,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,108,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,109,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19701,109,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
19701,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,109,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,110,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
19701,110,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,110,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
19701,110,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,7
19701,110,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19701,110,1,0,1,1,0,4,0,0,0,0,0,0,4,0,4,4
19701,110,1,0,1,1,0,20,0,0,0,0,0,0,20,0,20,20
19701,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19701,111,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4
19701,111,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,9
19701,111,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1
