zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
96701,102,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,8
96701,103,0,0,1,1,0,0,0,0,0,0,62,0,0,0,62,62
96701,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,104,0,0,0,0,0,0,0,0,0,41,41,41,0,0,0,41
96701,104,0,0,0,0,34,34,0,34,34,0,34,0,34,0,0,34
96701,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,108,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,109,1,0,1,1,0,0,49,0,0,0,0,49,49,49,0,49
96701,110,0,0,1,0,0,0,0,0,0,17,17,0,0,0,0,17
96701,110,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,111,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15
96701,112,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,50
96701,112,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,113,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,114,0,0,0,0,0,0,0,0,0,53,53,53,0,53,0,53
96701,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,116,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,19
96701,116,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,68
96701,116,0,0,1,0,0,0,0,0,0,10,0,10,10,0,0,10
96701,116,0,0,1,0,0,15,0,0,0,0,0,0,15,15,15,15
96701,117,0,0,0,1,0,21,0,0,0,21,0,21,21,0,21,21
96701,118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,121,0,0,1,0,0,18,0,0,0,0,0,18,18,18,0,18
96701,122,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,123,0,0,1,0,0,19,19,0,0,19,19,0,0,19,0,19
96701,124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,124,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,125,0,0,0,0,0,11,0,0,0,0,0,0,11,11,0,11
96701,126,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,19
96701,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,127,0,0,0,0,0,0,58,58,0,0,0,58,58,58,0,58
96701,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,128,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,33
96701,130,0,0,0,0,0,0,49,0,49,0,0,49,0,0,0,49
96701,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,133,0,0,0,0,17,0,0,0,0,17,17,17,0,0,0,17
96701,133,0,0,1,0,0,90,0,0,0,0,0,0,0,0,90,90
96701,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,136,1,0,1,1,0,38,0,0,0,0,0,0,38,38,38,38
96701,137,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,138,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,19
96701,139,0,0,0,0,0,8,0,0,0,0,8,8,8,8,0,8
96701,139,0,0,1,0,0,17,0,0,0,0,0,0,17,0,0,17
96701,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,141,0,0,0,0,0,33,0,0,0,0,0,33,0,0,33,33
96701,141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,142,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,144,0,0,0,0,0,0,0,0,0,25,0,25,0,25,0,25
96701,146,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,24
96701,148,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,37
96701,149,0,0,0,0,0,46,0,46,0,46,0,0,0,0,0,46
96701,149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,155,0,0,0,0,0,0,0,0,0,27,27,27,0,0,0,27
96701,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,158,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,158,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,160,0,0,0,0,0,0,0,0,0,29,29,29,0,0,0,29
96701,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,162,1,1,1,1,0,0,0,0,27,0,0,0,27,27,27,27
96701,164,0,0,0,0,0,12,0,0,0,0,0,0,12,12,0,12
96701,165,0,0,0,0,0,0,0,0,0,29,0,29,0,0,0,29
96701,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,167,0,0,1,0,0,16,0,0,0,16,0,0,16,16,0,16
96701,167,0,0,1,0,0,26,0,0,0,0,0,0,0,0,26,26
96701,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,168,0,0,0,0,0,15,0,0,0,0,0,15,15,15,15,15
96701,168,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,31
96701,169,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15
96701,169,0,0,0,1,12,0,12,0,0,12,0,12,0,0,0,12
96701,170,0,0,0,0,0,12,0,0,0,0,0,0,12,0,12,12
96701,171,0,0,0,0,0,22,0,0,0,0,0,0,22,22,0,22
96701,171,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,172,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10
96701,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,176,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24
96701,178,0,0,0,0,0,25,0,0,0,0,0,25,25,25,25,25
96701,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,181,0,0,0,0,0,0,0,0,16,0,0,0,16,16,0,16
96701,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,182,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,25
96701,182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,182,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,183,1,0,1,1,0,18,0,18,18,18,18,0,0,0,0,18
96701,184,0,0,0,0,0,22,0,22,0,22,0,0,0,0,0,22
96701,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,187,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,12
96701,187,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,189,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22
96701,189,0,0,1,1,0,16,0,0,0,16,16,0,16,0,16,16
96701,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,190,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,193,0,0,0,1,0,0,0,0,0,17,0,0,17,17,0,17
96701,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,194,0,0,0,0,0,0,21,0,0,21,0,21,0,21,0,21
96701,194,0,0,0,0,0,26,0,0,0,26,0,26,0,0,0,26
96701,194,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,194,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,195,0,0,0,0,0,9,0,9,0,0,9,0,9,9,0,9
96701,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,196,0,0,1,0,0,18,0,0,0,0,0,0,18,18,18,18
96701,197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,200,0,0,0,0,0,58,0,0,0,0,58,58,0,58,0,58
96701,201,0,1,1,0,0,22,0,22,0,22,0,0,22,22,0,22
96701,202,0,0,1,0,0,61,0,0,0,0,0,0,0,61,61,61
96701,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,204,0,0,0,0,0,21,0,21,0,0,21,21,21,21,0,21
96701,204,0,0,0,0,0,49,0,49,0,49,0,0,49,49,0,49
96701,205,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,16
96701,205,0,0,0,0,0,9,0,0,0,0,0,9,9,9,0,9
96701,206,0,0,0,0,0,0,0,26,0,0,0,0,26,26,0,26
96701,206,0,0,0,0,0,20,0,0,0,0,0,0,20,20,0,20
96701,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,207,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15
96701,207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,207,0,0,1,1,0,24,0,0,0,24,0,0,24,0,24,24
96701,209,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,17
96701,209,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,210,0,0,0,0,0,139,0,0,0,0,0,0,139,139,0,139
96701,210,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,211,0,0,0,0,0,0,53,0,0,0,0,53,0,0,0,53
96701,212,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,213,0,0,0,0,0,32,0,32,32,0,32,0,0,32,0,32
96701,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,217,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,218,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,22
96701,218,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,219,0,1,1,1,0,12,0,12,0,0,0,0,12,0,0,12
96701,220,0,0,0,0,28,0,0,0,0,0,28,28,0,0,0,28
96701,221,0,0,1,0,0,20,0,0,0,0,0,0,20,20,20,20
96701,221,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,25
96701,221,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,222,0,0,0,0,0,0,0,0,0,68,0,68,0,68,0,68
96701,222,0,0,0,0,0,23,0,0,0,0,0,23,23,23,23,23
96701,222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,228,0,0,0,0,0,35,0,0,0,0,0,35,35,0,0,35
96701,229,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,33
96701,231,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,233,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,21
96701,233,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,237,0,0,0,0,0,0,0,0,0,21,0,0,0,21,0,21
96701,237,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10
96701,237,0,0,0,0,0,13,0,13,0,13,0,13,0,0,0,13
96701,237,0,0,0,0,0,19,0,19,0,19,0,0,19,0,0,19
96701,237,0,0,0,0,0,52,0,0,0,0,0,0,52,0,52,52
96701,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,238,0,0,0,0,0,28,0,28,0,0,0,0,0,28,0,28
96701,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,238,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,239,0,0,0,0,0,0,0,0,0,19,19,19,0,0,0,19
96701,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,240,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10
96701,241,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,23
96701,241,0,0,0,1,0,0,35,0,0,35,35,35,0,0,0,35
96701,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,242,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0,34
96701,243,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18
96701,244,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,19
96701,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,247,0,0,0,0,0,0,0,29,29,29,0,29,0,29,0,29
96701,248,0,0,1,0,0,28,0,28,0,28,0,0,0,28,0,28
96701,249,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,13
96701,252,0,0,0,0,0,32,0,32,0,32,32,0,0,0,0,32
96701,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,253,0,0,0,0,0,47,0,0,0,47,0,0,0,0,0,47
96701,254,0,0,0,0,0,28,0,0,0,28,0,0,0,0,0,28
96701,254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,255,0,0,0,0,0,15,0,0,0,15,0,15,0,0,0,15
96701,255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,256,0,0,0,1,17,17,0,0,0,17,0,0,0,17,0,17
96701,257,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,258,0,0,0,0,0,0,0,0,0,53,0,53,0,0,0,53
96701,258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,260,0,0,1,0,0,19,19,19,0,0,0,0,19,0,0,19
96701,261,0,0,0,0,9,9,0,0,0,9,0,9,0,0,0,9
96701,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,263,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,18
96701,266,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,23
96701,273,1,0,1,1,0,38,0,38,0,38,0,0,38,38,0,38
96701,275,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,276,0,0,1,0,0,34,0,0,0,34,0,0,34,0,0,34
96701,277,0,0,1,0,0,20,0,20,0,20,0,0,0,0,0,20
96701,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,279,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,282,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19
96701,282,0,0,0,0,0,22,0,0,0,0,0,0,22,0,0,22
96701,282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,283,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,20
96701,283,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,284,0,0,0,0,0,16,0,0,0,16,16,16,0,0,16,16
96701,285,0,0,0,0,0,0,86,0,0,0,0,86,0,0,0,86
96701,285,0,0,0,0,0,17,0,0,0,0,0,0,17,17,0,17
96701,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,287,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,13
96701,287,0,0,0,0,9,0,0,0,0,9,0,9,0,9,0,9
96701,287,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,289,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17
96701,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,291,0,0,1,0,0,0,0,0,0,46,0,46,0,0,0,46
96701,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,292,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,9
96701,292,0,0,1,0,0,19,0,19,19,19,0,0,0,19,0,19
96701,292,0,0,1,0,0,29,0,0,0,0,0,0,29,0,0,29
96701,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,294,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,295,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96701,302,0,0,1,0,19,19,0,19,0,19,19,19,19,0,0,19
96701,303,0,0,1,0,0,19,0,0,0,19,0,0,0,0,0,19
96701,304,0,0,0,0,0,0,0,0,0,17,0,17,0,17,0,17
96701,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,306,0,0,0,0,0,7,0,0,0,0,0,0,7,7,0,7
96701,309,0,0,0,0,0,0,0,0,0,43,0,43,0,0,0,43
96701,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,311,0,0,0,0,0,36,0,0,0,36,0,36,0,0,0,36
96701,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,313,0,0,0,0,0,26,0,0,0,0,0,26,26,0,0,26
96701,313,1,0,1,0,0,27,0,0,0,0,0,27,27,27,27,27
96701,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,317,0,0,0,0,0,0,0,0,27,27,0,0,0,27,0,27
96701,317,0,0,0,0,71,0,0,0,0,0,71,0,0,0,0,71
96701,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,318,0,0,0,0,0,28,0,28,0,28,0,0,0,0,0,28
96701,318,0,0,1,0,0,32,0,0,0,32,0,32,32,32,32,32
96701,319,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,35
96701,320,0,0,0,0,0,0,0,0,0,51,0,51,0,0,0,51
96701,320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,326,0,0,0,0,0,27,27,0,0,27,0,27,0,0,0,27
96701,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,328,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,329,0,0,0,0,0,34,0,0,0,34,0,0,0,0,0,34
96701,329,0,0,1,1,0,0,36,0,0,0,0,36,36,36,0,36
96701,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,330,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,27
96701,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,332,0,0,0,0,0,24,0,24,0,0,0,0,24,0,0,24
96701,333,0,0,1,0,20,20,20,20,20,20,20,0,0,0,20,20
96701,334,0,0,1,0,0,40,0,0,0,0,0,0,0,0,40,40
96701,336,0,0,0,0,0,18,0,0,0,0,18,18,18,0,18,18
96701,337,0,0,1,0,0,0,0,61,0,0,61,0,61,0,0,61
96701,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,342,0,0,0,0,0,22,22,22,22,0,0,22,0,0,0,22
96701,342,0,0,0,0,0,35,0,0,0,35,0,35,0,0,35,35
96701,344,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,104
96701,344,0,0,1,1,0,16,0,0,0,0,0,0,16,0,16,16
96701,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,345,0,0,0,0,0,22,0,0,0,0,0,0,22,22,22,22
96701,345,0,0,1,0,0,15,0,0,0,0,0,0,15,0,15,15
96701,346,0,0,0,0,0,17,0,0,0,17,17,17,0,0,0,17
96701,349,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21
96701,350,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,19
96701,350,0,0,0,0,0,136,0,0,136,0,0,0,0,0,0,136
96701,350,0,0,1,1,0,76,0,0,76,76,0,0,76,76,0,76
96701,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,352,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,82
96701,353,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,48
96701,355,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,357,0,0,0,0,0,30,0,0,0,0,0,0,30,30,0,30
96701,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,358,0,0,0,0,0,24,0,0,0,0,0,0,24,24,24,24
96701,360,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,17
96701,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96701,363,0,0,0,0,0,42,0,0,0,42,0,42,0,0,0,42
96701,363,0,0,1,0,0,24,0,0,0,0,0,0,0,24,24,24
