state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
15,0,0,0,1,0,0,78,0,78,78,0,0,0,78,78,0,78
15,0,0,0,1,0,0,51,51,51,51,51,0,0,51,51,51,51
15,0,0,0,1,0,104,104,0,104,0,104,104,0,0,0,0,104
15,0,0,0,1,1,0,0,0,0,0,547,0,0,0,0,0,547
15,0,0,0,1,1,0,0,0,0,0,63,0,0,0,63,63,63
15,0,0,0,1,1,0,0,0,0,28,0,0,0,0,0,0,28
15,0,0,0,1,1,0,0,0,123,0,0,0,0,0,123,0,123
15,0,0,0,1,1,0,0,0,8,0,0,0,8,0,0,0,8
15,0,0,0,1,1,0,0,0,40,0,40,0,0,0,0,0,40
15,0,0,0,1,1,0,0,243,0,0,0,243,0,0,0,0,243
15,0,0,0,1,1,0,182,0,0,0,0,0,0,0,0,182,182
15,0,0,0,1,1,0,55,0,0,0,0,0,0,55,0,55,55
15,0,0,0,1,1,0,288,0,0,0,288,288,0,0,0,0,288
15,0,0,0,1,1,0,187,187,187,187,187,0,0,0,187,0,187
15,1,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,59
15,1,0,0,0,0,0,12,0,0,0,0,0,0,12,0,12,12
15,1,0,0,0,0,0,29,0,29,0,0,0,0,0,29,0,29
15,1,0,0,0,0,0,115,115,0,0,115,0,0,0,115,0,115
15,1,0,0,1,0,0,0,0,0,0,45,45,0,45,0,0,45
15,1,0,0,1,0,0,246,0,0,0,0,0,0,0,0,246,246
15,1,0,0,1,1,0,0,0,0,0,32,0,0,32,0,0,32
15,2,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,65
15,3,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,95
15,3,0,0,0,0,0,0,154,154,0,154,0,0,0,0,0,154
15,3,0,0,0,0,0,105,0,0,0,0,0,0,105,0,0,105
15,3,0,0,1,0,0,0,0,79,0,79,79,0,0,79,0,79
15,3,0,0,1,1,0,0,0,0,17,0,0,0,0,17,17,17
15,3,1,0,1,1,0,0,0,0,0,149,0,0,0,0,0,149
15,3,1,0,1,1,0,70,0,70,0,0,0,0,0,0,0,70
15,7,0,0,0,0,0,58,0,0,0,0,0,0,58,58,0,58
15,7,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,58
15,7,0,0,1,1,0,0,0,0,0,156,0,0,0,156,0,156
15,7,0,0,1,1,0,245,0,0,0,0,0,0,0,0,0,245
15,8,0,0,0,0,0,35,0,0,0,0,0,0,35,35,35,35
15,8,1,0,1,1,0,66,0,0,0,66,66,0,0,66,0,66
15,8,1,0,1,1,0,320,0,320,0,320,0,0,0,320,320,320
15,9,0,0,0,0,0,71,0,0,0,0,0,0,71,0,0,71
15,9,0,0,0,0,0,52,0,52,0,52,0,0,0,52,0,52
15,9,0,0,1,0,0,0,0,0,0,770,0,0,0,770,0,770
15,10,0,0,0,0,0,143,0,0,0,0,0,0,143,143,143,143
15,10,0,0,0,1,0,0,0,36,0,0,0,0,36,0,0,36
15,10,0,0,1,0,0,357,0,0,0,0,0,0,357,0,357,357
15,10,0,0,1,1,0,0,74,0,0,0,74,74,74,74,74,74
15,11,0,0,0,0,0,0,0,0,0,162,162,0,0,0,0,162
15,11,0,0,0,0,0,244,0,0,0,0,0,0,244,0,0,244
15,11,0,0,0,0,0,92,0,0,0,0,0,0,92,92,92,92
15,11,0,1,0,0,0,0,0,0,0,241,0,0,241,0,0,241
15,12,0,0,0,0,0,0,0,154,0,0,0,0,154,0,0,154
15,12,0,0,0,0,0,67,0,0,0,0,0,0,67,0,67,67
15,12,0,0,1,0,0,0,0,0,0,60,0,0,60,60,0,60
15,12,0,0,1,0,21,0,0,21,0,21,0,21,0,0,0,21
15,13,0,0,0,0,0,0,0,0,0,105,105,0,105,105,0,105
15,13,0,0,0,0,0,186,0,0,0,0,0,0,186,0,0,186
15,13,0,0,1,1,0,0,0,0,0,109,0,0,109,0,0,109
15,14,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47
15,14,0,0,0,0,0,121,0,0,0,0,0,0,121,0,0,121
15,14,0,0,0,1,0,63,0,63,0,63,0,0,63,0,0,63
15,14,0,0,1,1,0,143,0,0,0,0,0,0,0,143,0,143
15,15,0,0,0,0,0,64,0,0,0,0,0,64,64,0,0,64
15,15,0,0,1,0,0,0,0,0,0,75,75,0,75,75,0,75
15,15,0,0,1,1,0,0,0,69,0,0,0,0,0,69,0,69
15,15,1,0,1,1,0,76,0,0,0,76,0,0,0,0,0,76
15,16,0,0,0,0,0,0,0,0,0,88,0,0,88,0,0,88
15,16,0,0,0,0,0,98,0,0,0,98,98,0,0,0,0,98
15,17,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51
15,17,0,0,0,0,0,0,66,0,0,66,0,0,66,66,0,66
15,17,1,0,1,1,0,67,0,67,0,67,0,0,0,0,0,67
15,18,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,78
15,21,0,0,0,0,0,0,0,0,0,220,0,0,220,220,0,220
15,21,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,300
15,21,0,0,0,0,0,36,0,0,0,0,0,0,36,0,0,36
15,21,0,0,1,0,0,0,0,28,0,28,0,0,0,0,0,28
15,23,0,0,0,0,0,0,0,0,0,242,242,242,0,0,0,242
15,23,0,0,0,0,0,0,0,411,0,0,0,0,411,0,0,411
15,23,0,0,0,1,0,23,0,23,0,0,0,23,23,23,23,23
15,24,0,0,0,0,0,65,0,0,0,0,0,0,65,0,65,65
15,25,0,0,0,0,0,0,0,78,0,0,0,0,78,0,0,78
15,25,0,0,1,0,0,62,0,62,0,62,0,0,0,0,0,62
15,25,0,0,1,1,0,0,0,0,0,85,85,0,0,0,0,85
15,26,0,0,0,0,0,0,53,0,0,53,0,0,53,0,0,53
15,26,0,0,0,0,0,65,0,0,0,65,0,0,65,0,0,65
15,26,0,0,1,1,0,84,0,0,0,84,0,0,0,0,0,84
15,26,1,1,1,1,94,0,94,94,94,0,0,0,0,94,0,94
15,27,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,67
15,27,0,0,0,0,0,82,0,82,0,82,0,0,0,0,0,82
15,27,0,1,1,1,0,96,0,0,0,0,0,0,96,96,96,96
15,27,1,0,1,1,456,0,456,0,456,0,456,0,0,456,0,456
15,28,0,0,0,0,0,0,0,0,0,92,0,0,92,0,0,92
15,28,0,0,0,0,0,211,0,0,0,0,0,0,211,211,211,211
15,28,0,0,0,0,123,0,0,0,0,123,123,123,0,0,0,123
15,28,0,0,1,1,0,94,0,94,0,94,0,0,0,0,0,94
15,29,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,52
15,29,1,0,1,0,0,0,0,0,0,403,403,0,0,0,0,403
15,29,1,0,1,1,92,0,0,0,0,92,92,0,0,0,0,92
15,30,0,0,0,0,0,0,0,0,0,202,0,0,202,202,0,202
15,30,0,0,0,0,0,68,0,0,0,0,0,68,68,68,0,68
15,31,0,0,1,0,0,76,0,76,0,76,0,0,0,76,0,76
15,31,0,0,1,1,0,53,0,0,0,0,0,0,53,0,53,53
15,31,0,0,1,1,0,18,0,18,18,0,0,0,18,18,18,18
15,32,0,0,0,0,0,0,0,0,0,27,0,27,0,27,0,27
15,32,0,0,1,0,0,0,0,0,0,91,0,91,0,0,0,91
15,32,1,0,1,1,0,0,0,0,230,0,0,0,0,0,0,230
15,33,0,1,1,1,0,0,0,0,0,98,0,0,0,98,0,98
15,33,1,0,1,1,0,105,0,0,0,0,105,0,105,0,0,105
15,34,0,0,1,0,0,68,0,68,0,68,68,68,0,68,0,68
15,34,0,0,1,1,0,21,0,21,0,21,0,0,0,0,0,21
15,34,0,0,1,1,0,49,0,49,0,49,49,0,0,0,0,49
15,34,1,0,1,1,0,40,0,40,0,40,40,40,0,0,0,40
15,35,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,289
15,35,0,1,1,1,0,49,49,49,0,49,49,0,0,49,0,49
15,35,1,0,1,1,267,267,267,267,0,267,267,0,0,0,0,267
15,36,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,56
15,36,0,0,0,0,0,0,0,0,0,360,0,0,360,0,0,360
15,36,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,59
15,36,0,0,0,0,0,24,0,0,0,24,0,0,24,0,0,24
15,36,0,0,1,1,0,0,0,298,0,0,0,0,0,298,0,298
15,37,0,0,0,0,0,0,0,0,0,67,0,0,67,0,0,67
15,37,0,0,0,0,0,692,0,0,0,0,0,0,692,0,692,692
15,37,0,0,0,0,0,19,0,19,0,19,0,0,0,0,0,19
15,37,0,0,0,1,0,88,0,0,0,0,0,0,0,0,0,88
15,37,0,0,1,1,0,27,0,0,0,27,0,0,0,0,0,27
15,38,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
15,38,0,0,1,1,0,0,0,23,0,0,0,0,23,0,0,23
15,38,0,0,1,1,0,77,0,0,0,77,0,0,77,77,77,77
15,38,0,0,1,1,0,201,0,201,0,201,0,0,0,0,0,201
15,39,0,0,0,0,0,0,71,0,0,0,0,71,71,0,0,71
15,39,0,0,0,0,0,137,0,0,0,137,0,0,137,137,137,137
15,39,0,0,0,1,0,170,0,0,0,170,0,170,0,170,0,170
15,40,0,0,1,0,0,111,0,111,0,111,0,0,0,0,0,111
15,40,0,0,1,1,0,0,0,72,0,0,0,0,72,0,0,72
15,40,1,0,1,0,29,0,0,0,0,29,29,29,0,0,29,29
15,41,0,0,0,0,0,66,0,66,0,66,0,0,0,0,0,66
15,41,0,0,1,0,0,0,0,0,0,97,0,0,0,0,0,97
15,42,0,0,0,0,0,220,0,0,0,0,0,0,220,0,0,220
15,42,0,0,0,0,0,62,0,0,0,0,0,62,62,0,62,62
15,42,1,1,1,1,0,0,178,0,0,178,0,0,0,178,0,178
15,43,0,0,0,0,0,63,0,63,0,63,0,63,63,0,0,63
15,43,0,0,0,1,0,76,0,0,0,0,0,0,0,0,0,76
15,44,0,0,0,0,0,0,0,0,0,396,0,396,396,396,0,396
15,44,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,104
15,44,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,46
15,44,0,0,1,0,0,0,0,0,0,24,0,24,24,24,0,24
15,44,0,0,1,1,0,0,0,126,0,0,0,0,126,0,0,126
15,44,0,0,1,1,0,37,0,0,0,0,0,0,37,37,0,37
15,44,0,1,0,0,0,0,0,11,0,0,0,0,11,0,0,11
15,44,1,0,1,1,0,0,0,0,0,25,0,0,25,25,0,25
15,44,1,0,1,1,0,0,0,0,160,0,0,0,160,0,160,160
15,45,0,0,1,0,0,101,101,0,0,0,0,0,0,0,101,101
15,45,0,0,1,1,0,0,0,248,0,0,0,0,248,0,0,248
15,45,0,1,1,1,0,0,0,0,45,0,0,0,0,45,0,45
15,46,0,1,0,0,0,0,0,0,0,81,0,0,0,0,0,81
15,46,0,1,0,1,0,97,0,0,0,97,0,0,0,97,0,97
15,46,1,0,1,1,0,147,147,147,0,147,147,0,0,147,0,147
15,47,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,353
15,47,0,0,0,0,0,62,0,0,0,0,0,0,62,62,0,62
15,47,0,0,0,0,217,0,0,217,0,217,0,0,217,0,0,217
15,48,0,1,1,0,0,85,0,0,0,0,0,0,0,85,0,85
15,48,0,1,1,1,0,39,0,0,0,0,0,0,39,0,0,39
15,49,0,0,1,1,0,0,0,0,0,160,160,0,0,0,0,160
15,49,0,1,1,0,0,0,0,0,0,299,0,0,0,299,0,299
15,50,0,0,0,0,0,0,0,0,0,58,0,0,58,0,0,58
15,50,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,14
15,50,0,1,1,1,0,63,0,63,0,0,0,0,63,0,0,63
15,51,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,137
15,51,0,0,0,0,0,0,0,0,0,435,0,0,435,0,0,435
15,51,0,0,0,0,0,0,0,0,0,104,0,0,104,104,0,104
15,51,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,62
15,51,0,0,1,0,0,89,0,0,0,89,0,0,89,0,0,89
15,51,0,0,1,1,0,265,0,265,0,0,0,0,0,0,0,265
15,52,0,0,1,0,0,411,0,0,0,411,0,0,0,0,0,411
15,52,0,0,1,0,20,0,0,0,0,20,0,0,20,20,0,20
15,52,0,0,1,1,0,165,0,165,0,165,0,0,0,165,0,165
15,53,0,0,0,0,0,304,0,0,0,0,0,304,304,304,0,304
15,53,0,0,0,1,0,0,0,0,0,149,0,0,149,149,0,149
15,53,0,0,1,0,0,0,0,163,0,163,0,163,0,0,0,163
15,54,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,117
15,54,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,41
15,54,0,0,0,0,0,0,0,21,0,21,21,0,21,21,0,21
15,54,0,0,0,0,0,35,0,0,0,0,0,0,35,0,35,35
15,55,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49
15,55,0,0,0,0,0,0,134,0,0,134,134,134,0,0,0,134
15,55,0,0,0,0,0,119,0,0,0,0,0,0,0,119,119,119
15,55,0,0,0,0,0,65,0,65,0,65,0,0,65,0,0,65
15,55,0,0,1,1,0,202,202,202,0,202,202,0,0,0,0,202
15,55,1,0,1,1,0,155,0,155,0,155,155,0,0,0,0,155
15,56,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24
15,56,0,0,0,0,0,0,0,0,0,48,0,0,48,48,0,48
15,56,0,0,0,0,0,0,0,0,0,86,0,86,86,86,0,86
15,56,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,104
15,56,0,0,0,0,0,162,0,162,0,0,0,0,162,0,0,162
15,56,0,0,1,0,0,0,0,0,0,242,242,242,0,0,0,242
15,56,0,0,1,0,0,0,0,0,303,0,0,0,303,303,303,303
15,56,0,0,1,0,0,0,0,0,186,0,0,186,0,0,186,186
15,56,0,0,1,1,0,333,0,0,0,333,0,0,333,333,0,333
15,57,0,0,0,1,0,212,0,212,0,212,212,0,212,212,0,212
15,57,0,0,1,1,11,0,0,0,0,0,11,0,11,0,0,11
15,58,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44
15,58,0,0,1,0,0,67,0,67,0,67,0,0,0,0,0,67
15,58,0,0,1,1,0,233,0,0,0,0,0,0,0,0,233,233
15,58,0,1,1,1,0,0,0,0,235,0,0,0,0,235,235,235
15,59,0,0,0,1,0,0,0,0,0,36,36,0,36,36,0,36
15,59,0,0,1,1,0,0,0,0,50,0,0,0,0,0,50,50
15,60,0,0,0,0,44,0,44,0,0,0,0,44,0,0,0,44
15,60,0,0,1,0,0,46,0,0,0,0,0,0,46,0,46,46
15,61,0,0,1,1,0,0,0,0,0,163,0,0,0,163,0,163
15,61,0,0,1,1,0,15,0,15,0,15,0,0,15,0,0,15
15,61,0,0,1,1,146,146,0,146,0,146,146,0,146,146,0,146
15,62,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,44
15,62,0,0,0,0,0,0,187,0,0,0,0,187,0,0,0,187
15,62,0,0,1,1,0,0,0,196,0,196,196,0,0,0,0,196
15,62,0,0,1,1,0,31,0,31,0,0,0,0,31,0,0,31
15,62,0,1,1,0,0,0,0,0,0,0,82,82,82,82,0,82
15,62,1,0,1,1,0,195,195,195,0,195,0,0,0,0,0,195
15,62,1,1,1,1,0,43,0,0,0,43,0,43,0,43,0,43
15,63,0,0,0,0,0,58,0,0,0,0,0,0,58,0,0,58
15,63,0,0,1,0,0,0,0,0,0,71,0,71,71,71,0,71
15,63,0,1,1,1,0,0,0,97,0,0,0,0,0,97,0,97
15,63,1,0,1,1,0,109,0,0,0,109,0,0,0,109,0,109
15,64,0,0,0,0,0,304,0,304,0,0,0,0,304,0,0,304
15,64,0,0,0,0,114,0,0,0,114,114,0,0,0,114,0,114
15,66,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,280
15,66,0,0,1,0,0,51,0,0,0,0,0,0,0,0,0,51
15,66,0,0,1,0,0,129,0,0,0,0,0,0,0,0,129,129
15,66,1,0,1,1,100,100,0,100,0,100,100,0,0,0,0,100
15,67,0,0,0,0,0,126,0,126,0,0,0,126,126,0,0,126
15,67,0,0,0,1,0,12,0,12,0,0,0,0,12,0,0,12
15,67,0,0,1,1,0,91,0,0,0,0,0,0,91,0,91,91
15,67,0,1,1,1,0,0,0,0,0,28,0,0,28,0,0,28
15,67,0,1,1,1,0,0,0,0,0,36,36,0,0,36,0,36
15,67,1,0,1,1,0,100,0,0,0,0,0,0,0,0,100,100
15,67,1,0,1,1,0,206,0,0,0,206,206,0,0,0,0,206
15,68,0,0,1,1,0,97,0,97,0,97,97,0,0,0,0,97
15,68,0,1,0,1,0,102,0,102,0,0,0,0,102,102,0,102
15,68,0,1,1,1,0,0,0,0,0,325,0,0,0,325,0,325
15,68,0,1,1,1,0,0,0,72,0,0,0,0,0,72,0,72
15,68,0,1,1,1,0,0,0,209,0,0,0,0,209,209,0,209
15,69,0,0,0,0,0,0,0,0,0,73,0,0,73,0,0,73
15,69,0,0,0,0,0,0,0,0,0,62,62,0,62,62,62,62
15,69,0,0,0,0,0,56,0,0,0,56,0,0,56,56,0,56
15,69,0,1,0,1,0,0,0,34,0,0,0,0,34,34,0,34
15,69,0,1,1,1,0,0,0,181,0,0,0,0,181,181,0,181
15,69,0,1,1,1,0,0,0,176,0,176,0,0,176,176,0,176
15,70,0,0,0,0,0,0,0,0,0,196,0,0,196,0,0,196
15,70,0,0,0,0,0,256,0,256,0,256,0,0,0,0,0,256
15,70,0,0,1,1,0,0,0,30,0,30,0,0,0,0,0,30
15,70,0,0,1,1,0,15,0,15,0,15,0,0,15,15,0,15
15,70,0,1,1,1,0,132,0,0,0,0,0,0,0,132,0,132
15,70,0,1,1,1,0,27,0,27,0,27,0,0,0,27,0,27
15,70,0,1,1,1,263,0,0,0,0,263,263,263,263,263,0,263
15,71,0,0,1,0,0,106,0,0,0,106,0,106,106,0,0,106
15,71,0,0,1,1,0,170,0,170,0,170,0,0,0,0,0,170
15,71,0,1,1,1,0,0,0,58,0,0,0,0,58,0,0,58
15,71,0,1,1,1,0,0,0,205,0,205,0,0,205,205,0,205
15,71,1,0,1,1,0,178,0,178,0,0,0,0,178,0,0,178
15,72,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,27
15,72,0,0,0,0,0,73,0,73,0,73,0,0,0,0,0,73
15,72,0,0,1,0,0,0,0,34,0,34,0,0,0,0,0,34
15,72,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,20
15,73,0,0,0,0,0,0,0,0,0,267,0,0,267,0,0,267
15,73,0,0,0,0,0,51,0,51,0,51,0,0,51,0,0,51
15,73,0,0,0,0,0,67,0,67,67,67,67,67,0,0,0,67
15,73,0,0,1,0,0,0,0,0,0,91,0,0,91,0,0,91
15,73,0,0,1,1,0,120,0,0,0,0,0,0,120,0,120,120
15,73,0,0,1,1,110,0,0,0,0,110,0,0,0,110,0,110
15,73,0,0,1,1,90,0,0,0,0,90,0,0,90,0,0,90
15,74,0,0,0,1,0,0,221,0,0,0,0,0,221,0,0,221
15,74,0,0,1,0,0,0,0,0,0,87,0,0,87,87,0,87
15,74,0,0,1,0,0,69,0,0,0,0,0,69,69,69,0,69
15,74,0,0,1,1,0,0,0,0,0,54,0,0,0,0,0,54
15,74,0,0,1,1,0,0,0,0,101,0,0,0,101,0,101,101
15,74,0,1,1,1,0,60,0,0,0,0,0,0,60,60,0,60
15,74,0,1,1,1,0,102,0,0,0,0,0,0,102,102,102,102
15,75,0,0,0,0,0,206,0,0,0,0,0,0,206,206,206,206
15,75,0,0,1,0,0,13,0,13,0,13,0,0,0,0,0,13
15,75,0,0,1,0,394,394,0,394,0,394,0,0,0,0,0,394
15,75,0,0,1,1,0,0,0,0,0,383,383,0,0,0,0,383
15,75,0,1,1,1,0,0,0,0,0,26,0,0,26,26,0,26
15,75,1,1,1,1,0,0,0,0,187,0,0,187,187,0,0,187
15,76,0,0,1,0,0,0,0,0,0,57,0,0,0,0,0,57
15,76,0,0,1,1,0,83,0,0,0,0,0,0,83,0,83,83
15,76,0,0,1,1,0,173,0,173,0,173,0,0,173,173,0,173
15,76,0,1,1,1,0,0,0,0,0,69,0,0,69,0,0,69
15,76,0,1,1,1,0,0,0,0,0,45,0,0,45,45,0,45
15,76,0,1,1,1,0,102,0,0,0,0,0,0,102,102,102,102
15,76,1,0,0,0,0,59,0,0,0,59,0,0,59,0,0,59
15,77,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,72
15,77,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,59
15,77,0,0,1,0,0,56,0,0,0,0,0,0,0,56,56,56
15,77,0,1,0,1,0,0,21,0,0,0,0,21,21,0,0,21
15,77,0,1,1,0,0,64,0,0,0,0,0,0,64,0,64,64
15,78,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,41
15,78,0,0,1,0,0,0,0,0,0,22,0,0,22,0,0,22
15,78,0,1,1,0,0,77,0,77,0,0,77,0,0,77,0,77
15,78,0,1,1,1,0,59,0,0,0,0,0,0,59,0,59,59
15,78,0,1,1,1,83,0,0,0,0,83,83,0,83,83,0,83
15,78,1,0,1,1,0,305,0,305,0,305,305,0,0,305,0,305
15,79,0,0,0,0,0,98,0,0,0,98,0,98,98,98,0,98
15,79,0,0,1,0,0,181,0,0,0,0,0,0,181,0,181,181
15,79,0,0,1,1,0,0,0,0,0,78,0,0,78,0,0,78
15,79,0,1,0,1,0,88,0,0,0,0,0,0,88,0,88,88
15,79,1,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70
15,80,0,0,0,0,0,0,0,0,0,77,0,0,0,77,0,77
15,80,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,41
15,80,0,0,0,0,0,123,0,0,0,0,0,0,123,123,0,123
15,80,0,0,1,0,0,0,0,422,0,0,0,422,422,0,0,422
15,80,0,0,1,0,0,30,0,0,0,30,0,0,30,30,0,30
15,81,0,1,0,0,0,79,0,0,0,0,0,79,79,0,0,79
15,82,0,0,0,0,0,0,0,38,0,0,0,0,38,0,0,38
15,82,0,0,0,0,0,68,0,0,0,0,0,0,68,0,68,68
15,82,0,1,1,1,0,67,0,0,0,0,0,0,67,67,67,67
15,82,1,0,1,1,0,103,0,0,0,0,0,0,103,103,103,103
15,82,1,0,1,1,0,101,101,101,101,101,101,0,0,101,0,101
15,83,0,0,0,0,0,94,0,0,0,0,0,0,94,0,0,94
15,83,0,0,0,1,0,0,0,0,0,182,0,0,0,0,0,182
15,83,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,24
15,83,0,0,1,1,0,71,0,0,0,0,0,0,71,71,71,71
15,83,0,1,1,1,0,0,0,24,0,0,0,0,0,24,0,24
15,84,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40
15,84,0,0,1,0,0,0,0,0,0,96,96,0,0,0,0,96
15,84,0,0,1,0,0,120,0,0,0,0,0,0,120,0,120,120
15,84,0,1,1,1,0,0,0,0,0,73,0,0,73,0,0,73
15,85,0,0,0,1,0,0,0,187,0,187,0,0,187,0,0,187
15,85,0,0,1,0,0,0,0,57,0,57,57,0,57,57,0,57
15,85,0,0,1,1,0,0,0,0,0,256,256,0,256,0,0,256
15,85,1,0,1,0,0,34,0,34,0,34,0,34,0,0,0,34
15,85,1,0,1,1,0,0,0,0,155,155,0,0,0,0,0,155
15,86,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,165
15,86,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,78
15,86,0,0,1,1,0,82,0,0,0,0,0,0,82,0,0,82
15,86,0,0,1,1,0,108,0,0,0,0,0,108,108,108,108,108
15,86,0,0,1,1,0,235,0,0,235,0,0,0,235,235,0,235
15,87,0,0,0,0,0,0,84,0,0,0,84,0,0,0,84,84
15,87,0,0,0,0,0,63,0,0,0,0,0,0,63,63,0,63
15,87,0,0,0,0,0,85,0,0,0,85,0,0,0,0,0,85
15,87,0,0,1,1,0,0,315,0,0,0,0,0,0,315,0,315
15,88,0,0,0,0,0,0,0,75,0,0,0,0,75,75,75,75
15,88,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,169
15,88,0,0,0,0,0,63,0,0,0,0,0,0,0,0,63,63
15,88,0,0,0,0,0,76,0,0,0,0,0,0,76,0,0,76
15,88,0,0,0,1,0,0,0,0,0,0,43,0,43,0,0,43
