puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
2600100,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,30,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
2600100,31,1,0,1,1,0,0,0,0,0,471,0,0,0,0,0,471
2600100,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,35,0,0,0,0,0,0,0,0,0,64,0,0,64,64,0,64
2600100,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,35,0,0,1,0,119,0,0,0,0,119,0,0,0,0,0,119
2600100,35,0,0,1,1,0,0,0,0,0,54,0,54,54,54,0,54
2600100,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,35,0,1,1,1,0,0,0,0,0,133,0,0,0,0,0,133
2600100,36,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,47
2600100,36,0,0,0,1,0,0,0,0,0,59,0,0,0,59,0,59
2600100,37,0,0,0,0,0,0,0,0,0,184,0,0,184,184,0,184
2600100,37,0,0,0,0,32,0,0,0,0,0,0,0,32,32,0,32
2600100,38,0,0,0,0,0,0,0,0,0,31,0,0,31,31,0,31
2600100,38,0,0,0,0,0,0,0,0,0,194,0,194,194,0,0,194
2600100,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,39,0,0,1,1,0,0,95,0,0,95,0,0,95,0,0,95
2600100,40,0,0,1,1,0,0,0,0,0,138,0,0,0,0,0,138
2600100,40,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,44,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18
2600100,44,0,0,0,0,0,0,0,0,0,292,0,0,292,0,0,292
2600100,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,44,0,0,1,1,0,0,0,0,0,115,0,0,0,0,0,115
2600100,44,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,45,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,46,0,0,1,0,17,0,0,0,0,0,0,0,17,17,0,17
2600100,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,47,0,0,0,0,0,0,0,0,0,169,0,0,0,169,0,169
2600100,47,0,0,0,0,0,0,0,0,0,59,0,59,59,59,0,59
2600100,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,47,0,1,1,0,0,0,0,0,0,38,0,0,38,38,0,38
2600100,48,0,0,0,0,0,0,0,0,0,27,0,0,0,27,0,27
2600100,48,0,0,0,1,0,0,0,0,0,101,0,0,0,0,0,101
2600100,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,49,0,0,1,1,0,0,0,0,0,62,0,0,0,0,0,62
2600100,50,0,0,0,0,0,68,0,0,0,0,0,0,0,0,68,68
2600100,50,0,1,1,0,0,0,0,0,0,156,0,0,0,156,0,156
2600100,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,53,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,34
2600100,53,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,54,0,0,1,1,0,0,45,0,0,45,0,0,0,0,0,45
2600100,55,0,0,1,1,0,0,0,0,0,385,0,0,0,385,0,385
2600100,56,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,42
2600100,57,0,0,1,1,0,0,22,0,0,0,0,0,0,22,0,22
2600100,57,0,1,1,0,15,0,0,0,0,0,0,0,0,15,0,15
2600100,58,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,55
2600100,58,0,0,0,0,0,0,0,0,0,30,0,30,30,30,0,30
2600100,58,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,59,0,0,1,0,0,0,0,0,0,87,0,0,0,0,0,87
2600100,59,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,60,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36
2600100,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,61,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,62,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,33
2600100,62,0,1,1,0,0,0,65,0,0,65,0,0,65,0,0,65
2600100,62,1,0,1,1,0,0,0,0,0,25,0,25,25,25,0,25
2600100,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,64,0,0,1,0,0,0,0,0,0,26,0,0,26,0,0,26
2600100,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,65,0,0,1,1,0,0,0,0,0,56,0,0,56,56,0,56
2600100,66,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11
2600100,66,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
2600100,66,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,20
2600100,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,66,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,68,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,102
2600100,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,68,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,68,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,68,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,68,0,1,1,1,0,0,0,0,0,118,0,0,118,118,0,118
2600100,69,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32
2600100,69,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,70,0,0,1,0,0,0,0,0,0,71,0,0,0,0,0,71
2600100,70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,70,0,0,1,1,0,0,0,0,0,242,0,0,0,242,0,242
2600100,70,0,1,1,1,0,0,0,0,0,53,0,0,53,0,0,53
2600100,71,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,179
2600100,71,0,0,0,0,0,0,0,0,0,91,0,0,91,91,0,91
2600100,71,0,0,0,0,0,62,0,0,0,0,0,0,0,62,0,62
2600100,71,0,0,1,0,0,0,0,0,0,106,0,0,106,0,0,106
2600100,72,0,0,1,0,0,0,296,0,0,296,0,0,0,0,0,296
2600100,72,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,72,0,1,1,1,0,0,0,0,0,81,0,0,0,81,0,81
2600100,73,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,23
2600100,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,74,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,173
2600100,74,0,0,0,0,0,0,0,0,0,70,0,0,0,70,0,70
2600100,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,74,0,1,1,0,0,0,0,0,0,54,0,0,54,54,0,54
2600100,74,0,1,1,1,0,0,0,0,0,72,0,72,72,72,0,72
2600100,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,75,0,0,1,0,0,0,0,0,0,69,0,69,69,0,0,69
2600100,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,76,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,38
2600100,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,76,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,76,0,1,1,1,0,0,0,0,0,120,0,0,120,0,0,120
2600100,76,0,1,1,1,0,0,0,0,0,135,0,0,135,135,0,135
2600100,76,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,77,0,0,1,1,0,0,0,0,0,82,0,0,82,0,0,82
2600100,78,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,96
2600100,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,78,0,0,1,1,0,0,0,0,0,93,0,0,93,93,0,93
2600100,78,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,79,0,0,0,0,0,0,0,0,0,30,0,30,30,0,0,30
2600100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,81,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,81,0,1,1,1,0,0,0,0,0,21,0,0,21,0,0,21
2600100,81,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,83,0,0,0,0,0,0,0,0,0,66,0,0,66,0,0,66
2600100,83,0,0,1,1,0,0,0,0,0,117,0,0,0,0,0,117
2600100,84,0,0,1,0,0,0,0,0,0,147,0,0,147,147,0,147
2600100,84,0,0,1,1,0,0,0,0,0,84,0,0,84,84,0,84
2600100,85,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,41
2600100,85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,86,0,0,1,0,0,0,0,0,0,120,0,120,0,120,0,120
2600100,86,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,87,0,0,0,1,0,0,0,0,0,34,0,0,34,0,0,34
2600100,87,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,87,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,88,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,23
2600100,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,89,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,100
2600100,89,0,0,1,1,0,0,0,0,0,61,0,0,0,61,0,61
2600100,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,90,0,0,1,1,0,0,0,0,0,157,0,0,157,0,0,157
2600100,90,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,90,0,1,1,0,0,0,50,0,0,50,0,0,50,0,0,50
2600100,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,91,0,0,1,1,0,0,0,0,0,12,0,0,0,12,0,12
2600100,91,0,0,1,1,0,0,0,0,0,113,0,0,113,113,0,113
2600100,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,93,0,0,0,1,0,0,0,0,0,119,0,0,0,0,0,119
2600100,93,0,0,1,0,0,0,0,0,0,116,0,0,116,116,0,116
2600100,93,1,0,1,0,0,0,0,0,0,41,0,0,41,0,0,41
2600100,93,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,94,0,0,0,0,0,0,0,0,0,37,0,37,37,37,0,37
2600100,94,0,0,1,1,0,0,0,0,0,50,0,0,50,50,0,50
2600100,95,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,17
2600100,95,0,0,0,0,0,0,0,0,0,85,0,85,85,0,0,85
2600100,95,0,0,0,0,0,0,0,0,0,28,0,28,28,28,0,28
2600100,95,0,0,1,1,0,0,0,0,0,37,0,0,0,37,0,37
2600100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,96,0,0,0,0,0,0,0,0,0,68,0,68,68,68,0,68
2600100,96,0,0,1,1,0,0,0,0,0,56,0,0,0,0,0,56
2600100,96,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,97,0,0,1,1,0,0,0,0,0,57,0,0,0,0,0,57
2600100,98,0,0,0,0,0,0,0,0,0,146,0,146,146,0,0,146
2600100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,100,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0,49
2600100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,101,0,0,1,1,0,0,0,0,0,31,0,0,0,31,0,31
2600100,101,0,0,1,1,0,0,0,0,0,35,0,0,35,35,0,35
2600100,101,0,1,1,0,39,0,0,0,0,0,0,39,39,39,0,39
2600100,101,0,1,1,1,0,0,0,0,0,34,0,0,0,34,0,34
2600100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,102,0,0,1,1,0,0,0,0,0,16,0,0,16,16,0,16
2600100,102,1,0,1,1,76,0,0,0,0,0,0,0,0,0,0,76
2600100,103,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,21
2600100,103,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,23
2600100,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,103,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,103,0,0,1,1,57,0,0,0,0,0,0,0,0,57,0,57
2600100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,104,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,25
2600100,104,0,0,1,0,0,0,0,0,0,463,0,0,0,0,0,463
2600100,104,0,0,1,0,0,0,0,0,0,44,0,0,44,0,0,44
2600100,104,0,0,1,1,0,0,0,0,0,39,0,0,39,39,0,39
2600100,105,0,0,0,0,0,0,0,0,0,70,0,0,70,70,0,70
2600100,105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,105,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,106,0,0,0,1,0,0,0,0,0,22,0,0,22,0,0,22
2600100,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,107,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,107,0,0,1,1,0,0,0,0,0,146,0,0,146,146,0,146
2600100,108,0,0,1,0,0,0,0,0,0,57,0,0,57,0,0,57
2600100,108,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,109,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,109,0,0,1,1,0,0,0,0,0,211,0,211,211,0,0,211
2600100,109,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,110,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,123
2600100,110,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,111,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54
2600100,111,0,0,0,0,0,0,0,0,0,80,0,0,80,80,0,80
2600100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,111,0,0,1,0,0,0,0,0,0,183,0,0,0,0,0,183
2600100,111,0,0,1,0,0,0,0,0,0,21,0,0,21,21,0,21
2600100,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,112,0,0,1,1,0,0,0,0,0,81,0,0,81,81,0,81
2600100,112,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,113,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31
2600100,113,0,0,0,0,0,0,0,0,0,37,0,0,37,37,0,37
2600100,113,0,0,1,0,0,0,0,0,0,45,45,0,0,45,0,45
2600100,113,0,0,1,0,0,0,212,0,0,212,212,0,0,0,0,212
2600100,113,1,1,1,1,36,0,0,0,0,0,0,0,36,36,0,36
2600100,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,114,0,0,1,0,0,0,0,0,0,37,0,0,37,0,0,37
2600100,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,115,0,0,0,0,0,0,0,0,0,182,0,0,182,182,0,182
2600100,115,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
2600100,116,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
2600100,116,0,0,0,0,0,0,0,0,0,70,0,0,70,70,0,70
2600100,116,0,0,1,0,0,0,0,0,0,14,0,0,0,14,0,14
2600100,116,1,1,1,1,33,0,0,0,0,33,0,0,0,33,0,33
2600100,117,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
2600100,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,118,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,118,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,118,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,119,0,0,0,0,0,0,0,0,0,37,0,0,37,37,0,37
2600100,119,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,120,0,0,0,0,0,0,0,0,0,344,0,0,344,0,0,344
2600100,120,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,21
2600100,121,0,0,0,0,0,0,0,0,0,134,0,0,0,0,134,134
2600100,121,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,59
2600100,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,121,0,0,1,1,291,0,0,0,0,291,0,0,0,0,0,291
2600100,121,0,1,1,1,0,0,0,0,0,63,0,0,63,63,0,63
2600100,122,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,330
2600100,122,0,0,0,1,0,0,0,0,0,72,0,0,0,72,0,72
2600100,122,0,0,1,0,0,0,0,0,0,15,0,0,15,0,0,15
2600100,122,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,123,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,124,0,0,0,1,0,0,0,0,0,47,0,0,0,0,0,47
2600100,124,0,0,1,0,0,0,0,0,0,108,0,0,0,108,0,108
2600100,124,0,0,1,0,0,0,0,0,0,128,0,0,128,0,0,128
2600100,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,125,0,0,0,0,0,0,0,0,0,69,0,0,69,69,0,69
2600100,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,127,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,74
2600100,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,127,0,0,1,0,19,0,0,0,0,19,0,0,0,0,0,19
2600100,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,128,1,1,1,1,0,0,0,0,0,65,0,0,65,65,0,65
2600100,129,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,179
2600100,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,129,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2600100,129,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,130,0,0,0,0,0,0,0,0,0,69,0,0,0,69,0,69
2600100,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,130,0,0,1,0,0,0,0,0,0,63,0,0,63,63,0,63
2600100,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600100,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
