metdiv20,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
19804,15,1,0,1,1,0,0,163,0,0,0,0,0,0,163,0,163
19804,16,0,0,1,1,0,0,0,0,0,48,0,0,0,48,48,48
19804,17,0,0,0,0,0,0,0,0,0,206,0,0,206,0,0,206
19804,17,0,0,0,1,0,0,318,0,0,0,0,0,0,0,0,318
19804,17,0,0,1,1,0,0,88,0,0,0,0,0,0,88,0,88
19804,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19804,17,1,0,1,1,0,0,0,0,0,0,133,0,0,133,133,133
19804,18,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,42
19804,18,0,0,0,0,0,0,72,0,0,0,0,0,72,72,0,72
19804,18,0,0,1,0,0,0,0,0,0,82,0,0,0,0,0,82
19804,18,0,0,1,0,0,0,0,0,0,84,0,0,84,0,0,84
19804,18,0,0,1,1,0,0,169,0,0,0,0,0,0,0,0,169
19804,18,1,0,1,0,0,0,0,0,0,358,0,0,0,358,0,358
19804,18,1,0,1,1,0,0,45,0,0,0,0,0,45,45,0,45
19804,19,0,0,0,0,0,0,0,0,0,71,0,0,71,71,0,71
19804,19,0,0,0,0,0,0,110,0,0,0,0,110,110,0,0,110
19804,19,0,0,1,0,0,0,109,0,0,0,0,0,0,0,0,109
19804,19,0,0,1,1,0,0,0,0,0,86,0,0,0,86,0,86
19804,19,0,0,1,1,0,0,64,0,0,0,0,0,64,64,0,64
19804,19,1,0,0,1,0,0,46,0,0,0,0,0,46,46,0,46
19804,20,0,0,0,0,0,0,0,0,0,220,0,0,220,220,0,220
19804,20,0,0,1,1,0,0,0,0,0,42,0,0,0,0,0,42
19804,20,0,0,1,1,0,0,362,0,0,0,0,362,362,362,0,362
19804,20,0,1,1,0,0,0,0,0,0,86,0,0,86,86,0,86
19804,20,0,1,1,1,62,0,0,0,0,62,62,0,0,62,0,62
19804,21,0,0,0,0,0,0,46,0,0,0,0,0,46,46,0,46
19804,21,0,0,1,0,0,0,0,0,0,0,72,0,0,0,72,72
19804,21,0,0,1,0,0,0,0,0,0,115,0,0,0,0,0,115
19804,21,0,0,1,0,0,0,0,0,0,77,0,0,0,0,77,77
19804,21,0,0,1,0,0,0,131,0,0,0,0,131,131,131,0,131
19804,21,0,0,1,1,0,0,106,0,0,0,0,0,0,0,0,106
19804,22,0,0,0,0,0,0,0,0,0,158,0,0,158,0,0,158
19804,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,22,0,0,1,0,0,0,0,0,0,48,0,0,0,0,48,48
19804,22,0,0,1,0,0,0,252,0,0,0,0,0,0,0,0,252
19804,22,0,0,1,0,0,0,100,0,0,0,0,0,100,100,0,100
19804,22,0,0,1,1,0,0,0,0,0,108,0,0,0,108,108,108
19804,22,0,0,1,1,0,0,363,0,0,0,0,0,0,0,0,363
19804,22,0,0,1,1,118,0,118,0,0,118,0,0,0,0,0,118
19804,22,0,1,1,1,0,0,114,0,0,0,0,0,0,0,0,114
19804,23,0,0,0,0,0,0,0,0,0,207,0,0,207,0,0,207
19804,23,0,0,0,0,0,0,82,0,0,0,0,0,82,0,0,82
19804,23,0,0,0,0,0,0,95,0,0,0,0,95,0,95,0,95
19804,23,0,0,0,0,54,0,0,0,0,54,54,0,0,0,0,54
19804,23,0,0,1,0,0,0,0,0,0,93,0,0,93,0,0,93
19804,23,0,0,1,0,0,0,160,0,0,0,0,0,0,0,0,160
19804,23,0,0,1,1,0,0,0,0,0,226,0,0,0,0,0,226
19804,23,0,1,1,1,0,0,64,0,0,0,0,0,64,0,0,64
19804,23,1,0,1,1,0,0,0,0,0,151,151,0,0,151,151,151
19804,23,1,0,1,1,0,0,82,0,0,0,0,0,0,0,0,82
19804,24,0,0,0,0,0,0,0,0,0,114,0,0,114,0,0,114
19804,24,0,0,1,0,0,0,35,0,0,0,0,0,35,0,0,35
19804,24,0,1,1,0,0,53,0,0,0,0,0,0,53,53,53,53
19804,24,0,1,1,1,0,0,110,0,0,0,0,0,0,110,0,110
19804,24,1,0,1,1,0,0,153,0,0,0,0,0,153,153,0,153
19804,25,0,0,1,0,0,0,0,0,0,105,0,0,0,0,0,105
19804,25,0,0,1,0,0,0,0,0,0,269,0,269,0,269,0,269
19804,25,0,0,1,0,0,0,129,0,0,0,0,0,129,0,0,129
19804,25,0,0,1,1,0,0,0,0,0,84,84,0,0,0,0,84
19804,26,0,0,1,1,0,0,0,0,0,134,0,0,0,134,134,134
19804,26,0,0,1,1,0,0,81,0,0,0,0,81,81,81,0,81
19804,26,0,1,1,1,0,0,0,0,0,179,0,0,0,0,0,179
19804,27,0,0,0,0,0,0,0,0,0,283,0,0,283,0,0,283
19804,27,0,0,1,0,0,0,69,0,0,69,0,0,0,0,0,69
19804,27,0,0,1,1,0,0,0,0,0,96,0,0,0,0,0,96
19804,27,0,0,1,1,0,0,0,0,0,122,0,0,0,122,122,122
19804,27,0,0,1,1,0,0,271,0,0,0,0,0,0,271,0,271
19804,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,28,0,0,0,0,0,0,307,0,0,0,0,0,307,0,0,307
19804,28,0,0,0,0,0,0,218,0,0,0,0,218,218,0,0,218
19804,28,0,0,1,0,0,0,0,0,0,0,163,0,0,0,0,163
19804,28,0,0,1,0,0,0,162,0,0,0,0,0,0,0,0,162
19804,28,0,0,1,0,0,0,87,0,0,0,0,87,87,87,0,87
19804,28,0,0,1,0,114,0,0,0,0,114,0,0,0,0,0,114
19804,28,0,0,1,1,0,0,0,0,0,85,0,0,0,0,0,85
19804,28,0,0,1,1,0,0,273,0,0,0,0,0,0,273,0,273
19804,28,0,0,1,1,0,0,233,0,0,233,0,0,0,233,0,233
19804,28,0,1,1,0,0,0,45,0,0,0,0,0,0,0,0,45
19804,29,0,0,0,0,0,0,140,0,0,0,0,0,140,0,0,140
19804,29,0,0,0,0,0,0,57,0,0,0,0,0,57,57,0,57
19804,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,29,0,0,1,0,0,0,79,0,0,0,0,0,0,0,0,79
19804,29,0,0,1,1,0,0,81,0,0,0,0,0,0,0,0,81
19804,29,0,0,1,1,0,0,166,0,0,0,0,0,0,166,0,166
19804,29,0,0,1,1,0,39,0,0,0,0,0,0,0,0,0,39
19804,29,0,1,1,0,0,0,0,0,0,105,0,0,105,0,0,105
19804,29,0,1,1,1,0,0,0,0,0,212,0,0,0,212,0,212
19804,30,0,0,0,0,0,0,0,0,0,41,0,0,0,41,0,41
19804,30,0,0,1,1,0,0,0,0,0,257,0,0,0,0,0,257
19804,30,0,0,1,1,0,0,565,0,0,0,0,0,0,0,0,565
19804,30,0,1,1,1,0,0,0,0,0,94,0,0,0,0,0,94
19804,30,0,1,1,1,0,0,0,0,0,258,0,0,0,258,258,258
19804,30,0,1,1,1,0,0,59,0,0,0,0,0,0,0,0,59
19804,30,0,1,1,1,0,0,102,0,0,0,0,0,0,102,0,102
19804,31,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,292
19804,31,0,0,1,0,0,0,0,0,0,81,0,0,81,0,81,81
19804,31,0,0,1,1,0,0,170,0,0,0,0,0,170,0,0,170
19804,32,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,90
19804,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,32,0,0,1,1,0,0,0,0,0,143,0,0,0,0,143,143
19804,32,0,0,1,1,0,0,133,0,0,0,0,0,0,0,0,133
19804,32,0,1,1,0,0,0,62,0,0,0,0,0,62,0,0,62
19804,33,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,92
19804,33,0,0,1,0,0,0,0,0,0,66,66,66,66,0,0,66
19804,33,0,0,1,0,0,0,196,0,0,0,0,0,0,0,0,196
19804,33,0,0,1,0,0,0,43,0,0,0,0,0,43,43,0,43
19804,33,1,1,1,1,26,0,0,0,0,26,0,0,0,26,0,26
19804,34,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,218
19804,34,0,0,1,0,0,0,297,0,0,0,0,0,0,0,0,297
19804,34,0,0,1,1,0,0,299,0,0,0,0,0,0,0,0,299
19804,34,0,1,1,0,0,0,0,0,0,309,0,0,0,309,0,309
19804,34,0,1,1,1,0,0,70,0,0,0,0,0,0,70,0,70
19804,34,0,1,1,1,0,0,151,0,0,0,0,0,151,151,0,151
19804,35,0,0,1,1,0,0,0,0,0,108,0,0,0,108,0,108
19804,35,0,0,1,1,0,0,0,0,0,219,0,0,0,219,219,219
19804,35,0,0,1,1,0,0,240,0,0,0,0,0,240,0,0,240
19804,36,0,0,0,0,0,0,0,0,0,0,79,0,79,0,0,79
19804,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19804,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,36,0,0,1,1,0,0,113,0,0,0,0,0,0,0,0,113
19804,36,0,0,1,1,0,0,81,0,0,0,0,0,81,81,0,81
19804,36,0,0,1,1,0,0,188,0,0,0,0,188,0,0,0,188
19804,36,1,0,0,0,0,0,0,0,0,234,0,0,0,0,0,234
19804,37,0,0,0,0,0,0,0,0,0,84,0,0,84,0,0,84
19804,37,0,0,1,0,0,0,0,0,0,65,0,0,0,0,0,65
19804,37,0,0,1,1,0,0,110,0,0,0,0,0,0,0,0,110
19804,37,0,0,1,1,0,0,201,0,0,0,0,0,0,201,0,201
19804,37,1,0,0,0,0,0,0,0,0,87,0,0,0,0,0,87
19804,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,38,0,0,1,0,0,0,0,0,0,120,0,0,0,0,120,120
19804,38,0,0,1,0,0,0,61,0,0,0,0,0,0,61,0,61
19804,38,0,0,1,1,0,0,973,0,0,0,0,0,0,0,0,973
19804,38,0,0,1,1,0,0,95,0,0,0,0,0,0,95,0,95
19804,38,1,1,1,1,0,0,129,0,0,0,0,0,0,129,0,129
19804,39,0,0,1,0,0,0,239,0,0,0,0,0,239,0,0,239
19804,39,0,1,1,1,0,0,142,0,0,0,0,0,0,0,0,142
19804,40,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,65
19804,40,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,123
19804,40,0,1,1,1,0,0,195,0,0,0,0,0,0,0,0,195
19804,41,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,50
19804,41,0,0,1,0,0,0,0,0,0,92,0,0,92,0,92,92
19804,41,0,0,1,1,0,0,0,0,0,179,0,0,0,179,0,179
19804,42,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,79
19804,42,0,0,1,1,0,77,0,0,0,0,0,0,0,77,77,77
19804,42,0,1,1,1,0,0,281,0,0,0,0,0,0,281,0,281
19804,43,0,0,0,0,0,0,0,0,0,146,0,0,146,0,0,146
19804,43,0,0,0,0,0,0,138,0,0,0,0,0,138,0,0,138
19804,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19804,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19804,43,0,0,1,0,0,0,74,0,0,0,0,0,74,74,0,74
19804,43,0,0,1,1,0,0,66,0,0,0,0,0,66,66,0,66
19804,43,0,1,1,0,0,0,63,0,0,0,0,0,63,0,0,63
19804,43,1,1,1,1,0,0,245,0,0,0,0,0,0,245,0,245
19804,44,0,0,0,0,0,0,0,0,0,117,0,0,0,117,0,117
19804,44,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,76
19804,44,0,0,0,0,0,0,46,0,0,0,0,0,46,0,0,46
19804,44,0,0,1,1,0,0,107,0,0,0,0,0,0,0,0,107
19804,44,0,1,1,0,0,0,183,0,0,0,0,0,0,183,0,183
19804,44,0,1,1,1,0,0,0,0,0,166,166,0,166,166,166,166
19804,45,0,0,0,0,0,0,0,0,0,117,0,0,117,0,0,117
19804,45,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,370
19804,45,0,0,1,0,0,0,0,0,0,69,69,0,0,69,0,69
19804,45,0,0,1,1,0,0,0,0,0,262,0,0,0,0,262,262
19804,45,0,1,1,1,0,0,0,0,0,225,0,0,225,225,225,225
19804,45,0,1,1,1,0,0,199,0,0,0,0,0,0,0,0,199
19804,45,0,1,1,1,0,0,256,0,0,256,256,0,0,256,0,256
19804,46,0,0,1,0,0,0,85,0,0,0,0,0,85,85,0,85
19804,46,0,0,1,1,0,0,0,0,0,74,0,0,0,74,0,74
19804,46,0,0,1,1,0,0,44,0,0,0,0,0,44,0,0,44
19804,46,1,0,1,1,0,0,260,0,0,0,0,0,0,260,0,260
19804,47,0,0,0,0,0,0,0,0,0,110,0,110,110,110,0,110
19804,47,0,0,1,0,0,0,0,0,0,152,0,0,152,0,152,152
19804,47,1,0,1,0,0,0,0,0,0,271,0,0,271,271,0,271
19804,48,0,0,1,0,0,0,123,0,0,0,0,123,123,0,0,123
19804,48,0,0,1,1,0,0,0,0,0,176,0,0,0,0,176,176
19804,48,0,0,1,1,0,0,0,0,0,38,0,0,0,38,0,38
19804,48,0,0,1,1,0,0,258,0,0,0,0,0,258,258,0,258
19804,48,0,1,1,1,0,0,71,0,0,0,0,0,0,0,0,71
19804,48,0,1,1,1,0,0,145,0,0,0,0,0,145,0,0,145
19804,49,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,140
19804,49,0,0,0,0,0,0,142,0,0,0,0,0,142,0,0,142
19804,49,0,0,1,1,0,0,0,0,0,0,240,0,240,0,240,240
19804,49,0,0,1,1,0,0,353,0,0,0,0,0,0,0,0,353
19804,49,0,0,1,1,0,90,0,0,0,0,0,0,0,0,90,90
19804,49,0,1,1,0,0,0,0,0,0,108,0,0,108,0,0,108
19804,49,0,1,1,0,0,0,122,0,0,0,0,0,0,122,0,122
19804,50,0,0,0,0,0,0,0,0,0,110,0,0,110,0,0,110
19804,50,0,0,1,0,0,0,0,0,0,128,0,0,128,0,128,128
19804,50,0,0,1,0,0,0,71,0,0,0,0,0,0,0,0,71
19804,50,0,0,1,1,0,0,0,0,0,168,0,0,168,0,168,168
19804,50,0,0,1,1,82,0,82,0,0,0,0,0,0,0,0,82
19804,50,0,1,1,0,0,0,218,0,0,0,0,0,0,0,0,218
19804,50,0,1,1,0,0,0,99,0,0,0,0,0,99,0,0,99
19804,51,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,226
19804,51,0,0,0,0,0,0,743,0,0,0,0,0,743,0,0,743
19804,51,0,0,1,0,0,0,0,0,0,591,0,0,0,0,0,591
19804,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19804,51,0,0,1,1,0,0,124,0,0,0,0,0,0,0,0,124
19804,51,0,1,1,1,0,0,134,0,0,0,0,0,0,134,0,134
19804,51,0,1,1,1,0,0,233,0,0,0,0,0,233,233,0,233
19804,52,0,0,0,0,0,0,80,0,0,0,0,0,80,0,0,80
19804,52,0,0,1,1,0,0,0,0,0,68,0,0,68,0,0,68
19804,52,0,0,1,1,0,0,237,0,0,0,0,0,0,0,0,237
19804,52,0,1,1,1,0,0,0,0,0,118,0,0,118,118,118,118
19804,53,0,0,0,0,0,0,0,0,0,61,0,0,61,0,0,61
19804,53,0,0,1,1,0,0,153,0,0,0,0,0,0,153,0,153
19804,53,0,1,1,0,0,0,42,0,0,0,0,0,0,42,0,42
19804,53,0,1,1,1,0,0,255,0,0,0,0,0,0,255,0,255
19804,53,0,1,1,1,0,0,187,0,0,0,0,0,187,0,0,187
