metdiv20,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
99999,0,0,0,1,0,0,389,0,0,0,0,0,0,0,0,389,389
99999,0,0,0,1,0,0,51,0,0,0,0,0,0,0,51,51,51
99999,0,0,0,1,0,0,237,0,0,0,0,0,0,237,0,237,237
99999,0,0,0,1,0,0,128,0,0,0,0,128,0,0,128,0,128
99999,0,0,0,1,0,0,64,0,0,0,64,0,0,64,0,0,64
99999,0,0,0,1,0,0,37,0,37,0,37,0,37,0,0,0,37
99999,0,0,0,1,0,0,78,0,78,78,0,0,0,78,78,0,78
99999,0,0,0,1,0,0,51,51,51,51,51,0,0,51,51,51,51
99999,0,0,0,1,0,104,104,0,104,0,104,104,0,0,0,0,104
99999,0,0,0,1,1,0,0,0,0,0,547,0,0,0,0,0,547
99999,0,0,0,1,1,0,0,0,0,0,63,0,0,0,63,63,63
99999,0,0,0,1,1,0,0,0,0,28,0,0,0,0,0,0,28
99999,0,0,0,1,1,0,0,0,123,0,0,0,0,0,123,0,123
99999,0,0,0,1,1,0,0,0,8,0,0,0,8,0,0,0,8
99999,0,0,0,1,1,0,0,0,40,0,40,0,0,0,0,0,40
99999,0,0,0,1,1,0,0,243,0,0,0,243,0,0,0,0,243
99999,0,0,0,1,1,0,182,0,0,0,0,0,0,0,0,182,182
99999,0,0,0,1,1,0,55,0,0,0,0,0,0,55,0,55,55
99999,0,0,0,1,1,0,288,0,0,0,288,288,0,0,0,0,288
99999,0,0,0,1,1,0,187,187,187,187,187,0,0,0,187,0,187
99999,1,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,59
99999,1,0,0,0,0,0,12,0,0,0,0,0,0,12,0,12,12
99999,1,0,0,0,0,0,29,0,29,0,0,0,0,0,29,0,29
99999,1,0,0,0,0,0,115,115,0,0,115,0,0,0,115,0,115
99999,1,0,0,1,0,0,0,0,0,0,45,45,0,45,0,0,45
99999,1,0,0,1,0,0,246,0,0,0,0,0,0,0,0,246,246
99999,1,0,0,1,1,0,0,0,0,0,32,0,0,32,0,0,32
99999,2,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,65
99999,3,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,95
99999,3,0,0,0,0,0,0,154,154,0,154,0,0,0,0,0,154
99999,3,0,0,0,0,0,105,0,0,0,0,0,0,105,0,0,105
99999,3,0,0,1,0,0,0,0,79,0,79,79,0,0,79,0,79
99999,3,0,0,1,1,0,0,0,0,17,0,0,0,0,17,17,17
99999,3,1,0,1,1,0,0,0,0,0,149,0,0,0,0,0,149
99999,3,1,0,1,1,0,70,0,70,0,0,0,0,0,0,0,70
99999,7,0,0,0,0,0,58,0,0,0,0,0,0,58,58,0,58
99999,7,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,58
99999,7,0,0,1,1,0,0,0,0,0,156,0,0,0,156,0,156
99999,7,0,0,1,1,0,245,0,0,0,0,0,0,0,0,0,245
99999,8,0,0,0,0,0,35,0,0,0,0,0,0,35,35,35,35
99999,8,1,0,1,1,0,66,0,0,0,66,66,0,0,66,0,66
99999,8,1,0,1,1,0,320,0,320,0,320,0,0,0,320,320,320
99999,9,0,0,0,0,0,71,0,0,0,0,0,0,71,0,0,71
99999,9,0,0,0,0,0,52,0,52,0,52,0,0,0,52,0,52
99999,9,0,0,1,0,0,0,0,0,0,770,0,0,0,770,0,770
99999,10,0,0,0,0,0,143,0,0,0,0,0,0,143,143,143,143
99999,10,0,0,0,1,0,0,0,36,0,0,0,0,36,0,0,36
99999,10,0,0,1,0,0,357,0,0,0,0,0,0,357,0,357,357
99999,10,0,0,1,1,0,0,74,0,0,0,74,74,74,74,74,74
99999,11,0,0,0,0,0,0,0,0,0,162,162,0,0,0,0,162
99999,11,0,0,0,0,0,244,0,0,0,0,0,0,244,0,0,244
99999,11,0,0,0,0,0,92,0,0,0,0,0,0,92,92,92,92
99999,11,0,1,0,0,0,0,0,0,0,241,0,0,241,0,0,241
99999,12,0,0,0,0,0,0,0,154,0,0,0,0,154,0,0,154
99999,12,0,0,0,0,0,67,0,0,0,0,0,0,67,0,67,67
99999,12,0,0,1,0,0,0,0,0,0,60,0,0,60,60,0,60
99999,12,0,0,1,0,21,0,0,21,0,21,0,21,0,0,0,21
99999,13,0,0,0,0,0,0,0,0,0,105,105,0,105,105,0,105
99999,13,0,0,0,0,0,186,0,0,0,0,0,0,186,0,0,186
99999,13,0,0,1,1,0,0,0,0,0,109,0,0,109,0,0,109
99999,14,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47
99999,14,0,0,0,0,0,121,0,0,0,0,0,0,121,0,0,121
99999,14,0,0,0,1,0,63,0,63,0,63,0,0,63,0,0,63
99999,14,0,0,1,1,0,143,0,0,0,0,0,0,0,143,0,143
99999,15,0,0,0,0,0,64,0,0,0,0,0,64,64,0,0,64
99999,15,0,0,1,0,0,0,0,0,0,75,75,0,75,75,0,75
99999,15,0,0,1,1,0,0,0,69,0,0,0,0,0,69,0,69
99999,15,1,0,1,1,0,76,0,0,0,76,0,0,0,0,0,76
99999,16,0,0,0,0,0,0,0,0,0,88,0,0,88,0,0,88
99999,16,0,0,0,0,0,98,0,0,0,98,98,0,0,0,0,98
99999,17,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51
99999,17,0,0,0,0,0,0,66,0,0,66,0,0,66,66,0,66
99999,17,1,0,1,1,0,67,0,67,0,67,0,0,0,0,0,67
99999,18,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,78
99999,21,0,0,0,0,0,0,0,0,0,220,0,0,220,220,0,220
99999,21,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,300
99999,21,0,0,0,0,0,36,0,0,0,0,0,0,36,0,0,36
99999,21,0,0,1,0,0,0,0,28,0,28,0,0,0,0,0,28
99999,23,0,0,0,0,0,0,0,0,0,242,242,242,0,0,0,242
99999,23,0,0,0,0,0,0,0,411,0,0,0,0,411,0,0,411
99999,23,0,0,0,1,0,23,0,23,0,0,0,23,23,23,23,23
99999,24,0,0,0,0,0,65,0,0,0,0,0,0,65,0,65,65
99999,25,0,0,0,0,0,0,0,78,0,0,0,0,78,0,0,78
99999,25,0,0,1,0,0,62,0,62,0,62,0,0,0,0,0,62
99999,25,0,0,1,1,0,0,0,0,0,85,85,0,0,0,0,85
99999,26,0,0,0,0,0,0,53,0,0,53,0,0,53,0,0,53
99999,26,0,0,0,0,0,65,0,0,0,65,0,0,65,0,0,65
99999,26,0,0,1,1,0,84,0,0,0,84,0,0,0,0,0,84
99999,26,1,1,1,1,94,0,94,94,94,0,0,0,0,94,0,94
99999,27,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,67
99999,27,0,0,0,0,0,82,0,82,0,82,0,0,0,0,0,82
99999,27,0,1,1,1,0,96,0,0,0,0,0,0,96,96,96,96
99999,27,1,0,1,1,456,0,456,0,456,0,456,0,0,456,0,456
99999,28,0,0,0,0,0,0,0,0,0,92,0,0,92,0,0,92
99999,28,0,0,0,0,0,211,0,0,0,0,0,0,211,211,211,211
99999,28,0,0,0,0,123,0,0,0,0,123,123,123,0,0,0,123
99999,28,0,0,1,1,0,94,0,94,0,94,0,0,0,0,0,94
99999,29,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,52
99999,29,1,0,1,0,0,0,0,0,0,403,403,0,0,0,0,403
99999,29,1,0,1,1,92,0,0,0,0,92,92,0,0,0,0,92
99999,30,0,0,0,0,0,0,0,0,0,202,0,0,202,202,0,202
99999,30,0,0,0,0,0,68,0,0,0,0,0,68,68,68,0,68
99999,31,0,0,1,0,0,76,0,76,0,76,0,0,0,76,0,76
99999,31,0,0,1,1,0,53,0,0,0,0,0,0,53,0,53,53
99999,31,0,0,1,1,0,18,0,18,18,0,0,0,18,18,18,18
99999,32,0,0,0,0,0,0,0,0,0,27,0,27,0,27,0,27
99999,32,0,0,1,0,0,0,0,0,0,91,0,91,0,0,0,91
99999,32,1,0,1,1,0,0,0,0,230,0,0,0,0,0,0,230
99999,33,0,1,1,1,0,0,0,0,0,98,0,0,0,98,0,98
99999,33,1,0,1,1,0,105,0,0,0,0,105,0,105,0,0,105
99999,34,0,0,1,0,0,68,0,68,0,68,68,68,0,68,0,68
99999,34,0,0,1,1,0,21,0,21,0,21,0,0,0,0,0,21
99999,34,0,0,1,1,0,49,0,49,0,49,49,0,0,0,0,49
99999,34,1,0,1,1,0,40,0,40,0,40,40,40,0,0,0,40
99999,35,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,289
99999,35,0,1,1,1,0,49,49,49,0,49,49,0,0,49,0,49
99999,35,1,0,1,1,267,267,267,267,0,267,267,0,0,0,0,267
99999,36,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,56
99999,36,0,0,0,0,0,0,0,0,0,360,0,0,360,0,0,360
99999,36,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,59
99999,36,0,0,0,0,0,24,0,0,0,24,0,0,24,0,0,24
99999,36,0,0,1,1,0,0,0,298,0,0,0,0,0,298,0,298
99999,37,0,0,0,0,0,0,0,0,0,67,0,0,67,0,0,67
99999,37,0,0,0,0,0,692,0,0,0,0,0,0,692,0,692,692
99999,37,0,0,0,0,0,19,0,19,0,19,0,0,0,0,0,19
99999,37,0,0,0,1,0,88,0,0,0,0,0,0,0,0,0,88
99999,37,0,0,1,1,0,27,0,0,0,27,0,0,0,0,0,27
99999,38,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
99999,38,0,0,1,1,0,0,0,23,0,0,0,0,23,0,0,23
99999,38,0,0,1,1,0,77,0,0,0,77,0,0,77,77,77,77
99999,38,0,0,1,1,0,201,0,201,0,201,0,0,0,0,0,201
99999,39,0,0,0,0,0,0,71,0,0,0,0,71,71,0,0,71
99999,39,0,0,0,0,0,137,0,0,0,137,0,0,137,137,137,137
99999,39,0,0,0,1,0,170,0,0,0,170,0,170,0,170,0,170
99999,40,0,0,1,0,0,111,0,111,0,111,0,0,0,0,0,111
99999,40,0,0,1,1,0,0,0,72,0,0,0,0,72,0,0,72
99999,40,1,0,1,0,29,0,0,0,0,29,29,29,0,0,29,29
99999,41,0,0,0,0,0,66,0,66,0,66,0,0,0,0,0,66
99999,41,0,0,1,0,0,0,0,0,0,97,0,0,0,0,0,97
99999,42,0,0,0,0,0,220,0,0,0,0,0,0,220,0,0,220
99999,42,0,0,0,0,0,62,0,0,0,0,0,62,62,0,62,62
99999,42,1,1,1,1,0,0,178,0,0,178,0,0,0,178,0,178
99999,43,0,0,0,0,0,63,0,63,0,63,0,63,63,0,0,63
99999,43,0,0,0,1,0,76,0,0,0,0,0,0,0,0,0,76
99999,44,0,0,0,0,0,0,0,0,0,396,0,396,396,396,0,396
99999,44,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,104
99999,44,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,46
99999,44,0,0,1,0,0,0,0,0,0,24,0,24,24,24,0,24
99999,44,0,0,1,1,0,0,0,126,0,0,0,0,126,0,0,126
99999,44,0,0,1,1,0,37,0,0,0,0,0,0,37,37,0,37
99999,44,0,1,0,0,0,0,0,11,0,0,0,0,11,0,0,11
99999,44,1,0,1,1,0,0,0,0,0,25,0,0,25,25,0,25
99999,44,1,0,1,1,0,0,0,0,160,0,0,0,160,0,160,160
99999,45,0,0,1,0,0,101,101,0,0,0,0,0,0,0,101,101
99999,45,0,0,1,1,0,0,0,248,0,0,0,0,248,0,0,248
99999,45,0,1,1,1,0,0,0,0,45,0,0,0,0,45,0,45
99999,46,0,1,0,0,0,0,0,0,0,81,0,0,0,0,0,81
99999,46,0,1,0,1,0,97,0,0,0,97,0,0,0,97,0,97
99999,46,1,0,1,1,0,147,147,147,0,147,147,0,0,147,0,147
99999,47,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,353
99999,47,0,0,0,0,0,62,0,0,0,0,0,0,62,62,0,62
99999,47,0,0,0,0,217,0,0,217,0,217,0,0,217,0,0,217
99999,48,0,1,1,0,0,85,0,0,0,0,0,0,0,85,0,85
99999,48,0,1,1,1,0,39,0,0,0,0,0,0,39,0,0,39
99999,49,0,0,1,1,0,0,0,0,0,160,160,0,0,0,0,160
99999,49,0,1,1,0,0,0,0,0,0,299,0,0,0,299,0,299
99999,50,0,0,0,0,0,0,0,0,0,58,0,0,58,0,0,58
99999,50,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,14
99999,50,0,1,1,1,0,63,0,63,0,0,0,0,63,0,0,63
99999,51,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,137
99999,51,0,0,0,0,0,0,0,0,0,435,0,0,435,0,0,435
99999,51,0,0,0,0,0,0,0,0,0,104,0,0,104,104,0,104
99999,51,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,62
99999,51,0,0,1,0,0,89,0,0,0,89,0,0,89,0,0,89
99999,51,0,0,1,1,0,265,0,265,0,0,0,0,0,0,0,265
99999,52,0,0,1,0,0,411,0,0,0,411,0,0,0,0,0,411
99999,52,0,0,1,0,20,0,0,0,0,20,0,0,20,20,0,20
99999,52,0,0,1,1,0,165,0,165,0,165,0,0,0,165,0,165
99999,53,0,0,0,0,0,304,0,0,0,0,0,304,304,304,0,304
99999,53,0,0,0,1,0,0,0,0,0,149,0,0,149,149,0,149
99999,53,0,0,1,0,0,0,0,163,0,163,0,163,0,0,0,163
99999,54,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,117
99999,54,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,41
99999,54,0,0,0,0,0,0,0,21,0,21,21,0,21,21,0,21
99999,54,0,0,0,0,0,35,0,0,0,0,0,0,35,0,35,35
99999,55,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49
99999,55,0,0,0,0,0,0,134,0,0,134,134,134,0,0,0,134
99999,55,0,0,0,0,0,119,0,0,0,0,0,0,0,119,119,119
99999,55,0,0,0,0,0,65,0,65,0,65,0,0,65,0,0,65
99999,55,0,0,1,1,0,202,202,202,0,202,202,0,0,0,0,202
99999,55,1,0,1,1,0,155,0,155,0,155,155,0,0,0,0,155
99999,56,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24
99999,56,0,0,0,0,0,0,0,0,0,48,0,0,48,48,0,48
99999,56,0,0,0,0,0,0,0,0,0,86,0,86,86,86,0,86
99999,56,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,104
99999,56,0,0,0,0,0,162,0,162,0,0,0,0,162,0,0,162
99999,56,0,0,1,0,0,0,0,0,0,242,242,242,0,0,0,242
99999,56,0,0,1,0,0,0,0,0,303,0,0,0,303,303,303,303
99999,56,0,0,1,0,0,0,0,0,186,0,0,186,0,0,186,186
99999,56,0,0,1,1,0,333,0,0,0,333,0,0,333,333,0,333
99999,57,0,0,0,1,0,212,0,212,0,212,212,0,212,212,0,212
99999,57,0,0,1,1,11,0,0,0,0,0,11,0,11,0,0,11
99999,58,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44
99999,58,0,0,1,0,0,67,0,67,0,67,0,0,0,0,0,67
99999,58,0,0,1,1,0,233,0,0,0,0,0,0,0,0,233,233
99999,58,0,1,1,1,0,0,0,0,235,0,0,0,0,235,235,235
99999,59,0,0,0,1,0,0,0,0,0,36,36,0,36,36,0,36
99999,59,0,0,1,1,0,0,0,0,50,0,0,0,0,0,50,50
99999,60,0,0,0,0,44,0,44,0,0,0,0,44,0,0,0,44
99999,60,0,0,1,0,0,46,0,0,0,0,0,0,46,0,46,46
99999,61,0,0,1,1,0,0,0,0,0,163,0,0,0,163,0,163
99999,61,0,0,1,1,0,15,0,15,0,15,0,0,15,0,0,15
99999,61,0,0,1,1,146,146,0,146,0,146,146,0,146,146,0,146
99999,62,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,44
99999,62,0,0,0,0,0,0,187,0,0,0,0,187,0,0,0,187
99999,62,0,0,1,1,0,0,0,196,0,196,196,0,0,0,0,196
99999,62,0,0,1,1,0,31,0,31,0,0,0,0,31,0,0,31
99999,62,0,1,1,0,0,0,0,0,0,0,82,82,82,82,0,82
99999,62,1,0,1,1,0,195,195,195,0,195,0,0,0,0,0,195
99999,62,1,1,1,1,0,43,0,0,0,43,0,43,0,43,0,43
99999,63,0,0,0,0,0,58,0,0,0,0,0,0,58,0,0,58
99999,63,0,0,1,0,0,0,0,0,0,71,0,71,71,71,0,71
99999,63,0,1,1,1,0,0,0,97,0,0,0,0,0,97,0,97
99999,63,1,0,1,1,0,109,0,0,0,109,0,0,0,109,0,109
99999,64,0,0,0,0,0,304,0,304,0,0,0,0,304,0,0,304
99999,64,0,0,0,0,114,0,0,0,114,114,0,0,0,114,0,114
99999,66,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,280
99999,66,0,0,1,0,0,51,0,0,0,0,0,0,0,0,0,51
99999,66,0,0,1,0,0,129,0,0,0,0,0,0,0,0,129,129
99999,66,1,0,1,1,100,100,0,100,0,100,100,0,0,0,0,100
99999,67,0,0,0,0,0,126,0,126,0,0,0,126,126,0,0,126
99999,67,0,0,0,1,0,12,0,12,0,0,0,0,12,0,0,12
99999,67,0,0,1,1,0,91,0,0,0,0,0,0,91,0,91,91
99999,67,0,1,1,1,0,0,0,0,0,28,0,0,28,0,0,28
99999,67,0,1,1,1,0,0,0,0,0,36,36,0,0,36,0,36
99999,67,1,0,1,1,0,100,0,0,0,0,0,0,0,0,100,100
99999,67,1,0,1,1,0,206,0,0,0,206,206,0,0,0,0,206
99999,68,0,0,1,1,0,97,0,97,0,97,97,0,0,0,0,97
99999,68,0,1,0,1,0,102,0,102,0,0,0,0,102,102,0,102
99999,68,0,1,1,1,0,0,0,0,0,325,0,0,0,325,0,325
99999,68,0,1,1,1,0,0,0,72,0,0,0,0,0,72,0,72
99999,68,0,1,1,1,0,0,0,209,0,0,0,0,209,209,0,209
99999,69,0,0,0,0,0,0,0,0,0,73,0,0,73,0,0,73
99999,69,0,0,0,0,0,0,0,0,0,62,62,0,62,62,62,62
99999,69,0,0,0,0,0,56,0,0,0,56,0,0,56,56,0,56
99999,69,0,1,0,1,0,0,0,34,0,0,0,0,34,34,0,34
99999,69,0,1,1,1,0,0,0,181,0,0,0,0,181,181,0,181
99999,69,0,1,1,1,0,0,0,176,0,176,0,0,176,176,0,176
99999,70,0,0,0,0,0,0,0,0,0,196,0,0,196,0,0,196
99999,70,0,0,0,0,0,256,0,256,0,256,0,0,0,0,0,256
99999,70,0,0,1,1,0,0,0,30,0,30,0,0,0,0,0,30
99999,70,0,0,1,1,0,15,0,15,0,15,0,0,15,15,0,15
99999,70,0,1,1,1,0,132,0,0,0,0,0,0,0,132,0,132
99999,70,0,1,1,1,0,27,0,27,0,27,0,0,0,27,0,27
99999,70,0,1,1,1,263,0,0,0,0,263,263,263,263,263,0,263
99999,71,0,0,1,0,0,106,0,0,0,106,0,106,106,0,0,106
99999,71,0,0,1,1,0,170,0,170,0,170,0,0,0,0,0,170
99999,71,0,1,1,1,0,0,0,58,0,0,0,0,58,0,0,58
99999,71,0,1,1,1,0,0,0,205,0,205,0,0,205,205,0,205
99999,71,1,0,1,1,0,178,0,178,0,0,0,0,178,0,0,178
99999,72,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,27
99999,72,0,0,0,0,0,73,0,73,0,73,0,0,0,0,0,73
99999,72,0,0,1,0,0,0,0,34,0,34,0,0,0,0,0,34
99999,72,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,20
99999,73,0,0,0,0,0,0,0,0,0,267,0,0,267,0,0,267
99999,73,0,0,0,0,0,51,0,51,0,51,0,0,51,0,0,51
99999,73,0,0,0,0,0,67,0,67,67,67,67,67,0,0,0,67
99999,73,0,0,1,0,0,0,0,0,0,91,0,0,91,0,0,91
99999,73,0,0,1,1,0,120,0,0,0,0,0,0,120,0,120,120
99999,73,0,0,1,1,110,0,0,0,0,110,0,0,0,110,0,110
99999,73,0,0,1,1,90,0,0,0,0,90,0,0,90,0,0,90
99999,74,0,0,0,1,0,0,221,0,0,0,0,0,221,0,0,221
99999,74,0,0,1,0,0,0,0,0,0,87,0,0,87,87,0,87
99999,74,0,0,1,0,0,69,0,0,0,0,0,69,69,69,0,69
99999,74,0,0,1,1,0,0,0,0,0,54,0,0,0,0,0,54
99999,74,0,0,1,1,0,0,0,0,101,0,0,0,101,0,101,101
99999,74,0,1,1,1,0,60,0,0,0,0,0,0,60,60,0,60
99999,74,0,1,1,1,0,102,0,0,0,0,0,0,102,102,102,102
99999,75,0,0,0,0,0,206,0,0,0,0,0,0,206,206,206,206
99999,75,0,0,1,0,0,13,0,13,0,13,0,0,0,0,0,13
99999,75,0,0,1,0,394,394,0,394,0,394,0,0,0,0,0,394
99999,75,0,0,1,1,0,0,0,0,0,383,383,0,0,0,0,383
99999,75,0,1,1,1,0,0,0,0,0,26,0,0,26,26,0,26
99999,75,1,1,1,1,0,0,0,0,187,0,0,187,187,0,0,187
99999,76,0,0,1,0,0,0,0,0,0,57,0,0,0,0,0,57
99999,76,0,0,1,1,0,83,0,0,0,0,0,0,83,0,83,83
99999,76,0,0,1,1,0,173,0,173,0,173,0,0,173,173,0,173
99999,76,0,1,1,1,0,0,0,0,0,69,0,0,69,0,0,69
99999,76,0,1,1,1,0,0,0,0,0,45,0,0,45,45,0,45
99999,76,0,1,1,1,0,102,0,0,0,0,0,0,102,102,102,102
99999,76,1,0,0,0,0,59,0,0,0,59,0,0,59,0,0,59
99999,77,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,72
99999,77,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,59
99999,77,0,0,1,0,0,56,0,0,0,0,0,0,0,56,56,56
99999,77,0,1,0,1,0,0,21,0,0,0,0,21,21,0,0,21
99999,77,0,1,1,0,0,64,0,0,0,0,0,0,64,0,64,64
99999,78,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,41
99999,78,0,0,1,0,0,0,0,0,0,22,0,0,22,0,0,22
99999,78,0,1,1,0,0,77,0,77,0,0,77,0,0,77,0,77
99999,78,0,1,1,1,0,59,0,0,0,0,0,0,59,0,59,59
99999,78,0,1,1,1,83,0,0,0,0,83,83,0,83,83,0,83
99999,78,1,0,1,1,0,305,0,305,0,305,305,0,0,305,0,305
99999,79,0,0,0,0,0,98,0,0,0,98,0,98,98,98,0,98
99999,79,0,0,1,0,0,181,0,0,0,0,0,0,181,0,181,181
99999,79,0,0,1,1,0,0,0,0,0,78,0,0,78,0,0,78
99999,79,0,1,0,1,0,88,0,0,0,0,0,0,88,0,88,88
99999,79,1,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70
99999,80,0,0,0,0,0,0,0,0,0,77,0,0,0,77,0,77
99999,80,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,41
99999,80,0,0,0,0,0,123,0,0,0,0,0,0,123,123,0,123
99999,80,0,0,1,0,0,0,0,422,0,0,0,422,422,0,0,422
99999,80,0,0,1,0,0,30,0,0,0,30,0,0,30,30,0,30
99999,81,0,1,0,0,0,79,0,0,0,0,0,79,79,0,0,79
99999,82,0,0,0,0,0,0,0,38,0,0,0,0,38,0,0,38
99999,82,0,0,0,0,0,68,0,0,0,0,0,0,68,0,68,68
99999,82,0,1,1,1,0,67,0,0,0,0,0,0,67,67,67,67
99999,82,1,0,1,1,0,103,0,0,0,0,0,0,103,103,103,103
99999,82,1,0,1,1,0,101,101,101,101,101,101,0,0,101,0,101
99999,83,0,0,0,0,0,94,0,0,0,0,0,0,94,0,0,94
99999,83,0,0,0,1,0,0,0,0,0,182,0,0,0,0,0,182
99999,83,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,24
99999,83,0,0,1,1,0,71,0,0,0,0,0,0,71,71,71,71
99999,83,0,1,1,1,0,0,0,24,0,0,0,0,0,24,0,24
99999,84,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40
99999,84,0,0,1,0,0,0,0,0,0,96,96,0,0,0,0,96
99999,84,0,0,1,0,0,120,0,0,0,0,0,0,120,0,120,120
99999,84,0,1,1,1,0,0,0,0,0,73,0,0,73,0,0,73
99999,85,0,0,0,1,0,0,0,187,0,187,0,0,187,0,0,187
99999,85,0,0,1,0,0,0,0,57,0,57,57,0,57,57,0,57
99999,85,0,0,1,1,0,0,0,0,0,256,256,0,256,0,0,256
99999,85,1,0,1,0,0,34,0,34,0,34,0,34,0,0,0,34
99999,85,1,0,1,1,0,0,0,0,155,155,0,0,0,0,0,155
99999,86,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,165
99999,86,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,78
99999,86,0,0,1,1,0,82,0,0,0,0,0,0,82,0,0,82
