state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
24,417,0,0,1,0,0,0,0,0,0,105,0,0,0,0,0,105
24,417,0,1,1,0,0,0,0,0,0,23,0,0,23,23,0,23
24,417,0,1,1,1,0,95,0,0,0,0,0,0,95,95,95,95
24,418,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,689
24,418,0,0,0,0,0,0,0,0,0,128,0,0,128,0,0,128
24,418,0,0,0,0,0,0,0,0,0,57,0,57,0,0,0,57
24,418,0,0,0,0,0,0,0,0,0,55,0,55,55,0,0,55
24,418,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,10
24,418,0,0,0,0,0,0,0,0,0,43,43,0,0,0,43,43
24,418,0,0,0,0,0,0,0,0,0,16,16,16,0,0,0,16
24,418,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,535
24,418,0,0,0,0,0,0,152,0,0,0,0,0,152,0,0,152
24,418,0,0,0,0,0,0,103,0,0,103,0,103,0,103,0,103
24,418,0,0,0,0,0,232,232,0,0,232,0,0,0,232,232,232
24,418,0,0,1,0,0,0,0,0,0,138,0,0,0,0,0,138
24,418,0,0,1,0,0,0,0,0,0,62,0,62,62,0,0,62
24,418,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,17
24,418,0,0,1,0,0,0,85,0,0,0,0,0,85,0,0,85
24,418,1,0,0,0,0,0,0,0,0,71,71,71,0,0,0,71
24,418,1,1,1,1,0,0,97,0,0,0,0,0,97,97,0,97
24,419,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,89
24,419,0,0,0,0,0,0,0,0,0,177,0,0,177,0,0,177
24,419,0,0,0,0,0,0,0,0,0,82,0,0,82,82,0,82
24,419,0,0,0,0,0,0,0,0,0,99,0,99,0,0,0,99
24,419,0,0,0,0,0,0,115,0,0,0,0,0,0,115,0,115
24,419,0,0,0,0,0,0,60,0,0,0,0,0,60,0,0,60
24,419,0,0,0,0,0,175,0,0,0,175,0,175,175,0,0,175
24,419,0,0,0,0,71,71,0,0,0,71,0,0,0,71,0,71
24,419,0,0,1,0,0,0,0,0,0,82,0,0,82,0,0,82
24,419,1,1,1,1,0,0,0,0,0,53,0,0,53,0,0,53
24,420,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,143
24,420,0,0,0,0,0,0,0,0,0,102,0,0,0,102,0,102
24,420,0,0,0,0,0,0,0,0,0,139,0,0,139,0,0,139
24,420,0,0,0,0,0,0,0,0,0,54,0,0,54,54,0,54
24,420,0,0,0,0,0,0,0,0,0,46,0,46,0,0,0,46
24,420,0,0,0,0,0,0,0,0,0,34,0,34,0,34,0,34
24,420,0,0,0,0,0,0,0,0,0,47,0,47,47,0,0,47
24,420,0,0,0,0,0,0,0,0,0,152,0,152,152,152,0,152
24,420,0,0,0,0,0,0,0,0,0,99,99,0,0,0,0,99
24,420,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,283
24,420,0,0,0,0,0,0,110,0,0,0,0,0,110,0,0,110
24,420,0,0,0,0,60,0,0,0,0,60,0,0,0,0,0,60
24,420,0,0,0,1,0,0,0,0,0,45,0,0,0,0,0,45
24,420,0,0,1,0,0,0,0,0,0,62,0,0,0,0,0,62
24,420,0,0,1,0,0,0,0,0,0,147,0,0,147,147,0,147
24,420,0,0,1,0,0,0,0,0,0,45,0,45,45,0,0,45
24,420,0,0,1,0,0,0,0,0,0,72,0,72,72,72,0,72
24,420,0,0,1,1,0,0,207,0,0,0,0,0,0,0,0,207
24,420,0,1,1,0,0,0,0,0,0,185,0,0,185,185,0,185
24,420,1,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51
24,420,1,0,1,1,0,0,0,0,0,52,0,0,0,0,0,52
24,420,1,1,1,0,68,0,0,0,0,0,0,0,68,68,0,68
24,421,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,672
24,421,0,0,0,0,0,0,0,0,0,93,0,0,93,0,0,93
24,421,0,0,0,0,0,0,0,0,0,124,0,0,124,124,0,124
24,421,0,0,0,0,0,0,0,0,0,106,0,106,0,0,0,106
24,421,0,0,0,0,0,0,0,0,0,55,0,55,0,55,0,55
24,421,0,0,0,0,0,0,0,0,0,333,0,333,333,0,0,333
24,421,0,0,0,0,0,0,697,0,0,0,0,0,0,0,0,697
24,421,0,0,0,0,0,0,45,0,0,0,0,0,45,0,0,45
24,421,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30
24,421,0,0,0,0,76,0,0,0,0,76,0,76,0,0,0,76
24,421,0,0,1,0,0,0,0,0,0,214,0,0,214,0,0,214
24,421,0,0,1,0,0,0,0,0,0,70,0,70,0,0,0,70
24,421,0,0,1,0,0,0,75,0,0,0,0,0,0,75,0,75
24,421,0,0,1,0,0,0,134,0,0,134,0,134,0,134,0,134
24,421,0,0,1,0,0,112,0,0,0,0,0,0,112,112,112,112
24,421,0,0,1,0,0,117,117,0,0,117,117,0,0,117,0,117
24,421,0,0,1,1,0,0,108,0,0,0,0,0,108,108,0,108
24,421,0,0,1,1,0,0,185,0,0,185,0,0,0,185,0,185
24,421,1,0,0,0,0,0,0,0,0,91,91,0,0,0,0,91
24,422,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,532
24,422,0,0,0,0,0,0,0,0,0,483,0,0,483,0,0,483
24,422,0,0,0,0,0,0,0,0,0,232,0,0,232,232,0,232
24,422,0,0,0,0,0,0,0,0,0,62,0,62,0,0,0,62
24,422,0,0,0,0,0,0,0,0,0,30,0,30,0,30,0,30
24,422,0,0,0,0,0,0,0,0,0,77,0,77,77,0,0,77
24,422,0,0,0,0,0,0,0,0,0,83,0,83,83,83,0,83
24,422,0,0,0,0,0,0,126,0,0,0,0,0,0,126,126,126
24,422,0,0,0,0,0,0,87,0,0,0,0,0,87,87,0,87
24,422,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,36
24,422,0,0,0,0,0,90,0,0,0,0,0,0,90,0,0,90
24,422,0,0,0,0,0,19,0,0,0,0,0,0,19,0,19,19
24,422,0,0,1,0,0,0,0,0,0,125,0,0,0,0,0,125
24,422,0,0,1,0,0,0,0,0,0,120,0,0,120,0,0,120
24,422,0,0,1,0,0,0,0,0,0,139,139,0,0,0,139,139
24,422,0,0,1,0,0,0,78,0,0,0,0,0,78,78,0,78
24,422,0,0,1,0,0,0,65,0,0,0,0,65,0,65,0,65
24,422,0,0,1,1,0,0,0,0,0,200,0,0,0,0,0,200
24,423,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,611
24,423,0,0,0,0,0,0,0,0,0,338,0,0,0,338,0,338
24,423,0,0,0,0,0,0,0,0,0,224,0,0,224,0,0,224
24,423,0,0,0,0,0,0,0,0,0,400,0,0,400,400,0,400
24,423,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,374
24,423,0,0,0,0,0,0,249,0,0,0,0,0,249,0,0,249
24,423,0,0,0,0,0,0,118,0,0,0,0,0,118,0,118,118
24,423,0,0,0,0,0,0,107,0,0,107,0,107,0,107,0,107
24,423,0,0,0,0,0,0,36,0,0,36,36,0,0,0,0,36
24,423,0,0,0,0,0,0,47,0,0,47,47,0,0,0,47,47
24,423,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,177
24,423,0,0,0,0,0,78,0,0,0,0,78,0,0,0,0,78
24,423,0,0,0,1,0,0,383,0,0,383,0,0,0,0,0,383
24,423,0,0,1,0,0,0,0,0,0,0,76,0,0,76,76,76
24,423,0,0,1,0,0,0,0,0,0,98,0,0,0,0,98,98
24,423,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,8
24,423,0,0,1,0,0,0,0,0,0,78,0,78,0,0,0,78
24,423,0,0,1,1,0,0,213,0,0,0,0,0,0,0,0,213
24,423,0,1,1,0,0,0,0,0,0,48,0,0,48,48,0,48
24,424,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,347
24,424,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,71
24,424,0,0,0,0,0,0,0,0,0,90,0,0,90,90,0,90
24,424,0,0,0,0,0,0,0,0,0,63,0,63,63,0,0,63
24,424,0,0,0,0,0,0,0,0,0,49,0,49,49,49,0,49
24,424,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,125
24,424,0,0,0,0,0,0,113,0,0,0,0,0,113,0,0,113
24,424,0,0,0,0,0,0,155,0,0,155,0,0,0,0,0,155
24,424,0,0,0,0,0,72,0,0,0,0,0,0,0,0,72,72
24,424,0,0,1,0,0,0,0,0,0,0,179,0,0,0,179,179
24,424,0,1,1,0,0,0,0,0,0,57,0,0,0,0,0,57
24,424,0,1,1,0,0,0,45,0,0,0,0,0,45,45,0,45
24,425,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,263
24,425,0,0,0,0,0,0,0,0,0,97,0,0,0,97,0,97
24,425,0,0,0,0,0,0,0,0,0,382,0,0,382,0,0,382
24,425,0,0,0,0,0,0,0,0,0,143,0,0,143,143,0,143
24,425,0,0,0,0,0,0,0,0,0,85,0,85,85,0,0,85
24,425,0,0,0,0,0,0,0,0,0,141,0,141,141,141,0,141
24,425,0,0,0,0,0,0,0,0,0,40,40,0,0,0,40,40
24,425,0,0,0,0,0,0,0,0,0,68,68,0,68,68,0,68
24,425,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,313
24,425,0,0,0,0,0,0,115,0,0,0,0,0,115,0,0,115
24,425,0,0,0,0,0,0,64,0,0,0,0,0,64,0,64,64
24,425,0,0,0,0,0,0,565,0,0,0,0,0,565,565,0,565
24,425,0,0,0,0,0,0,45,0,0,45,0,0,0,0,0,45
24,425,0,0,0,0,114,0,114,0,0,0,0,114,0,0,0,114
24,425,0,0,1,1,0,0,0,0,0,224,0,0,0,0,0,224
24,425,0,1,1,0,0,0,250,0,0,0,0,0,250,0,0,250
24,425,0,1,1,0,0,0,70,0,0,0,0,0,70,70,0,70
24,426,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,549
24,426,0,0,0,0,0,0,0,0,0,370,0,0,370,0,0,370
24,426,0,0,0,0,0,0,0,0,0,63,0,0,63,63,0,63
24,426,0,0,0,0,0,0,0,0,0,57,0,57,57,0,0,57
24,426,0,0,0,0,0,0,0,0,0,45,0,45,45,45,0,45
24,426,0,0,0,0,0,0,0,0,0,60,60,0,0,60,60,60
24,426,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,78
24,426,0,0,0,0,0,0,90,0,0,0,0,0,90,0,0,90
24,426,0,0,0,0,0,0,30,0,0,0,0,0,30,30,0,30
24,426,0,0,0,0,0,0,155,0,0,0,0,155,155,0,0,155
24,426,0,0,0,0,0,248,0,0,0,248,0,0,0,0,0,248
24,426,0,0,0,1,0,0,111,0,0,0,0,111,0,0,0,111
24,426,0,0,1,0,0,0,0,0,0,0,109,0,0,0,109,109
24,426,0,0,1,0,0,0,205,0,0,205,0,205,0,0,0,205
24,426,0,1,1,0,0,0,0,0,0,75,0,75,75,75,0,75
24,427,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,435
24,427,0,0,0,0,0,0,0,0,0,380,0,0,380,0,0,380
24,427,0,0,0,0,0,0,0,0,0,43,0,0,43,43,0,43
24,427,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,36
24,427,0,0,0,0,0,0,0,0,0,40,0,40,40,40,0,40
24,427,0,0,0,0,0,0,0,0,0,178,178,0,0,0,178,178
24,427,0,0,0,0,0,0,191,0,0,0,0,0,0,191,0,191
24,427,0,0,0,0,0,0,65,0,0,0,0,0,65,0,0,65
24,427,0,0,0,0,0,108,0,0,0,108,0,0,0,0,0,108
24,427,0,0,0,0,0,90,90,0,0,0,0,90,90,90,90,90
24,427,0,0,0,0,38,0,0,0,0,38,0,0,38,38,0,38
24,427,0,0,1,0,0,0,0,0,0,60,0,0,60,0,0,60
24,427,0,0,1,0,0,0,0,0,0,84,84,0,0,84,84,84
24,427,0,0,1,0,0,0,0,0,0,31,31,0,31,0,31,31
24,427,0,1,1,0,0,0,0,0,0,56,0,0,56,0,0,56
24,427,1,0,0,1,0,0,63,0,0,63,0,0,63,0,0,63
24,427,1,0,1,1,0,0,110,0,0,0,0,0,110,110,0,110
24,428,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,931
24,428,0,0,0,0,0,0,0,0,0,335,0,0,335,0,0,335
24,428,0,0,0,0,0,0,0,0,0,126,0,126,0,0,0,126
24,428,0,0,0,0,0,0,0,0,0,49,49,0,49,0,0,49
24,428,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,672
24,428,0,0,0,0,0,0,247,0,0,247,0,0,0,0,0,247
24,428,0,0,0,0,0,0,320,0,320,0,0,0,0,0,0,320
24,428,0,0,0,0,0,115,0,0,0,115,0,0,0,0,0,115
24,428,0,0,0,0,0,195,0,0,0,195,0,0,0,195,0,195
24,428,0,0,0,0,212,0,0,0,0,0,212,212,0,0,212,212
24,428,0,0,0,1,0,0,147,0,0,0,0,0,0,0,0,147
24,428,0,0,0,1,0,0,57,0,0,0,0,0,57,0,0,57
24,428,0,0,1,0,0,0,0,0,0,63,0,0,0,0,0,63
24,428,0,0,1,0,0,0,0,0,0,9,0,0,9,0,0,9
24,428,0,0,1,0,0,0,109,0,0,0,0,0,0,0,109,109
24,428,0,0,1,0,0,0,30,0,0,30,0,0,0,0,0,30
24,428,1,0,0,0,0,0,0,0,0,137,0,0,0,137,0,137
24,428,1,1,1,0,0,0,98,0,0,0,0,0,98,98,0,98
24,429,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,401
24,429,0,0,0,0,0,0,0,0,0,57,0,0,0,57,0,57
24,429,0,0,0,0,0,0,0,0,0,130,0,0,130,0,0,130
24,429,0,0,0,0,0,0,0,0,0,34,0,34,0,0,0,34
24,429,0,0,0,0,0,0,0,0,0,305,0,305,305,0,0,305
24,429,0,0,0,0,0,0,192,0,0,0,0,0,192,0,0,192
24,429,0,0,0,0,0,0,366,0,0,0,0,366,0,0,0,366
24,429,0,0,0,0,0,0,52,0,0,0,0,52,0,52,0,52
24,429,0,0,0,0,0,120,0,0,0,0,0,0,120,0,120,120
24,429,0,0,1,0,0,0,205,0,0,0,0,0,205,0,0,205
24,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
24,430,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,1085
24,430,0,0,0,0,0,0,0,0,0,680,0,0,680,0,0,680
24,430,0,0,0,0,0,0,0,0,0,237,0,0,237,237,0,237
24,430,0,0,0,0,0,0,0,0,0,107,0,107,107,0,0,107
24,430,0,0,0,0,0,0,0,0,0,88,0,88,88,88,0,88
24,430,0,0,0,0,0,0,0,0,0,299,299,0,0,0,0,299
24,430,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,260
24,430,0,0,0,0,0,0,54,0,0,0,0,0,54,0,0,54
24,430,0,0,0,0,0,0,69,0,0,0,0,69,69,0,0,69
24,430,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,111
24,430,0,0,0,0,0,72,0,0,0,72,0,0,0,72,0,72
24,430,0,0,0,0,0,39,39,0,0,39,0,0,0,0,0,39
24,430,0,0,0,0,46,0,0,0,0,46,46,46,0,46,0,46
24,430,0,0,0,1,0,0,131,0,0,0,0,131,131,0,0,131
24,430,0,0,1,0,0,0,0,0,0,47,0,0,0,0,0,47
24,430,0,0,1,0,0,0,0,0,0,54,0,0,0,54,0,54
24,430,0,0,1,0,0,0,84,0,0,0,0,0,0,0,0,84
24,430,0,0,1,0,0,0,35,0,0,0,0,35,35,35,0,35
24,430,0,0,1,0,0,0,84,0,0,84,0,0,84,0,0,84
24,431,0,0,0,0,0,0,0,0,0,0,241,0,241,0,241,241
24,431,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,521
24,431,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100
24,431,0,0,0,0,0,0,0,0,0,109,0,0,109,109,0,109
24,431,0,0,0,0,0,0,0,0,0,163,0,163,0,0,0,163
24,431,0,0,0,0,0,0,0,0,0,47,47,0,47,47,47,47
24,431,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,665
24,431,0,0,0,0,0,0,57,0,0,0,0,0,57,0,0,57
24,431,0,0,0,0,0,0,107,0,0,0,107,107,107,107,107,107
24,431,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,37
24,431,0,0,0,0,0,99,0,0,0,0,0,0,99,0,0,99
24,431,0,0,0,0,0,36,0,0,0,36,0,0,36,0,0,36
24,431,0,0,0,0,0,39,39,0,0,39,0,0,39,0,0,39
24,431,0,0,0,0,32,0,0,0,0,32,0,0,32,32,0,32
24,431,0,0,0,0,100,100,100,0,0,100,0,0,0,0,0,100
24,431,0,0,0,1,0,0,220,0,0,0,0,0,0,0,0,220
24,431,0,0,0,1,0,96,0,0,0,0,0,96,96,96,96,96
24,431,0,0,1,0,0,0,0,0,0,83,0,0,0,83,0,83
24,431,0,1,1,0,0,0,0,0,0,84,0,0,84,84,0,84
24,431,1,0,0,0,0,0,62,0,0,0,0,0,62,0,0,62
24,431,1,0,1,0,0,0,0,0,0,109,0,0,0,109,0,109
24,432,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,601
24,432,0,0,0,0,0,0,0,0,0,130,0,0,0,130,0,130
24,432,0,0,0,0,0,0,0,0,0,480,0,0,480,0,0,480
24,432,0,0,0,0,0,0,0,0,0,274,0,274,0,0,0,274
24,432,0,0,0,0,0,0,0,0,0,207,0,207,207,0,0,207
24,432,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,327
24,432,0,0,0,0,0,0,35,0,0,0,0,0,35,0,0,35
24,432,0,0,0,0,21,0,0,0,0,21,0,21,0,0,0,21
24,432,0,0,0,1,0,0,57,0,0,0,0,0,0,57,0,57
24,432,0,0,0,1,0,0,202,0,0,202,0,0,0,0,0,202
24,432,0,0,1,0,0,0,0,0,0,99,0,0,99,99,0,99
24,432,0,0,1,0,0,0,0,0,0,99,0,99,99,0,0,99
24,433,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,231
24,433,0,0,0,0,0,0,0,0,0,123,0,0,0,123,0,123
24,433,0,0,0,0,0,0,0,0,0,58,0,0,58,0,0,58
24,433,0,0,0,0,0,0,0,0,0,91,0,0,91,91,0,91
24,433,0,0,0,0,0,0,0,0,0,35,0,35,35,35,0,35
24,433,0,0,0,0,0,0,0,0,0,196,196,0,0,0,196,196
24,433,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,80
24,433,0,0,0,0,0,0,26,0,0,0,0,0,26,0,0,26
24,433,0,0,0,0,0,0,68,0,0,0,0,0,68,68,0,68
24,433,0,0,0,0,0,0,126,0,0,0,0,126,126,0,0,126
24,433,0,0,0,0,0,0,42,0,0,0,0,42,42,42,0,42
24,433,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,232
24,433,0,0,0,0,0,87,0,0,0,0,0,0,0,0,87,87
24,433,0,0,0,0,104,0,0,0,0,0,104,0,104,0,104,104
24,433,0,0,0,1,0,0,0,0,0,0,46,0,46,46,46,46
24,433,0,0,0,1,0,0,253,0,0,0,0,0,253,0,0,253
24,433,0,0,1,1,0,56,0,0,0,56,0,0,56,56,0,56
24,433,1,0,1,1,0,46,0,0,0,46,0,0,0,0,0,46
24,434,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,55
24,434,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,676
24,434,0,0,0,0,0,0,0,0,0,44,0,0,0,44,0,44
24,434,0,0,0,0,0,0,0,0,0,497,0,0,497,0,0,497
24,434,0,0,0,0,0,0,0,0,0,227,0,0,227,227,0,227
24,434,0,0,0,0,0,0,0,0,0,43,0,43,43,43,0,43
24,434,0,0,0,0,0,0,0,172,172,172,0,0,0,0,0,172
24,434,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,808
24,434,0,0,0,0,0,0,239,0,0,0,0,0,239,0,0,239
24,434,0,0,0,0,0,0,66,0,0,0,0,66,66,0,0,66
24,434,0,0,0,0,0,0,103,0,0,103,0,0,0,0,0,103
24,434,0,0,0,0,0,73,73,0,0,0,0,0,0,0,0,73
24,434,0,0,0,0,82,0,82,0,0,0,0,0,0,0,0,82
24,434,0,0,0,1,0,0,300,0,0,0,0,0,0,0,0,300
24,434,0,0,1,0,0,0,0,0,0,64,0,0,0,64,0,64
24,434,0,0,1,0,0,0,49,0,0,0,0,0,49,0,0,49
24,434,0,0,1,1,0,0,0,0,0,58,0,0,58,0,0,58
24,434,1,0,1,1,0,42,0,0,0,0,0,0,42,0,42,42
24,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
24,435,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,108
24,435,0,0,0,0,0,0,0,0,0,55,0,0,55,55,0,55
24,435,0,0,0,0,0,0,0,0,0,46,0,46,0,0,0,46
24,435,0,0,0,0,0,0,103,0,0,0,0,0,103,0,0,103
24,435,0,0,0,0,0,0,110,0,0,0,0,110,110,0,0,110
24,435,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,32
24,435,0,0,1,0,0,0,0,0,0,263,0,0,263,0,0,263
24,435,0,0,1,1,0,0,0,0,0,114,0,114,114,114,0,114
24,435,1,0,1,0,0,0,0,0,0,291,0,0,0,0,0,291
24,436,0,0,0,0,0,0,0,0,0,1569,0,0,0,0,0,1569
24,436,0,0,0,0,0,0,0,0,0,294,0,0,294,0,0,294
24,436,0,0,0,0,0,0,0,0,0,80,0,80,80,0,0,80
24,436,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,95
24,436,0,0,0,0,0,0,61,0,0,0,0,0,61,61,0,61
24,436,0,0,0,0,0,0,128,0,0,0,0,128,128,128,0,128
24,436,0,0,0,0,0,40,0,0,0,0,0,0,0,0,40,40
24,436,0,0,0,0,0,36,0,0,0,0,0,0,36,0,36,36
24,436,0,0,1,0,0,0,0,0,0,108,0,0,0,108,0,108
24,436,0,0,1,0,0,0,0,0,0,90,0,90,90,0,0,90
24,436,0,0,1,0,0,0,295,0,0,0,0,0,0,0,0,295
24,436,0,1,1,0,0,0,196,0,0,0,0,0,0,0,0,196
24,437,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,510
24,437,0,0,0,0,0,0,0,0,0,316,0,0,0,316,0,316
24,437,0,0,0,0,0,0,0,0,0,151,0,0,151,0,0,151
24,437,0,0,0,0,0,0,0,0,0,200,0,0,200,200,0,200
24,437,0,0,0,0,0,0,0,0,0,63,0,63,0,0,0,63
24,437,0,0,0,0,0,0,0,0,0,101,0,101,101,0,0,101
24,437,0,0,0,0,0,0,0,0,0,178,178,178,0,0,0,178
24,437,0,0,0,0,0,0,0,0,0,197,197,197,0,197,0,197
24,437,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,30
24,437,0,0,0,1,0,0,83,0,0,0,0,0,0,0,0,83
24,437,0,0,1,0,0,0,0,0,0,12,0,12,0,0,0,12
24,437,0,0,1,0,0,0,0,0,0,47,0,47,47,0,0,47
24,437,0,0,1,1,0,0,0,0,0,0,98,0,98,98,98,98
24,437,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,46
24,437,1,0,0,1,0,0,353,0,0,0,0,0,353,0,0,353
24,438,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,726
24,438,0,0,0,0,0,0,0,0,0,95,0,0,0,95,0,95
24,438,0,0,0,0,0,0,0,0,0,531,0,0,531,0,0,531
24,438,0,0,0,0,0,0,0,0,0,407,0,0,407,407,0,407
24,438,0,0,0,0,0,0,0,0,0,103,0,103,103,0,0,103
24,438,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,67
24,438,0,0,0,0,0,0,0,0,0,62,62,0,62,0,62,62
24,438,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,233
24,438,0,0,0,0,0,0,229,0,0,0,0,229,229,0,0,229
24,438,0,0,0,0,0,105,0,0,0,0,0,105,0,0,0,105
24,438,0,0,0,0,0,70,0,0,0,70,0,0,0,0,0,70
24,438,0,0,0,0,0,218,218,0,0,0,0,0,0,0,0,218
24,438,0,0,0,0,18,0,0,0,0,18,0,0,0,18,0,18
24,438,0,0,0,1,0,0,0,0,0,40,0,0,0,40,0,40
24,438,0,0,0,1,0,0,102,0,0,0,0,102,0,0,0,102
24,438,0,0,1,0,0,0,0,0,0,47,0,0,0,47,47,47
24,438,0,0,1,0,0,0,0,0,0,53,0,53,53,0,0,53
24,438,0,1,1,1,0,0,89,0,0,0,0,89,0,89,0,89
24,438,1,0,1,1,0,0,0,0,0,0,62,0,0,0,62,62
24,439,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,126
24,439,0,0,0,0,0,0,0,0,0,293,0,0,0,293,0,293
24,439,0,0,0,0,0,0,0,0,0,452,0,0,452,0,0,452
24,439,0,0,0,0,0,0,0,0,0,312,0,312,0,312,0,312
24,439,0,0,0,0,0,0,150,0,0,0,0,0,150,0,0,150
24,439,0,0,0,0,0,0,102,0,0,0,0,0,102,0,102,102
24,439,0,0,0,1,0,0,0,0,0,75,75,0,0,0,0,75
24,439,0,0,0,1,0,0,54,0,0,0,0,0,0,0,0,54
24,439,0,0,1,0,0,0,0,0,0,0,168,0,0,0,168,168
24,439,0,0,1,0,0,122,0,0,0,0,0,122,0,0,122,122
24,439,0,0,1,1,108,0,108,0,0,0,0,0,108,0,0,108
24,439,0,1,1,0,0,122,0,0,0,0,0,0,122,0,122,122
24,439,0,1,1,1,0,0,132,0,0,0,0,0,132,132,0,132
24,439,1,1,1,1,0,0,0,0,0,107,0,0,107,107,0,107
24,440,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,648
24,440,0,0,0,0,0,0,0,0,0,67,0,0,0,67,0,67
24,440,0,0,0,0,0,0,0,0,0,277,0,0,277,0,0,277
24,440,0,0,0,0,0,0,0,0,0,144,0,144,0,0,0,144
24,440,0,0,0,0,0,0,0,0,0,63,0,63,63,0,0,63
24,440,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,264
24,440,0,0,0,0,0,0,92,0,0,0,0,0,92,0,0,92
24,440,0,0,0,0,0,0,219,0,0,219,219,0,0,0,0,219
24,440,0,0,0,0,0,131,0,0,0,0,0,0,0,131,0,131
24,440,0,0,0,0,0,86,0,0,0,86,0,0,0,0,0,86
24,440,0,0,0,0,0,31,0,0,0,31,0,0,31,0,0,31
24,440,0,0,1,0,0,0,0,0,0,130,0,0,0,0,0,130
24,441,0,0,0,0,0,0,0,0,0,0,130,0,0,0,130,130
24,441,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,225
24,441,0,0,0,0,0,0,0,0,0,138,0,0,138,0,0,138
24,441,0,0,0,0,0,0,0,0,0,129,0,0,129,129,0,129
24,441,0,0,0,0,0,0,0,0,0,67,0,67,0,0,0,67
24,441,0,0,0,0,0,0,0,0,0,95,0,95,95,0,0,95
24,441,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,52
24,441,0,0,0,0,0,0,74,0,0,0,0,0,0,74,0,74
24,441,0,0,0,0,0,0,171,0,0,0,0,0,171,0,0,171
24,441,0,0,0,0,0,0,140,0,0,0,0,0,140,140,0,140
24,441,0,0,0,0,0,0,54,0,0,0,0,54,54,0,0,54
24,441,0,0,0,0,0,0,104,0,0,104,0,0,104,0,0,104
24,441,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102
24,441,0,0,0,0,0,59,0,0,0,0,0,0,0,0,59,59
24,441,0,0,0,0,0,61,0,0,0,0,0,0,61,0,0,61
24,441,0,0,1,0,0,0,0,0,0,91,91,0,91,0,91,91
24,441,0,0,1,0,0,0,162,0,0,0,0,162,162,0,0,162
