zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible
00739,9563,2022,118,0,2651,0,5912,9548,346,5245,5364,8960
00740,456,77,2,1,32,0,116,454,19,261,120,416
00741,1082,183,5,2,76,0,276,1077,45,620,284,988
00745,13011,3639,46,71,2692,0,7321,12951,511,7253,5399,11777
00751,6418,864,109,0,1739,0,3518,6406,176,3516,2906,5532
00754,9643,2793,37,85,1459,0,2892,9618,297,4899,4538,8963
00757,5692,778,56,0,1632,0,4304,5692,162,3230,2805,5199
00765,2527,426,11,4,178,0,645,2517,105,1448,664,2308
00766,6307,862,66,0,1796,0,4773,6307,180,3579,3104,5761
00767,9396,1585,41,16,661,0,2399,9359,391,5385,2468,8581
00769,9634,1316,94,0,2763,0,7285,9634,275,5468,4747,8799
00771,9175,2630,35,79,1370,0,2741,9150,285,4676,4271,8524
00772,4893,1369,17,27,1012,0,2753,4870,192,2727,2030,4428
00773,4846,1356,17,27,1003,0,2727,4824,190,2702,2011,4386
00775,548,92,2,1,39,0,140,546,23,314,144,501
00777,9921,2874,38,88,1502,0,2979,9893,305,5040,4667,9220
00778,10791,3281,15,72,2518,0,4903,10754,395,5720,4745,9939
00780,4463,859,40,0,511,0,3756,4451,113,2551,2189,3820
00782,4913,1039,61,0,1362,0,3037,4906,178,2695,2756,4604
00783,8790,1816,109,0,1625,0,6407,8764,292,4773,4077,7753
00784,12035,1618,205,0,3261,0,6594,12011,329,6593,5447,10371
00786,73,15,1,0,20,0,45,73,3,40,41,69
00791,14455,2465,64,26,1035,0,3700,14398,600,8270,3844,13205
00794,7882,1658,97,0,2186,0,4887,7870,285,4324,4414,7383
00795,12339,1686,120,0,3539,0,9330,12339,352,7003,6080,11270
00901,1786,751,11,0,329,0,879,1729,77,828,636,1472
00906,49,21,0,0,9,0,24,48,2,23,18,41
00907,4849,2039,29,0,894,0,2386,4692,209,2247,1725,3996
00909,2010,845,12,0,371,0,989,1945,87,932,715,1657
00911,2154,905,13,0,397,0,1060,2084,93,998,766,1775
00912,1666,700,10,0,307,0,820,1612,72,772,593,1373
00913,2086,877,13,0,385,0,1027,2019,90,967,742,1720
00915,7209,3031,44,0,1329,0,3548,6975,310,3341,2565,5941
00917,4939,2085,39,0,933,0,2463,4795,212,2325,1792,4091
00918,5015,2108,30,0,924,0,2468,4852,216,2324,1784,4133
00920,4254,1788,26,0,784,0,2093,4116,183,1971,1513,3506
00921,8994,3829,105,2,1780,0,4603,8790,381,4360,3383,7522
00923,6378,2771,131,4,1401,0,3465,6335,262,3310,2607,5459
00924,13444,5774,268,19,2962,0,7266,13358,577,6986,5504,11521
00925,1547,659,17,0,305,0,789,1511,66,748,579,1293
00926,26070,10987,476,34,5754,0,13908,25894,1060,13554,10726,22484
00927,4016,1709,46,1,794,0,2053,3924,170,1946,1509,3357
00934,47,32,0,0,8,0,30,47,2,27,18,40
00949,17843,6956,232,93,2940,0,9064,17630,779,9047,7986,15567
00950,3,1,0,0,0,0,1,3,0,1,1,3
00951,116,44,2,1,19,0,58,114,5,58,52,101
00952,2318,871,31,13,379,0,1163,2290,101,1168,1044,2026
00953,17121,3619,211,3,3148,0,12379,17066,573,9277,7925,15092
00956,19552,6374,45,57,2178,0,11419,19502,946,10576,8357,16872
00957,10934,3520,29,31,1241,0,6444,10906,523,5915,4682,9439
00959,11745,3894,29,34,1317,0,6866,11715,569,6358,5008,10130
00960,781,255,2,2,86,0,456,779,38,422,333,673
00961,7558,2502,17,22,842,0,4416,7538,366,4092,3221,6517
00962,4046,3203,19,0,790,0,2670,4046,175,2407,1509,3358
00965,1264,1001,6,0,247,0,834,1264,55,752,471,1049
00966,3605,2665,24,0,709,0,2317,3599,156,2102,1359,3003
00968,764,605,4,0,149,0,504,764,33,454,285,634
00969,8335,6009,60,2,1637,0,5329,8326,359,4847,3169,6959
00971,5844,4627,28,0,1141,0,3857,5844,253,3477,2180,4850
00976,15956,4943,36,106,3717,0,7324,15901,599,8453,6987,14642
00979,4203,1504,42,56,965,0,2105,4202,287,2223,1755,3671
00982,3993,1429,40,53,917,0,2001,3993,273,2113,1668,3488
00983,8981,3214,90,119,2062,0,4499,8980,614,4751,3750,7845
00985,8802,3150,88,117,2021,0,4409,8801,602,4657,3676,7689
00987,16450,5883,164,218,3779,0,8236,16448,1121,8703,6872,14374
01001,3519,3350,73,238,357,0,3109,877,449,1549,1673,713
01002,4531,6486,142,293,175,2,4217,328,406,2068,1908,266
01003,2182,3129,68,139,83,1,2030,160,197,996,919,129
01005,723,1219,22,37,38,1,644,108,65,364,288,81
01007,2493,3441,77,197,121,1,2318,144,201,1140,1049,140
01008,272,262,5,18,27,0,242,66,35,121,129,53
01009,159,242,1,11,6,0,145,28,18,80,59,21
01010,603,919,4,41,21,0,552,106,69,303,226,78
01011,240,239,5,17,23,0,213,55,29,106,113,45
01012,84,117,3,7,4,0,79,5,7,39,36,5
01013,3850,5866,28,263,136,0,3526,679,442,1937,1439,502
01020,4851,7382,35,331,173,1,4440,859,556,2440,1813,635
01022,350,534,3,24,12,0,321,62,40,176,131,46
01026,166,227,5,12,9,0,155,9,14,77,70,9
01027,2943,4207,92,192,115,1,2739,211,263,1343,1239,173
01028,2678,4066,19,182,98,0,2448,477,307,1345,1001,352
01029,148,169,2,3,13,0,142,7,19,77,62,5
01030,2427,2311,50,164,246,0,2144,605,310,1068,1154,492
01031,208,350,6,11,11,0,185,31,19,104,83,23
01032,79,109,2,6,4,0,73,5,6,36,33,4
01033,1002,1437,31,64,38,0,933,73,90,457,422,59
01034,408,389,8,28,41,0,361,102,52,180,194,83
01035,878,1259,27,56,33,0,817,64,79,401,370,52
01036,808,1232,6,55,28,0,740,142,93,407,302,105
01037,105,177,3,5,5,0,93,16,9,53,42,12
01038,407,562,13,32,20,0,378,23,33,186,171,23
01039,244,336,8,19,12,0,227,14,20,111,103,14
01040,7920,7541,163,537,803,0,6998,1974,1012,3486,3766,1604
01050,413,542,12,32,24,0,382,37,36,188,178,33
01053,334,479,10,21,13,0,311,24,30,152,141,20
01054,305,421,9,24,15,0,284,18,25,140,128,17
01056,3418,5207,24,233,120,0,3130,602,393,1720,1277,446
01057,1328,2023,9,91,47,0,1216,234,153,668,496,173
01060,2382,3416,75,152,91,1,2217,174,215,1087,1003,140
01062,1797,2577,56,114,69,1,1672,132,162,820,757,106
01063,347,498,11,22,13,0,323,25,31,158,146,20
01066,35,48,1,3,2,0,32,2,3,16,15,2
01068,252,475,6,8,9,3,232,28,26,137,109,30
01069,1371,2088,10,93,48,0,1255,241,157,690,512,179
01070,93,128,3,7,4,0,87,5,8,43,39,5
01071,307,292,6,21,31,0,271,76,39,135,146,62
01072,221,305,7,17,11,0,205,13,18,101,93,12
01073,1006,1388,31,79,49,0,935,58,81,460,423,57
01074,87,146,3,4,5,0,77,13,8,44,34,10
01075,2991,4290,94,191,114,1,2784,219,270,1365,1260,176
01077,1914,1823,40,130,194,0,1691,477,245,843,910,388
01079,115,175,1,8,4,0,105,20,13,58,43,15
01080,391,596,3,27,14,0,358,69,45,197,146,51
01081,274,417,2,19,10,0,251,48,31,138,102,36
01082,1703,2372,52,132,83,0,1580,105,138,781,714,99
01083,335,632,9,11,12,4,308,38,35,182,145,39
01084,31,42,1,2,1,0,29,2,2,14,13,2
01085,8604,8191,178,583,872,0,7602,2144,1099,3786,4091,1743
01088,96,132,3,8,5,0,89,6,8,44,40,5
01089,5974,5688,123,405,605,0,5278,1489,763,2629,2841,1210
01092,177,333,5,6,6,2,163,20,18,96,77,21
01093,46,64,1,4,2,0,43,3,4,21,19,3
01094,8,14,0,0,0,0,7,1,1,4,3,1
01095,2392,3644,17,163,84,0,2191,422,275,1204,894,312
01096,405,559,12,32,20,0,377,23,33,185,170,23
01097,28,27,1,2,3,0,25,7,4,13,14,6
01098,186,257,6,15,9,0,173,11,15,85,78,10
01103,651,291,17,18,202,0,407,370,28,237,277,241
01104,6045,2701,159,162,1873,0,3779,3435,257,2198,2573,2240
01105,3088,1380,81,83,957,0,1931,1755,131,1123,1315,1144
01106,2661,3969,20,178,116,0,2414,500,300,1328,999,367
01107,2885,1289,76,78,894,0,1803,1639,123,1049,1228,1069
01108,7086,3178,186,191,2193,0,4432,4023,302,2578,3016,2622
01109,7935,3545,208,213,2459,0,4960,4509,337,2885,3377,2940
01118,3664,1637,96,98,1135,0,2290,2082,156,1332,1559,1357
01119,3688,1648,97,99,1143,0,2305,2096,157,1341,1570,1366
01128,679,303,18,18,210,0,425,386,29,247,289,252
01129,1798,803,47,48,557,0,1124,1022,76,654,765,666
01151,2345,1048,62,63,727,0,1466,1333,100,853,998,869
01201,9498,10861,118,199,864,0,9106,426,1238,4949,3978,313
01220,1705,1950,21,36,155,0,1635,76,222,888,714,56
01222,175,200,2,4,16,0,168,8,23,91,73,6
01223,509,582,6,11,46,0,488,24,66,265,214,18
01224,46,52,1,1,4,0,44,2,6,24,19,2
01225,682,779,8,14,62,0,653,31,89,355,285,22
01226,1320,1509,16,28,120,0,1265,59,172,688,553,44
01229,40,46,1,1,4,0,39,2,5,21,17,1
01230,1859,2125,23,39,169,0,1782,83,242,968,779,61
01235,571,653,7,12,52,0,547,26,74,298,239,19
01236,315,360,4,7,29,0,302,14,41,164,132,10
01237,493,564,6,10,45,0,473,22,64,257,206,16
01238,1193,1365,15,25,108,0,1144,53,155,622,500,39
01240,981,1121,12,21,89,0,940,44,128,511,411,32
01242,94,108,1,2,9,0,90,4,12,49,39,3
01243,29,40,1,2,1,0,27,2,2,13,12,2
01244,59,68,1,1,5,0,57,3,8,31,25,2
01245,194,222,2,4,18,0,186,9,25,101,81,6
01247,3163,3616,39,66,288,0,3032,142,412,1648,1325,104
01253,170,194,2,4,15,0,163,8,22,88,71,6
01254,197,225,2,4,18,0,189,9,26,102,82,6
01255,199,228,2,4,18,0,191,9,26,104,83,7
01256,135,154,2,3,12,0,129,6,18,70,56,4
01257,447,511,6,9,41,0,429,20,58,233,187,15
01258,32,37,0,1,3,0,31,1,4,17,14,1
01259,135,154,2,3,12,0,129,6,18,70,56,4
01260,48,55,1,1,4,0,46,2,6,25,20,2
01262,366,419,5,8,33,0,351,16,48,191,153,12
01264,46,52,1,1,4,0,44,2,6,24,19,2
01266,253,290,3,5,23,0,243,11,33,132,106,8
01267,1643,1879,20,34,149,0,1575,74,214,856,688,54
01270,159,182,2,3,14,0,152,7,21,83,67,5
01301,2917,4026,90,230,141,1,2713,168,235,1334,1228,164
01330,242,334,7,19,12,0,225,14,20,111,102,14
01331,2017,3398,62,103,106,2,1796,301,182,1014,802,225
01337,415,572,13,33,20,0,385,24,33,190,174,23
01338,21,29,1,2,1,0,20,1,2,10,9,1
01339,240,331,7,19,12,0,223,14,19,110,101,13
01340,292,403,9,23,14,0,271,17,24,133,123,16
01341,249,344,8,20,12,0,232,14,20,114,105,14
01342,249,344,8,20,12,0,232,14,20,114,105,14
01343,35,40,0,1,3,0,34,2,5,18,15,1
01344,269,371,8,21,13,0,250,15,22,123,113,15
01346,58,79,2,5,3,0,54,3,5,26,24,3
01347,33,45,1,3,2,0,30,2,3,15,14,2
01349,134,185,4,11,6,0,125,8,11,61,57,8
01350,19,26,1,2,1,0,18,1,2,9,8,1
01351,370,511,11,29,18,0,344,21,30,169,156,21
01354,249,344,8,20,12,0,232,14,20,114,105,14
01355,142,196,4,11,7,0,132,8,11,65,60,8
01360,464,641,14,37,22,0,432,27,37,212,195,26
01364,1240,1711,38,98,60,0,1153,71,100,567,522,70
01366,175,295,5,9,9,0,156,26,16,88,70,20
01367,83,114,3,7,4,0,77,5,7,38,35,5
01368,190,320,6,10,10,0,169,28,17,95,75,21
01370,635,877,20,50,31,0,591,37,51,291,267,36
01373,731,1009,23,58,35,0,680,42,59,334,308,41
01375,589,813,18,46,28,0,548,34,48,269,248,33
01376,860,1187,26,68,42,0,800,50,69,393,362,48
01378,127,175,4,10,6,0,118,7,10,58,53,7
01379,125,172,4,10,6,0,116,7,10,57,53,7
01380,13,19,0,1,1,0,12,1,1,6,6,1
01420,7921,9886,387,216,478,0,7031,1774,710,3860,3266,1109
01430,929,1567,29,48,49,1,827,139,84,467,370,104
01431,374,834,11,28,21,0,336,35,36,190,142,50
01432,962,2145,28,73,54,0,865,90,92,489,364,129
01434,292,394,14,9,18,0,259,62,26,143,119,41
01436,473,797,15,24,25,0,421,71,43,238,188,53
01438,61,102,2,3,3,0,54,9,5,30,24,7
01440,3184,5369,98,163,167,3,2835,476,288,1601,1266,355
01450,1320,2945,38,101,74,0,1187,124,126,671,500,177
01451,1031,1287,50,28,62,0,916,231,93,503,425,144
01452,638,1076,20,33,34,1,568,95,58,321,254,71
01453,8263,10313,403,226,499,0,7335,1850,741,4027,3407,1157
01460,782,2904,35,50,87,0,731,69,38,422,313,97
01462,2233,2787,109,61,135,0,1982,500,200,1088,921,313
01463,1358,3029,39,104,76,0,1221,128,129,690,515,182
01464,869,1938,25,66,49,0,781,82,83,442,329,116
01468,637,1073,20,33,33,1,567,95,58,320,253,71
01469,825,1841,24,63,46,0,742,78,79,420,313,110
01473,1213,2044,37,62,64,1,1079,181,110,610,482,135
01474,242,540,7,18,14,0,218,23,23,123,92,32
01475,1520,2563,47,78,80,1,1353,227,137,764,605,170
01501,2203,4156,58,75,81,29,2028,247,229,1197,955,257
01503,363,841,7,49,18,0,285,28,20,199,124,86
01504,1272,2303,18,28,84,0,1166,248,221,577,524,109
01505,556,1290,10,76,27,0,437,43,31,305,191,132
01506,453,855,12,16,17,6,417,51,47,246,196,53
01507,1840,3331,27,40,122,0,1687,359,320,835,758,158
01510,2278,3840,70,117,120,2,2028,341,206,1145,906,254
01515,293,554,8,10,11,4,270,33,31,159,127,34
01516,1238,2240,18,27,82,0,1134,241,215,561,510,106
01518,439,795,6,10,29,0,403,86,76,199,181,38
01519,832,1929,15,113,41,0,654,65,47,456,285,198
01520,2158,4072,57,74,79,28,1987,242,224,1173,936,252
01521,425,647,3,29,15,0,389,75,49,214,159,55
01522,456,861,12,16,17,6,420,51,47,248,198,53
01523,1582,1974,77,43,95,0,1404,354,142,771,652,222
01524,871,1643,23,30,32,11,802,98,91,473,378,102
01525,11,20,0,0,1,0,10,2,2,5,4,1
01527,1817,3429,48,62,66,24,1673,204,189,988,788,212
01529,439,795,6,10,29,0,403,86,76,199,181,38
01531,147,248,5,8,8,0,131,22,13,74,59,16
01532,1804,4185,33,246,89,0,1419,140,101,990,619,429
01534,861,1559,12,19,57,0,790,168,150,391,355,74
01535,624,1177,16,21,23,8,574,70,65,339,270,73
01536,861,1997,16,117,42,0,677,67,48,472,295,205
01537,296,536,4,6,20,0,271,58,51,134,122,25
01540,1525,2760,22,33,101,0,1398,297,265,692,628,131
01541,515,869,16,26,27,1,459,77,47,259,205,58
01542,312,587,8,10,12,4,287,37,34,168,135,36
01543,1190,2246,31,41,44,16,1096,133,124,647,516,139
01545,4392,10185,79,598,217,0,3455,342,247,2409,1506,1044
01550,2451,4438,35,54,162,0,2247,478,427,1112,1009,211
01560,561,1302,10,76,28,0,442,44,32,308,193,133
01561,11,14,1,0,1,0,10,3,1,5,5,2
01562,1579,2980,42,54,58,21,1454,177,164,858,685,184
01564,1178,1986,36,60,62,1,1049,176,107,592,469,131
01566,924,1673,13,20,61,0,847,180,161,419,381,79
01568,905,2099,16,123,45,0,712,70,51,496,310,215
01569,1962,3552,28,43,130,0,1798,382,341,890,808,168
01570,2455,4446,35,54,163,0,2251,479,427,1114,1011,211
01571,1646,2981,24,36,109,0,1509,321,287,747,678,141
01581,2472,5734,45,337,122,0,1945,192,139,1356,848,588
01583,1008,1901,27,35,37,13,928,113,105,548,437,118
01585,645,1217,17,22,24,8,594,72,67,351,280,75
01588,1396,2528,20,30,93,0,1280,272,243,633,575,120
01590,1281,2319,18,28,85,0,1174,250,223,581,527,110
01602,5473,3899,85,438,1299,14,3826,2194,276,1815,2070,1836
01603,4832,3446,76,386,1146,12,3378,1936,244,1604,1828,1620
01604,8899,6331,139,711,2115,21,6221,3573,447,2950,3369,2986
01605,6297,4480,99,504,1496,15,4403,2528,316,2087,2384,2114
01606,4646,3339,73,370,1099,11,3256,1858,235,1547,1761,1553
01607,2007,1451,32,160,473,5,1407,800,102,670,761,669
01608,1077,768,17,86,256,3,754,432,54,358,408,362
01609,5146,3666,80,412,1222,13,3598,2063,260,1707,1947,1727
01610,6189,4405,96,495,1470,15,4326,2483,312,2052,2342,2076
01611,300,565,8,10,11,4,276,34,31,163,130,35
01612,665,1255,17,23,24,9,612,75,69,361,288,78
01701,4957,7753,128,529,435,0,3659,1298,76,1485,1320,1664
01702,5931,9288,152,633,520,0,4378,1551,92,1779,1580,1989
01718,53,196,2,3,6,0,49,5,3,29,21,7
01719,425,1578,19,27,47,0,397,37,21,229,170,53
01720,1790,6649,81,115,200,0,1674,158,88,967,717,222
01721,2155,4743,33,203,144,0,1741,339,84,894,625,606
01730,1312,4213,29,213,94,2,1009,231,92,700,441,273
01731,140,451,3,23,10,0,108,25,10,75,47,29
01740,1070,1335,52,29,65,0,949,239,96,521,441,150
01741,404,1499,18,26,45,0,377,36,20,218,162,50
01742,1430,5309,65,92,159,0,1337,126,70,772,572,178
01745,49,113,1,7,2,0,38,4,3,27,17,12
01746,1715,3775,27,162,115,0,1386,270,67,712,497,482
01747,831,1504,12,18,55,0,762,162,145,377,342,71
01748,2146,4724,33,202,144,0,1734,337,84,890,622,603
01749,1549,5753,70,100,173,0,1449,136,76,837,620,192
01752,6277,9818,162,670,551,0,4633,1644,97,1880,1672,2107
01754,828,3073,37,53,92,0,774,73,41,447,331,103
01756,861,1559,12,19,57,0,790,168,150,391,355,74
01757,3492,8099,63,476,172,0,2747,272,196,1915,1198,830
01760,4193,9230,65,395,281,0,3388,659,164,1740,1216,1179
01770,504,1109,8,47,34,0,407,79,20,209,146,142
01772,1147,2661,21,156,57,0,902,89,64,629,393,273
01773,509,1636,11,82,36,1,391,89,35,272,170,105
01775,554,2057,25,36,62,0,518,49,27,299,222,69
01776,1459,5419,66,94,163,0,1364,129,72,788,584,181
01778,1616,3558,25,152,108,0,1306,254,63,671,469,454
01801,5669,10890,165,443,520,0,4813,533,459,2987,2140,1078
01803,2350,7544,52,381,169,3,1807,414,165,1254,791,489
01810,6382,6391,128,135,813,0,3679,3901,284,2663,2447,2942
01821,2623,8868,45,149,132,0,2369,303,229,1578,995,390
01824,3142,7008,91,240,176,0,2825,295,299,1597,1191,420
01826,2789,9360,48,157,142,0,2510,335,242,1672,1058,423
01827,393,877,11,30,22,0,354,37,37,200,149,53
01830,6158,3604,136,119,855,0,3267,4166,243,2367,2363,3116
01832,5734,3356,127,111,796,0,3042,3879,226,2204,2200,2901
01833,1032,2158,23,44,50,0,952,122,114,573,359,135
01834,828,1731,19,35,40,0,763,98,92,459,288,109
01835,3257,1906,72,63,452,0,1728,2204,129,1252,1250,1648
01840,1275,1276,25,27,162,0,735,779,57,532,489,588
01841,9612,9624,192,203,1224,0,5540,5876,428,4011,3685,4431
01843,5078,5085,101,107,647,0,2927,3104,226,2119,1947,2341
01844,11839,6932,261,229,1643,0,6282,8009,467,4552,4543,5990
01845,3963,8102,89,166,206,0,3595,553,428,2175,1384,575
01850,3252,2887,68,610,470,0,2224,698,270,1465,1356,963
01851,6383,5662,134,1198,922,0,4365,1371,530,2875,2662,1890
01852,7166,6360,151,1345,1035,0,4901,1539,594,3228,2988,2122
01854,5769,5124,121,1082,833,0,3946,1238,478,2599,2406,1708
01860,825,1724,19,35,40,0,760,98,91,458,287,108
01862,971,3281,17,55,49,0,877,112,85,584,368,144
01863,1114,2485,32,85,62,0,1002,105,106,566,422,149
01864,2157,4144,63,168,198,0,1831,203,175,1137,814,410
01867,3537,6794,103,276,325,0,3003,333,286,1863,1335,673
01876,2642,8925,45,150,133,0,2385,306,230,1589,1002,394
01879,1445,3225,42,110,81,0,1300,136,137,734,548,193
01880,3752,7208,109,293,344,0,3186,353,304,1977,1416,714
01886,2877,6417,83,219,161,0,2587,270,274,1462,1090,385
01887,2105,6755,47,341,151,3,1618,371,148,1123,708,438
01890,2070,6646,46,335,149,3,1592,365,146,1105,696,431
01901,581,486,24,43,94,0,359,248,26,276,255,232
01902,10556,8825,440,786,1699,0,6518,4500,467,5005,4626,4215
01904,4151,3470,173,309,668,0,2563,1770,184,1968,1819,1658
01905,5777,4829,241,430,930,0,3567,2463,256,2739,2532,2307
01906,3822,7189,127,169,274,0,3497,445,448,2105,1467,694
01907,2322,4028,55,101,182,0,2036,434,208,1237,805,391
01908,694,580,29,52,112,0,429,296,31,329,304,277
01913,2131,4455,48,91,103,0,1964,253,236,1182,741,279
01915,6486,11277,155,281,509,0,5695,1205,582,3459,2246,1090
01921,1014,2120,23,43,49,0,935,120,112,563,353,133
01922,384,804,9,16,19,0,354,46,43,213,134,50
01923,3738,7031,125,165,268,0,3420,436,438,2059,1435,679
01929,483,908,16,21,35,0,442,56,57,266,185,88
01930,4555,7919,109,197,357,0,3999,846,409,2429,1577,765
01937,14,26,0,1,1,0,13,2,2,8,5,2
01938,1841,3462,61,81,132,0,1684,214,216,1014,706,334
01940,1779,3346,59,79,128,0,1627,207,209,980,683,323
01944,826,1435,20,36,65,0,725,153,74,440,286,139
01945,3133,5448,75,136,246,0,2751,582,281,1671,1085,526
01949,1305,2455,43,58,94,0,1194,152,153,719,501,237
01950,2245,4693,51,96,109,0,2069,266,249,1245,781,294
01951,439,918,10,19,21,0,405,52,49,243,153,58
01952,1134,2370,26,48,55,0,1045,134,126,629,394,149
01960,7235,13607,241,320,519,0,6618,843,848,3985,2777,1314
01965,50,88,1,2,4,0,44,9,5,27,17,8
01966,1071,1861,26,46,84,0,940,199,96,571,371,180
01969,757,1582,17,32,37,0,698,90,84,420,263,99
01970,6809,11839,163,295,534,0,5979,1265,611,3631,2358,1144
01982,1018,1915,34,45,73,0,931,119,119,561,391,185
01983,877,1649,29,39,63,0,802,102,103,483,337,159
01984,665,1251,22,29,48,0,608,77,78,366,255,121
01985,552,1155,13,24,27,0,509,66,61,306,192,72
02019,1564,4632,31,58,69,0,1450,75,139,771,635,166
02021,4176,5155,38,195,1453,0,2518,361,307,2165,1449,990
02025,1136,2275,24,133,169,0,904,61,110,624,377,174
02026,3017,6702,49,546,492,3,2084,228,267,1586,934,756
02030,435,1634,2,44,21,0,368,36,17,235,121,77
02032,448,1326,9,16,20,0,415,21,40,221,182,47
02035,1718,5087,34,63,76,0,1593,82,153,847,697,182
02038,3071,9092,62,113,136,0,2847,147,274,1514,1245,325
02043,2860,6726,41,164,168,9,2670,93,349,1671,995,223
02045,1187,2791,17,68,70,4,1108,39,145,694,413,93
02047,44,103,1,3,3,0,41,1,5,26,15,3
02048,3743,5479,55,127,457,4,3178,393,254,1544,1517,580
02050,3058,7193,44,176,180,9,2856,100,373,1787,1064,239
