puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
4500101,45,0,1,1,0,0,0,0,0,0,89,0,0,0,89,0,89
4500101,46,0,0,1,0,0,0,0,0,0,49,0,0,0,0,0,49
4500101,48,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,6
4500101,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,49,1,1,1,1,0,0,0,0,0,28,0,0,0,0,0,28
4500101,51,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24
4500101,51,0,0,1,1,0,0,0,0,0,43,0,0,0,0,0,43
4500101,51,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,52,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,53,0,1,1,1,0,0,0,0,0,42,0,0,0,42,0,42
4500101,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,54,0,1,1,0,0,0,0,0,0,32,0,0,0,32,0,32
4500101,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,55,0,0,0,0,0,0,0,0,0,137,137,0,0,0,0,137
4500101,55,0,0,1,1,0,0,0,0,0,155,0,0,0,0,0,155
4500101,55,0,0,1,1,0,0,0,0,0,51,0,0,51,0,0,51
4500101,55,1,0,0,1,0,0,0,0,0,56,0,0,0,56,0,56
4500101,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,56,0,0,1,0,134,0,0,0,0,134,0,0,0,0,0,134
4500101,57,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,159
4500101,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,57,0,0,0,1,0,0,0,0,0,44,0,0,0,0,0,44
4500101,57,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,43
4500101,58,0,0,0,0,0,0,71,0,0,0,0,0,71,71,0,71
4500101,58,0,0,0,0,0,0,39,0,0,0,39,0,39,0,0,39
4500101,59,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,56
4500101,61,0,0,0,0,0,0,0,0,0,53,0,53,53,0,0,53
4500101,61,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,62,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17
4500101,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,62,0,0,1,1,0,0,26,0,0,26,0,0,0,0,0,26
4500101,65,0,1,1,1,0,0,27,0,0,0,0,0,0,27,0,27
4500101,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,67,0,1,1,1,0,0,0,0,0,20,0,0,20,20,0,20
4500101,69,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,18
4500101,70,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
4500101,70,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25
4500101,70,0,0,1,0,0,0,0,0,0,199,0,0,0,0,0,199
4500101,70,0,1,1,0,0,0,47,0,0,0,0,0,0,47,0,47
4500101,71,0,0,1,1,0,0,0,0,0,41,0,0,41,41,0,41
4500101,71,0,0,1,1,0,0,0,0,0,57,0,57,57,0,0,57
4500101,71,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,72,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,73,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,126
4500101,73,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,43
4500101,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,73,0,0,1,1,0,0,0,0,0,36,0,0,36,36,0,36
4500101,73,0,1,1,0,0,0,0,0,0,54,0,0,0,54,0,54
4500101,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,74,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,74,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,74,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,74,0,1,1,1,0,0,0,0,0,28,0,0,28,28,0,28
4500101,75,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55
4500101,75,0,0,1,0,37,0,0,0,0,37,0,0,0,0,0,37
4500101,75,0,0,1,1,0,0,0,0,0,113,0,0,0,0,0,113
4500101,76,0,0,1,1,0,0,0,0,0,61,0,0,0,61,0,61
4500101,76,0,1,1,0,0,0,0,0,0,31,0,0,31,31,0,31
4500101,76,1,1,1,1,0,0,0,0,0,33,0,0,33,0,0,33
4500101,77,0,0,1,1,0,0,0,0,0,24,0,0,0,0,0,24
4500101,77,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,78,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18
4500101,78,0,0,0,0,0,0,0,0,0,56,0,0,56,56,0,56
4500101,78,0,0,0,0,14,0,0,0,0,14,0,0,14,14,0,14
4500101,78,0,0,1,0,0,35,0,0,0,35,0,0,0,0,0,35
4500101,78,0,0,1,1,0,0,0,0,0,72,0,0,72,72,0,72
4500101,79,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,23
4500101,79,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44
4500101,79,0,0,0,0,0,0,0,0,0,96,0,0,96,96,0,96
4500101,79,0,0,0,0,170,0,0,0,0,170,0,0,0,170,0,170
4500101,79,0,0,1,0,0,0,0,0,0,28,0,0,28,28,0,28
4500101,80,0,0,0,0,0,0,0,0,0,16,0,16,16,16,0,16
4500101,80,0,0,0,0,99,0,0,0,0,99,0,0,99,99,0,99
4500101,80,0,0,1,0,0,0,0,0,0,7,0,0,7,0,0,7
4500101,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,81,0,0,1,0,0,0,31,0,0,31,0,0,0,0,0,31
4500101,81,0,0,1,1,0,0,0,0,0,26,0,0,0,26,0,26
4500101,81,0,1,1,0,0,0,0,0,0,27,0,0,0,27,0,27
4500101,81,0,1,1,0,0,0,0,0,0,31,0,0,31,31,0,31
4500101,81,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,82,0,0,1,1,0,0,0,0,0,60,0,0,60,60,0,60
4500101,82,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,83,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,85,0,0,0,0,67,0,0,0,0,67,0,0,0,67,0,67
4500101,85,0,0,0,1,0,0,0,0,0,54,0,0,0,54,0,54
4500101,85,0,0,1,0,0,0,0,0,0,33,0,33,33,33,0,33
4500101,86,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,178
4500101,86,0,0,1,0,0,0,0,0,0,146,0,0,0,146,0,146
4500101,86,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,87,0,0,0,0,0,0,0,0,0,83,0,0,83,0,0,83
4500101,87,0,0,0,0,0,0,0,0,0,38,0,38,38,38,0,38
4500101,87,0,0,1,0,0,60,0,0,0,0,0,0,0,0,60,60
4500101,87,0,0,1,1,0,0,0,0,0,174,0,0,0,174,0,174
4500101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,89,0,0,1,1,0,0,0,0,0,24,0,0,24,0,0,24
4500101,89,0,1,1,1,29,0,0,0,0,29,0,29,29,29,0,29
4500101,90,0,0,1,0,0,0,0,0,0,48,0,0,0,48,0,48
4500101,90,0,1,1,0,0,0,0,0,0,148,0,0,148,148,0,148
4500101,90,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,92,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,50
4500101,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,92,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,11
4500101,92,0,1,1,1,0,0,0,0,0,106,0,0,0,106,0,106
4500101,92,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,93,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,37
4500101,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,93,0,0,1,1,4,0,0,0,0,4,0,0,0,0,0,4
4500101,94,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,17
4500101,94,0,0,0,0,0,0,0,0,0,43,0,0,43,43,0,43
4500101,94,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,94,0,0,1,1,0,0,33,0,0,0,0,0,33,33,0,33
4500101,94,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,95,0,0,1,0,0,0,0,0,0,63,0,0,0,0,0,63
4500101,95,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,95,0,1,1,1,0,0,0,0,0,85,0,0,85,85,0,85
4500101,96,0,0,0,0,0,0,0,0,0,0,46,0,46,0,0,46
4500101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,96,0,0,0,0,0,0,0,0,0,120,0,120,120,0,0,120
4500101,96,0,0,1,1,0,0,0,0,0,156,0,0,0,0,0,156
4500101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,97,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,24
4500101,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,97,0,0,1,1,0,0,42,0,0,0,0,0,42,42,0,42
4500101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,98,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,21
4500101,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,99,0,0,1,1,22,0,0,0,0,22,0,0,22,22,0,22
4500101,99,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,100,0,0,1,0,0,0,0,0,0,48,48,0,0,48,48,48
4500101,100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,101,0,0,1,0,0,0,0,0,0,30,0,0,30,0,0,30
4500101,102,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32
4500101,102,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,102,0,0,1,1,0,0,5,0,0,5,0,0,5,5,0,5
4500101,103,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,87
4500101,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,103,0,0,1,0,0,0,0,0,0,11,0,0,11,11,0,11
4500101,103,0,0,1,0,0,0,0,0,0,24,0,24,24,0,0,24
4500101,103,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,103,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,104,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,120
4500101,104,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54
4500101,104,0,0,0,0,0,0,0,0,0,49,0,0,49,49,0,49
4500101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,105,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
4500101,106,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
4500101,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,107,0,0,0,0,21,0,0,0,0,21,0,0,0,21,0,21
4500101,108,0,0,0,0,0,0,0,0,0,31,0,31,31,0,0,31
4500101,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,108,0,0,0,1,0,0,12,0,0,0,0,12,12,12,0,12
4500101,109,0,0,0,0,63,0,0,0,0,0,0,0,63,0,0,63
4500101,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,109,0,0,1,0,0,0,0,0,0,4,0,0,4,4,0,4
4500101,110,0,0,0,0,0,0,0,0,0,51,0,0,51,51,0,51
4500101,111,0,0,0,0,0,0,64,0,0,64,0,0,0,0,0,64
4500101,111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,111,0,0,1,0,0,0,0,0,0,38,0,0,0,38,0,38
4500101,112,0,0,0,0,0,0,0,0,0,103,0,0,103,103,0,103
4500101,112,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,124
4500101,112,0,0,1,0,0,0,0,0,0,41,0,0,41,0,0,41
4500101,112,0,0,1,1,0,0,0,0,0,60,0,0,0,60,0,60
4500101,112,0,0,1,1,0,0,82,0,0,82,0,0,0,0,0,82
4500101,113,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
4500101,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,113,0,0,1,0,0,0,0,0,0,44,0,0,44,44,0,44
4500101,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,113,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,113,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,114,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,28
4500101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,114,0,0,1,1,0,0,0,0,0,28,0,0,28,28,0,28
4500101,114,0,1,1,0,0,0,0,0,0,12,0,0,12,12,0,12
4500101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,115,0,1,1,1,0,0,4,0,0,4,0,0,4,4,0,4
4500101,116,0,0,1,0,0,0,0,0,0,16,0,16,16,16,0,16
4500101,116,0,1,1,0,0,0,0,0,0,30,0,0,30,0,0,30
4500101,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,117,0,0,1,1,0,0,18,0,0,0,0,0,18,0,0,18
4500101,118,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,69
4500101,118,0,0,0,0,0,0,0,0,0,41,0,0,0,41,0,41
4500101,118,0,0,0,0,0,0,0,0,0,113,0,113,0,113,0,113
4500101,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,119,0,0,1,0,0,0,0,0,0,84,0,0,0,0,0,84
4500101,119,0,0,1,0,0,0,0,0,0,16,0,0,16,0,0,16
4500101,119,0,0,1,0,0,0,0,0,0,4,0,4,4,4,0,4
4500101,119,0,0,1,0,0,0,0,0,0,93,93,0,0,0,93,93
4500101,120,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,64
4500101,120,0,0,0,0,0,0,0,0,0,39,0,0,39,39,0,39
4500101,121,0,0,0,0,0,0,12,0,0,0,0,0,12,12,0,12
4500101,121,0,0,1,0,0,0,0,0,0,47,0,0,0,0,0,47
4500101,122,0,0,0,1,0,0,0,0,0,35,0,0,35,35,0,35
4500101,123,0,0,0,0,0,0,0,0,0,81,0,0,81,0,0,81
4500101,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,123,0,0,1,0,0,106,0,0,0,106,106,0,0,0,0,106
4500101,124,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,50
4500101,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,124,0,0,0,0,0,43,0,0,0,0,0,0,0,0,43,43
4500101,124,0,0,1,0,0,0,0,0,0,14,0,0,14,14,0,14
4500101,124,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,125,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,50
4500101,125,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,126,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,38
4500101,126,0,1,1,0,0,0,0,0,0,49,0,0,49,49,0,49
4500101,128,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,49
4500101,128,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,32
4500101,128,0,0,1,0,0,0,0,0,0,37,0,0,37,37,0,37
4500101,128,0,0,1,1,0,0,0,0,0,26,0,26,26,26,0,26
4500101,128,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,131,0,0,0,0,0,0,0,0,0,55,0,0,55,55,0,55
4500101,131,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,132,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,233
4500101,132,0,0,0,0,0,0,0,0,0,72,0,0,0,72,0,72
4500101,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,134,0,0,0,0,0,0,0,0,0,54,0,0,54,54,0,54
4500101,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,134,0,0,1,1,0,0,50,0,0,50,0,0,0,50,0,50
4500101,134,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,135,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,29
4500101,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,135,0,0,1,0,0,0,0,0,0,29,0,0,29,29,0,29
4500101,135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,135,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,136,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,136,0,1,1,0,0,0,0,0,0,31,0,31,0,31,0,31
4500101,136,1,0,0,1,0,0,0,0,0,24,0,24,24,24,0,24
4500101,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,138,0,0,0,0,0,0,0,0,0,31,0,0,0,31,0,31
4500101,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,138,0,0,0,0,0,15,0,0,0,15,15,0,0,0,0,15
4500101,138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,139,0,0,0,1,0,0,0,0,0,24,0,0,24,24,0,24
4500101,140,0,0,0,0,0,0,0,0,0,76,0,0,0,76,0,76
4500101,140,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
4500101,141,0,0,0,0,0,0,0,0,0,190,0,0,0,190,0,190
4500101,141,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,18
4500101,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4500101,143,0,0,0,0,0,0,0,0,0,32,0,0,32,32,0,32
4500101,143,0,0,0,0,0,0,0,0,0,122,0,122,0,0,0,122
4500101,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,143,0,0,1,0,0,0,0,0,0,47,0,0,0,47,0,47
4500101,143,0,0,1,0,0,0,0,0,0,18,0,0,18,18,0,18
4500101,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,144,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4500101,145,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34
4500101,145,0,0,0,0,0,0,0,0,0,30,0,0,30,30,0,30
4500101,146,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,43
4500101,146,0,0,1,0,0,0,0,0,0,72,0,0,0,0,0,72
4500101,146,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
