state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
05,197,0,0,1,0,0,0,47,0,0,0,0,0,47,0,47,47
05,197,0,0,1,1,0,0,55,0,0,0,0,0,0,55,0,55
05,198,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,571
05,198,0,0,0,0,0,0,0,0,0,473,0,0,0,473,0,473
05,198,0,0,0,0,0,0,0,0,0,107,0,0,107,0,0,107
05,198,0,0,0,0,0,0,0,0,0,22,0,0,22,22,0,22
05,198,0,0,0,0,0,0,0,0,0,162,0,162,162,0,0,162
05,198,0,0,0,0,0,0,0,0,0,47,0,47,47,47,0,47
05,198,0,0,0,0,0,0,69,0,0,0,0,0,69,69,0,69
05,198,0,0,0,0,0,91,0,0,0,91,0,0,91,0,0,91
05,198,0,0,1,0,0,0,140,0,0,0,0,0,0,0,0,140
05,198,0,0,1,0,0,0,30,0,0,0,0,0,30,30,0,30
05,198,0,1,1,0,0,0,0,0,0,124,0,0,0,124,0,124
05,198,0,1,1,0,0,0,0,0,0,53,0,0,53,53,0,53
05,198,0,1,1,0,0,0,176,0,0,176,0,0,176,176,0,176
05,198,0,1,1,1,0,0,0,0,0,7,0,7,7,7,0,7
05,198,1,0,1,1,0,0,0,0,0,36,0,0,36,36,0,36
05,199,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,517
05,199,0,0,0,0,0,0,0,0,0,126,0,0,0,126,0,126
05,199,0,0,0,0,0,0,0,0,0,455,0,0,455,0,0,455
05,199,0,0,0,0,0,0,0,0,0,333,0,0,333,333,0,333
05,199,0,0,0,0,0,0,0,0,0,352,0,352,0,0,0,352
05,199,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,43
05,199,0,0,0,0,0,0,220,0,0,0,0,0,0,220,0,220
05,199,0,0,0,0,0,0,66,0,0,0,0,0,66,0,0,66
05,199,0,0,0,0,29,0,0,0,0,0,0,0,29,29,0,29
05,199,0,0,1,0,0,0,0,0,0,0,243,0,0,0,0,243
05,199,0,0,1,0,0,0,0,0,0,187,0,0,0,0,0,187
05,199,0,0,1,0,0,0,0,0,0,42,42,0,0,42,0,42
05,199,0,0,1,0,0,0,80,0,0,0,0,0,0,0,0,80
05,199,0,0,1,0,0,0,222,0,0,0,0,0,222,0,0,222
05,199,0,0,1,1,0,0,0,0,0,57,57,0,0,0,57,57
05,199,0,1,1,0,0,0,0,0,0,67,0,0,67,67,0,67
05,199,1,0,0,0,0,0,0,0,0,83,0,0,83,83,0,83
05,200,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,206
05,200,0,0,0,0,0,0,0,0,0,153,0,0,0,153,0,153
05,200,0,0,0,0,0,0,0,0,0,288,0,0,288,0,0,288
05,200,0,0,0,0,0,0,0,0,0,234,0,0,234,234,0,234
05,200,0,0,0,0,0,0,0,0,0,87,0,87,87,0,0,87
05,200,0,0,0,0,0,0,0,0,0,164,0,164,164,164,0,164
05,200,0,0,0,0,0,0,0,0,0,187,187,187,0,0,0,187
05,200,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,448
05,200,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,15
05,200,0,0,0,0,0,0,65,0,0,0,0,0,65,65,0,65
05,200,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,281
05,200,0,0,1,0,0,0,0,0,0,315,0,0,0,0,0,315
05,200,0,0,1,0,0,0,0,0,0,132,0,0,0,132,0,132
05,200,0,0,1,0,0,0,0,0,0,79,0,0,79,0,0,79
05,200,0,0,1,0,0,0,51,0,0,0,0,0,0,0,0,51
05,200,0,0,1,0,0,0,343,0,0,0,0,0,0,343,0,343
05,200,0,1,1,0,0,0,0,0,0,0,139,0,0,139,0,139
05,200,0,1,1,0,0,0,0,0,0,52,0,0,52,52,0,52
05,200,0,1,1,0,0,0,85,0,0,0,0,85,85,85,0,85
05,200,1,0,0,0,0,0,0,0,0,127,0,0,0,0,0,127
05,201,0,0,0,0,0,0,0,0,0,0,26,0,26,0,26,26
05,201,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,393
05,201,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,74
05,201,0,0,0,0,0,0,0,0,0,135,0,0,135,135,0,135
05,201,0,0,0,0,0,0,0,0,0,45,0,45,45,0,0,45
05,201,0,0,0,0,0,0,0,0,0,93,0,93,93,93,0,93
05,201,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,1061
05,201,0,0,0,0,0,0,122,0,0,0,0,122,0,0,0,122
05,201,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,40
05,201,0,0,0,1,0,0,102,0,0,0,0,0,102,102,0,102
05,201,0,0,1,0,0,0,0,0,0,0,75,0,0,75,75,75
05,201,0,0,1,0,0,0,0,0,0,255,0,0,0,0,0,255
05,201,0,0,1,0,0,0,0,0,0,147,0,0,147,147,0,147
05,201,0,0,1,0,0,0,25,0,0,25,0,0,0,0,0,25
05,201,0,0,1,0,0,36,0,0,0,36,36,0,0,0,36,36
05,201,0,0,1,0,88,0,0,0,0,88,0,0,88,0,0,88
05,201,1,0,0,0,0,70,0,0,0,70,0,0,0,0,0,70
05,202,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,326
05,202,0,0,0,0,0,0,0,0,0,472,0,0,472,0,0,472
05,202,0,0,0,0,0,0,0,0,0,399,0,0,399,399,0,399
05,202,0,0,0,0,0,0,0,0,0,78,0,78,78,78,0,78
05,202,0,0,0,0,0,9,9,0,0,9,0,0,0,0,0,9
05,202,0,0,0,0,13,0,0,0,0,13,0,0,13,13,0,13
05,202,0,0,1,0,0,0,0,0,0,186,0,0,0,0,0,186
05,202,0,0,1,0,0,0,0,0,0,145,0,0,145,0,0,145
05,202,0,0,1,0,0,0,0,0,0,183,0,0,183,183,0,183
05,202,0,0,1,0,0,0,0,0,0,97,0,97,0,97,0,97
05,202,0,0,1,0,96,0,0,0,0,96,0,0,0,96,0,96
05,202,0,1,1,1,0,0,141,0,0,0,0,0,0,0,0,141
05,203,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,304
05,203,0,0,0,0,0,0,0,0,0,81,0,0,81,0,0,81
05,203,0,0,0,0,0,0,0,0,0,55,0,0,55,55,0,55
05,203,0,0,1,0,0,0,0,0,0,209,0,0,0,0,0,209
05,203,0,0,1,0,0,0,0,0,0,52,52,0,0,0,52,52
05,203,0,0,1,0,0,0,287,0,0,0,0,0,287,0,0,287
05,203,0,0,1,0,27,0,0,0,0,27,0,0,0,27,0,27
05,203,0,0,1,0,61,0,0,0,0,61,0,0,61,61,0,61
05,203,0,0,1,1,0,12,0,0,0,12,0,0,0,0,0,12
05,203,0,1,1,0,0,0,0,0,0,90,0,0,0,90,0,90
05,203,0,1,1,0,83,0,0,0,0,0,83,0,83,83,83,83
05,203,0,1,1,1,0,0,0,0,0,10,0,0,0,0,0,10
05,203,1,0,1,0,0,0,0,0,0,67,0,0,0,0,0,67
05,203,1,0,1,1,10,0,0,0,0,10,0,0,10,10,0,10
05,204,0,0,0,0,0,0,0,0,0,67,0,0,0,67,0,67
05,204,0,0,0,0,0,0,0,0,0,165,0,0,165,0,0,165
05,204,0,0,0,0,0,0,0,0,0,453,0,0,453,453,0,453
05,204,0,0,0,0,0,0,0,0,0,87,0,87,0,0,0,87
05,204,0,0,0,0,0,0,0,0,0,88,0,88,88,0,0,88
05,204,0,0,0,0,35,0,0,0,0,35,0,0,35,0,0,35
05,204,0,0,0,0,30,0,0,0,0,30,0,0,30,30,0,30
05,204,0,0,1,0,0,0,0,0,0,137,0,0,0,0,0,137
05,204,0,0,1,0,0,0,0,0,0,291,0,0,0,291,0,291
05,204,0,0,1,0,0,0,0,0,0,161,161,0,0,0,161,161
05,204,0,0,1,0,8,0,0,0,0,8,0,0,0,8,0,8
05,204,0,0,1,1,0,0,0,0,0,68,0,0,68,68,0,68
05,204,0,1,1,1,0,0,0,0,0,320,0,0,320,320,0,320
05,204,0,1,1,1,0,0,11,0,0,0,0,0,11,11,0,11
05,204,1,0,0,0,0,0,0,0,0,80,0,0,0,80,0,80
05,205,0,0,0,0,0,0,0,0,0,0,365,0,0,0,365,365
05,205,0,0,0,0,0,0,0,0,0,0,75,0,0,75,0,75
05,205,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,75
05,205,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80
05,205,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42
05,205,0,0,0,0,0,0,0,0,0,44,0,44,44,44,0,44
05,205,0,0,0,0,0,0,0,0,0,271,271,0,0,0,0,271
05,205,0,0,0,0,0,0,0,0,0,92,92,92,0,92,0,92
05,205,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,625
05,205,0,0,0,0,0,0,90,0,0,0,90,0,0,0,0,90
05,205,0,0,0,0,45,0,0,0,0,45,0,0,0,0,0,45
05,205,0,0,0,0,358,358,0,0,0,358,0,0,0,358,0,358
05,205,0,0,0,1,0,0,9,0,0,0,0,0,0,9,0,9
05,205,0,0,1,0,0,0,0,0,0,111,0,0,0,0,0,111
05,205,0,0,1,0,0,0,0,0,0,120,0,0,120,120,0,120
05,205,0,0,1,0,0,0,0,0,0,64,64,0,64,0,0,64
05,205,0,0,1,0,0,0,48,0,0,0,0,48,0,48,0,48
05,205,0,0,1,0,0,0,82,0,0,0,82,82,0,0,0,82
05,205,0,0,1,0,128,0,0,0,0,128,0,0,0,0,0,128
05,205,0,0,1,1,0,0,0,0,0,60,0,0,0,60,0,60
05,205,0,0,1,1,0,0,44,0,0,0,0,0,0,44,0,44
05,205,0,1,1,0,0,0,0,0,0,22,0,0,22,22,0,22
05,206,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75
05,206,0,0,0,0,0,0,0,0,0,646,0,0,646,0,0,646
05,206,0,0,0,0,0,0,0,0,0,258,0,0,258,258,0,258
05,206,0,0,0,0,0,0,0,0,0,117,0,117,117,117,0,117
05,206,0,0,0,0,0,0,0,0,331,0,0,0,0,0,331,331
05,206,0,0,0,0,0,0,183,0,0,183,0,0,0,183,0,183
05,206,0,0,0,0,92,0,0,0,0,92,0,0,92,92,0,92
05,206,0,0,1,0,0,0,0,0,0,99,0,0,0,0,0,99
05,206,0,0,1,0,0,0,178,0,0,0,0,0,178,0,0,178
05,206,0,0,1,1,0,0,0,0,0,124,0,0,0,124,0,124
05,206,0,0,1,1,0,0,0,0,0,29,0,0,29,29,0,29
05,206,0,1,1,0,0,0,43,0,0,0,0,0,43,0,0,43
05,207,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,550
05,207,0,0,0,0,0,0,0,0,0,51,0,51,51,0,0,51
05,207,0,0,0,0,0,0,0,0,0,15,0,15,15,15,0,15
05,207,0,0,0,0,0,0,0,0,0,54,54,0,0,54,0,54
05,207,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,279
05,207,0,0,0,0,0,0,117,0,0,0,0,0,117,0,0,117
05,207,0,0,0,0,0,0,77,0,0,77,0,0,0,0,0,77
05,207,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,7
05,207,0,0,1,0,0,0,0,0,0,145,0,0,0,145,0,145
05,207,0,0,1,0,0,0,0,0,0,65,0,0,65,65,0,65
05,207,0,0,1,0,0,0,0,0,0,18,0,18,0,0,0,18
05,207,0,0,1,0,0,0,82,0,0,82,0,0,0,82,0,82
05,207,0,0,1,1,0,0,0,0,0,16,0,0,0,16,0,16
05,207,0,1,1,0,92,0,0,0,0,92,0,0,92,92,0,92
05,208,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,206
05,208,0,0,0,0,0,0,0,0,0,362,0,0,362,0,0,362
05,208,0,0,0,0,0,0,0,0,0,422,0,0,422,422,0,422
05,208,0,0,0,0,0,0,0,0,0,60,0,60,60,60,0,60
05,208,0,0,0,0,0,0,0,0,0,382,382,0,0,0,0,382
05,208,0,0,0,0,0,0,191,0,0,0,0,191,191,191,0,191
05,208,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19
05,208,0,0,0,0,89,0,0,0,0,89,0,0,0,0,0,89
05,208,0,0,0,0,14,0,0,0,0,14,0,0,14,14,0,14
05,208,0,0,0,0,120,0,120,0,0,0,0,0,120,0,0,120
05,208,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,37
05,208,0,0,1,0,0,0,0,0,0,109,0,0,109,109,0,109
05,208,0,0,1,0,0,0,0,0,0,65,0,65,0,0,0,65
05,208,0,0,1,0,0,0,101,0,0,101,0,0,0,0,0,101
05,208,0,0,1,0,6,0,0,0,0,0,0,0,6,6,0,6
05,208,0,1,1,0,0,0,0,0,0,83,0,0,83,83,0,83
05,208,0,1,1,0,0,0,0,0,0,23,23,0,23,23,23,23
05,208,1,0,0,0,0,0,0,0,0,0,74,0,0,0,74,74
05,209,0,0,0,0,0,0,0,0,0,187,0,0,187,0,0,187
05,209,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,52
05,209,0,0,0,0,0,0,0,0,0,33,0,33,33,0,0,33
05,209,0,0,0,0,0,0,0,0,0,32,0,32,32,32,0,32
05,209,0,0,0,0,0,0,0,0,0,152,152,0,0,0,152,152
05,209,0,0,0,0,0,0,0,0,0,15,15,0,15,15,0,15
05,209,0,0,0,0,70,0,0,0,0,70,0,0,70,70,0,70
05,209,0,0,1,0,0,0,0,0,0,36,0,0,36,36,0,36
05,209,0,0,1,0,0,0,0,0,0,11,0,11,11,0,0,11
05,209,0,1,1,0,0,0,0,0,0,219,0,219,0,219,0,219
05,209,0,1,1,0,0,0,45,0,0,0,0,0,0,45,0,45
05,210,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,41
05,210,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
05,210,0,0,0,0,0,0,0,0,0,170,0,0,170,170,0,170
05,210,0,0,0,0,0,0,0,0,0,55,0,55,55,55,0,55
05,210,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,23
05,210,0,0,1,0,0,0,0,0,0,281,0,0,0,0,0,281
05,210,0,0,1,0,0,0,0,0,0,12,0,12,12,12,0,12
05,210,0,0,1,0,0,0,373,0,0,0,0,0,0,0,0,373
05,210,0,0,1,0,0,0,75,0,0,75,0,0,0,0,0,75
05,210,0,0,1,0,71,0,0,0,0,71,0,0,0,71,0,71
05,210,0,1,1,1,0,0,28,0,0,0,0,0,28,28,0,28
05,211,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,134
05,211,0,0,0,0,0,0,0,0,0,264,0,0,264,0,0,264
05,211,0,0,0,0,0,0,0,0,0,198,0,0,198,198,0,198
05,211,0,0,0,0,0,0,0,0,0,206,0,206,206,0,0,206
05,211,0,0,0,0,0,0,0,0,0,483,483,0,0,0,0,483
05,211,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,214
05,211,0,0,0,0,24,0,0,0,0,24,0,0,0,24,0,24
05,211,0,0,1,0,0,0,0,0,0,363,0,0,0,0,0,363
05,211,0,0,1,0,0,0,0,0,0,22,0,0,22,0,0,22
05,211,0,0,1,0,0,0,0,0,0,17,17,0,17,0,17,17
05,211,0,0,1,1,0,0,0,0,0,126,0,0,0,0,0,126
05,211,0,0,1,1,0,0,0,0,0,58,58,0,0,0,0,58
05,211,0,1,1,0,0,0,0,0,0,128,0,0,128,128,0,128
05,211,0,1,1,0,19,0,0,0,0,19,0,0,19,19,0,19
05,211,0,1,1,1,0,0,54,0,0,0,0,0,0,54,0,54
05,211,0,1,1,1,0,0,41,0,0,0,0,0,41,0,0,41
05,212,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,703
05,212,0,0,0,0,0,0,0,0,0,290,0,0,290,0,0,290
05,212,0,0,0,0,0,0,0,0,0,61,0,0,61,61,0,61
05,212,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,33
05,212,0,0,0,0,0,0,0,0,0,18,0,18,18,0,0,18
05,212,0,0,0,0,63,0,0,0,0,63,0,0,0,0,0,63
05,212,0,0,0,0,17,0,0,0,0,17,17,17,17,17,0,17
05,212,0,0,1,0,0,0,0,0,0,337,0,0,0,0,0,337
05,212,0,0,1,0,0,0,0,0,0,64,0,0,0,64,0,64
05,212,0,0,1,0,0,0,0,0,0,51,0,51,0,51,0,51
05,212,0,0,1,0,113,0,0,0,0,0,0,0,0,0,0,113
05,212,0,1,1,0,0,0,0,0,0,34,0,0,34,0,0,34
05,213,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,59
05,213,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
05,213,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
05,213,0,0,0,0,0,0,0,0,0,95,0,95,95,95,0,95
05,213,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,9
05,213,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,216
05,213,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,368
05,213,0,0,0,0,0,0,92,0,0,92,0,92,92,92,0,92
05,213,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,40
05,213,0,0,1,0,0,0,0,0,0,110,0,110,0,0,0,110
05,213,0,0,1,0,55,0,0,0,0,55,0,0,55,0,0,55
05,213,0,0,1,0,9,0,0,0,0,9,0,0,9,9,0,9
05,213,0,0,1,0,74,0,74,0,0,74,0,0,74,74,0,74
05,213,0,0,1,1,0,0,0,0,0,62,0,0,0,0,0,62
05,213,0,1,1,0,0,0,0,0,0,54,0,0,54,0,0,54
05,213,0,1,1,0,0,0,249,0,0,0,0,0,0,0,0,249
05,213,0,1,1,0,0,0,4,0,0,0,0,0,4,0,0,4
05,213,0,1,1,0,0,0,35,0,0,0,0,0,35,35,0,35
05,213,0,1,1,1,0,0,0,0,0,71,0,0,0,0,0,71
05,214,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,294
05,214,0,0,0,0,0,0,0,0,0,63,0,0,0,63,0,63
05,214,0,0,0,0,0,0,0,0,0,172,0,0,172,0,0,172
05,214,0,0,0,0,0,0,0,0,0,115,0,0,115,115,0,115
05,214,0,0,0,0,0,0,0,0,0,148,0,148,0,148,0,148
05,214,0,0,0,0,0,0,0,0,0,309,0,309,309,0,0,309
05,214,0,0,0,0,0,0,0,0,0,66,0,66,66,66,0,66
05,214,0,0,0,0,0,0,14,0,0,0,0,14,14,0,0,14
05,214,0,0,0,0,45,0,0,0,0,45,0,0,45,45,0,45
05,214,0,0,0,1,0,0,0,0,0,24,0,0,24,0,0,24
05,214,0,0,1,0,0,0,0,0,0,0,19,0,0,0,19,19
05,214,0,0,1,0,0,0,0,0,0,84,0,0,0,0,0,84
05,214,0,0,1,0,0,0,0,0,0,35,35,0,0,35,0,35
05,214,0,0,1,0,0,0,136,0,0,0,0,0,136,0,0,136
05,214,0,0,1,0,0,0,15,0,0,15,0,0,0,0,0,15
05,214,0,0,1,1,50,0,0,0,0,50,0,0,50,50,0,50
05,214,0,1,1,0,0,0,0,0,0,95,0,0,95,0,0,95
05,214,0,1,1,0,0,0,0,0,0,6,0,0,6,6,0,6
05,214,0,1,1,0,0,0,467,0,0,0,0,0,467,467,0,467
05,215,0,0,0,0,0,0,0,0,0,0,261,0,0,0,261,261
05,215,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,627
05,215,0,0,0,0,0,0,0,0,0,468,0,0,468,0,0,468
05,215,0,0,0,0,0,0,0,0,0,303,0,0,303,303,0,303
05,215,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,685
05,215,0,0,0,0,0,0,154,0,0,0,0,0,154,154,0,154
05,215,0,0,0,0,0,0,108,0,0,108,0,108,0,0,0,108
05,215,0,0,0,0,0,42,0,0,0,42,0,0,0,0,0,42
05,215,0,0,0,0,80,0,0,0,0,80,0,0,80,80,0,80
05,215,0,0,1,0,0,0,0,0,0,98,0,0,0,0,0,98
05,215,0,0,1,0,0,0,0,0,0,446,0,0,0,446,0,446
05,215,0,0,1,0,0,0,246,0,0,0,0,0,0,0,0,246
05,215,0,1,1,0,0,0,82,0,0,0,0,0,82,82,0,82
05,215,1,1,1,0,0,0,13,0,0,0,0,0,13,0,0,13
05,216,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,235
05,216,0,0,0,0,0,0,0,0,0,445,0,0,445,0,0,445
05,216,0,0,0,0,0,0,0,0,0,96,0,0,96,96,0,96
05,216,0,0,0,0,0,0,0,0,0,110,0,110,0,110,0,110
05,216,0,0,0,0,0,0,0,0,0,268,0,268,268,0,0,268
05,216,0,0,0,0,0,0,0,0,0,70,70,0,0,0,70,70
05,216,0,0,0,0,0,69,0,0,0,69,0,0,69,0,0,69
05,216,0,0,1,0,0,0,0,0,0,462,0,0,0,0,0,462
05,216,0,0,1,0,0,0,0,0,0,62,0,0,0,62,0,62
05,216,0,0,1,0,0,0,0,0,0,140,0,0,140,140,0,140
05,216,0,0,1,0,0,0,0,0,0,168,168,0,0,0,168,168
05,216,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,22
05,216,0,1,1,1,0,0,0,0,0,30,0,0,30,0,0,30
05,217,0,0,0,0,0,0,0,0,0,0,173,0,173,173,173,173
05,217,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,615
05,217,0,0,0,0,0,0,0,0,0,301,0,0,0,301,0,301
05,217,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100
05,217,0,0,0,0,0,0,0,0,0,88,0,0,88,88,0,88
05,217,0,0,0,0,0,0,45,0,0,45,0,0,0,0,0,45
05,217,0,0,0,0,111,0,0,0,0,111,0,0,0,0,0,111
05,217,0,0,0,1,0,0,0,0,0,0,50,0,50,50,0,50
05,217,0,0,0,1,0,77,77,0,0,77,0,0,0,0,0,77
05,217,0,0,1,0,0,0,0,0,0,0,123,0,0,0,0,123
05,217,0,0,1,0,0,0,0,0,0,108,0,0,108,108,0,108
05,217,0,0,1,1,0,0,115,0,0,115,0,115,0,0,0,115
05,217,1,0,1,0,0,0,0,0,0,87,0,87,0,87,0,87
05,218,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,709
05,218,0,0,0,0,0,0,0,0,0,369,0,0,369,0,0,369
05,218,0,0,0,0,0,0,0,0,0,59,0,0,59,59,0,59
05,218,0,0,0,0,0,0,0,0,0,85,0,85,85,0,0,85
05,218,0,0,0,0,0,0,0,0,0,77,0,77,77,77,0,77
05,218,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,61
05,218,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,37
05,218,0,0,1,0,0,0,0,0,0,245,0,0,0,0,0,245
05,218,0,0,1,0,0,0,0,0,0,79,0,0,79,79,0,79
05,218,0,0,1,0,0,0,0,0,0,81,0,81,0,0,0,81
05,218,0,0,1,0,0,0,166,0,0,0,0,0,166,166,0,166
05,218,0,0,1,0,0,0,96,0,0,96,0,0,0,0,0,96
05,218,0,0,1,0,163,0,0,0,0,163,0,0,0,0,0,163
05,218,0,0,1,0,115,0,0,0,0,115,0,0,115,115,0,115
05,218,0,0,1,1,0,0,0,0,0,87,0,0,87,87,0,87
05,218,0,1,1,0,0,0,0,0,0,72,0,0,0,72,0,72
05,218,0,1,1,0,0,0,0,0,0,56,0,0,56,56,0,56
05,218,0,1,1,0,253,0,0,0,0,253,0,0,253,253,0,253
05,218,0,1,1,1,7,0,0,0,0,7,0,0,7,7,0,7
05,218,1,0,0,0,0,0,123,0,0,123,0,0,0,123,0,123
05,218,1,0,1,1,0,0,24,0,0,0,0,24,24,24,0,24
05,219,0,0,0,0,0,0,0,0,0,0,124,0,0,0,124,124
05,219,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,965
05,219,0,0,0,0,0,0,0,0,0,207,0,0,0,207,0,207
05,219,0,0,0,0,0,0,0,0,0,348,0,0,348,0,0,348
05,219,0,0,0,0,0,0,0,0,0,114,0,114,0,114,0,114
05,219,0,0,0,0,0,0,0,0,0,72,0,72,72,0,0,72
05,219,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,217
05,219,0,0,0,0,0,0,113,0,0,0,0,0,0,113,0,113
05,219,0,0,0,0,0,0,272,0,0,272,0,0,0,0,0,272
05,219,0,0,0,0,0,150,0,0,0,150,0,0,0,150,0,150
05,219,0,0,0,1,0,0,0,0,0,56,0,0,56,56,0,56
05,219,0,0,1,0,0,0,0,0,0,283,0,0,0,0,0,283
05,219,0,0,1,0,0,0,0,0,0,425,0,0,0,425,0,425
05,219,0,0,1,0,0,0,117,0,0,0,0,0,0,0,0,117
05,219,0,0,1,0,0,0,62,0,0,0,0,0,0,62,0,62
05,219,0,0,1,1,0,0,0,0,0,210,0,0,0,0,0,210
05,219,0,1,1,0,0,0,0,0,0,156,0,0,156,156,0,156
05,219,0,1,1,0,0,32,0,0,0,32,32,0,32,32,0,32
05,219,0,1,1,1,0,0,0,0,0,77,0,0,77,77,0,77
05,219,1,0,1,0,0,0,0,0,0,33,0,33,33,33,0,33
05,220,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,355
05,220,0,0,0,0,0,0,0,0,0,83,0,0,0,83,0,83
05,220,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
05,220,0,0,0,0,0,0,0,0,0,84,0,84,0,84,0,84
05,220,0,0,0,0,0,0,0,0,0,147,0,147,147,0,0,147
05,220,0,0,0,0,0,0,0,0,0,174,174,0,0,0,0,174
05,220,0,0,0,0,0,0,0,0,0,35,35,35,0,0,0,35
05,220,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24
05,220,0,0,0,0,0,72,0,0,0,72,0,72,0,0,0,72
05,220,0,0,0,0,36,0,0,0,0,36,0,0,36,36,0,36
05,220,0,0,0,1,0,0,0,0,0,90,0,0,90,90,0,90
05,220,0,0,1,0,0,0,0,0,0,105,0,0,105,0,0,105
05,220,0,0,1,0,0,0,0,0,0,13,0,0,13,13,0,13
05,220,0,0,1,0,0,0,0,0,0,53,0,53,0,0,0,53
05,220,0,0,1,0,39,0,0,0,0,39,0,0,0,39,0,39
05,220,0,0,1,0,11,11,0,0,0,11,0,0,11,0,0,11
05,220,0,1,1,1,0,0,0,0,0,10,0,0,0,10,0,10
05,220,1,0,1,1,0,0,0,0,0,52,0,0,0,0,0,52
05,221,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,1325
05,221,0,0,0,0,0,0,0,0,0,747,0,0,747,0,0,747
05,221,0,0,0,0,0,0,0,0,0,271,0,0,271,271,0,271
05,221,0,0,0,0,0,0,0,0,0,120,0,120,0,0,0,120
05,221,0,0,0,0,0,0,0,0,0,153,0,153,153,0,0,153
05,221,0,0,0,0,0,0,0,0,0,55,0,55,55,55,0,55
05,221,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,93
05,221,0,0,0,0,0,0,72,0,0,0,0,0,72,0,0,72
05,221,0,0,0,0,34,0,0,0,0,34,0,0,0,34,0,34
05,221,0,0,1,0,0,0,0,0,0,0,427,0,0,427,0,427
05,221,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,28
05,221,0,0,1,0,0,0,0,0,0,289,0,0,0,289,0,289
05,221,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,8
05,221,0,0,1,0,0,0,0,0,0,8,0,0,8,8,0,8
05,221,0,0,1,0,0,0,0,0,0,57,0,0,57,57,57,57
05,221,0,0,1,1,0,0,33,0,0,0,0,0,0,33,0,33
05,221,0,1,1,0,0,0,0,0,0,0,0,15,15,15,0,15
05,221,0,1,1,0,0,0,0,0,0,33,0,0,33,0,0,33
05,221,0,1,1,0,0,0,0,0,0,111,0,111,111,111,0,111
05,221,0,1,1,0,16,0,0,0,0,16,0,0,16,0,0,16
