puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
2700101,40,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,40,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,41,0,0,1,0,0,0,0,0,0,51,0,0,0,51,0,51
2700101,41,0,0,1,0,28,0,0,0,0,28,0,0,28,0,0,28
2700101,42,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,23
2700101,42,0,0,1,0,0,0,0,0,0,7,0,0,7,0,0,7
2700101,43,0,0,0,0,0,0,0,0,0,117,0,0,0,0,117,117
2700101,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,43,0,0,1,0,0,0,0,0,0,13,0,0,0,13,0,13
2700101,43,0,0,1,1,0,0,0,0,0,38,0,0,0,0,0,38
2700101,43,1,0,1,1,0,36,0,0,0,36,36,0,0,0,36,36
2700101,43,1,0,1,1,12,0,0,0,0,12,0,0,0,0,0,12
2700101,44,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
2700101,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,44,0,0,1,0,0,0,0,0,0,73,0,0,0,73,0,73
2700101,45,0,0,0,0,0,0,0,0,0,30,30,30,0,30,0,30
2700101,45,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,26
2700101,46,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,97
2700101,46,0,0,1,0,0,0,0,0,0,8,0,0,8,8,0,8
2700101,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,49,0,0,1,1,17,0,0,0,0,17,0,0,0,0,0,17
2700101,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,51,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10
2700101,51,0,0,1,0,0,0,0,0,0,9,0,0,9,9,0,9
2700101,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,52,0,0,0,0,0,0,0,0,0,14,0,14,14,14,0,14
2700101,52,0,0,1,1,0,0,0,0,0,71,0,0,0,71,0,71
2700101,53,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20
2700101,53,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,77
2700101,53,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,13
2700101,54,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,23
2700101,54,0,0,0,0,0,0,0,0,0,7,0,7,7,7,0,7
2700101,56,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
2700101,56,1,0,1,1,0,0,0,0,0,46,46,0,0,0,0,46
2700101,57,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28
2700101,57,0,0,1,0,0,0,0,0,0,34,0,0,0,34,0,34
2700101,57,0,0,1,1,0,0,0,0,0,10,0,0,10,0,0,10
2700101,58,0,0,1,1,0,0,0,0,0,23,0,0,0,0,0,23
2700101,59,0,0,0,0,0,0,0,0,0,304,0,0,0,304,0,304
2700101,59,0,0,1,0,0,0,0,0,0,16,0,0,0,16,0,16
2700101,59,0,0,1,1,0,0,0,0,0,22,0,0,0,0,0,22
2700101,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,60,0,0,1,0,0,0,0,0,0,10,0,0,10,10,0,10
2700101,60,0,1,1,0,0,0,0,0,0,83,0,0,83,83,0,83
2700101,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,61,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,61,1,1,1,1,20,0,0,0,0,0,0,0,0,20,0,20
2700101,64,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
2700101,64,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,27
2700101,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,64,0,0,1,1,0,0,0,0,0,78,0,0,0,78,0,78
2700101,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,65,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,13
2700101,66,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,10
2700101,66,0,0,1,0,0,0,0,0,0,12,0,0,0,12,0,12
2700101,67,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27
2700101,67,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
2700101,68,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
2700101,68,0,0,1,1,0,0,0,0,0,53,0,0,0,0,0,53
2700101,68,0,0,1,1,25,0,0,0,0,25,0,0,25,25,0,25
2700101,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,70,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,14
2700101,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,70,0,0,1,0,0,0,0,0,0,18,0,0,0,18,0,18
2700101,70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,70,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,70,0,1,1,0,0,0,0,0,0,69,0,0,69,69,0,69
2700101,71,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,21
2700101,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,71,0,0,1,1,0,0,0,0,0,79,0,0,79,0,0,79
2700101,72,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
2700101,72,0,0,1,0,28,0,0,0,0,28,0,0,0,0,0,28
2700101,73,1,1,1,0,9,0,0,0,0,0,0,0,0,9,0,9
2700101,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,74,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
2700101,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,74,0,0,0,0,0,0,0,0,0,8,0,8,8,8,0,8
2700101,74,0,0,1,1,0,0,0,0,0,26,0,0,26,0,0,26
2700101,75,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,45
2700101,75,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9
2700101,75,0,0,1,1,0,0,0,0,0,17,0,0,0,17,0,17
2700101,75,0,0,1,1,0,0,0,0,0,17,0,0,17,0,0,17
2700101,75,0,1,1,0,0,0,0,0,0,45,0,0,45,45,0,45
2700101,75,0,1,1,0,0,0,0,0,0,27,0,27,27,27,0,27
2700101,75,1,0,1,0,17,0,0,0,0,17,0,0,0,0,0,17
2700101,75,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,75,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,75,1,1,1,1,0,0,0,0,0,8,0,0,8,8,0,8
2700101,76,0,0,0,0,0,0,0,0,0,52,0,52,52,0,0,52
2700101,76,0,0,1,0,0,0,0,0,0,163,0,0,0,0,0,163
2700101,76,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,76,1,0,1,1,46,0,0,0,0,0,0,46,46,46,0,46
2700101,76,1,1,1,1,0,0,0,0,0,77,0,0,0,77,0,77
2700101,77,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13
2700101,77,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,77,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,78,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,78,0,1,1,1,0,0,0,0,0,24,0,24,24,24,0,24
2700101,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,79,0,0,1,0,0,0,0,0,0,18,0,0,18,18,0,18
2700101,79,1,0,1,0,128,0,0,0,0,0,128,0,0,0,0,128
2700101,80,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,10
2700101,80,0,0,1,0,0,0,0,0,0,39,0,0,39,39,0,39
2700101,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,80,0,0,1,1,0,0,0,0,0,11,0,0,11,0,0,11
2700101,81,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51
2700101,81,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19
2700101,81,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,8
2700101,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,81,0,0,1,1,0,0,0,0,0,60,0,0,60,60,0,60
2700101,82,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
2700101,82,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13
2700101,82,0,0,1,1,0,0,0,0,0,194,0,0,194,194,0,194
2700101,83,0,0,0,0,0,0,0,0,0,34,0,0,34,34,0,34
2700101,83,0,1,1,0,0,0,0,0,0,31,0,0,31,0,0,31
2700101,83,1,1,1,0,22,0,0,0,0,0,0,0,22,22,0,22
2700101,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,85,0,0,0,1,0,0,0,0,0,15,0,0,15,0,0,15
2700101,86,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15
2700101,86,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,10
2700101,86,0,1,1,1,0,0,0,0,0,189,0,0,189,189,0,189
2700101,86,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,86,1,1,0,0,0,0,0,0,0,87,0,0,87,87,0,87
2700101,87,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20
2700101,88,0,0,0,0,0,0,0,0,0,45,0,45,45,45,0,45
2700101,88,1,0,1,0,0,0,0,0,0,48,0,0,0,0,0,48
2700101,88,1,1,1,0,0,0,0,0,0,15,0,0,15,15,0,15
2700101,89,0,0,0,0,0,0,0,0,0,22,0,0,22,22,0,22
2700101,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,90,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,22
2700101,90,0,0,1,0,0,0,0,0,0,13,0,0,0,13,0,13
2700101,90,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,90,0,1,1,0,0,0,0,0,0,135,0,0,0,135,0,135
2700101,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,91,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,92,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11
2700101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,93,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19
2700101,93,0,0,0,0,0,0,0,0,0,14,0,0,14,14,0,14
2700101,93,0,0,0,0,0,0,24,0,0,24,0,24,24,0,0,24
2700101,93,0,0,0,0,0,104,0,0,0,0,0,0,0,0,104,104
2700101,93,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,94,0,0,0,0,0,0,0,0,0,14,0,0,14,14,0,14
2700101,94,0,0,0,0,0,0,0,0,0,16,0,16,16,0,0,16
2700101,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,94,0,0,1,0,28,0,0,0,0,0,0,0,0,28,0,28
2700101,94,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,94,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,95,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,25
2700101,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,96,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,30
2700101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,96,0,0,0,1,0,0,0,0,0,35,0,0,0,35,0,35
2700101,96,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,11
2700101,96,0,0,1,0,0,0,17,0,0,17,0,0,0,0,0,17
2700101,96,0,1,1,1,20,0,0,0,0,20,0,0,0,20,0,20
2700101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,97,1,1,1,1,0,0,0,0,0,55,0,0,0,55,0,55
2700101,98,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,38
2700101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,98,0,0,1,0,0,0,0,0,0,37,0,0,37,0,0,37
2700101,98,0,0,1,1,0,0,0,0,0,10,0,0,10,0,0,10
2700101,98,1,0,1,1,20,0,0,0,0,20,20,20,0,20,0,20
2700101,99,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
2700101,99,0,0,0,0,0,0,0,0,0,22,0,0,22,22,0,22
2700101,100,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
2700101,100,0,0,0,0,0,0,0,0,0,24,0,24,24,24,0,24
2700101,100,0,0,0,1,0,0,0,0,0,17,0,0,0,17,0,17
2700101,100,0,0,1,1,0,0,0,0,0,24,0,0,0,0,0,24
2700101,100,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,101,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,17
2700101,101,0,0,1,0,0,0,0,0,0,13,0,0,13,0,0,13
2700101,101,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,102,0,0,1,0,0,0,0,0,0,11,0,11,11,11,0,11
2700101,102,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,104,0,0,1,0,0,0,0,0,0,235,0,0,0,235,0,235
2700101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,105,0,0,0,0,0,0,0,0,0,13,0,13,13,13,0,13
2700101,105,0,0,1,1,0,0,0,0,0,16,0,0,0,0,0,16
2700101,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,107,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11
2700101,107,0,0,0,0,0,0,0,0,0,215,0,0,0,215,0,215
2700101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,107,0,0,0,0,0,0,0,0,0,18,0,18,18,0,0,18
2700101,107,0,0,1,1,0,0,0,0,0,14,0,0,14,14,0,14
2700101,108,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,29
2700101,108,0,0,1,1,0,0,0,0,0,31,0,0,0,0,0,31
2700101,109,0,0,0,0,0,0,0,0,0,22,0,0,22,22,0,22
2700101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,109,0,0,1,0,5,0,0,0,0,0,0,0,5,5,0,5
2700101,109,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,109,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22
2700101,110,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,91
2700101,110,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,20
2700101,110,0,0,1,0,0,0,0,0,0,109,0,0,0,0,0,109
2700101,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,110,0,0,1,0,0,0,0,0,0,14,0,0,14,14,0,14
2700101,110,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,111,0,0,1,1,46,0,0,0,0,46,0,0,46,46,0,46
2700101,112,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,27
2700101,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,112,0,0,1,0,0,0,0,0,0,11,0,0,11,11,0,11
2700101,112,0,0,1,1,0,0,0,0,0,24,0,0,0,0,0,24
2700101,113,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,8
2700101,113,0,0,1,1,0,0,0,0,0,13,13,0,0,0,0,13
2700101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,115,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,117
2700101,115,0,0,0,0,0,0,0,0,0,18,0,18,18,0,0,18
2700101,115,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,115,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,116,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40
2700101,116,0,0,0,0,0,0,0,0,0,27,0,27,27,27,0,27
2700101,116,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,11
2700101,117,0,0,0,0,0,0,0,0,0,222,0,0,222,222,0,222
2700101,117,0,0,0,0,0,0,0,0,0,72,0,72,72,0,0,72
2700101,117,0,1,0,1,0,0,0,0,0,39,0,0,39,39,0,39
2700101,117,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,118,0,0,0,0,0,0,0,0,0,70,0,0,70,70,0,70
2700101,118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,119,0,0,0,0,0,0,0,0,0,78,0,78,0,0,0,78
2700101,119,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0,7
2700101,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,119,0,0,1,0,0,0,0,0,0,6,0,6,6,6,0,6
2700101,120,0,0,0,0,0,0,0,0,0,91,0,0,91,0,0,91
2700101,120,0,0,0,0,0,0,0,0,0,24,0,24,24,24,0,24
2700101,121,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,8
2700101,121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,121,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,7
2700101,121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,121,0,1,1,1,0,0,0,0,0,10,0,0,10,10,0,10
2700101,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,123,0,1,0,0,0,0,0,0,0,109,0,0,109,109,0,109
2700101,123,1,0,0,0,0,0,0,0,0,14,0,14,14,0,0,14
2700101,124,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
2700101,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,125,0,0,0,0,21,0,0,0,0,21,0,0,21,21,0,21
2700101,125,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2700101,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,126,0,0,0,0,0,0,0,0,0,41,0,0,0,41,0,41
2700101,126,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,28
2700101,126,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,19
2700101,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,127,0,1,1,0,124,0,0,0,0,124,0,0,0,124,0,124
2700101,127,1,0,1,1,0,0,0,0,0,23,0,0,0,0,23,23
2700101,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,129,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,22
2700101,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700101,129,0,0,1,0,0,0,0,0,0,7,0,7,7,0,0,7
2700101,129,0,0,1,1,0,0,0,0,0,69,0,0,0,0,0,69
2700101,129,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
