puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
0100100,86,0,0,1,0,0,0,30,0,0,0,0,0,30,0,0,30
0100100,87,0,1,1,1,84,0,0,0,0,84,0,0,0,84,0,84
0100100,88,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39
0100100,88,0,0,1,1,0,0,0,0,0,54,0,0,54,0,0,54
0100100,89,0,0,1,1,0,0,68,0,0,0,0,0,0,0,0,68
0100100,91,0,0,0,0,0,0,0,0,0,39,0,0,39,39,0,39
0100100,92,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,124
0100100,92,0,0,1,1,0,0,0,0,0,10,0,0,10,10,0,10
0100100,93,0,0,1,1,0,0,0,0,0,118,0,0,0,118,0,118
0100100,94,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,182
0100100,96,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,127
0100100,98,0,0,0,0,0,0,0,0,0,63,0,0,63,0,0,63
0100100,98,0,0,0,1,0,0,0,0,0,51,0,0,0,0,0,51
0100100,98,0,0,1,0,0,0,0,0,0,76,0,0,0,0,0,76
0100100,98,0,0,1,0,0,0,0,0,0,112,0,0,0,112,0,112
0100100,102,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,278
0100100,102,0,0,0,0,0,0,0,0,0,58,0,0,58,58,0,58
0100100,102,0,0,1,0,0,0,0,0,0,54,0,0,0,0,0,54
0100100,102,0,0,1,1,0,0,0,0,0,154,0,0,0,154,0,154
0100100,103,0,0,1,0,0,0,0,0,0,87,0,0,87,87,0,87
0100100,104,0,0,0,0,0,0,0,0,0,93,0,93,93,93,0,93
0100100,104,0,0,0,1,0,0,0,0,0,53,0,0,0,0,0,53
0100100,104,0,0,0,1,0,0,0,0,0,330,0,0,330,330,0,330
0100100,104,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,30
0100100,104,0,0,1,0,0,0,0,0,0,139,0,0,0,139,0,139
0100100,104,1,0,0,0,0,0,0,0,0,91,0,0,91,0,0,91
0100100,107,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62
0100100,108,0,0,0,0,0,0,0,0,0,73,0,0,73,73,0,73
0100100,108,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,38
0100100,109,0,0,1,0,0,0,0,0,0,56,0,0,0,56,0,56
0100100,110,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,130
0100100,110,0,0,0,0,0,0,0,0,0,13,0,13,13,13,0,13
0100100,110,0,0,1,0,0,0,0,0,0,58,0,0,58,58,0,58
0100100,111,0,0,0,0,0,0,89,0,0,0,89,0,89,0,0,89
0100100,112,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,56
0100100,112,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32
0100100,112,0,0,1,0,0,0,0,0,0,28,0,0,0,28,0,28
0100100,113,0,0,1,0,0,0,0,0,0,318,0,0,0,0,0,318
0100100,113,0,1,1,1,0,0,0,0,0,13,0,0,13,13,0,13
0100100,114,0,0,0,0,0,0,0,0,0,67,0,67,67,0,0,67
0100100,115,0,0,0,0,0,0,0,0,0,131,0,0,131,131,0,131
0100100,115,0,0,0,0,0,0,0,0,0,38,0,38,38,0,0,38
0100100,115,0,0,1,0,0,0,0,0,0,71,71,0,0,0,71,71
0100100,116,0,0,0,0,0,0,0,0,0,42,0,0,0,42,0,42
0100100,116,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
0100100,116,0,1,1,0,0,0,0,0,0,25,0,0,25,0,0,25
0100100,117,0,0,0,0,0,0,0,0,0,108,0,108,108,0,0,108
0100100,118,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46
0100100,118,0,0,0,0,0,0,0,0,0,62,0,0,62,62,0,62
0100100,119,0,0,0,0,0,0,0,0,0,53,0,0,53,53,0,53
0100100,119,0,0,1,0,0,0,0,0,0,63,0,0,63,63,0,63
0100100,119,0,0,1,1,0,0,0,0,0,225,225,0,0,0,0,225
0100100,120,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,52
0100100,120,0,0,1,0,0,0,0,0,0,168,0,0,168,0,0,168
0100100,121,0,0,0,0,0,0,0,0,0,77,0,0,77,77,0,77
0100100,122,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,208
0100100,123,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,16
0100100,123,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,20
0100100,123,0,0,1,0,46,0,0,0,0,46,46,0,0,0,0,46
0100100,124,0,0,0,0,0,0,0,0,0,93,0,0,93,93,0,93
0100100,124,0,0,0,1,0,0,0,0,0,16,0,0,16,16,0,16
0100100,125,0,0,0,0,0,0,0,0,0,34,0,0,34,34,0,34
0100100,126,0,0,0,0,0,0,0,0,0,258,0,0,258,0,0,258
0100100,126,0,0,1,1,0,0,0,0,0,0,307,0,0,0,0,307
0100100,126,0,1,1,1,0,0,44,0,0,44,44,0,0,44,0,44
0100100,127,0,0,0,0,0,0,0,0,0,0,0,209,0,209,0,209
0100100,127,0,0,0,0,0,0,0,0,0,112,0,0,112,0,0,112
0100100,127,0,0,0,0,0,0,37,0,0,0,0,37,37,37,0,37
0100100,127,0,0,1,1,0,0,0,0,0,30,0,0,30,30,0,30
0100100,128,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,21
0100100,128,0,0,0,0,0,0,0,0,0,56,0,0,56,56,0,56
0100100,132,0,0,0,0,0,0,0,0,0,85,0,0,85,85,0,85
0100100,133,0,0,0,0,0,0,0,0,0,98,0,0,98,98,0,98
0100100,134,0,0,1,0,0,0,0,0,0,52,0,0,52,0,0,52
0100100,134,0,0,1,0,0,0,0,0,0,70,0,0,70,70,0,70
0100100,134,0,0,1,0,0,0,0,0,0,63,0,63,63,0,0,63
0100100,135,0,0,0,0,0,0,29,0,0,0,0,0,29,29,0,29
0100100,135,0,0,1,1,0,0,0,0,0,69,0,0,69,69,0,69
0100100,136,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,98
0100100,136,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,20
0100100,136,0,0,1,1,0,0,0,0,0,17,0,0,17,0,0,17
0100100,137,0,0,1,0,0,0,0,0,0,76,0,0,76,76,0,76
0100100,138,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
0100100,138,0,0,0,0,0,0,0,0,0,137,0,0,137,137,0,137
0100100,139,0,0,0,0,0,0,0,0,0,87,0,0,87,0,0,87
0100100,139,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,17
0100100,139,0,0,0,0,201,0,0,0,0,201,0,0,0,201,0,201
0100100,139,0,0,1,0,0,0,0,0,0,262,0,0,0,0,0,262
0100100,140,0,0,0,0,0,0,0,0,0,76,0,0,76,0,0,76
0100100,140,0,0,0,0,0,0,127,0,0,0,0,0,127,0,0,127
0100100,140,0,0,0,0,0,0,147,0,0,0,0,147,147,0,0,147
0100100,142,0,0,1,0,0,0,0,0,0,106,0,0,0,106,0,106
0100100,142,0,1,1,1,0,0,0,0,0,139,0,0,0,139,0,139
0100100,143,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
0100100,143,0,0,0,0,0,0,62,0,0,0,0,0,62,0,0,62
0100100,143,0,0,1,1,0,0,0,0,0,101,0,0,0,0,0,101
0100100,144,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,179
0100100,144,0,0,0,0,0,0,0,0,0,31,0,0,0,31,0,31
0100100,144,0,0,0,0,0,0,0,0,0,48,0,0,48,48,0,48
0100100,144,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,107
0100100,146,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,22
0100100,147,0,0,0,0,82,0,0,0,0,0,0,0,82,82,0,82
0100100,148,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,254
0100100,149,0,0,0,1,0,0,0,0,0,308,0,0,308,308,0,308
0100100,150,0,0,1,0,0,0,0,0,0,56,0,0,0,0,0,56
0100100,151,0,0,0,0,0,0,0,0,0,87,0,0,87,0,0,87
0100100,151,0,0,1,1,0,0,104,0,0,0,0,104,104,104,0,104
0100100,152,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52
0100100,152,0,1,1,1,0,0,0,0,0,191,0,0,191,191,0,191
0100100,154,0,0,0,0,0,0,0,0,0,166,0,0,166,0,0,166
0100100,154,0,0,0,1,0,0,0,0,0,23,0,23,0,23,0,23
0100100,155,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51
0100100,155,0,0,0,0,0,0,0,0,0,12,0,12,12,12,0,12
0100100,155,0,0,1,0,0,0,68,0,0,0,0,0,0,0,0,68
0100100,156,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50
0100100,156,0,0,1,0,59,0,0,0,0,59,0,0,0,59,0,59
0100100,157,0,0,0,0,0,0,0,0,0,150,0,0,150,0,0,150
0100100,158,0,0,0,0,0,0,0,0,0,32,0,0,32,32,0,32
0100100,158,0,0,1,1,0,0,0,0,0,94,0,0,94,94,0,94
0100100,161,0,0,0,0,0,0,0,0,0,197,0,0,197,0,0,197
0100100,161,0,0,1,0,0,0,0,0,0,16,16,0,0,0,0,16
0100100,163,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,139
0100100,163,0,0,1,1,0,0,0,0,0,148,0,0,0,148,0,148
0100100,163,0,1,1,0,0,0,0,0,0,16,0,0,16,16,0,16
0100100,163,0,1,1,0,0,0,0,0,0,112,0,112,112,112,0,112
0100100,164,0,0,1,0,0,0,159,0,0,0,0,0,0,159,0,159
0100100,164,0,1,1,0,0,0,0,0,0,15,0,0,15,15,0,15
0100100,165,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100
0100100,165,0,0,0,0,0,0,0,0,0,213,0,0,213,0,0,213
0100100,165,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,52
0100100,166,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,139
0100100,166,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,10
0100100,167,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,74
0100100,167,0,0,0,0,0,0,0,0,0,25,0,25,25,25,0,25
0100100,167,0,0,0,1,0,0,175,0,0,175,0,0,175,175,0,175
0100100,169,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
0100100,169,0,0,0,0,0,0,0,0,0,43,0,0,43,43,0,43
0100100,171,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26
0100100,172,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,315
0100100,172,0,0,0,0,0,0,0,0,0,110,0,0,110,0,0,110
0100100,174,0,0,0,0,0,0,0,0,0,78,0,0,0,78,0,78
0100100,174,0,0,0,0,0,0,0,0,0,39,0,0,39,39,0,39
0100100,174,0,0,0,0,0,0,0,0,0,114,0,114,114,0,0,114
0100100,175,0,0,0,0,0,0,0,0,0,86,0,0,86,86,0,86
0100100,176,0,0,0,0,0,0,0,0,0,235,0,0,235,235,0,235
0100100,178,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,94
0100100,178,0,1,1,0,0,0,0,0,0,36,36,0,36,0,0,36
0100100,179,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,202
0100100,179,0,0,0,0,0,0,0,0,0,70,0,70,70,0,0,70
0100100,179,0,0,1,0,0,0,0,0,0,308,0,0,308,308,0,308
0100100,179,0,0,1,0,0,0,38,0,0,0,0,0,38,38,0,38
0100100,180,0,0,0,0,0,0,0,0,0,114,0,0,114,0,0,114
0100100,181,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52
0100100,181,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,22
0100100,184,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,245
0100100,184,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
0100100,184,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,43
0100100,184,0,0,0,0,0,69,0,0,0,0,0,0,0,0,69,69
0100100,185,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,42
0100100,185,0,0,0,1,0,0,0,0,0,0,341,0,0,0,341,341
0100100,187,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
0100100,187,0,0,0,0,0,0,0,0,0,183,0,0,183,183,0,183
0100100,187,0,0,1,0,0,0,0,0,0,158,0,0,0,0,0,158
0100100,187,0,0,1,0,0,0,16,0,0,16,0,0,0,0,0,16
0100100,187,0,0,1,1,0,0,0,0,0,108,0,0,0,0,0,108
0100100,188,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,274
0100100,190,0,0,0,0,0,0,0,0,0,423,0,0,423,423,0,423
0100100,191,0,0,0,0,0,0,0,0,0,78,0,0,78,78,0,78
0100100,192,0,0,1,1,0,0,0,0,0,132,0,132,132,132,0,132
0100100,193,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,136
0100100,195,0,0,1,0,0,0,0,0,0,0,104,0,0,0,104,104
0100100,196,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,38
0100100,196,0,0,0,0,0,0,0,0,0,46,0,46,46,46,0,46
0100100,197,0,0,0,0,0,0,0,0,0,371,0,0,0,371,0,371
0100100,197,0,0,0,0,0,0,0,0,0,52,0,52,0,0,0,52
0100100,198,0,0,1,1,0,0,0,0,0,52,0,52,52,52,0,52
0100100,199,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,125
0100100,199,0,0,1,1,0,0,0,0,0,54,0,0,0,54,0,54
0100100,200,0,0,0,0,0,0,0,0,0,63,0,0,63,0,0,63
0100100,200,0,0,0,0,0,0,0,0,0,118,0,0,118,118,0,118
0100100,202,0,0,0,0,0,0,0,0,0,63,0,63,63,0,0,63
0100100,202,0,0,0,0,0,0,197,0,0,0,0,0,197,0,0,197
0100100,203,0,1,1,1,53,0,0,0,0,53,0,0,53,53,0,53
0100100,205,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
0100100,205,0,0,0,0,0,0,0,0,0,104,0,104,104,104,0,104
0100100,205,0,0,0,0,0,0,146,0,0,0,0,0,146,0,0,146
0100100,206,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,36
0100100,206,0,0,1,0,0,0,0,0,0,63,0,0,0,0,0,63
0100100,207,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,11
0100100,207,0,0,1,0,0,0,0,0,0,85,0,0,85,85,0,85
0100100,209,0,0,0,0,0,0,0,0,0,88,0,0,88,88,0,88
0100100,211,0,0,0,0,0,0,0,0,0,147,0,0,147,0,0,147
0100100,211,0,0,0,0,0,0,0,0,0,108,0,0,108,108,0,108
0100100,211,0,0,0,0,65,0,0,0,0,0,0,0,65,0,0,65
0100100,212,0,0,0,1,0,0,0,0,0,48,0,0,0,48,0,48
0100100,213,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,64
0100100,213,0,0,0,0,0,0,0,0,0,124,0,0,124,124,0,124
0100100,214,0,0,0,0,0,0,0,0,0,53,0,0,0,53,0,53
0100100,214,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9
0100100,214,0,0,1,0,0,0,0,0,0,69,0,0,0,0,0,69
0100100,214,0,0,1,1,0,0,0,0,0,29,0,0,0,0,0,29
0100100,215,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,17
0100100,217,0,0,0,0,0,0,0,0,0,109,0,0,109,109,0,109
0100100,217,0,0,0,0,0,82,0,0,0,82,0,0,0,0,0,82
0100100,218,0,1,1,0,22,0,0,0,0,0,0,0,0,22,0,22
0100100,220,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,204
0100100,220,0,0,1,1,0,40,0,0,0,40,0,0,40,0,0,40
0100100,222,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,36
0100100,223,0,0,1,1,0,0,0,0,0,46,0,0,46,0,0,46
0100100,224,0,0,0,1,94,0,0,0,0,94,0,0,94,0,0,94
0100100,225,0,0,0,0,0,0,0,0,0,128,128,0,0,128,0,128
0100100,226,0,0,0,0,0,0,0,0,0,107,0,0,107,0,0,107
0100100,227,0,0,0,0,0,0,0,0,0,210,0,0,210,210,0,210
0100100,227,0,0,1,0,0,0,0,0,0,18,0,0,18,0,0,18
0100100,229,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,153
0100100,229,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,25
0100100,230,0,0,0,0,0,0,0,0,0,19,0,19,19,19,0,19
0100100,230,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,14
0100100,232,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52
0100100,232,0,0,0,0,0,0,0,0,0,103,0,0,103,103,0,103
0100100,232,0,0,0,0,325,0,0,0,0,0,0,0,325,325,0,325
0100100,232,0,0,1,0,0,0,0,0,0,47,0,0,47,0,47,47
0100100,233,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,287
0100100,234,0,0,0,0,0,0,0,0,0,45,0,0,45,45,0,45
0100100,235,0,0,0,0,0,0,16,0,0,0,0,16,16,0,0,16
0100100,235,0,0,1,0,0,0,0,0,0,123,0,123,0,0,0,123
0100100,236,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,135
0100100,236,0,0,0,0,0,0,0,0,0,291,0,0,291,0,0,291
0100100,236,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,51
0100100,237,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,95
0100100,238,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,74
0100100,238,0,0,0,0,0,0,91,0,0,0,0,0,91,0,0,91
0100100,239,0,0,0,0,0,0,0,0,0,321,0,321,321,0,0,321
0100100,239,0,0,1,0,99,0,0,0,0,99,0,0,0,99,0,99
0100100,240,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,53
0100100,240,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,36
0100100,240,0,0,0,0,0,0,0,0,0,184,184,0,184,184,0,184
0100100,241,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52
0100100,242,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,326
0100100,242,0,0,0,0,0,0,0,0,0,111,0,0,111,0,0,111
0100100,242,0,0,0,1,0,0,0,0,0,154,0,0,0,154,0,154
0100100,242,0,0,0,1,56,0,0,0,0,56,0,0,0,0,0,56
0100100,243,0,0,0,0,0,0,0,0,0,86,0,0,86,86,0,86
0100100,245,0,0,0,0,0,0,0,0,0,101,0,0,101,0,0,101
0100100,246,0,0,0,0,0,0,0,0,0,74,0,0,74,74,0,74
0100100,247,0,0,0,0,0,0,0,0,0,79,0,0,79,79,0,79
0100100,248,0,0,0,0,0,0,0,0,0,101,0,0,101,0,0,101
0100100,250,0,0,0,0,0,0,0,0,0,231,0,0,231,0,0,231
0100100,250,0,0,0,0,0,0,0,0,0,62,0,0,62,62,0,62
0100100,250,0,0,0,0,0,0,0,0,0,50,0,50,50,50,0,50
0100100,251,0,0,0,0,81,0,0,0,0,81,0,0,0,0,0,81
0100100,251,0,0,1,0,0,0,0,0,0,126,0,0,126,126,0,126
0100100,252,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,214
0100100,253,0,0,0,0,0,0,0,0,0,46,0,0,46,46,0,46
0100100,254,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,10
0100100,255,0,0,0,0,0,0,0,0,0,194,0,194,194,0,0,194
0100100,255,0,0,0,0,0,120,0,0,0,120,0,0,120,0,0,120
0100100,255,0,0,1,0,0,0,0,0,0,49,0,0,0,49,0,49
0100100,255,0,0,1,1,0,0,0,0,0,140,0,0,0,0,0,140
0100100,255,0,1,1,0,166,0,0,0,0,166,0,0,166,166,0,166
0100100,256,0,0,0,0,0,0,0,0,0,47,0,0,47,47,0,47
0100100,259,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,16
