county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
32001,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
32001,38,0,0,1,1,0,0,0,0,0,7,0,0,0,7,0,7
32001,40,0,0,1,1,0,0,0,0,0,17,17,0,0,0,0,17
32001,40,0,1,1,1,0,0,0,0,0,37,0,37,37,37,0,37
32001,41,0,0,1,1,0,0,0,0,0,12,0,0,12,0,0,12
32001,42,0,0,1,1,0,0,0,0,0,8,0,0,0,8,0,8
32001,45,0,0,0,0,0,0,0,0,0,42,0,0,42,42,0,42
32001,45,0,1,1,1,0,0,0,0,0,21,21,21,21,21,0,21
32001,48,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
32001,49,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,4
32001,50,0,0,1,1,2,0,0,0,0,0,0,0,2,2,0,2
32001,50,0,1,1,0,0,0,0,0,0,20,0,0,0,0,0,20
32001,51,0,0,1,0,3,0,0,0,0,0,0,0,3,3,3,3
32001,52,0,0,1,1,0,0,0,0,0,9,9,0,9,9,0,9
32001,53,0,0,0,0,0,0,0,0,0,0,53,0,53,53,53,53
32001,53,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
32001,55,0,0,1,1,0,0,0,0,0,6,0,0,6,6,0,6
32001,58,0,0,1,0,0,0,0,0,0,12,0,12,12,12,0,12
32001,59,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
32001,61,0,0,0,1,0,0,0,0,0,25,0,25,0,25,0,25
32001,63,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18
32001,63,1,0,1,1,0,0,0,0,0,16,0,0,0,0,0,16
32001,66,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,23
32001,66,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,6
32001,66,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0,3
32001,67,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,4
32001,68,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,5
32001,70,0,0,0,0,0,0,6,0,0,6,0,6,0,0,0,6
32001,70,0,0,1,0,0,0,0,0,0,34,0,0,34,0,0,34
32001,70,0,0,1,1,0,0,0,0,0,39,0,0,0,39,0,39
32001,71,0,0,0,0,0,0,0,0,0,33,33,33,33,33,0,33
32001,71,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2
32001,71,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,2
32001,72,0,1,1,0,2,0,0,0,0,0,0,0,2,2,0,2
32001,73,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
32001,74,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
32001,74,0,0,1,0,0,0,0,0,0,40,0,0,40,0,0,40
32001,74,0,1,1,1,0,0,0,0,0,6,0,0,0,6,0,6
32001,75,0,0,1,1,0,0,0,0,0,0,7,0,7,0,7,7
32001,76,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20
32001,76,0,0,1,0,43,0,0,0,0,0,0,0,0,43,0,43
32001,78,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,2
32001,80,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2
32001,80,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2
32001,80,1,0,1,1,6,0,0,0,0,6,6,0,0,6,0,6
32001,81,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
32001,81,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,23
32001,81,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1
32001,83,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11
32001,83,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30
32001,83,0,0,0,1,9,0,0,0,0,0,9,0,0,0,0,9
32001,85,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,7
32001,85,0,0,1,0,2,0,0,0,0,2,0,2,2,2,0,2
32001,85,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,2
32001,86,0,0,0,0,0,0,0,0,0,6,0,6,6,6,0,6
32001,86,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
32001,86,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2
32001,87,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
32001,88,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5
32001,88,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,7
32001,92,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
32001,93,0,0,1,0,0,0,0,0,0,24,0,0,0,24,0,24
32001,94,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6
32001,94,0,0,1,0,0,0,0,0,0,8,8,0,0,8,0,8
32001,96,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10
32001,97,0,0,1,0,0,0,0,0,0,16,0,16,16,0,0,16
32001,98,0,0,1,1,0,0,0,0,0,7,0,0,7,7,0,7
32001,100,0,0,1,0,0,0,23,0,0,23,0,0,23,0,0,23
32001,100,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
32001,101,0,0,1,1,0,0,21,0,0,0,0,0,21,21,0,21
32001,101,0,0,1,1,14,0,0,0,0,14,0,0,14,0,0,14
32001,102,0,0,0,0,0,7,0,0,0,7,0,7,7,7,7,7
32001,104,0,0,0,0,0,0,0,0,0,20,0,20,20,20,0,20
32001,105,0,0,1,0,0,0,0,0,0,12,0,0,0,12,0,12
32001,105,0,0,1,0,0,0,0,0,0,19,0,0,19,19,0,19
32001,106,0,0,0,0,0,0,0,0,0,14,0,14,14,0,0,14
32001,107,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
32001,108,0,0,0,0,0,0,0,0,0,15,0,15,15,15,0,15
32001,108,0,0,0,0,0,0,0,0,0,24,24,24,24,24,0,24
32001,109,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3
32001,110,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
32001,113,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
32001,114,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
32001,118,0,0,1,0,2,0,0,0,0,0,0,2,2,2,0,2
32001,119,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54
32001,119,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
32001,119,0,0,1,0,0,0,0,0,0,17,17,0,17,17,17,17
32001,120,0,0,0,0,2,0,0,0,0,2,0,2,2,2,0,2
32001,120,0,1,1,1,0,0,0,0,0,6,0,0,6,6,0,6
32001,121,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,20
32001,121,0,1,1,1,0,0,0,0,0,11,11,11,11,11,0,11
32001,122,0,0,1,0,0,0,0,0,0,9,0,0,9,9,0,9
32001,122,0,1,1,0,0,0,0,0,0,20,0,0,20,20,0,20
32001,122,1,0,1,1,0,0,0,0,0,18,18,0,0,18,0,18
32001,123,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2
32001,123,0,0,1,0,0,0,24,0,0,24,24,24,24,24,0,24
32001,124,0,0,0,1,0,0,0,0,0,38,38,0,0,0,0,38
32001,124,0,1,1,0,0,0,0,0,0,42,0,0,42,0,0,42
32001,125,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4
32001,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32001,129,0,0,1,1,0,0,0,0,0,0,28,0,28,0,0,28
32001,130,0,0,0,1,0,0,0,0,0,5,0,5,5,0,0,5
32001,131,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7
32001,132,0,0,0,0,0,0,0,0,0,22,22,22,0,0,0,22
32001,132,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,14
32001,133,0,0,1,0,0,0,0,0,0,39,0,39,0,39,0,39
32001,134,0,0,1,0,0,0,2,0,0,2,0,0,2,2,0,2
32001,137,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,4
32001,137,0,1,1,1,0,0,0,0,0,17,0,0,0,0,0,17
32001,137,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1
32001,138,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,2
32001,139,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,21
32001,139,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,2
32001,140,0,0,0,0,0,0,0,0,0,36,0,0,36,36,0,36
32001,140,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3
32001,140,0,0,0,0,5,0,5,0,0,5,0,5,5,5,0,5
32001,140,0,1,1,0,0,0,0,0,0,18,18,0,0,0,18,18
32001,141,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11
32001,141,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
32001,142,0,0,1,1,0,0,0,0,0,15,0,15,15,15,0,15
32001,143,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
32001,144,0,0,0,0,0,0,0,0,0,39,0,0,39,39,0,39
32001,145,0,0,1,0,15,0,0,0,0,15,0,0,15,0,0,15
32001,147,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
32001,148,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
32001,148,0,0,1,0,0,0,0,0,0,6,0,6,6,6,0,6
32001,149,0,0,0,1,12,0,0,0,0,0,12,12,12,0,0,12
32001,150,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1
32001,151,0,0,0,0,0,31,0,0,0,31,0,0,0,0,0,31
32001,152,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40
32001,153,0,0,0,1,0,0,0,0,0,19,0,0,0,19,0,19
32001,154,0,0,0,0,0,0,0,0,0,15,15,0,0,0,15,15
32001,154,0,0,1,1,0,0,0,0,0,7,0,7,7,0,0,7
32001,154,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,2
32001,156,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
32001,158,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
32001,158,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
32001,160,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
32001,162,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,42
32001,162,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11
32001,162,0,0,0,0,12,0,0,0,0,12,0,0,12,12,0,12
32001,163,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
32001,164,0,0,0,0,0,0,0,0,0,14,14,0,14,14,14,14
32001,164,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2
32001,165,0,0,0,0,0,0,0,0,0,44,0,44,44,0,0,44
32001,166,0,0,1,1,0,0,0,0,0,10,10,0,0,0,0,10
32001,168,0,0,0,0,0,19,0,0,0,19,0,0,0,19,0,19
32001,168,0,1,1,0,0,0,0,0,0,7,0,0,7,7,0,7
32001,170,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
32001,171,0,0,0,0,0,0,0,0,0,27,0,0,0,27,0,27
32001,173,0,0,0,0,0,0,0,0,0,32,0,0,32,32,0,32
32001,176,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2
32001,177,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,19
32001,177,0,0,0,0,0,0,0,0,0,13,0,13,13,0,0,13
32001,178,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,22
32001,178,0,1,1,0,0,0,0,0,0,6,0,0,6,0,0,6
32001,179,0,0,0,0,0,0,0,0,0,34,0,34,34,0,0,34
32001,180,0,0,0,0,24,0,0,0,0,24,24,0,0,0,0,24
32001,181,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15
32001,182,0,0,0,0,0,0,0,0,0,0,9,9,9,0,9,9
32001,182,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
32001,183,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
32001,187,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,8
32001,187,0,0,1,0,3,0,0,0,0,0,0,0,3,3,0,3
32001,188,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,15
32001,190,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1
32001,190,0,0,0,1,0,0,0,0,0,0,60,0,0,0,0,60
32001,190,0,0,1,1,0,0,0,0,0,0,8,0,8,8,8,8
32001,191,0,0,0,0,0,0,0,0,0,7,0,7,7,7,0,7
32001,192,0,0,0,0,0,0,0,0,0,16,16,0,0,0,16,16
32001,194,0,0,0,0,0,0,0,0,0,7,0,7,7,7,0,7
32001,194,0,0,0,0,7,0,0,0,0,7,0,0,7,0,0,7
32001,195,0,1,1,0,37,0,0,0,0,37,0,0,0,37,0,37
32001,196,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,10
32001,198,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2
32001,199,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11
32001,200,0,0,0,0,0,0,0,0,0,15,0,15,15,15,0,15
32001,200,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,2
32001,201,0,0,0,0,0,0,0,0,0,43,0,43,43,43,0,43
32001,201,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2
32001,202,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
32001,202,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,8
32001,202,0,0,1,0,0,0,0,0,0,18,0,0,18,18,0,18
32001,202,0,0,1,0,14,0,0,0,0,0,14,0,0,14,14,14
32001,203,0,0,1,0,0,36,0,0,0,36,36,0,0,0,0,36
32001,204,0,0,0,0,0,0,0,0,0,24,24,0,24,24,0,24
32001,204,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2
32001,204,0,0,1,0,0,0,0,0,0,18,0,0,18,18,0,18
32001,204,0,0,1,0,0,7,0,0,0,0,0,0,7,0,7,7
32001,204,0,1,1,0,0,0,0,0,0,13,0,0,0,13,0,13
32001,205,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13
32001,205,0,0,0,0,0,0,0,0,0,14,0,0,14,14,0,14
32001,205,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1
32001,206,0,0,0,0,0,0,0,0,0,18,18,0,0,18,0,18
32001,207,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,17
32001,209,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
32001,209,0,1,1,0,0,0,0,0,0,27,27,0,0,27,0,27
32001,212,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
32001,212,0,0,0,0,0,0,0,0,0,15,0,15,15,15,0,15
32001,214,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
32001,215,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17
32001,215,0,0,1,0,0,0,0,0,0,36,36,0,0,0,0,36
32001,217,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
32001,217,0,1,1,1,2,0,0,0,0,0,0,0,2,2,0,2
32001,219,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21
32001,219,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
32001,219,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2
32001,220,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,8
32001,221,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10
32001,221,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11
32001,221,0,0,0,0,0,0,0,0,0,8,0,8,8,8,0,8
32001,222,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26
32001,222,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,2
32001,222,0,0,1,0,31,0,0,0,0,31,0,0,0,0,0,31
32001,222,0,1,1,0,0,0,0,0,0,32,0,0,0,0,0,32
32001,227,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
32001,228,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1
32001,229,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,16
32001,229,0,0,0,0,0,0,0,0,0,21,0,21,21,0,0,21
32001,229,0,0,1,0,0,0,0,0,0,9,0,9,9,9,0,9
32001,231,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10
32001,231,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6
32001,232,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2
32001,235,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
32001,235,0,0,1,0,4,0,0,0,0,4,4,0,0,0,0,4
32001,236,0,0,0,0,7,7,0,0,0,7,0,0,0,7,0,7
32001,237,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
32001,241,0,0,0,0,9,0,0,0,0,9,9,0,0,0,0,9
32001,242,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,5
32001,243,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,65
32001,243,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,12
32001,246,1,0,1,1,0,0,0,0,0,12,0,12,12,12,0,12
32001,247,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0,27
32001,247,0,0,0,0,0,0,0,0,0,11,0,11,11,0,0,11
32001,247,0,0,0,0,16,0,0,0,0,16,0,0,16,0,0,16
32001,247,0,0,1,0,0,0,0,0,0,0,11,0,0,0,11,11
32001,248,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,22
32001,249,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,7
32001,249,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5
32001,249,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2
32001,250,1,0,1,1,0,0,0,0,0,13,0,0,0,13,0,13
32001,252,0,0,1,0,18,0,0,0,0,18,0,0,0,0,0,18
32001,255,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
32001,255,0,0,1,1,0,0,0,0,0,13,0,0,0,13,0,13
32001,256,0,1,1,0,0,0,0,0,0,13,0,13,0,13,0,13
32001,262,0,0,1,0,3,0,0,0,0,3,0,0,3,3,0,3
32001,263,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,30
32001,263,0,0,1,1,0,9,0,0,9,9,0,9,0,9,0,9
32001,268,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,6
32001,269,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,28
32001,272,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,8
32001,273,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24
32001,274,0,0,0,0,0,0,0,0,0,14,0,0,14,14,0,14
32001,275,0,0,0,0,0,0,0,0,0,27,0,27,27,0,0,27
32001,276,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18
32001,276,0,0,0,0,0,0,0,0,0,12,0,12,12,12,0,12
32001,276,0,0,0,0,5,0,0,0,0,5,5,5,0,5,0,5
32001,278,1,0,1,1,0,0,0,0,0,9,0,0,9,9,0,9
32001,279,0,0,0,0,0,0,0,0,0,22,0,0,22,22,0,22
32001,279,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,11
32001,280,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,38
32001,281,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10
32001,281,1,1,1,1,0,25,0,0,0,25,25,0,0,25,0,25
32001,283,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40
32001,284,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
32001,284,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,3
32001,285,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10
32001,285,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
32001,286,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
32001,287,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2
32001,287,0,1,1,0,0,0,0,0,0,15,0,0,15,15,0,15
32001,289,0,0,1,0,3,0,0,0,0,0,3,0,0,3,0,3
32001,293,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,20
32001,294,0,0,1,0,2,0,0,0,0,0,2,0,2,2,2,2
32001,295,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
32001,296,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,85
32001,296,0,0,0,0,0,18,0,0,0,18,0,18,18,18,0,18
32001,298,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15
32001,298,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
32001,300,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5
32001,300,1,0,1,1,0,0,0,0,0,5,5,0,0,0,0,5
32001,302,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10
32001,303,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
32001,304,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
32001,306,0,0,0,0,0,0,0,0,0,19,0,19,19,19,0,19
32001,306,0,0,1,0,4,0,0,0,0,0,0,0,4,4,0,4
32001,307,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,14
32001,308,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,13
32001,308,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2
32001,308,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,4
32001,308,0,0,0,0,3,0,0,0,0,3,3,0,3,0,0,3
32001,309,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16
32001,309,1,0,0,0,0,0,0,0,0,14,0,14,0,0,0,14
32001,310,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,55
32001,311,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
32001,312,0,0,0,1,0,7,0,0,0,0,0,0,0,7,7,7
32001,314,0,0,0,1,0,0,0,0,0,16,0,16,0,0,0,16
32001,315,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10
32001,315,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
32001,316,0,0,1,0,0,0,0,0,0,6,0,0,6,0,0,6
32001,317,0,0,0,0,0,12,0,12,0,12,0,12,0,0,0,12
32001,319,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2
32001,320,0,0,0,0,0,0,44,0,0,44,0,44,0,0,44,44
32001,325,0,0,1,0,0,0,0,0,0,14,0,14,14,0,0,14
32001,326,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,19
32001,327,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
32001,328,0,0,0,0,0,0,0,0,0,14,0,14,14,14,0,14
32001,332,0,0,0,0,0,0,34,0,0,34,34,0,34,0,0,34
32001,337,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,48
32001,337,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
32001,339,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
32001,339,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
32001,341,0,0,1,1,0,0,0,0,0,12,0,0,12,0,0,12
32001,342,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
32001,342,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,37
32001,342,0,0,0,0,0,0,0,0,0,15,0,15,15,0,0,15
32001,343,0,0,0,0,0,0,0,0,0,33,0,0,33,0,0,33
32001,344,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20
32001,344,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,35
32001,345,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
32001,345,0,0,0,0,0,0,0,0,0,21,0,21,21,0,0,21
32001,345,0,0,0,0,0,0,0,0,0,34,34,0,0,0,34,34
32001,345,0,0,0,0,0,0,16,0,0,0,0,0,16,16,0,16
32001,347,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
32001,347,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,35
32001,348,0,0,0,0,0,0,0,0,0,32,0,32,0,32,0,32
32001,348,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,10
32001,349,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,42
32001,349,1,1,1,1,0,0,0,0,0,0,7,0,0,7,7,7
32001,350,0,0,0,0,0,17,0,0,0,17,0,0,17,17,0,17
32001,351,0,0,0,0,0,0,0,0,0,36,0,36,36,36,0,36
32001,352,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
32001,352,0,0,1,0,29,0,0,0,0,29,29,29,29,29,0,29
32001,352,1,0,1,1,13,0,0,0,0,13,0,13,13,0,0,13
32001,353,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,4
32001,354,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
32001,355,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
32001,355,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13
32001,356,0,0,0,0,0,0,0,0,0,28,0,0,28,28,0,28
