puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
5500100,28,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,27
5500100,28,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,18
5500100,28,0,0,0,0,25,0,0,0,0,25,0,0,25,0,0,25
5500100,28,0,0,1,0,0,0,0,0,0,95,0,0,0,0,0,95
5500100,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,30,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,29
5500100,33,0,1,1,0,0,0,0,0,0,0,23,23,23,23,0,23
5500100,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,36,0,0,1,1,0,0,0,0,0,161,0,0,0,161,0,161
5500100,37,0,0,1,1,0,0,0,0,0,431,0,0,0,0,0,431
5500100,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,39,0,0,0,0,0,0,0,0,0,70,0,70,70,70,0,70
5500100,39,0,0,1,0,25,0,0,0,0,25,0,0,25,0,0,25
5500100,41,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,18
5500100,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,41,0,0,0,0,0,0,0,0,0,73,0,0,73,73,0,73
5500100,41,0,1,1,1,0,0,0,0,0,29,0,0,0,29,0,29
5500100,43,0,0,0,0,0,0,0,0,0,15,0,15,15,0,0,15
5500100,43,0,0,1,0,0,0,0,0,0,51,0,0,0,0,0,51
5500100,45,0,0,1,1,41,0,0,0,0,41,0,0,41,0,0,41
5500100,45,0,1,1,1,0,0,0,0,0,48,0,0,48,48,0,48
5500100,48,1,0,1,1,0,0,0,0,0,28,0,0,28,28,0,28
5500100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,50,0,0,0,0,0,0,0,0,0,18,0,18,0,18,0,18
5500100,50,0,0,1,1,0,0,0,0,0,22,0,0,0,0,0,22
5500100,51,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,118
5500100,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,52,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,54,0,0,0,0,0,0,0,0,0,59,0,59,59,59,0,59
5500100,55,1,1,1,1,0,0,0,0,0,371,0,0,0,0,0,371
5500100,55,1,1,1,1,0,0,0,0,0,106,0,0,0,106,0,106
5500100,57,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32
5500100,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,57,0,0,1,0,0,0,0,0,0,67,0,0,0,0,67,67
5500100,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,57,1,0,1,0,0,0,0,0,0,20,0,0,20,20,20,20
5500100,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,59,1,0,1,1,0,0,0,0,0,48,0,0,0,48,0,48
5500100,60,0,0,1,1,0,0,0,0,0,24,0,0,24,0,0,24
5500100,61,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,21
5500100,61,0,0,1,0,0,0,0,0,0,41,0,0,41,0,0,41
5500100,61,0,1,1,1,0,0,0,0,0,23,0,0,23,23,0,23
5500100,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,62,0,0,1,1,0,0,0,0,0,25,0,0,0,25,0,25
5500100,62,0,1,1,1,0,0,0,0,0,14,0,14,14,14,0,14
5500100,62,1,0,1,1,0,0,0,0,0,19,0,0,0,0,0,19
5500100,63,0,0,1,1,0,0,0,0,0,24,24,24,0,0,0,24
5500100,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,64,0,0,0,0,0,0,0,0,0,45,0,45,45,45,0,45
5500100,64,0,0,0,0,30,0,30,0,0,30,0,0,0,0,0,30
5500100,64,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,65,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,66,0,0,1,1,0,0,0,0,0,25,0,0,0,0,0,25
5500100,66,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,67,0,0,1,1,0,0,0,0,0,35,0,0,35,0,0,35
5500100,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,68,0,0,1,1,0,0,0,0,0,195,0,0,0,195,0,195
5500100,68,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,68,0,1,1,1,0,0,0,0,0,111,0,0,111,0,0,111
5500100,69,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16
5500100,69,0,0,0,0,0,0,0,0,0,16,0,16,16,16,0,16
5500100,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,69,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,71,0,1,1,1,0,0,0,0,0,25,0,0,25,25,0,25
5500100,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,72,0,0,0,0,0,0,0,0,0,36,0,36,0,36,0,36
5500100,72,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,72,0,0,1,1,0,0,0,0,0,23,0,23,23,0,0,23
5500100,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,73,0,0,0,0,0,0,0,0,0,67,0,0,67,0,0,67
5500100,73,0,0,1,0,0,0,0,0,0,192,0,0,0,0,0,192
5500100,73,0,1,1,1,85,0,0,0,0,85,0,0,0,0,0,85
5500100,73,1,0,1,0,0,0,0,0,0,28,0,0,0,28,0,28
5500100,74,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,45
5500100,74,0,0,1,0,53,0,0,0,0,53,0,53,53,0,0,53
5500100,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,75,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,75,1,1,1,1,0,0,0,0,0,52,0,0,0,52,0,52
5500100,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,76,0,1,1,1,0,0,0,0,0,25,0,0,25,25,0,25
5500100,77,0,0,0,0,0,0,0,0,0,21,0,21,21,0,0,21
5500100,77,0,0,1,1,0,0,0,0,0,92,0,0,92,0,0,92
5500100,77,0,1,1,1,0,0,0,0,0,24,0,0,24,24,0,24
5500100,78,0,0,1,1,0,0,0,0,0,45,0,0,0,0,0,45
5500100,78,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,78,0,1,1,1,102,0,0,0,0,102,0,0,0,102,0,102
5500100,79,0,0,1,0,0,0,0,0,0,43,0,0,43,43,0,43
5500100,79,0,0,1,1,0,0,0,0,0,76,0,0,0,0,0,76
5500100,79,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,79,0,1,1,0,0,0,0,0,0,40,0,0,0,40,0,40
5500100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,80,0,0,0,0,0,0,0,0,0,36,0,0,36,36,0,36
5500100,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,80,0,1,1,0,0,0,0,0,0,16,0,0,16,16,0,16
5500100,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,82,0,0,0,1,0,0,0,0,0,26,0,0,26,26,0,26
5500100,82,0,0,1,0,0,0,0,0,0,49,0,0,49,49,0,49
5500100,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,83,0,0,1,1,0,0,0,0,0,77,0,0,0,77,0,77
5500100,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,85,0,0,0,0,11,0,0,0,0,11,0,11,0,0,0,11
5500100,85,0,0,0,1,0,0,0,0,0,20,0,0,20,0,0,20
5500100,85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,85,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,86,0,0,1,0,0,0,0,0,0,138,0,0,138,138,0,138
5500100,86,0,0,1,1,0,0,0,0,0,36,0,0,36,0,0,36
5500100,86,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,86,0,1,1,1,0,0,0,0,0,17,0,0,17,0,0,17
5500100,87,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,99
5500100,87,0,0,0,1,0,0,0,0,0,56,0,0,56,56,0,56
5500100,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,87,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,87,0,0,1,1,0,0,0,0,0,380,0,0,380,380,0,380
5500100,88,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19
5500100,88,0,0,1,0,0,0,0,0,0,19,0,0,19,0,0,19
5500100,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,88,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,88,0,0,1,1,0,0,0,0,0,504,0,0,0,504,0,504
5500100,88,0,1,1,1,0,0,0,0,0,26,0,26,26,26,0,26
5500100,88,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,90,0,0,1,0,0,0,0,0,0,37,0,37,37,0,0,37
5500100,91,0,0,0,0,0,0,0,0,0,23,0,23,23,23,0,23
5500100,91,0,0,1,1,0,0,0,0,0,24,0,0,0,0,0,24
5500100,91,0,1,1,0,0,0,0,0,0,25,0,0,25,0,0,25
5500100,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,92,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,92,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,92,1,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
5500100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,94,1,0,0,1,0,0,0,0,0,17,0,17,17,0,0,17
5500100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,95,0,0,0,0,0,0,0,0,0,90,0,0,90,0,0,90
5500100,95,0,0,1,1,0,0,0,0,0,282,0,0,282,0,0,282
5500100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,96,0,0,0,0,0,0,0,0,0,272,0,0,272,0,0,272
5500100,96,0,0,0,0,0,0,0,0,0,58,0,0,58,58,0,58
5500100,96,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,28
5500100,96,0,0,1,1,0,0,0,0,0,49,0,0,0,0,0,49
5500100,97,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,25
5500100,97,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,23
5500100,97,0,0,1,0,0,0,0,0,0,19,0,0,19,19,0,19
5500100,97,0,0,1,1,0,0,0,0,0,14,0,0,14,14,0,14
5500100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,98,0,0,0,0,0,0,0,0,0,43,0,0,43,43,0,43
5500100,98,0,0,0,0,0,0,0,0,0,35,0,35,35,0,0,35
5500100,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,98,1,0,1,1,0,0,0,0,0,23,0,0,0,0,0,23
5500100,99,0,0,0,0,0,0,0,0,0,30,0,0,30,30,0,30
5500100,99,0,0,1,1,0,0,0,0,0,36,0,0,36,0,0,36
5500100,99,0,1,1,1,0,0,0,0,0,18,0,0,0,0,0,18
5500100,100,0,0,0,0,0,0,0,0,0,126,0,0,126,126,0,126
5500100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,100,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,101,0,1,1,1,0,0,0,0,0,77,0,0,77,77,0,77
5500100,102,0,0,0,0,0,0,0,0,0,16,0,16,16,0,0,16
5500100,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,102,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,103,0,0,1,0,0,0,0,0,0,44,0,0,44,44,0,44
5500100,103,0,0,1,0,0,0,0,0,0,27,0,27,0,0,0,27
5500100,103,0,0,1,1,0,0,0,0,0,69,0,0,0,69,0,69
5500100,104,0,0,0,0,0,0,0,0,0,322,0,0,322,322,0,322
5500100,104,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,104,1,1,1,1,0,0,0,0,0,46,0,0,0,46,0,46
5500100,105,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,29
5500100,105,0,0,0,0,0,0,0,0,0,169,0,0,169,169,0,169
5500100,105,0,0,0,0,0,0,0,0,0,16,0,16,16,0,0,16
5500100,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,105,0,0,1,1,0,0,0,0,0,20,0,0,0,0,0,20
5500100,105,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,105,0,1,1,0,0,0,0,0,0,41,0,0,41,41,0,41
5500100,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,106,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,106,0,0,1,0,0,0,0,0,0,27,0,0,27,0,0,27
5500100,106,0,0,1,0,0,0,0,0,0,27,0,0,27,27,0,27
5500100,107,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,164
5500100,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,107,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,20
5500100,107,0,0,1,0,0,0,0,0,0,25,0,0,25,0,0,25
5500100,108,0,0,0,0,0,0,0,0,0,67,0,67,67,67,0,67
5500100,108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,108,0,0,1,0,0,0,0,0,0,21,0,21,21,21,0,21
5500100,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,108,0,1,1,0,0,0,0,0,0,22,0,0,0,0,0,22
5500100,109,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
5500100,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,109,0,0,1,1,89,0,0,0,0,0,0,0,0,0,0,89
5500100,109,1,0,1,1,0,0,0,0,0,19,0,19,19,19,0,19
5500100,110,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,36
5500100,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,110,0,0,1,1,0,0,0,0,0,36,0,0,0,0,0,36
5500100,110,0,1,1,0,0,0,0,0,0,47,0,0,0,47,0,47
5500100,110,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,111,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42
5500100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,111,0,0,1,0,0,0,0,0,0,88,0,0,0,0,0,88
5500100,111,0,0,1,0,0,0,0,0,0,85,0,0,85,0,0,85
5500100,112,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,16
5500100,112,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,113,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13
5500100,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,113,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,18
5500100,113,0,0,0,1,0,0,0,0,0,19,0,0,19,0,0,19
5500100,113,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,113,0,0,1,1,0,0,0,0,0,24,0,0,24,24,0,24
5500100,113,0,1,1,1,0,0,0,0,0,36,0,0,0,36,0,36
5500100,114,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,57
5500100,114,0,0,0,0,0,0,0,0,0,68,0,0,68,68,0,68
5500100,114,0,0,1,0,0,0,0,0,0,53,0,0,53,0,0,53
5500100,114,0,0,1,1,0,0,0,0,0,112,0,112,112,112,0,112
5500100,114,0,0,1,1,71,0,0,0,0,0,0,71,71,71,0,71
5500100,115,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75
5500100,115,0,0,0,0,0,0,0,0,0,53,0,0,53,53,0,53
5500100,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,115,0,0,1,0,0,0,0,0,0,20,0,0,20,0,0,20
5500100,115,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,115,0,1,1,0,0,0,0,0,0,20,0,0,20,0,0,20
5500100,115,1,0,1,1,0,0,0,0,0,54,0,0,54,0,0,54
5500100,116,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,41
5500100,116,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31
5500100,116,0,1,1,1,0,0,0,0,0,27,0,0,0,27,0,27
5500100,117,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19
5500100,117,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,14
5500100,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,117,0,1,1,0,0,0,0,0,0,11,0,0,11,11,0,11
5500100,118,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,47
5500100,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,118,0,0,0,1,53,0,0,0,0,53,0,0,53,0,0,53
5500100,118,0,0,1,0,0,0,0,0,0,21,0,0,21,0,0,21
5500100,118,0,0,1,0,0,0,0,0,0,42,0,0,42,42,0,42
5500100,118,0,0,1,1,0,0,0,0,0,121,0,0,0,0,0,121
5500100,118,0,0,1,1,0,0,0,0,0,114,0,0,0,114,0,114
5500100,119,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42
5500100,119,0,0,1,0,0,0,0,0,0,125,0,0,125,0,0,125
5500100,119,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,119,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,119,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,120,0,0,1,1,108,0,0,0,0,108,0,0,0,108,0,108
5500100,120,1,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
5500100,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,121,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,23
5500100,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,122,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,56
5500100,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,122,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,123,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,123,0,0,1,0,0,0,0,0,0,31,0,0,31,0,0,31
5500100,123,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,124,0,0,0,0,0,0,0,0,0,224,0,224,0,224,0,224
5500100,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,124,0,0,1,1,0,0,0,0,0,97,97,0,0,97,0,97
5500100,124,0,1,1,1,0,0,0,0,0,126,0,0,126,126,0,126
5500100,124,1,1,1,1,0,0,0,0,0,16,0,0,16,16,0,16
5500100,125,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
5500100,125,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,30
5500100,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,125,0,0,1,1,0,0,0,0,0,35,0,35,35,35,0,35
5500100,125,1,0,1,1,0,0,0,0,0,23,0,0,0,0,0,23
5500100,126,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11
5500100,126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5500100,126,0,0,0,1,0,0,0,0,0,18,18,0,18,18,0,18
5500100,126,1,0,1,0,0,0,0,0,0,15,0,0,15,15,0,15
5500100,127,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16
5500100,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,127,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,59
5500100,127,0,0,0,0,0,0,0,0,0,91,0,0,91,91,0,91
5500100,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,127,0,0,1,1,0,0,0,0,0,57,0,0,0,0,0,57
5500100,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500100,128,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42
