county,CountyName,rural,Num Eligible,Num Ineligible,Percentage Eligible
01093,Marion AL,1,5319,5989,47.04
01095,Marshall AL,0,16803,20398,45.17
01097,Mobile AL,0,86502,76460,53.08
01099,Monroe AL,1,4473,2897,60.69
01101,Montgomery AL,0,48147,44270,52.1
01103,Morgan AL,0,19433,28517,40.53
01105,Perry AL,1,1646,1578,51.05
01107,Pickens AL,1,4125,3172,56.53
01109,Pike AL,1,6663,5748,53.69
01111,Randolph AL,1,4939,3987,55.33
01113,Russell AL,0,12235,10424,54.0
01115,St. Clair AL,0,16225,17030,48.79
01117,Shelby AL,0,27139,58926,31.53
01119,Sumter AL,1,2664,2049,56.52
01121,Talladega AL,0,18467,14907,55.33
01123,Tallapoosa AL,1,8248,7339,52.92
01125,Tuscaloosa AL,0,40510,46293,46.67
01127,Walker AL,1,11845,12513,48.63
01129,Washington AL,1,3483,2256,60.69
01131,Wilcox AL,1,2398,1553,60.69
01133,Winston AL,1,4268,4805,47.04
02013,Aleutians East Borough AK,1,518,480,51.9
02016,Aleutians West Census Area AK,1,791,733,51.9
02020,Anchorage Borough AK,0,37896,71642,34.6
02050,Bethel Census Area AK,1,2823,2618,51.88
02060,Bristol Bay Borough AK,1,128,119,51.82
02063,02063,0,1000,1721,36.75
02066,02066,0,368,633,36.76
02068,Denali Borough AK,1,228,392,36.77
02070,Dillingham Census Area AK,1,734,681,51.87
02090,Fairbanks North Star Borough AK,0,13470,23178,36.76
02100,Haines Borough AK,1,292,503,36.73
02105,Hoonah-Angoon Census Area,1,357,331,51.89
02110,Juneau Borough AK,0,4542,7816,36.75
02122,Kenai Peninsula Borough AK,1,10184,13309,43.35
02130,Ketchikan Gateway Borough AK,1,1964,3380,36.75
02150,Kodiak Island Borough AK,1,1981,1837,51.89
02158,Kusilvak Census Area (N),1,1266,1174,51.89
02164,Lake and Peninsula Borough AK,1,224,207,51.97
02170,Matanuska-Susitna Borough AK,1,18545,24233,43.35
02180,Nome Census Area AK,1,1519,1408,51.9
02185,North Slope Borough AK,1,1669,1547,51.9
02188,Northwest Arctic Borough AK,1,1179,1093,51.89
02195,Petersburg Census Area,1,514,477,51.87
02198,Prince of Wales-Hyder Census Area,1,869,806,51.88
02220,Sitka Borough AK,1,1279,1186,51.89
02230,Skagway Municipality,1,175,301,36.76
02240,Southeast Fairbanks Census Area AK,1,959,1650,36.76
02275,Wrangell City and Borough,1,321,298,51.86
02282,Yakutat Borough,1,101,93,52.06
02290,Yukon-Koyukuk Census Area AK,1,808,749,51.89
04001,Apache AZ,1,14797,8121,64.56
04003,Cochise AZ,0,24826,23794,51.06
04005,Coconino AZ,0,29053,26369,52.42
04007,Gila AZ,1,12252,9420,56.53
04009,Graham AZ,1,8862,6813,56.54
04011,Greenlee AZ,1,2199,1690,56.54
04012,La Paz AZ,1,3504,2900,54.72
04013,Maricopa AZ,0,644767,1063242,37.75
04015,Mohave AZ,0,55367,48286,53.42
04017,Navajo AZ,1,23919,13126,64.57
04019,Pima AZ,0,190307,242036,44.02
04021,Pinal AZ,0,65631,89519,42.3
04023,Santa Cruz AZ,0,9436,9044,51.06
04025,Yavapai AZ,0,47586,64204,42.57
04027,Yuma AZ,0,42060,34560,54.89
05001,Arkansas AR,1,3423,2788,55.11
05003,Ashley AR,1,3804,3098,55.11
05005,Baxter AR,1,9691,7880,55.15
05007,Benton AR,0,36913,70159,34.47
05009,Boone AR,1,8701,7076,55.15
05011,Bradley AR,1,2104,1714,55.11
05013,Calhoun AR,1,1010,772,56.68
05015,Carroll AR,1,6578,5349,55.15
05017,Chicot AR,1,2035,1658,55.1
05019,Clark AR,1,4616,4047,53.28
05021,Clay AR,1,3085,2546,54.79
05023,Cleburne AR,1,5845,3892,60.03
05025,Cleveland AR,1,1505,1226,55.11
05027,Columbia AR,1,4863,3715,56.69
05029,Conway AR,1,4854,3267,59.77
05031,Craighead AR,0,23471,18862,55.44
05033,Crawford AR,0,13170,10605,55.39
05035,Crittenden AR,0,11290,6549,63.29
05037,Cross AR,1,3944,2288,63.29
05039,Dallas AR,1,1383,1056,56.7
05041,Desha AR,1,2274,1852,55.11
05043,Drew AR,1,3461,2819,55.11
05045,Faulkner AR,0,22161,25722,46.28
05047,Franklin AR,1,3745,3016,55.39
05049,Fulton AR,1,2856,1902,60.03
05051,Garland AR,0,21570,18911,53.28
05053,Grant AR,1,2973,4211,41.38
05055,Greene AR,0,9698,8004,54.78
05057,Hempstead AR,1,4282,3271,56.69
05059,Hot Spring AR,1,7113,6236,53.28
05061,Howard AR,1,2960,2126,58.2
05063,Independence AR,1,8974,5975,60.03
05065,Izard AR,1,3212,2139,60.03
05067,Jackson AR,1,3456,2919,54.21
05069,Jefferson AR,0,13421,10932,55.11
05071,Johnson AR,1,6034,4061,59.77
05073,Lafayette AR,1,1347,1029,56.69
05075,Lawrence AR,1,3438,2837,54.79
05077,Lee AR,1,2017,1170,63.29
05079,Lincoln AR,1,2582,2103,55.11
05081,Little River AR,1,2783,1999,58.2
05083,Logan AR,1,4893,3515,58.19
05085,Lonoke AR,0,13279,15413,46.28
05087,Madison AR,1,3845,3127,55.15
05089,Marion AR,1,3918,3186,55.15
05091,Miller AR,0,9861,7083,58.2
05093,Mississippi AR,1,9536,5532,63.29
05095,Monroe AR,1,1403,1185,54.21
05097,Montgomery AR,1,1825,1600,53.28
05099,Nevada AR,1,1772,1354,56.69
05101,Newton AR,1,1682,1367,55.17
05103,Ouachita AR,1,4833,3692,56.69
05105,Perry AR,1,1659,2351,41.37
05107,Phillips AR,1,3882,2252,63.29
05109,Pike AR,1,2191,1921,53.28
05111,Poinsett AR,1,4845,3893,55.45
05113,Polk AR,1,4449,3196,58.19
05115,Pope AR,0,14851,9996,59.77
05117,Prairie AR,1,1709,1443,54.22
05119,Pulaski AR,0,78366,93348,45.64
05121,Randolph AR,1,3938,3250,54.79
05123,St. Francis AR,1,5412,3140,63.28
05125,Saline AR,0,20434,28947,41.38
05127,Scott AR,1,2277,1635,58.21
05129,Searcy AR,1,1823,1482,55.16
05131,Sebastian AR,0,27989,22537,55.4
05133,Sevier AR,1,3667,2634,58.2
05135,Sharp AR,1,3662,3022,54.79
05137,Stone AR,1,2923,1946,60.03
05139,Union AR,1,8332,6366,56.69
05141,Van Buren AR,1,3735,2487,60.03
05143,Washington AR,0,43225,50452,46.14
05145,White AR,0,15842,13381,54.21
05147,Woodruff AR,1,1292,1091,54.22
05149,Yell AR,1,4747,3195,59.77
06001,Alameda CA,0,210706,378514,35.76
06003,Alpine CA,1,224,289,43.66
06005,Amador CA,1,7511,9665,43.73
06007,Butte CA,0,40192,41161,49.4
06009,Calaveras CA,1,8405,10815,43.73
06011,Colusa CA,1,4223,3162,57.18
06013,Contra Costa CA,0,146962,264666,35.7
06015,Del Norte CA,1,5292,5091,50.97
06017,El Dorado CA,0,24554,50355,32.78
06019,Fresno CA,0,185742,136899,57.57
06021,Glenn CA,1,5590,4186,57.18
06023,Humboldt CA,0,31636,23547,57.33
06025,Imperial CA,0,31686,16164,66.22
06027,Inyo CA,1,3529,4541,43.73
06029,Kern CA,0,168617,114415,59.58
06031,Kings CA,0,24053,19090,55.75
06033,Lake CA,1,14392,11949,54.64
06035,Lassen CA,1,6244,6006,50.97
06037,Los Angeles CA,0,1702407,1673249,50.43
06039,Madera CA,0,25645,18410,58.21
06041,Marin CA,0,29547,73831,28.58
06043,Mariposa CA,1,3180,4092,43.73
06045,Mendocino CA,1,19344,16061,54.64
06047,Merced CA,0,53812,31154,63.33
06049,Modoc CA,1,1660,1597,50.97
06051,Mono CA,1,2447,3148,43.74
06053,Monterey CA,0,63592,72735,46.65
06055,Napa CA,0,18748,30662,37.94
06057,Nevada CA,1,17281,24896,40.97
06059,Orange CA,0,425077,651698,39.48
06061,Placer CA,0,50109,105791,32.14
06063,Plumas CA,1,3777,3633,50.97
06065,Riverside CA,0,372728,393121,48.67
06067,Sacramento CA,0,255159,316812,44.61
06069,San Benito CA,0,8146,9058,47.35
06071,San Bernardino CA,0,360760,315119,53.38
06073,San Diego CA,0,450287,712606,38.72
06075,San Francisco CA,0,124988,226238,35.59
06077,San Joaquin CA,0,122297,119495,50.58
06079,San Luis Obispo CA,0,42388,65183,39.4
06081,San Mateo CA,0,76363,187388,28.95
06083,Santa Barbara CA,0,68664,81894,45.61
06085,Santa Clara CA,0,202549,447877,31.14
06087,Santa Cruz CA,0,38046,59308,39.08
06089,Shasta CA,0,33977,37528,47.52
06091,Sierra CA,1,547,789,40.94
06093,Siskiyou CA,1,8409,8089,50.97
06095,Solano CA,0,65895,92303,41.65
06097,Sonoma CA,0,68722,121857,36.06
06099,Stanislaus CA,0,87575,86584,50.28
06101,Sutter CA,0,19122,14768,56.42
06103,Tehama CA,1,12727,9531,57.18
06105,Trinity CA,1,3115,2332,57.19
06107,Tulare CA,0,88390,55122,61.59
06109,Tuolumne CA,1,10321,13280,43.73
06111,Ventura CA,0,105281,174052,37.69
06113,Yolo CA,0,35409,41435,46.08
06115,Yuba CA,0,15658,12093,56.42
08001,Adams CO,0,74882,108458,40.84
08003,Alamosa CO,1,3759,3383,52.63
08005,Arapahoe CO,0,83078,162812,33.79
08007,Archuleta CO,1,2502,3327,42.92
08009,Baca CO,1,805,725,52.61
08011,Bent CO,1,1297,1167,52.64
08013,Boulder CO,0,40532,93156,30.32
08014,Broomfield CO,0,6464,23326,21.7
08015,Chaffee CO,1,3351,4367,43.42
08017,Cheyenne CO,1,270,391,40.85
08019,Clear Creek CO,1,914,3025,23.2
08021,Conejos CO,1,1712,1541,52.63
08023,Costilla CO,1,803,723,52.62
08025,Crowley CO,1,916,1327,40.84
08027,Custer CO,1,809,1055,43.4
08029,Delta CO,1,6718,6139,52.25
08031,Denver CO,0,122709,207300,37.18
08033,Dolores CO,1,435,579,42.9
08035,Douglas CO,0,24277,111773,17.84
08037,Eagle CO,1,5883,14486,28.88
08039,Elbert CO,1,4035,5840,40.86
08041,El Paso CO,0,101281,185005,35.38
08043,Fremont CO,1,8419,10972,43.42
08045,Garfield CO,1,9674,15298,38.74
08047,Gilpin CO,1,565,1871,23.19
08049,Grand CO,1,1659,4084,28.89
08051,Gunnison CO,1,3168,4214,42.92
08053,Hinsdale CO,1,147,196,42.86
08055,Huerfano CO,1,1173,1528,43.43
08057,Jackson CO,1,146,359,28.91
08059,Jefferson CO,0,73325,168563,30.31
08061,Kiowa CO,1,224,324,40.88
08063,Kit Carson CO,1,1097,1588,40.86
08065,Lake CO,1,1279,1667,43.41
08067,La Plata CO,1,10418,13856,42.92
08069,Larimer CO,0,50025,102096,32.89
08071,Las Animas CO,1,3342,3007,52.64
08073,Lincoln CO,1,879,1273,40.85
08075,Logan CO,1,3333,4824,40.86
08077,Mesa CO,0,27775,36393,43.28
08079,Mineral CO,1,198,179,52.52
08081,Moffat CO,1,2085,3296,38.75
08083,Montezuma CO,1,4839,6436,42.92
08085,Montrose CO,1,9191,8400,52.25
08087,Morgan CO,1,4508,6525,40.86
08089,Otero CO,1,4293,3863,52.64
08091,Ouray CO,1,1049,959,52.24
08093,Park CO,1,2992,3899,43.42
08095,Phillips CO,1,702,1017,40.84
08097,Pitkin CO,1,1833,4512,28.89
08099,Prowers CO,1,2756,2480,52.64
08101,Pueblo CO,0,37298,31395,54.3
08103,Rio Blanco CO,1,1024,1619,38.74
08105,Rio Grande CO,1,2649,2384,52.63
08107,Routt CO,1,3894,6158,38.74
08109,Saguache CO,1,1463,1317,52.63
08111,San Juan CO,1,132,176,42.86
08113,San Miguel CO,1,1738,1588,52.25
08115,Sedgwick CO,1,373,539,40.9
08117,Summit CO,1,3278,8070,28.89
08119,Teller CO,1,3389,5260,39.18
08121,Washington CO,1,745,1079,40.84
08123,Weld CO,0,48798,72784,40.14
08125,Yuma CO,1,1546,2238,40.86
09001,Fairfield CT,0,132049,226234,36.86
09003,Hartford CT,0,145368,213680,40.49
09005,Litchfield CT,0,26361,48790,35.08
09007,Middlesex CT,0,20475,49340,29.33
09009,New Haven CT,0,153453,196665,43.83
09011,New London CT,0,45550,65326,41.08
09013,Tolland CT,0,23792,35482,40.14
09015,Windham CT,0,21585,24170,47.18
10001,Kent DE,0,31079,39218,44.21
10003,New Castle DE,0,77138,143501,34.96
10005,Sussex DE,1,42525,62207,40.6
12001,Alachua FL,0,46458,61729,42.94
12003,Baker FL,1,4777,6890,40.94
12005,Bay FL,0,33523,43245,43.67
12007,Bradford FL,1,5593,5112,52.25
12009,Brevard FL,0,102785,151802,40.37
12011,Broward FL,0,328575,419214,43.94
12013,Calhoun FL,1,2554,2448,51.06
12015,Charlotte FL,0,35670,53318,40.08
12017,Citrus FL,1,30467,37801,44.63
12019,Clay FL,0,29978,50502,37.25
12021,Collier FL,0,54726,109206,33.38
12023,Columbia FL,1,13768,12585,52.24
12027,DeSoto FL,0,7681,6252,55.13
12029,Dixie FL,1,3309,3025,52.24
12031,Duval FL,0,178905,227386,44.03
12033,Escambia FL,0,58459,68520,46.04
12035,Flagler FL,0,17205,29895,36.53
12037,Franklin FL,1,2329,2233,51.05
12039,Gadsden FL,0,8201,7863,51.05
12041,Gilchrist FL,1,3529,3226,52.24
12043,Glades FL,1,2744,1656,62.36
12045,Gulf FL,1,2655,2546,51.05
12047,Hamilton FL,1,2826,2121,57.13
12049,Hardee FL,1,5726,4660,55.13
12051,Hendry FL,1,8967,5412,62.36
12053,Hernando FL,0,37445,44052,45.95
12055,Highlands FL,1,22892,18110,55.83
12057,Hillsborough FL,0,231660,345904,40.11
12059,Holmes FL,1,3760,4850,43.67
12061,Indian River FL,0,25653,44321,36.66
12063,Jackson FL,1,8855,8489,51.06
12065,Jefferson FL,1,2715,2603,51.05
12067,Lafayette FL,1,1660,1246,57.12
12069,Lake FL,0,59268,102188,36.71
12071,Lee FL,0,130938,189500,40.86
12073,Leon FL,0,52940,68484,43.6
12075,Levy FL,1,8478,7750,52.24
12077,Liberty FL,1,1493,1431,51.06
12079,Madison FL,1,3626,2722,57.12
12081,Manatee FL,0,53734,109786,32.86
12083,Marion FL,0,71659,85691,45.54
12085,Martin FL,0,25783,43382,37.28
12086,Miami-Dade FL,0,530574,438106,54.77
12087,Monroe FL,0,12941,18048,41.76
12089,Nassau FL,1,15277,22035,40.94
12091,Okaloosa FL,0,29785,54712,35.25
12093,Okeechobee FL,1,8971,5414,62.36
12095,Orange FL,0,238282,274107,46.5
12097,Osceola FL,0,64109,68940,48.18
12099,Palm Beach FL,0,236272,359382,39.67
12101,Pasco FL,0,94387,135397,41.08
12103,Pinellas FL,0,158302,262488,37.62
12105,Polk FL,0,137455,139018,49.72
12107,Putnam FL,1,15272,14868,50.67
12109,St. Johns FL,0,28897,79868,26.57
12111,St. Lucie FL,0,56779,74612,43.21
12113,Santa Rosa FL,0,21453,50269,29.91
12115,Sarasota FL,0,63822,140197,31.28
12117,Seminole FL,0,65139,122936,34.63
12119,Sumter FL,0,20914,43140,32.65
12121,Suwannee FL,1,8771,6585,57.12
12123,Taylor FL,1,4398,3302,57.12
12125,Union FL,1,3188,2914,52.25
12127,Volusia FL,0,111392,133039,45.57
12129,Wakulla FL,1,6319,6058,51.05
12131,Walton FL,1,14405,18583,43.67
12133,Washington FL,1,4843,6248,43.67
13001,Appling GA,1,3775,2560,59.59
13003,Atkinson GA,1,1634,1238,56.89
13005,Bacon GA,1,2198,1666,56.88
13007,Baker GA,1,642,417,60.62
13009,Baldwin GA,1,7710,8472,47.65
13011,Banks GA,1,3297,3272,50.19
13013,Barrow GA,0,12591,16380,43.46
13015,Bartow GA,0,14283,24285,37.03
13017,Ben Hill GA,1,3704,2800,56.95
13019,Berrien GA,1,3912,2957,56.95
13021,Bibb GA,0,29596,28268,51.15
13023,Bleckley GA,1,2623,1711,60.52
13025,Brantley GA,1,3555,2694,56.89
13027,Brooks GA,0,3512,2655,56.95
13029,Bryan GA,0,7815,8339,48.38
13031,Bulloch GA,0,14298,15176,48.51
13033,Burke GA,1,5023,4074,55.22
13035,Butts GA,1,4575,4908,48.24
13037,Calhoun GA,1,1244,808,60.62
13039,Camden GA,1,9673,12698,43.24
13043,Candler GA,1,2287,1492,60.52
13045,Carroll GA,0,19062,24797,43.46
13047,Catoosa GA,0,12160,14416,45.76
13049,Charlton GA,1,2469,1871,56.89
13051,Chatham GA,0,52224,68804,43.15
13053,Chattahoochee GA,0,1804,1903,48.66
13055,Chattooga GA,1,4474,5305,45.75
13057,Cherokee GA,0,24306,75687,24.31
13059,Clarke GA,0,26161,29171,47.28
13061,Clay GA,1,567,488,53.74
13063,Clayton GA,0,60139,46103,56.61
13065,Clinch GA,1,1333,1010,56.89
13067,Cobb GA,0,93534,199283,31.94
13069,Coffee GA,1,8503,6445,56.88
13071,Colquitt GA,1,9324,7780,54.51
13073,Columbia GA,0,15172,35847,29.74
13075,Cook GA,1,3712,2806,56.95
13077,Coweta GA,0,16433,38976,29.66
13079,Crawford GA,1,2135,2346,47.65
13081,Crisp GA,1,4002,3446,53.73
13083,Dade GA,0,2910,3450,45.75
13085,Dawson GA,0,4632,6185,42.82
13087,Decatur GA,1,6548,4254,60.62
13089,DeKalb GA,0,96790,179497,35.03
13091,Dodge GA,1,4150,2708,60.51
13093,Dooly GA,1,2229,1919,53.74
13095,Dougherty GA,0,17995,16171,52.67
13097,Douglas GA,0,20205,31248,39.27
13099,Early GA,1,2420,1572,60.62
13101,Echols GA,1,728,552,56.88
13103,Effingham GA,0,11419,12121,48.51
13105,Elbert GA,1,2812,4863,36.64
13107,Emanuel GA,1,4743,3095,60.51
13109,Evans GA,1,2204,1495,59.58
13111,Fannin GA,1,4253,5509,43.57
13113,Fayette GA,0,12588,31379,28.63
13115,Floyd GA,0,16767,19213,46.6
13117,Forsyth GA,0,17375,69113,20.09
13119,Franklin GA,1,4283,4251,50.19
13121,Fulton GA,0,156219,308229,33.64
13123,Gilmer GA,1,5267,6822,43.57
13125,Glascock GA,1,588,477,55.21
13127,Glynn GA,1,14926,19592,43.24
13129,Gordon GA,1,9668,12522,43.57
13131,Grady GA,1,5849,3800,60.62
13133,Greene GA,1,2709,4686,36.63
13135,Gwinnett GA,0,129903,194070,40.1
13137,Habersham GA,1,8417,8355,50.18
13139,Hall GA,0,33021,39337,45.64
13141,Hancock GA,1,1784,1447,55.22
13143,Haralson GA,1,5089,5831,46.6
13145,Harris GA,0,6895,5937,53.73
13147,Hart GA,1,4724,4689,50.19
13149,Heard GA,1,2182,2202,49.77
13151,Henry GA,0,30245,54740,35.59
13153,Houston GA,0,25211,34536,42.2
13155,Irwin GA,1,2082,1574,56.95
13157,Jackson GA,0,11447,14892,43.46
13159,Jasper GA,1,2475,2908,45.98
13161,Jeff Davis GA,1,3026,2052,59.59
13163,Jefferson GA,1,3208,2602,55.22
13165,Jenkins GA,1,1771,1437,55.21
13167,Johnson GA,1,1913,1248,60.52
13169,Jones GA,0,4989,5482,47.65
13171,Lamar GA,1,3328,3571,48.24
13173,Lanier GA,1,1948,1476,56.89
13175,Laurens GA,1,10328,6739,60.51
13177,Lee GA,0,6957,6252,52.67
13179,Liberty GA,0,11398,12164,48.37
13181,Lincoln GA,1,1570,1274,55.2
13183,Long GA,1,2825,3015,48.37
13185,Lowndes GA,0,24682,20457,54.68
13187,Lumpkin GA,1,5788,7729,42.82
13189,McDuffie GA,1,4417,3583,55.21
13191,McIntosh GA,1,1937,2543,43.24
13193,Macon GA,1,2401,2068,53.73
13195,Madison GA,0,4313,7461,36.63
13197,Marion GA,1,1492,1284,53.75
13199,Meriwether GA,1,3941,3978,49.77
13201,Miller GA,1,1338,869,60.63
13205,Mitchell GA,1,4851,3152,60.61
13207,Monroe GA,0,4919,5406,47.64
13209,Montgomery GA,1,1761,1194,59.59
13211,Morgan GA,1,3409,4005,45.98
13213,Murray GA,1,6715,8698,43.57
13215,Muscogee GA,0,39018,41143,48.67
13217,Newton GA,0,17698,23057,43.43
13219,Oconee GA,0,5986,10353,36.64
13221,Oglethorpe GA,0,2123,3671,36.64
13223,Paulding GA,0,20586,37629,35.36
13225,Peach GA,0,4925,5413,47.64
13227,Pickens GA,1,5579,7226,43.57
13229,Pierce GA,1,3889,2948,56.88
13231,Pike GA,0,3399,3647,48.24
13233,Polk GA,1,7289,8353,46.6
13235,Pulaski GA,1,1518,2080,42.19
13237,Putnam GA,1,3882,4266,47.64
13239,Quitman GA,1,446,384,53.73
13241,Rabun GA,1,2917,3896,42.82
13243,Randolph GA,1,1277,1099,53.75
13245,Richmond GA,0,39784,34880,53.28
13247,Rockdale GA,0,14722,19180,43.43
13249,Schley GA,1,904,778,53.75
13251,Screven GA,1,2481,2634,48.5
13253,Seminole GA,1,2040,1325,60.62
13255,Spalding GA,0,12109,12992,48.24
13257,Stephens GA,1,4898,4862,50.18
13259,Stewart GA,1,1058,911,53.73
13261,Sumter GA,1,5888,5070,53.73
13263,Talbot GA,1,1140,982,53.72
13265,Taliaferro GA,1,317,257,55.23
13267,Tattnall GA,1,4674,3170,59.59
13269,Taylor GA,1,1555,1339,53.73
13271,Telfair GA,1,2554,1732,59.59
13273,Terrell GA,1,2048,1330,60.63
13275,Thomas GA,1,9304,7763,54.51
13277,Tift GA,1,8905,6731,56.95
13279,Toombs GA,1,5533,3752,59.59
13281,Towns GA,1,2160,2884,42.82
13283,Treutlen GA,1,1335,871,60.52
13285,Troup GA,0,13271,13395,49.77
13287,Turner GA,1,1941,1467,56.95
13289,Twiggs GA,1,1413,1552,47.66
13291,Union GA,1,4258,5686,42.82
13293,Upson GA,1,4984,5347,48.24
13295,Walker GA,0,12122,14371,45.76
13297,Walton GA,0,16397,19268,45.98
13299,Ware GA,1,7153,5422,56.88
13301,Warren GA,1,1065,864,55.21
13303,Washington GA,1,4082,3311,55.21
13305,Wayne GA,1,6170,4184,59.59
13307,Webster GA,1,467,402,53.74
13309,Wheeler GA,1,1530,1037,59.6
13311,White GA,1,4841,6464,42.82
13313,Whitfield GA,0,17800,17946,49.8
13315,Wilcox GA,1,1826,1191,60.52
13317,Wilkes GA,1,1955,1585,55.23
13319,Wilkinson GA,1,1561,1715,47.65
13321,Worth GA,1,4222,3523,54.51
15001,Hawaii HI,0,34847,37347,48.27
15003,Honolulu HI,0,134343,203751,39.74
15005,Kalawao HI,1,11,13,45.83
15007,Kauai HI,1,11646,12914,47.42
15009,Maui HI,0,26179,29030,47.42
16001,Ada ID,0,70527,124873,36.09
16003,Adams ID,1,789,959,45.14
16005,Bannock ID,0,15192,17344,46.69
16007,Bear Lake ID,1,1113,1270,46.71
16009,Benewah ID,1,1711,2274,42.94
16011,Bingham ID,1,6911,7966,46.45
16013,Blaine ID,1,3824,5002,43.33
16015,Boise ID,1,1371,1667,45.13
16017,Bonner ID,1,8462,11249,42.93
16019,Bonneville ID,0,17084,25761,39.87
16021,Boundary ID,1,2164,2877,42.93
16023,Butte ID,1,463,563,45.13
16025,Camas ID,1,169,221,43.33
16027,Canyon ID,0,37798,47560,44.28
16029,Caribou ID,1,1226,1400,46.69
16031,Cassia ID,1,4390,4844,47.54
16033,Clark ID,1,143,174,45.11
16035,Clearwater ID,1,1574,1914,45.13
16037,Custer ID,1,771,937,45.14
16039,Elmore ID,1,4516,5907,43.33
16041,Franklin ID,1,2477,2828,46.69
16043,Fremont ID,1,1900,2191,46.44
16045,Gem ID,1,2896,4209,40.76
16047,Gooding ID,1,2457,3213,43.33
16049,Idaho ID,1,2980,3624,45.12
16051,Jefferson ID,1,4384,5057,46.44
16053,Jerome ID,1,3819,4995,43.33
16055,Kootenai ID,0,25668,42623,37.59
16057,Latah ID,0,7098,9436,42.93
16059,Lemhi ID,1,1437,1747,45.13
16061,Lewis ID,1,636,773,45.14
16063,Lincoln ID,1,807,1056,43.32
16065,Madison ID,0,7511,8664,46.44
16067,Minidoka ID,1,3405,4453,43.33
16069,Nez Perce ID,0,7586,9225,45.13
16071,Oneida ID,1,797,910,46.69
16073,Owyhee ID,1,2100,2185,49.01
16075,Payette ID,1,3844,5586,40.76
16077,Power ID,0,1376,1571,46.69
16079,Shoshone ID,1,2365,3144,42.93
16081,Teton ID,1,1651,1904,46.44
16083,Twin Falls ID,0,16030,17684,47.55
16085,Valley ID,1,2116,2573,45.13
16087,Washington ID,1,1590,2311,40.76
17001,Adams IL,0,12051,15728,43.38
17003,Alexander IL,1,958,1116,46.19
17005,Bond IL,1,2700,3927,40.74
17007,Boone IL,0,8087,12392,39.49
17009,Brown IL,1,1145,1494,43.39
17011,Bureau IL,1,5625,8305,40.38
17013,Calhoun IL,1,719,950,43.08
17015,Carroll IL,1,2605,3897,40.06
17017,Cass IL,1,2110,2790,43.06
17019,Champaign IL,0,36933,47271,43.86
17021,Christian IL,1,6600,7670,46.25
17023,Clark IL,1,2920,3538,45.22
17025,Clay IL,1,2262,2928,43.58
17027,Clinton IL,1,5956,8663,40.74
17029,Coles IL,0,8855,10728,45.22
17031,Cook IL,0,905127,1166580,43.69
17033,Crawford IL,1,3530,4276,45.22
17035,Cumberland IL,1,1974,2392,45.21
17037,DeKalb IL,0,16262,23526,40.87
17039,De Witt IL,1,2509,3793,39.81
17041,Douglas IL,1,3731,4520,45.22
17043,DuPage IL,0,97342,253151,27.77
17045,Edgar IL,1,3186,3860,45.22
17047,Edwards IL,1,1142,1330,46.2
17049,Effingham IL,1,5899,7635,43.59
17051,Fayette IL,1,3656,4732,43.59
17053,Ford IL,1,2581,2938,46.77
17055,Franklin IL,1,8442,7608,52.6
17057,Fulton IL,1,6160,8040,43.38
17059,Gallatin IL,1,903,1052,46.19
17061,Greene IL,1,1939,2564,43.06
17063,Grundy IL,0,7624,11926,39.0
17065,Hamilton IL,1,1460,1700,46.2
