zcta,Num Eligible,Num Ineligible,Percentage Eligible
01075,2992,4292,41.08
01077,1913,1821,51.23
01079,115,175,39.66
01080,392,596,39.68
01081,274,417,39.65
01082,1708,2376,41.82
01083,335,632,34.64
01084,31,42,42.47
01085,8596,8184,51.23
01088,96,133,41.92
01089,5969,5683,51.23
01092,177,333,34.71
01093,46,64,41.82
01094,8,14,36.36
01095,2393,3644,39.64
01096,406,560,42.03
01097,28,27,50.91
01098,187,257,42.12
01103,651,291,69.11
01104,6045,2701,69.12
01105,3088,1380,69.11
01106,2662,3968,40.15
01107,2885,1289,69.12
01108,7086,3178,69.04
01109,7935,3545,69.12
01118,3664,1637,69.12
01119,3688,1648,69.12
01128,679,303,69.14
01129,1798,803,69.13
01151,2345,1048,69.11
01201,9488,10855,46.64
01220,1703,1949,46.63
01222,175,200,46.67
01223,509,582,46.65
01224,46,52,46.94
01225,681,779,46.64
01226,1319,1509,46.64
01229,40,46,46.51
01230,1857,2124,46.65
01235,570,653,46.61
01236,315,360,46.67
01237,492,563,46.64
01238,1192,1364,46.64
01240,979,1121,46.62
01242,94,108,46.53
01243,29,40,42.03
01244,59,68,46.46
01245,194,222,46.63
01247,3159,3614,46.64
01253,170,194,46.7
01254,196,225,46.56
01255,199,228,46.6
01256,135,154,46.71
01257,447,511,46.66
01258,32,37,46.38
01259,135,154,46.71
01260,48,55,46.6
01262,366,419,46.62
01264,46,52,46.94
01266,253,289,46.68
01267,1641,1878,46.63
01270,159,182,46.63
01301,2927,4034,42.05
01330,243,334,42.11
01331,2021,3401,37.27
01337,416,573,42.06
01338,21,29,42.0
01339,241,332,42.06
01340,293,403,42.1
01341,250,345,42.02
01342,250,345,42.02
01343,35,40,46.67
01344,270,372,42.06
01346,58,80,42.03
01347,33,45,42.31
01349,135,186,42.06
01350,19,27,41.3
01351,372,512,42.08
01354,250,345,42.02
01355,142,196,42.01
01360,466,642,42.06
01364,1244,1715,42.04
01366,175,295,37.23
01367,83,114,42.13
01368,190,320,37.25
01370,637,879,42.02
01373,734,1011,42.06
01375,591,815,42.03
01376,863,1189,42.06
01378,127,175,42.05
01379,125,173,41.95
01380,13,19,40.62
01420,7927,9891,44.49
01430,931,1568,37.25
01431,375,834,31.02
01432,963,2146,30.97
01434,292,394,42.57
01436,474,798,37.26
01438,61,102,37.42
01440,3191,5372,37.26
01450,1323,2947,30.98
01451,1032,1288,44.48
01452,640,1077,37.27
01453,8270,10319,44.49
01460,783,2905,21.23
01462,2235,2789,44.49
01463,1360,3030,30.98
01464,870,1939,30.97
01468,638,1074,37.27
01469,827,1842,30.99
01473,1215,2046,37.26
01474,243,541,30.99
01475,1523,2565,37.26
01501,2202,4156,34.63
01503,364,842,30.18
01504,1270,2301,35.56
01505,558,1291,30.18
01506,453,855,34.63
01507,1837,3328,35.57
01510,2283,3843,37.27
01515,293,554,34.59
01516,1236,2238,35.58
01518,439,795,35.58
01519,834,1930,30.17
01520,2158,4072,34.64
01521,425,647,39.65
01522,456,861,34.62
01523,1583,1975,44.49
01524,871,1643,34.65
01525,11,20,35.48
01527,1817,3429,34.64
01529,439,795,35.58
01531,148,248,37.37
01532,1809,4188,30.17
01534,860,1558,35.57
01535,623,1177,34.61
01536,863,1999,30.15
01537,295,535,35.54
01540,1522,2758,35.56
01541,517,870,37.27
01542,312,587,34.71
01543,1190,2246,34.63
01545,4402,10192,30.16
01550,2447,4433,35.57
01560,563,1303,30.17
01561,11,14,44.0
01562,1579,2980,34.63
01564,1181,1988,37.27
01566,923,1672,35.57
01568,907,2100,30.16
01569,1959,3548,35.57
01570,2452,4441,35.57
01571,1644,2978,35.57
01581,2478,5737,30.16
01583,1007,1901,34.63
01585,645,1217,34.64
01588,1394,2525,35.57
01590,1279,2317,35.57
01602,5480,3904,58.4
01603,4838,3451,58.37
01604,8908,6337,58.43
01605,6304,4484,58.44
01606,4651,3343,58.18
01607,2009,1452,58.05
01608,1079,768,58.42
01609,5153,3671,58.4
01610,6196,4410,58.42
01611,299,565,34.61
01612,665,1255,34.64
01701,4957,7754,39.0
01702,5931,9289,38.97
01718,53,196,21.29
01719,426,1579,21.25
01720,1794,6652,21.24
01721,2155,4742,31.25
01730,1317,4215,23.81
01731,141,451,23.82
01740,1070,1336,44.47
01741,404,1499,21.23
01742,1432,5311,21.24
01745,49,113,30.25
01746,1715,3775,31.24
01747,830,1503,35.58
01748,2146,4723,31.24
01749,1552,5756,21.24
01752,6277,9819,39.0
01754,829,3074,21.24
01756,860,1558,35.57
01757,3501,8104,30.17
01760,4193,9229,31.24
01770,504,1109,31.25
01772,1150,2662,30.17
01773,510,1637,23.75
01775,555,2058,21.24
01776,1462,5422,21.24
01778,1616,3557,31.24
01801,5667,10890,34.23
01803,2358,7548,23.8
01810,6388,6394,49.98
01821,2630,8873,22.86
01824,3148,7012,30.98
01826,2796,9366,22.99
01827,394,878,30.97
01830,6154,3604,63.07
01832,5731,3356,63.07
01833,1033,2158,32.37
01834,828,1731,32.36
01835,3255,1906,63.07
01840,1276,1277,49.98
01841,9621,9630,49.98
01843,5083,5088,49.98
01844,11833,6932,63.06
01845,3965,8103,32.86
01850,3252,2887,52.97
01851,6383,5662,52.99
01852,7166,6360,52.98
01854,5769,5124,52.96
01860,825,1725,32.35
01862,973,3283,22.86
01863,1116,2486,30.98
01864,2156,4144,34.22
01867,3536,6794,34.23
01876,2649,8930,22.88
01879,1448,3226,30.98
01880,3751,7208,34.23
01886,2883,6421,30.99
01887,2112,6760,23.81
01890,2078,6650,23.81
01901,582,486,54.49
01902,10564,8827,54.48
01904,4154,3471,54.48
01905,5781,4830,54.48
01906,3825,7192,34.72
01907,2326,4031,36.59
01908,695,581,54.47
01913,2132,4456,32.36
01915,6498,11285,36.54
01921,1014,2120,32.35
01922,385,804,32.38
01923,3741,7033,34.72
01929,483,909,34.7
01930,4563,7924,36.54
01937,14,26,35.0
01938,1842,3463,34.72
01940,1780,3347,34.72
01944,827,1436,36.54
01945,3139,5451,36.54
01949,1306,2456,34.72
01950,2245,4693,32.36
01951,439,918,32.35
01952,1134,2370,32.36
01960,7240,13613,34.72
01965,51,88,36.69
01966,1073,1862,36.56
01969,757,1582,32.36
01970,6822,11847,36.54
01982,1019,1916,34.72
01983,878,1650,34.73
01984,666,1252,34.72
01985,553,1155,32.38
02019,1569,4636,25.29
02021,4179,5157,44.76
02025,1137,2276,33.31
02026,3024,6705,31.08
02030,437,1636,21.08
02032,449,1327,25.28
02035,1723,5092,25.28
02038,3079,9100,25.28
02043,2859,6726,29.83
02045,1186,2791,29.82
02047,44,103,29.93
02048,3739,5477,40.57
02050,3057,7193,29.82
02052,944,3536,21.07
02053,968,3624,21.08
02054,624,2338,21.07
02056,1079,3190,25.28
02061,1338,3147,29.83
02062,5420,6688,44.76
02066,2186,5142,29.83
02067,3181,3926,44.76
02071,90,265,25.35
02072,5021,6196,44.76
02081,1907,5629,25.31
02090,1200,4492,21.08
02093,1127,3331,25.28
02108,789,1195,39.77
02109,731,1108,39.75
02110,545,826,39.75
02111,1812,2746,39.75
02113,1331,2016,39.77
02114,2700,4092,39.75
02115,5624,5845,49.04
02116,4367,6616,39.76
02118,5779,7456,43.66
02119,7844,3023,72.18
02120,4428,1964,69.27
02121,7823,2857,73.25
02122,4101,5904,40.99
02124,10730,9376,53.37
02125,7098,6774,51.17
02126,5866,2691,68.55
02127,6346,9236,40.73
02128,8034,12174,39.76
02129,3567,5405,39.76
02130,6840,8873,43.53
02131,4939,7808,38.75
02132,4384,6930,38.75
02133,9,14,39.13
02134,3418,3701,48.01
02135,7438,8052,48.02
02136,5685,8959,38.82
02138,5156,11334,31.27
02139,5359,11804,31.22
02140,2910,6402,31.25
02141,2052,4519,31.23
02142,610,1344,31.22
02143,4875,5784,45.74
02144,4775,5665,45.74
02145,5155,6116,45.74
02148,12421,14783,45.66
02149,9195,10909,45.74
02150,8873,5594,61.33
02151,13562,8550,61.33
02152,4210,2654,61.33
02155,11524,13714,45.66
02163,219,237,48.03
02169,10474,13941,42.9
02170,3364,4479,42.89
02171,3291,4382,42.89
02176,4131,7938,34.23
02180,3221,6190,34.23
02184,5311,10629,33.32
02186,3418,7568,31.11
02188,2053,4108,33.32
02189,2053,4108,33.32
02190,2565,5134,33.32
02191,1122,2246,33.31
02199,295,447,39.76
02205,3,5,37.5
02210,976,1423,40.68
02215,4272,4571,48.31
02301,14912,10286,59.18
02302,7777,5364,59.18
02322,819,1011,44.75
02324,2939,6472,31.23
02325,347,763,31.26
02330,1470,3120,32.03
02332,1895,4457,29.83
02333,1647,3626,31.23
02338,886,1952,31.22
02339,1698,3740,31.22
02341,1187,2615,31.22
02343,1949,2405,44.76
02346,3060,6497,32.02
02347,1455,3088,32.03
02350,30,67,30.93
02351,1959,4306,31.27
02356,1999,2928,40.57
02357,299,437,40.62
02359,2162,5087,29.82
02360,7714,16378,32.02
02364,1569,3455,31.23
02366,11,24,31.43
02367,336,740,31.23
02368,4753,9509,33.33
02370,2097,4933,29.83
02375,1624,2379,40.57
02379,880,1939,31.22
02382,1730,3810,31.23
02420,1402,4487,23.81
02421,1714,5487,23.8
02445,2694,5932,31.23
02446,3812,8442,31.11
02451,1498,5253,22.19
02452,1279,4486,22.19
02453,2657,9320,22.18
02457,115,431,21.06
02458,1070,3751,22.19
02459,1586,5564,22.18
02460,767,2692,22.17
02461,620,2173,22.2
02462,131,460,22.17
02464,266,933,22.19
02465,1035,3630,22.19
02466,703,2466,22.18
02467,2551,5971,29.93
02468,477,1673,22.19
02472,3773,10750,25.98
02474,3045,8674,25.98
02476,1894,5394,25.99
02478,2911,8290,25.99
02481,1275,4773,21.08
02482,790,2958,21.08
02492,1576,5899,21.08
02493,1072,3431,23.81
02494,792,2964,21.09
02532,2057,3897,34.55
02534,143,267,34.88
02535,250,483,34.11
02536,3163,5891,34.93
02537,977,1820,34.93
02538,558,1186,32.0
02539,785,1516,34.12
02540,1337,2491,34.93
02542,126,235,34.9
02543,119,221,35.0
02553,26,49,34.67
02554,2052,3965,34.1
02556,528,983,34.94
02557,360,695,34.12
02558,275,585,31.98
02559,536,999,34.92
02561,113,210,34.98
02562,508,946,34.94
02563,1594,2968,34.94
02564,108,208,34.18
02568,1240,2397,34.09
02571,1370,2908,32.02
02575,481,929,34.11
02576,500,1061,32.03
02584,6,11,35.29
02601,2610,4860,34.94
02630,310,578,34.91
02631,1546,2988,34.1
02632,1815,3380,34.94
02633,708,1368,34.1
02635,575,1072,34.91
02637,41,77,34.75
02638,450,870,34.09
02639,492,951,34.1
02641,50,97,34.01
02642,873,1687,34.1
02643,2,4,33.33
02644,625,1164,34.94
02645,1585,3062,34.11
02646,292,565,34.07
02647,22,40,35.48
02648,1159,2159,34.93
02649,2384,4440,34.94
02650,125,242,34.06
02652,213,413,34.03
02653,958,1851,34.1
02655,569,1059,34.95
02657,556,1074,34.11
02659,167,323,34.08
02660,1011,1955,34.09
02663,38,74,33.93
02664,1508,2914,34.1
02666,160,308,34.19
02667,502,970,34.1
02668,510,950,34.93
02670,223,431,34.1
02671,185,357,34.13
02672,48,89,35.04
02673,1350,2609,34.1
02675,1022,1971,34.15
02702,1001,803,55.49
02703,6568,11306,36.75
02713,6,11,35.29
02715,631,925,40.55
02717,1162,932,55.49
02718,1079,1580,40.58
02719,3714,2913,56.04
02720,7320,5871,55.49
02721,6586,5282,55.49
02723,3773,3026,55.49
02724,4235,3397,55.49
02725,616,494,55.5
02726,3677,2949,55.49
02738,675,1434,32.01
02739,821,1742,32.03
02740,10535,8262,56.05
02743,2448,1963,55.5
02744,3044,2387,56.05
02745,5909,4634,56.05
02746,4046,3173,56.05
02747,5204,4082,56.04
02748,2771,2173,56.05
02760,4066,6999,36.75
02762,920,2720,25.27
02763,300,516,36.76
02764,639,936,40.57
02766,3009,4407,40.57
02767,2409,3529,40.57
02769,1772,3050,36.75
02770,702,1490,32.03
02771,2197,3782,36.75
02777,2426,4176,36.75
02779,1059,1551,40.57
02780,8195,12003,40.57
02790,3839,3012,56.04
02791,74,58,56.06
02802,146,172,45.91
02804,381,776,32.93
02806,2665,4687,36.25
02807,194,395,32.94
02808,320,653,32.89
02809,3496,6149,36.25
02812,167,341,32.87
02813,1099,2241,32.9
02814,1345,1584,45.92
02815,44,52,45.83
02816,5625,8696,39.28
02817,1105,1709,39.27
02818,3373,5217,39.27
02822,816,1664,32.9
02823,28,35,44.44
02824,73,86,45.91
02825,939,1106,45.92
02826,146,172,45.91
02827,378,585,39.25
02828,1333,1571,45.9
02829,22,26,45.83
02830,1155,1360,45.92
02831,683,832,45.08
02832,669,1363,32.92
02833,64,131,32.82
02835,863,1518,36.25
02836,21,44,32.31
02837,562,988,36.26
02838,679,799,45.94
02839,333,392,45.93
02840,3714,6533,36.24
02841,189,332,36.28
02842,2658,4676,36.24
02852,3230,6584,32.91
02857,1488,1752,45.93
02858,105,123,46.05
02859,1196,1408,45.93
02860,8491,10376,45.0
02861,4931,6033,44.97
02863,4007,4897,45.0
02864,6488,7639,45.93
02865,3192,3758,45.93
02871,2741,4822,36.24
02872,36,63,36.36
02873,36,73,33.03
02874,841,1715,32.9
02875,48,98,32.88
02876,133,157,45.86
02878,2542,4471,36.25
02879,2874,5859,32.91
02881,1156,2357,32.91
02882,1770,3608,32.91
02885,1732,3047,36.24
02886,4974,7695,39.26
02888,3315,5128,39.26
02889,4790,7409,39.27
02891,2986,6088,32.91
02892,742,1512,32.92
02893,5254,8127,39.26
02894,112,228,32.94
02895,7719,9088,45.93
02896,1989,2342,45.92
02898,258,526,32.91
02903,2728,2052,57.07
02904,5893,6252,48.52
02905,5087,4841,51.24
02906,5256,3954,57.07
02907,6128,4621,57.01
02908,7908,5974,56.97
02909,9471,7149,56.99
02910,3815,5002,43.27
02911,2876,3676,43.89
02912,973,732,57.07
02914,3924,4796,45.0
02915,2942,3596,45.0
02916,1482,1811,45.0
02917,2630,3096,45.93
02918,644,484,57.09
02919,5119,6747,43.14
02920,6563,8659,43.12
02921,2154,2842,43.11
03031,1205,3473,25.76
03032,521,1660,23.89
03033,608,1641,27.03
03034,357,1138,23.88
03036,462,1472,23.89
03037,422,1345,23.88
03038,3030,9657,23.88
03042,729,2267,24.33
03043,214,393,35.26
03044,483,1504,24.31
03045,1240,3951,23.89
03046,435,726,37.47
03047,228,420,35.19
03048,410,880,31.78
03049,900,2429,27.04
03051,2601,7499,25.75
03052,868,2504,25.74
03053,2253,7181,23.88
03054,2727,7863,25.75
03055,1651,4759,25.76
03057,267,771,25.72
03060,3370,9095,27.04
03062,3123,8428,27.04
03063,1729,4665,27.04
03064,1625,4384,27.04
03070,541,1720,23.93
03071,689,1265,35.26
03076,1457,4200,25.76
03077,1090,3395,24.3
03079,3072,9564,24.31
03082,174,471,26.98
03084,184,337,35.32
03086,429,1157,27.05
03087,1390,4430,23.88
03101,587,1029,36.32
03102,4762,8912,34.83
03103,5747,10073,36.33
03104,5179,9089,36.3
03106,1300,4143,23.88
03109,1599,2802,36.33
03110,2048,6528,23.88
03215,75,127,37.13
03216,356,606,37.01
03217,284,481,37.12
03218,172,293,36.99
03220,1131,1925,37.01
03221,334,558,37.44
03222,843,1426,37.15
03223,500,847,37.12
03224,343,572,37.49
03225,584,994,37.01
03226,176,300,36.97
03227,170,289,37.04
03229,856,1429,37.46
03230,193,328,37.04
03231,12,21,36.36
03233,17,28,37.78
03234,697,1164,37.45
03235,1359,2313,37.01
03237,381,649,36.99
03238,7,12,36.84
03240,204,345,37.16
03241,141,238,37.2
03242,895,1495,37.45
03243,165,280,37.08
03244,1061,1947,35.27
03245,296,501,37.14
03246,2596,4417,37.02
03249,1183,2013,37.02
03251,241,407,37.19
03253,1007,1713,37.02
03254,754,1283,37.02
03255,312,521,37.45
03256,365,620,37.06
03257,654,1092,37.46
03258,380,635,37.44
03259,35,60,36.84
03260,116,194,37.42
03261,556,1317,29.68
03262,199,337,37.13
03263,592,988,37.47
03264,1035,1751,37.15
03266,309,522,37.18
03268,191,324,37.09
03269,464,790,37.0
03273,38,63,37.62
03275,1729,2887,37.46
03276,1347,2292,37.02
03278,453,758,37.41
03279,114,193,37.13
03280,176,299,37.05
03281,798,2544,23.88
03282,124,210,37.13
03284,134,226,37.22
03285,398,674,37.13
03287,215,367,36.94
03290,609,1445,29.65
03291,9,21,30.0
03293,10,16,38.46
03301,4827,8059,37.46
03303,2390,3991,37.45
03304,1190,1987,37.46
03307,810,1352,37.47
03431,3312,6081,35.26
03440,362,664,35.28
03441,46,85,35.11
03442,200,367,35.27
03443,81,149,35.22
03444,200,367,35.27
03445,88,162,35.2
03446,842,1546,35.26
03447,311,571,35.26
03448,100,183,35.34
03449,234,430,35.24
03450,129,236,35.34
03451,524,962,35.26
03452,706,1296,35.26
03455,282,518,35.25
03456,100,183,35.34
03457,107,197,35.2
03458,901,1655,35.25
03461,860,1578,35.27
03462,227,417,35.25
03464,158,290,35.27
03465,282,518,35.25
03466,162,298,35.22
03467,226,414,35.31
03470,663,1217,35.27
03561,882,1492,37.15
03570,1385,2342,37.16
03574,369,625,37.12
03575,15,25,37.5
03576,432,731,37.15
03579,75,109,40.76
03580,197,333,37.17
03581,449,760,37.14
03582,343,579,37.2
03583,153,259,37.14
03584,513,867,37.17
03585,386,653,37.15
03586,97,164,37.16
03588,245,415,37.12
03590,134,226,37.22
03592,160,271,37.12
03593,49,82,37.4
03595,104,177,37.01
03597,56,95,37.09
03598,498,842,37.16
03601,56,95,37.09
03602,354,635,35.79
03603,753,1274,37.15
03604,1,3,25.0
03605,163,275,37.21
03607,46,78,37.1
03608,373,685,35.26
03609,107,197,35.2
03740,158,267,37.18
03741,598,1011,37.17
03743,1987,3362,37.15
03745,238,403,37.13
03748,680,1151,37.14
03750,138,234,37.1
03751,58,99,36.94
03752,114,193,37.13
03753,510,863,37.14
03755,1604,2712,37.16
03765,70,119,37.04
03766,1446,2445,37.16
03768,255,431,37.17
03770,85,144,37.12
03771,126,214,37.06
03773,1147,1940,37.16
03774,265,448,37.17
03777,182,308,37.14
03779,112,189,37.21
03780,70,119,37.04
03781,275,464,37.21
03782,445,752,37.18
03784,654,1105,37.18
03785,330,559,37.12
03801,2325,7238,24.31
03809,559,952,37.0
03810,344,585,37.03
03811,723,2250,24.32
03812,143,243,37.05
03813,566,962,37.04
03814,363,617,37.04
03816,201,342,37.02
03817,68,116,36.96
03818,535,910,37.02
03819,430,1340,24.29
03820,3887,9230,29.63
03823,228,541,29.65
03824,1837,4361,29.64
03825,1105,2624,29.63
03826,274,853,24.31
03827,337,1049,24.31
03830,247,420,37.03
03832,62,106,36.9
03833,2315,7206,24.31
03835,801,1902,29.63
03836,259,441,37.0
03837,226,384,37.05
03838,176,300,36.97
03839,481,1141,29.65
03840,416,1296,24.3
03841,662,2061,24.31
03842,1638,5101,24.31
03844,248,771,24.34
03845,168,286,37.0
03846,153,261,36.96
03847,50,85,37.04
03848,633,1972,24.3
03849,222,377,37.06
03850,52,88,37.14
03851,461,1095,29.63
03852,69,165,29.49
03853,118,201,36.99
03854,102,316,24.4
03855,319,756,29.67
03856,181,563,24.33
03857,1118,2654,29.64
03858,491,1530,24.29
03860,601,1022,37.03
03861,534,1268,29.63
03862,469,1460,24.31
03864,307,522,37.03
03865,800,2491,24.31
03867,2650,6293,29.63
03868,719,1707,29.64
03869,292,693,29.64
03870,534,1663,24.31
03871,26,82,24.07
03872,611,1040,37.01
03873,670,2086,24.31
03874,873,2718,24.31
03875,149,254,36.97
03878,1413,3356,29.63
03882,259,441,37.0
03883,46,78,37.1
03884,502,1192,29.63
03885,782,2434,24.32
03886,305,518,37.06
03887,268,598,30.95
03890,27,46,36.99
03894,980,1668,37.01
03897,8,14,36.36
03901,1020,2252,31.17
03902,303,668,31.2
03903,862,1904,31.16
03904,1046,2309,31.18
03905,248,547,31.19
03906,641,1415,31.18
03907,203,447,31.23
03908,958,2115,31.17
03909,1403,3099,31.16
03910,14,32,30.43
03911,41,89,31.54
04001,343,758,31.15
04002,974,2152,31.16
04003,42,109,27.81
04005,2684,7660,25.95
04006,11,31,26.19
04008,359,925,27.96
04009,679,1499,31.18
04010,389,337,53.58
04011,2562,6593,27.98
04015,430,1106,27.99
04017,43,125,25.6
04019,12,21,36.36
04020,193,426,31.18
04021,722,2114,25.46
04022,283,245,53.6
04024,74,163,31.22
04027,831,1836,31.16
04029,245,542,31.13
04030,288,637,31.14
04032,1029,2649,27.98
04037,892,773,53.57
04038,1968,5760,25.47
04039,933,2401,27.98
04040,409,777,34.49
04041,382,331,53.58
04042,610,1347,31.17
04043,1482,3272,31.17
04046,1013,2236,31.18
04047,231,510,31.17
04048,410,905,31.18
04049,500,1105,31.15
04050,41,70,36.94
04051,261,226,53.59
04055,505,1115,31.17
04056,21,47,30.88
04057,14,32,30.43
04061,441,973,31.19
04062,1983,5804,25.47
04063,55,160,25.58
04064,908,2657,25.47
04066,68,175,27.98
04068,382,331,53.58
04069,185,476,27.99
04071,580,1491,28.01
04072,2188,6405,25.46
04073,2218,4898,31.17
04074,2357,6899,25.46
04076,376,831,31.15
04079,481,1239,27.97
04083,603,1331,31.18
04084,1060,2341,31.17
04085,255,563,31.17
04086,1126,2897,27.99
04087,291,642,31.19
04088,364,315,53.61
04090,1453,3209,31.17
04091,122,268,31.28
04092,3587,6156,36.82
04093,1075,2373,31.18
04095,191,421,31.21
04096,1059,2725,27.99
04097,480,1235,27.99
04101,3183,5463,36.81
04102,3165,5431,36.82
04103,5483,9409,36.82
04105,1332,3899,25.46
04106,4672,8041,36.75
04107,1029,3006,25.5
04108,160,275,36.78
04109,24,42,36.36
04110,189,552,25.51
04210,3962,6067,39.51
04216,158,137,53.56
04217,779,675,53.58
04219,367,318,53.58
04220,757,656,53.57
04221,268,232,53.6
04222,686,1051,39.49
04224,654,566,53.61
04226,22,19,53.66
04227,4,3,57.14
04231,66,57,53.66
04234,7,6,53.85
04236,721,1104,39.51
04237,70,60,53.85
04238,290,251,53.6
04239,1098,951,53.59
04240,6113,9359,39.51
04250,792,1213,39.5
04252,803,1230,39.5
04253,350,535,39.55
04254,503,771,39.48
04255,173,150,53.56
04256,512,785,39.48
04257,654,566,53.61
04258,456,698,39.51
04259,581,802,42.01
04260,669,1721,27.99
04261,118,102,53.64
04263,373,572,39.47
04265,165,228,41.98
04267,7,6,53.85
04268,1208,1047,53.57
04270,1447,1254,53.57
04271,11,10,52.38
04274,972,1488,39.51
04275,110,95,53.66
04276,1392,1206,53.58
04280,1100,1684,39.51
04281,1219,1056,53.58
04282,957,1466,39.5
04284,203,281,41.94
04285,88,76,53.66
04286,4,3,57.14
04287,370,951,28.01
04289,422,366,53.55
04290,353,305,53.65
04292,235,204,53.53
04294,918,796,53.56
04330,4810,6644,41.99
04341,12,19,38.71
04342,309,475,39.41
04344,547,755,42.01
04345,2203,3043,41.99
04346,319,440,42.03
04347,470,649,42.0
04348,563,866,39.4
04349,212,293,41.98
04350,655,905,41.99
04351,450,621,42.02
04352,314,434,41.98
04353,419,645,39.38
04354,281,433,39.36
04355,474,655,41.98
04357,415,1067,28.0
04358,800,1105,41.99
04359,84,115,42.21
04360,106,147,41.9
04363,481,665,41.97
04364,1118,1545,41.98
04401,9314,9867,48.56
04406,180,156,53.57
04408,37,56,39.78
04410,247,261,48.62
04411,321,340,48.56
04412,2021,2141,48.56
04413,34,30,53.12
04414,261,226,53.59
