cd118,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
0633,126616,99497,7213,9018,20627,421,57056,85003,9861,51411,42396,47868,56.0
0634,164587,110011,8528,35874,15402,629,58969,98498,5261,68443,48512,92389,59.94
0635,114610,109194,6805,17065,12906,345,54413,79487,7705,46622,34972,51927,51.21
0636,93314,221084,3665,18838,9217,319,68145,22672,4776,40852,23616,20524,29.68
0637,159791,91648,5133,14747,50476,354,48446,88303,5216,65482,57713,78095,63.55
0638,103812,121378,6019,25417,2944,473,42527,66539,6078,54414,34765,52734,46.1
0639,104206,103930,5517,10975,15160,387,43640,66775,8037,41918,36212,42876,50.07
0640,85707,180031,2864,19195,3517,183,56607,32584,6186,39217,25738,28283,32.25
0641,117278,136995,4213,10193,11023,87,77731,59204,12315,54465,41454,34062,46.12
0642,136120,108906,7180,13801,13359,115,69448,95836,5011,56432,46168,73001,55.55
0643,143368,94669,5836,12726,47449,183,50355,82397,7855,59985,51153,63844,60.23
0644,128159,103128,5603,18364,21720,288,60004,80328,6867,57148,41971,65829,55.41
0645,110632,127874,3581,42235,5142,466,52654,45366,8592,55089,36613,56300,46.39
0646,118467,97093,4258,27169,4685,119,57590,72621,7200,51584,35106,71526,54.96
0647,98397,192387,3401,29611,5250,837,64117,25654,6394,41795,24125,29756,33.84
0648,99461,153154,4733,10225,9163,166,78507,40105,13696,45749,38201,26414,39.37
0649,82354,188465,2829,12698,5748,167,66433,31728,14512,34910,25777,19479,30.41
0650,99021,201617,4515,16184,8218,62,74159,35326,11237,38501,26173,25798,32.94
0651,100491,176398,3980,20154,12058,393,71175,34222,12082,40604,31389,28710,36.29
0652,123590,112580,4602,21584,17966,745,72356,77672,16697,55891,44211,57168,52.33
0801,123867,209233,6597,7842,22824,329,88002,45400,10340,42252,39997,24686,37.19
0802,92091,198268,4162,5764,3944,705,86094,21203,8623,30868,26798,8564,31.72
0803,140520,159017,8431,2745,3646,810,129667,46030,17600,63902,53776,10384,46.91
0804,77140,201210,4827,3462,4275,375,71122,20314,9849,33015,25655,7820,27.71
0805,100090,183157,7685,7989,14566,144,86339,26979,22952,35109,35371,8118,35.34
0806,92400,180445,4561,7289,18208,198,67883,28830,10352,35463,32649,23306,33.87
0807,94164,201015,6410,5590,3866,196,87156,23528,12653,43458,32734,7196,31.9
0808,104577,155833,8881,5721,6104,444,87778,50543,12141,35385,37661,20847,40.16
0901,118669,171167,3140,7637,32199,33,80082,34118,8894,53664,41953,23944,40.94
0902,113395,179117,4464,6391,13769,109,97214,20195,14009,50215,41819,13754,38.77
0903,119889,171489,3454,6727,28657,94,80583,33499,9495,53307,39131,24196,41.15
0904,103235,166440,1711,4804,28643,0,59799,38406,6320,47040,37766,32337,38.28
0905,113446,171481,2325,5781,18659,54,86710,31555,10239,55020,41973,23005,39.82
1000,150742,244926,6627,6348,51722,0,97739,19613,17449,70504,54317,17280,38.1
1201,118813,185260,6556,7717,31507,95,90286,11928,30420,53304,50106,8135,39.07
1202,143850,169609,5694,5285,49726,111,99128,13336,17080,55850,56866,6925,45.89
1203,141253,159290,6055,5661,30368,53,111968,21305,17504,61359,53397,8308,47.0
1204,145607,155663,4685,4583,65742,457,79604,14942,30233,61736,59971,9456,48.33
1205,100326,215293,2793,7042,21661,322,75578,13675,16004,35389,26113,14601,31.79
1206,146242,183000,2524,5993,27817,66,115289,22079,22363,82173,59327,13674,44.42
1207,122471,195239,2639,4115,21569,412,94169,36616,16344,60412,46541,12679,38.55
1208,128898,196636,3232,6097,22751,262,104960,19900,25808,67311,51169,11541,39.6
1209,126132,137399,2712,6239,25836,39,74597,76001,12568,51921,45740,50487,47.86
1210,139472,148218,2946,8987,46606,21,82713,55341,14440,50363,45962,39498,48.48
1211,115403,190073,4057,5286,29889,22,79636,28817,15982,58932,41151,20777,37.78
1212,143628,179483,4311,3365,11883,206,129310,24432,24364,82776,60633,13052,44.45
1213,125906,210010,2588,5773,14631,96,109841,17037,17962,76100,49699,13078,37.48
1214,130867,197963,2736,5501,37039,150,87319,47791,13368,58482,43540,31865,39.8
1215,125894,170392,3903,7077,28667,69,87816,43133,14312,51663,42024,27742,42.49
1216,102167,199768,2940,4683,18828,27,77992,26895,17267,51602,36582,17751,33.84
1217,129693,221368,3229,4226,13479,22,115258,21933,18484,80705,49255,14953,36.94
1218,153567,142229,3613,4020,27191,74,111592,53599,17340,72467,60257,31941,51.92
1219,123674,213421,2273,3273,13740,480,107320,35071,13350,67884,39287,24659,36.69
1220,143641,159834,3626,5716,64385,38,74695,39901,10601,67546,43537,41209,47.33
1221,122060,192774,2821,3449,27767,50,92522,29600,17187,68200,41916,20854,38.77
1222,126905,174613,1295,3722,31710,0,85905,42210,9102,66783,42714,43925,42.09
1223,122743,190290,2435,5679,35094,1,84364,34368,8068,62374,37385,35252,39.21
1224,159811,126096,1353,2626,65343,0,86277,79565,7269,83003,47779,75312,55.9
1225,116448,164998,2039,6158,29332,0,81416,54089,6413,59207,33088,42327,41.37
1226,153253,128311,1800,2499,17343,0,124400,122097,4983,80987,50892,100929,54.43
1227,142550,149576,1548,3403,9287,0,124699,124651,3185,75389,45238,92754,48.8
1228,134643,122619,2198,3419,21365,341,106555,102464,6845,66383,43988,72870,52.34
1301,138333,157339,4322,4420,55418,291,83871,15179,22965,56330,49600,7211,46.79
1302,150412,138637,3723,3043,91070,154,60331,9960,21160,61902,58138,4552,52.04
1303,116494,168556,4992,2383,46027,52,72925,10580,15458,51261,49432,6288,40.87
1304,102154,173366,5211,6483,65533,38,32768,13004,13539,40833,35414,15895,37.08
1305,125367,214195,3854,7343,87804,19,36834,8462,10888,49673,44428,7510,36.92
1306,65060,216656,3148,7537,12399,130,49700,9621,6143,27468,22555,11789,23.09
1307,103860,161218,3725,15055,40496,114,43783,29797,9883,32587,25240,33593,39.18
1308,147374,134112,4280,2506,67614,141,81826,10763,20259,61073,52312,4899,52.36
1309,117317,156478,4884,8817,18020,87,89953,22195,11509,51175,41832,21475,42.85
1310,122672,163682,4914,4329,43864,0,81231,11684,13931,52181,47276,6690,42.84
1311,93644,198000,4279,3789,25526,21,62279,16858,11119,36790,30014,16031,32.11
1312,134455,134827,4130,2317,66994,48,70209,8039,18575,59655,56721,4973,49.93
1313,129481,158311,4279,5903,91086,105,34324,15530,18045,45330,42825,15764,44.99
1314,118814,160305,5482,2039,19265,41,96460,15827,15689,51701,45536,10012,42.57
1501,100270,153318,4267,71146,5903,20002,39852,13951,18933,53492,35165,32021,39.54
1502,106757,129737,6383,53235,6968,39502,65976,20414,15551,55454,38064,16518,45.14
1601,145661,211166,8937,4691,4314,1433,134080,26069,27855,63983,57963,11302,40.82
1602,141475,195569,8043,3956,3033,584,129559,26080,16728,54643,56307,14065,41.98
1701,140134,151182,3567,3079,89049,39,43807,19505,9969,63828,49919,15211,48.1
1702,148082,143349,3689,2417,82414,155,59447,19709,12158,66515,49360,13736,50.81
1703,114976,159416,3193,10359,25286,65,65189,46764,5274,49064,33910,43569,41.9
1704,130517,133535,5267,9791,32115,9,62694,62118,6458,57195,42093,54052,49.43
1705,99334,227148,2060,14921,10601,152,69685,24903,3923,41399,28217,34197,30.43
1706,99881,185546,2254,6498,23035,0,66729,19273,7294,47679,35251,21757,34.99
1707,142502,171864,4070,8555,65116,32,53637,44764,6751,57857,46697,34094,45.33
1708,91821,181463,2538,12753,9027,315,62887,31011,7192,39734,26792,31825,33.6
1709,108763,201705,3197,19468,18172,0,73905,18498,4903,47626,34226,31739,35.03
1710,88024,182876,3810,8220,13835,0,62285,29408,8011,36515,28862,24347,32.49
1711,85274,194063,2892,7727,10853,47,65476,23558,10138,36362,31070,18499,30.53
1712,137365,166412,7139,2262,16680,83,123686,6330,18402,59487,64237,3479,45.22
1713,127462,179345,5345,6084,35724,6,95292,8089,13497,47892,45601,5675,41.54
1714,100881,169599,5482,4027,15181,23,77032,31390,9904,38408,35285,19077,37.3
1715,129485,179496,4546,2522,13559,42,118705,5069,14408,57973,52568,3445,41.91
1716,122702,183592,4027,2919,16231,242,107644,13973,14292,48131,44583,7014,40.06
1717,133483,180352,6003,3246,24184,311,110543,18266,13150,52359,50765,10027,42.53
1801,125577,166649,4737,3868,36485,77,83871,29167,12704,55610,45824,8598,42.97
1802,117133,165549,4641,2858,17420,134,100889,14745,10412,50102,43479,7435,41.44
1803,125017,172266,6283,3758,15799,35,108274,11685,12328,48872,49678,8608,42.05
1804,107203,187452,3594,5788,8128,174,95113,8643,11939,42180,35852,7172,36.38
1805,106831,191992,5899,2773,14385,364,97609,8568,11557,42923,44364,4863,35.75
1806,122458,174684,3359,4794,14747,302,104966,8680,13125,47941,51441,7562,41.21
1807,136870,170786,3153,4055,64771,166,71911,17022,9628,49743,53081,16214,44.49
1808,133669,176736,4781,1393,9903,0,127042,4700,14892,58168,57087,1471,43.06
1809,124388,175435,3775,5358,9897,154,113439,6549,14299,52564,51893,4809,41.49
1901,125396,195697,5895,2599,10896,501,113835,12938,11711,52541,50748,5810,39.05
1902,124933,204016,4609,3063,13310,163,116183,9274,15500,51826,41031,6464,37.98
1903,116751,211567,2867,5840,14852,42,100682,10912,10363,48030,43136,10793,35.56
1904,130407,191694,6497,4928,6940,28,119704,15550,13036,54128,50070,8162,40.49
2001,120116,171333,6560,5165,7769,154,109470,20301,12161,46832,44006,10989,41.21
2002,130789,159534,8438,4015,19073,216,110040,21741,13199,52052,54054,11276,45.05
2003,82579,210139,4333,4803,12196,19,66327,11051,7313,33938,31183,9298,28.21
2004,116038,168495,8443,5555,20307,353,97025,19815,11363,43016,48083,11646,40.78
2101,151096,143101,6104,1009,16837,508,138834,7393,16898,66012,73682,3375,51.36
2102,132613,160577,6995,3632,15523,234,120599,8040,15075,54285,61750,7113,45.23
2103,145186,172416,8460,5335,52945,181,97460,12988,16180,55698,50414,14969,45.71
2104,111674,176134,5720,2751,5949,78,107144,5474,12215,47274,45458,3796,38.8
2105,187456,97920,5855,911,4440,170,184370,3155,16954,85702,102166,1762,65.69
2106,145742,161779,5826,4785,19682,277,127783,9936,13439,49309,55766,7371,47.39
2201,142852,167839,7476,5141,42898,160,98222,17721,15514,65092,55404,11777,45.98
2202,172096,132822,4023,5611,107986,105,62281,13769,14883,71881,62712,10868,56.44
2203,144636,144228,5474,3807,54472,276,93288,7455,16285,60590,51833,6377,50.07
2204,173615,124243,7298,2845,84008,149,93258,5058,20652,71364,73699,3907,58.29
2205,166531,119483,6891,2804,69155,22,99829,6278,18917,70874,69272,2209,58.22
2206,148596,146986,6055,3617,68340,138,80150,9728,11917,56905,58473,6554,50.27
2301,95549,199417,3594,2977,4990,107,88991,2398,11470,51346,38897,5209,32.39
2302,140596,158068,6764,1756,3244,53,137925,3492,17595,67450,65436,3452,47.07
2401,115785,189552,5509,3643,32084,32,84589,10741,12961,49372,41098,7656,37.92
2402,105259,196693,3320,6769,42499,104,61460,8165,12230,48001,37576,10849,34.86
2403,76574,210798,2186,9434,23539,40,43135,11303,9449,33200,25448,14309,26.65
2404,124022,148502,4456,7565,83062,105,21101,30179,10152,44977,35757,34179,45.51
2405,80200,206624,2853,5112,43222,0,37140,7203,15323,37881,29394,8849,27.96
2406,102125,192391,3178,11054,18389,184,76062,18030,10793,43750,36375,19292,34.68
2407,167492,152830,5822,7121,117005,26,50119,10355,14687,73996,71699,10963,52.29
2408,85741,201055,2096,14790,27410,0,34483,24694,5012,36912,23110,36443,29.9
2501,151598,162628,2884,6821,20334,61,127563,39648,15523,68231,64412,27563,48.24
2502,125110,173753,2863,9038,14613,272,102459,27357,9396,54196,48618,25463,41.86
2503,122094,170798,3356,8535,12801,9,88784,41640,8037,54981,47397,36475,41.69
2504,107016,193230,1478,6703,11765,32,90474,12579,7846,50936,42944,20565,35.64
2505,106268,199168,1870,15614,13896,90,78284,19412,5713,49134,36459,33599,34.79
2506,110983,193971,3227,6425,10184,8,90501,24831,9427,58109,41955,25711,36.39
2507,146556,164614,3543,19842,47568,1,84405,42655,5277,56872,51161,53310,47.1
2508,123618,183213,1936,13229,34161,123,78469,15597,8491,59788,41066,33448,40.29
2509,123682,200676,3648,3201,11005,163,107832,12494,13605,63676,45483,16887,38.13
2601,154768,184330,12200,2043,3108,365,150659,4746,22912,76293,64449,1827,45.64
2602,134469,167354,6087,2245,8748,99,127625,9542,16438,60227,54374,3084,44.55
2603,114810,183093,3162,4854,24552,79,89408,17505,10042,43500,40427,10745,38.54
2604,123756,178624,4020,4285,19066,239,105818,11879,11960,48384,45031,7844,40.93
2605,130873,174177,3807,2139,15674,208,117720,10643,12846,59818,49719,5715,42.9
2606,99281,211850,3888,10470,22409,388,75512,8448,10141,38990,29726,8728,31.91
2607,112064,198974,3427,6426,17804,200,96187,12393,10145,44484,45508,6285,36.03
2608,158809,166058,5055,1617,41017,180,123855,13025,16531,64890,64342,3619,48.88
2609,109265,197290,3486,1860,8179,120,104475,6647,12197,48899,45600,3577,35.64
2610,133884,186124,3740,9154,30780,0,102287,5808,12076,61170,51721,22826,41.84
2611,114684,215777,3912,7711,31631,104,82646,10454,7941,48019,42413,12791,34.7
2612,162660,139827,4574,3375,94986,0,71308,6344,11147,69560,64754,18425,53.77
2613,180480,118526,4313,4885,107841,442,69006,15512,10986,71720,67455,17097,60.36
2701,105242,181365,4313,5332,7147,33,96571,10758,9267,45698,33298,7524,36.72
2702,83544,189575,4007,6603,11807,21,70209,11761,9396,36135,30849,12628,30.59
2703,78511,205241,2152,8431,20392,0,54849,7200,6028,36498,29444,10974,27.67
2704,104335,176122,2693,17981,23224,24,64649,11783,6559,40283,41034,25359,37.2
2705,122021,182696,6767,13334,37164,0,77436,11824,8067,44373,45391,21847,40.04
2706,78832,186494,3506,3198,8324,0,71835,6620,8449,30310,23962,4096,29.71
2707,115725,178155,6683,2889,5209,20,108095,9850,12446,51450,45138,6216,39.38
2708,114686,178464,11381,1562,3427,0,109814,4095,17762,52510,46660,2257,39.12
2801,141123,145843,4224,1722,55114,133,87163,6201,12886,62478,59296,3520,49.18
2802,159793,119344,3025,1064,114368,13,46962,2895,11135,69493,67449,3148,57.25
2803,136944,141080,4633,2055,68971,173,68504,3980,15002,61781,60095,3487,49.26
2804,138846,146635,6940,3591,44294,330,95579,9467,20476,62319,69272,4700,48.64
2901,151410,183913,4410,5827,91734,2,61102,7050,13951,61484,61577,7241,45.15
2902,78239,229586,1696,4529,8252,64,69195,4455,8516,40161,28420,6397,25.42
2903,96597,200581,3792,3296,9520,80,88557,4442,11446,40280,41115,3452,32.5
2904,121498,177381,6449,3157,7471,137,114838,6229,15758,53838,52435,3013,40.65
2905,126848,199758,4812,3665,50187,230,76218,17944,13046,48623,44308,9953,38.84
2906,108162,186072,3621,1723,9079,220,101045,6340,13987,45630,44554,3093,36.76
2907,138528,172579,8091,4802,7584,321,132013,11609,16607,58980,52774,4184,44.53
2908,144297,153259,8842,2117,10345,94,136848,5148,18053,61803,67816,1280,48.49
3001,92144,136657,10344,1638,1475,99,86616,5499,14218,40932,32283,808,40.27
3002,90670,129471,14551,2609,1333,0,80881,7105,15125,39103,34915,1157,41.19
3101,86727,172639,3701,5489,7615,31,78285,11212,9355,31275,34745,9064,33.44
3102,94044,168707,3928,5480,20200,301,70565,15571,8365,33745,34891,11681,35.79
3103,100615,163250,4483,1700,3791,221,92813,15644,9933,48955,37795,9121,38.13
3201,144992,145983,7936,18209,32664,1089,86458,54766,16650,57109,51104,38325,49.83
3202,123598,189637,8738,9492,6832,503,101163,32219,19820,61284,43783,11183,39.46
3203,132523,180462,4117,27516,27138,1458,84009,35693,14581,55211,37574,27404,42.34
3204,130216,143966,8198,13436,33780,1499,76298,53238,17451,50519,45291,34988,47.49
3301,82015,195824,2773,3074,3894,0,77789,6558,11529,39961,32387,5781,29.52
3302,87740,182446,3020,3847,3035,31,84342,5794,12776,44927,34948,3610,32.47
3401,116152,179728,2929,7336,31108,64,69777,28538,9912,54278,49471,21730,39.26
3402,126122,188333,4552,8030,27082,1,90820,31374,11713,59742,52596,22396,40.11
3403,84281,208851,2463,7514,17851,96,61261,12716,9350,43968,33233,12025,28.75
3404,102134,189130,2186,3957,9628,59,87909,14601,10445,51325,37229,13517,35.07
3405,76773,209462,1955,12618,9583,229,51835,23486,4519,40141,23895,25277,26.82
3406,97588,184819,3225,15796,15464,0,57145,30982,6297,48494,32951,36617,34.56
3407,76202,220555,2734,4266,12890,0,57499,17605,5883,40586,25714,15084,25.68
3408,145003,155561,4019,11054,27125,0,70796,91838,3526,53331,41313,77146,48.24
3409,128807,144447,2683,11053,21983,305,76042,67312,5079,56475,34937,61970,47.14
3410,142632,144489,2632,8414,83912,0,38881,39997,7153,59922,48730,38900,49.68
3411,80259,211294,1730,8353,14101,113,53305,21668,6568,42111,25291,19689,27.53
3412,92486,192844,1975,11800,26403,0,45106,26103,4788,43430,31919,27630,32.41
3501,139617,157575,20288,6947,10182,538,109950,77403,18417,60145,55244,15638,46.98
3502,155907,108102,18077,4673,7398,62,112311,106810,19502,59873,59352,36930,59.05
3503,146706,126098,33457,2709,5368,0,96552,73220,19127,63462,59626,22400,53.78
3601,72639,200635,1960,4695,7171,0,62555,14884,5910,42776,22944,11737,26.58
3602,88112,161133,2856,4370,15518,0,65122,29279,6674,44222,31630,23238,35.35
3603,84183,179483,1041,25338,10344,44,46478,14096,5095,51150,26132,33849,31.93
3604,86524,163008,1934,8407,20709,0,50812,26597,5155,52500,28423,25551,34.67
3605,143418,109529,2583,27155,63017,65,35815,39352,6112,77523,46260,50997,56.7
3606,146058,130359,3068,60546,10993,98,58570,47665,5248,74728,40103,91491,52.84
3607,143397,146462,5258,24610,30458,19,74311,55834,3789,54942,40822,57900,49.47
3608,172833,111449,3886,17748,82144,0,62056,37199,6443,85152,62254,61544,60.8
3609,169049,118039,3302,20665,87858,10,57529,27168,4008,82018,51821,55812,58.88
3610,122028,179717,4009,30229,20713,3,59509,33858,2241,52471,35866,48958,40.44
3611,126742,140042,3477,31071,14987,441,74788,29162,5605,63932,41114,58406,47.51
3612,97658,260954,1200,14534,14109,92,66963,22143,5621,42460,24742,17507,27.23
3613,194961,112494,9799,12058,77874,385,56913,114482,5881,87474,71940,81262,63.41
3614,165879,105685,5052,24839,43027,223,55304,92197,5150,78108,55339,80842,61.08
3615,210853,68415,12831,7125,92529,223,48893,133584,8647,83869,83612,98302,75.5
3616,111676,176359,3352,5687,38142,244,53968,45848,5994,56987,43993,35280,38.77
3617,85422,175954,2908,4671,12467,66,62991,22296,6778,39456,27971,27955,32.68
3618,106619,182002,3758,5770,18402,553,84017,22690,9263,50334,38328,19126,36.94
3619,142597,182706,4951,6872,12591,55,129198,14790,11682,61132,54407,7323,43.84
3620,119405,208168,3393,10208,21731,133,93777,12552,12214,51195,46982,8135,36.45
3621,141354,178434,7411,3083,8502,166,133200,8337,16576,62112,55144,4311,44.2
3622,145982,173443,5312,6205,27024,168,121267,11831,15579,65259,58515,11318,45.7
3623,136775,190569,4664,1972,7345,92,129199,8826,16037,66860,58621,5079,41.78
3624,134831,183601,5198,2857,8945,366,127026,9588,16231,59041,53191,5585,42.34
3625,137375,188583,3384,6516,36961,146,97130,20689,10347,56250,51211,14897,42.15
3626,161900,176969,6829,9279,46681,404,108931,18977,12746,65712,64324,17995,47.78
3701,155294,150319,5125,2626,79103,83,73032,10846,17796,71741,61507,6726,50.81
3702,81976,213373,3375,5504,29549,0,46195,14281,6553,27069,26765,14329,27.76
3703,142549,154874,6822,2558,49073,39,89589,17088,25114,59682,55699,9807,47.93
3704,114944,187569,4658,5345,49686,118,60727,17991,12062,47154,35105,13401,38.0
3705,150557,155917,6622,3189,31558,72,117964,19142,15491,67737,58692,11541,49.13
3706,129901,167539,5331,5926,57754,18,68967,14804,11174,56156,45051,12684,43.67
3707,138893,174901,21214,3558,40062,96,83916,12544,17740,62603,49741,6764,44.26
3708,118875,158198,6854,3401,28465,85,90568,15021,15861,53741,48491,10922,42.9
3709,137671,157058,9529,3817,49309,134,83885,22560,24248,55035,49451,12741,46.71
3710,130957,169582,6987,4614,20555,474,112117,11874,13304,63172,58149,8701,43.57
3711,135168,170528,9766,2852,10129,171,122643,11087,15100,62833,53806,7228,44.22
3712,103898,178170,1988,6559,54386,204,41429,16793,10031,37754,29375,18245,36.83
3713,106839,176681,4652,3762,35901,31,68180,16714,12432,44800,39977,12333,37.68
3714,105969,211445,3002,5467,40111,7,59141,18544,8554,39643,31800,16835,33.39
3800,109296,213207,11230,2303,10216,60,95532,8721,11785,40637,37462,7377,33.89
3901,126431,203047,5203,4731,52644,217,75495,7678,10254,42663,46160,5911,38.37
3902,143640,163252,4991,1762,7339,175,141073,2784,15513,64888,66650,1430,46.8
3903,128388,200486,3510,10292,58425,299,72602,11850,9740,43337,41302,18872,39.04
3904,115263,190505,5278,2187,11343,29,107563,5997,13111,51197,48791,3562,37.7
3905,124085,195299,4369,3002,12380,10,112860,14604,15615,53651,49143,4641,38.85
3906,150587,172100,4229,2173,21813,117,134620,7543,18850,69819,63416,4063,46.67
3907,106800,218122,2689,4351,11026,0,94756,7636,10749,53451,43123,11485,32.87
3908,114557,189362,4457,4210,23912,32,93853,7317,11943,47007,45813,6772,37.69
3909,143838,188039,6220,3638,35753,123,110897,13971,13906,59310,58502,4584,43.34
3910,139948,188537,4071,4812,41751,154,102804,6003,17168,59283,49531,6028,42.6
3911,188457,163649,4213,5615,113060,192,74817,17813,13675,79413,76651,13950,53.52
3912,125020,175921,5821,3199,10540,0,117507,3720,16383,54553,53580,4460,41.54
3913,144924,188939,8065,5516,35231,0,116125,5260,14098,61008,52678,5489,43.41
3914,128427,194869,3733,3163,14763,0,117732,7999,16155,62753,54654,6020,39.72
3915,124569,195884,3668,5745,35154,167,93025,11348,12265,47795,46767,12015,38.87
4001,143181,174719,31241,6161,27938,108,105132,21903,15408,51927,55691,14939,45.04
4002,162766,143310,60317,3193,11336,296,135841,12845,21664,70025,78544,6197,53.18
4003,149498,147760,25334,4244,17326,328,120414,34458,17868,57262,63304,17226,50.29
4004,140412,165155,27120,5192,20403,721,117202,23143,22226,51722,60656,8355,45.95
4005,129699,191456,16918,6812,33253,611,96204,16034,15090,45570,50858,9019,40.39
4101,109437,184562,7215,12507,7308,583,92165,21589,11593,41605,40746,13359,37.22
4102,143769,138478,14074,4316,3298,394,133849,26869,20394,68190,60511,11100,50.94
4103,121885,161755,7862,14080,13482,755,99465,22451,11317,43700,45348,22208,42.97
4104,143614,148611,11551,8757,4546,937,136431,18553,21426,60232,60618,6959,49.15
4105,112953,169901,8172,8200,4489,497,103585,17999,13802,45526,40202,9896,39.93
4106,113425,154194,11296,7266,4979,509,96942,29443,13881,47106,44429,19892,42.38
4201,87348,206137,1033,6740,8237,64,73492,8883,9660,45268,33055,11695,29.76
4202,177947,122039,3985,17470,74700,560,71218,44037,10607,75644,76562,48361,59.32
4203,170499,159811,3060,14494,111473,251,47537,22165,11742,70457,64121,23866,51.62
