zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
00957,10934,3520,29,31,1241,0,6444,10906,523,5915,4682,9439,75.65
00959,11745,3894,29,34,1317,0,6866,11715,569,6358,5008,10130,75.1
00960,781,255,2,2,86,0,456,779,38,422,333,673,75.39
00961,7558,2502,17,22,842,0,4416,7538,366,4092,3221,6517,75.13
00962,4046,3203,19,0,790,0,2670,4046,175,2407,1509,3358,55.81
00965,1264,1001,6,0,247,0,834,1264,55,752,471,1049,55.81
00966,3605,2665,24,0,709,0,2317,3599,156,2102,1359,3003,57.5
00968,764,605,4,0,149,0,504,764,33,454,285,634,55.81
00969,8335,6009,60,2,1637,0,5329,8326,359,4847,3169,6959,58.11
00971,5844,4627,28,0,1141,0,3857,5844,253,3477,2180,4850,55.81
00976,15956,4943,36,106,3717,0,7324,15901,599,8453,6987,14642,76.35
00979,4203,1504,42,56,965,0,2105,4202,287,2223,1755,3671,73.65
00982,3993,1429,40,53,917,0,2001,3993,273,2113,1668,3488,73.64
00983,8981,3214,90,119,2062,0,4499,8980,614,4751,3750,7845,73.64
00985,8802,3150,88,117,2021,0,4409,8801,602,4657,3676,7689,73.64
00987,16450,5883,164,218,3779,0,8236,16448,1121,8703,6872,14374,73.66
01001,3519,3350,73,238,357,0,3109,877,449,1549,1673,713,51.23
01002,4531,6486,142,293,175,2,4217,328,406,2068,1908,266,41.13
01003,2182,3129,68,139,83,1,2030,160,197,996,919,129,41.08
01005,723,1219,22,37,38,1,644,108,65,364,288,81,37.23
01007,2493,3441,77,197,121,1,2318,144,201,1140,1049,140,42.01
01008,272,262,5,18,27,0,242,66,35,121,129,53,50.94
01009,159,242,1,11,6,0,145,28,18,80,59,21,39.65
01010,603,919,4,41,21,0,552,106,69,303,226,78,39.62
01011,240,239,5,17,23,0,213,55,29,106,113,45,50.1
01012,84,117,3,7,4,0,79,5,7,39,36,5,41.79
01013,3850,5866,28,263,136,0,3526,679,442,1937,1439,502,39.63
01020,4851,7382,35,331,173,1,4440,859,556,2440,1813,635,39.66
01022,350,534,3,24,12,0,321,62,40,176,131,46,39.59
01026,166,227,5,12,9,0,155,9,14,77,70,9,42.24
01027,2943,4207,92,192,115,1,2739,211,263,1343,1239,173,41.16
01028,2678,4066,19,182,98,0,2448,477,307,1345,1001,352,39.71
01029,148,169,2,3,13,0,142,7,19,77,62,5,46.69
01030,2427,2311,50,164,246,0,2144,605,310,1068,1154,492,51.22
01031,208,350,6,11,11,0,185,31,19,104,83,23,37.28
01032,79,109,2,6,4,0,73,5,6,36,33,4,42.02
01033,1002,1437,31,64,38,0,933,73,90,457,422,59,41.08
01034,408,389,8,28,41,0,361,102,52,180,194,83,51.19
01035,878,1259,27,56,33,0,817,64,79,401,370,52,41.09
01036,808,1232,6,55,28,0,740,142,93,407,302,105,39.61
01037,105,177,3,5,5,0,93,16,9,53,42,12,37.23
01038,407,562,13,32,20,0,378,23,33,186,171,23,42.0
01039,244,336,8,19,12,0,227,14,20,111,103,14,42.07
01040,7920,7541,163,537,803,0,6998,1974,1012,3486,3766,1604,51.23
01050,413,542,12,32,24,0,382,37,36,188,178,33,43.25
01053,334,479,10,21,13,0,311,24,30,152,141,20,41.08
01054,305,421,9,24,15,0,284,18,25,140,128,17,42.01
01056,3418,5207,24,233,120,0,3130,602,393,1720,1277,446,39.63
01057,1328,2023,9,91,47,0,1216,234,153,668,496,173,39.63
01060,2382,3416,75,152,91,1,2217,174,215,1087,1003,140,41.08
01062,1797,2577,56,114,69,1,1672,132,162,820,757,106,41.08
01063,347,498,11,22,13,0,323,25,31,158,146,20,41.07
01066,35,48,1,3,2,0,32,2,3,16,15,2,42.17
01068,252,475,6,8,9,3,232,28,26,137,109,30,34.66
01069,1371,2088,10,93,48,0,1255,241,157,690,512,179,39.64
01070,93,128,3,7,4,0,87,5,8,43,39,5,42.08
01071,307,292,6,21,31,0,271,76,39,135,146,62,51.25
01072,221,305,7,17,11,0,205,13,18,101,93,12,42.02
01073,1006,1388,31,79,49,0,935,58,81,460,423,57,42.02
01074,87,146,3,4,5,0,77,13,8,44,34,10,37.34
01075,2991,4290,94,191,114,1,2784,219,270,1365,1260,176,41.08
01077,1914,1823,40,130,194,0,1691,477,245,843,910,388,51.22
01079,115,175,1,8,4,0,105,20,13,58,43,15,39.66
01080,391,596,3,27,14,0,358,69,45,197,146,51,39.61
01081,274,417,2,19,10,0,251,48,31,138,102,36,39.65
01082,1703,2372,52,132,83,0,1580,105,138,781,714,99,41.79
01083,335,632,9,11,12,4,308,38,35,182,145,39,34.64
01084,31,42,1,2,1,0,29,2,2,14,13,2,42.47
01085,8604,8191,178,583,872,0,7602,2144,1099,3786,4091,1743,51.23
01088,96,132,3,8,5,0,89,6,8,44,40,5,42.11
01089,5974,5688,123,405,605,0,5278,1489,763,2629,2841,1210,51.23
01092,177,333,5,6,6,2,163,20,18,96,77,21,34.71
01093,46,64,1,4,2,0,43,3,4,21,19,3,41.82
01094,8,14,0,0,0,0,7,1,1,4,3,1,36.36
01095,2392,3644,17,163,84,0,2191,422,275,1204,894,312,39.63
01096,405,559,12,32,20,0,377,23,33,185,170,23,42.01
01097,28,27,1,2,3,0,25,7,4,13,14,6,50.91
01098,186,257,6,15,9,0,173,11,15,85,78,10,41.99
01103,651,291,17,18,202,0,407,370,28,237,277,241,69.11
01104,6045,2701,159,162,1873,0,3779,3435,257,2198,2573,2240,69.12
01105,3088,1380,81,83,957,0,1931,1755,131,1123,1315,1144,69.11
01106,2661,3969,20,178,116,0,2414,500,300,1328,999,367,40.14
01107,2885,1289,76,78,894,0,1803,1639,123,1049,1228,1069,69.12
01108,7086,3178,186,191,2193,0,4432,4023,302,2578,3016,2622,69.04
01109,7935,3545,208,213,2459,0,4960,4509,337,2885,3377,2940,69.12
01118,3664,1637,96,98,1135,0,2290,2082,156,1332,1559,1357,69.12
01119,3688,1648,97,99,1143,0,2305,2096,157,1341,1570,1366,69.12
01128,679,303,18,18,210,0,425,386,29,247,289,252,69.14
01129,1798,803,47,48,557,0,1124,1022,76,654,765,666,69.13
01151,2345,1048,62,63,727,0,1466,1333,100,853,998,869,69.11
01201,9498,10861,118,199,864,0,9106,426,1238,4949,3978,313,46.65
01220,1705,1950,21,36,155,0,1635,76,222,888,714,56,46.65
01222,175,200,2,4,16,0,168,8,23,91,73,6,46.67
01223,509,582,6,11,46,0,488,24,66,265,214,18,46.65
01224,46,52,1,1,4,0,44,2,6,24,19,2,46.94
01225,682,779,8,14,62,0,653,31,89,355,285,22,46.68
01226,1320,1509,16,28,120,0,1265,59,172,688,553,44,46.66
01229,40,46,1,1,4,0,39,2,5,21,17,1,46.51
01230,1859,2125,23,39,169,0,1782,83,242,968,779,61,46.66
01235,571,653,7,12,52,0,547,26,74,298,239,19,46.65
01236,315,360,4,7,29,0,302,14,41,164,132,10,46.67
01237,493,564,6,10,45,0,473,22,64,257,206,16,46.64
01238,1193,1365,15,25,108,0,1144,53,155,622,500,39,46.64
01240,981,1121,12,21,89,0,940,44,128,511,411,32,46.67
01242,94,108,1,2,9,0,90,4,12,49,39,3,46.53
01243,29,40,1,2,1,0,27,2,2,13,12,2,42.03
01244,59,68,1,1,5,0,57,3,8,31,25,2,46.46
01245,194,222,2,4,18,0,186,9,25,101,81,6,46.63
01247,3163,3616,39,66,288,0,3032,142,412,1648,1325,104,46.66
01253,170,194,2,4,15,0,163,8,22,88,71,6,46.7
01254,197,225,2,4,18,0,189,9,26,102,82,6,46.68
01255,199,228,2,4,18,0,191,9,26,104,83,7,46.6
01256,135,154,2,3,12,0,129,6,18,70,56,4,46.71
01257,447,511,6,9,41,0,429,20,58,233,187,15,46.66
01258,32,37,0,1,3,0,31,1,4,17,14,1,46.38
01259,135,154,2,3,12,0,129,6,18,70,56,4,46.71
01260,48,55,1,1,4,0,46,2,6,25,20,2,46.6
01262,366,419,5,8,33,0,351,16,48,191,153,12,46.62
01264,46,52,1,1,4,0,44,2,6,24,19,2,46.94
01266,253,290,3,5,23,0,243,11,33,132,106,8,46.59
01267,1643,1879,20,34,149,0,1575,74,214,856,688,54,46.65
01270,159,182,2,3,14,0,152,7,21,83,67,5,46.63
01301,2917,4026,90,230,141,1,2713,168,235,1334,1228,164,42.01
01330,242,334,7,19,12,0,225,14,20,111,102,14,42.01
01331,2017,3398,62,103,106,2,1796,301,182,1014,802,225,37.25
01337,415,572,13,33,20,0,385,24,33,190,174,23,42.05
01338,21,29,1,2,1,0,20,1,2,10,9,1,42.0
01339,240,331,7,19,12,0,223,14,19,110,101,13,42.03
01340,292,403,9,23,14,0,271,17,24,133,123,16,42.01
01341,249,344,8,20,12,0,232,14,20,114,105,14,41.99
01342,249,344,8,20,12,0,232,14,20,114,105,14,41.99
01343,35,40,0,1,3,0,34,2,5,18,15,1,46.67
01344,269,371,8,21,13,0,250,15,22,123,113,15,42.03
01346,58,79,2,5,3,0,54,3,5,26,24,3,42.34
01347,33,45,1,3,2,0,30,2,3,15,14,2,42.31
01349,134,185,4,11,6,0,125,8,11,61,57,8,42.01
01350,19,26,1,2,1,0,18,1,2,9,8,1,42.22
01351,370,511,11,29,18,0,344,21,30,169,156,21,42.0
01354,249,344,8,20,12,0,232,14,20,114,105,14,41.99
01355,142,196,4,11,7,0,132,8,11,65,60,8,42.01
01360,464,641,14,37,22,0,432,27,37,212,195,26,41.99
01364,1240,1711,38,98,60,0,1153,71,100,567,522,70,42.02
01366,175,295,5,9,9,0,156,26,16,88,70,20,37.23
01367,83,114,3,7,4,0,77,5,7,38,35,5,42.13
01368,190,320,6,10,10,0,169,28,17,95,75,21,37.25
01370,635,877,20,50,31,0,591,37,51,291,267,36,42.0
01373,731,1009,23,58,35,0,680,42,59,334,308,41,42.01
01375,589,813,18,46,28,0,548,34,48,269,248,33,42.01
01376,860,1187,26,68,42,0,800,50,69,393,362,48,42.01
01378,127,175,4,10,6,0,118,7,10,58,53,7,42.05
01379,125,172,4,10,6,0,116,7,10,57,53,7,42.09
01380,13,19,0,1,1,0,12,1,1,6,6,1,40.62
01420,7921,9886,387,216,478,0,7031,1774,710,3860,3266,1109,44.48
01430,929,1567,29,48,49,1,827,139,84,467,370,104,37.22
01431,374,834,11,28,21,0,336,35,36,190,142,50,30.96
01432,962,2145,28,73,54,0,865,90,92,489,364,129,30.96
01434,292,394,14,9,18,0,259,62,26,143,119,41,42.57
01436,473,797,15,24,25,0,421,71,43,238,188,53,37.24
01438,61,102,2,3,3,0,54,9,5,30,24,7,37.42
01440,3184,5369,98,163,167,3,2835,476,288,1601,1266,355,37.23
01450,1320,2945,38,101,74,0,1187,124,126,671,500,177,30.95
01451,1031,1287,50,28,62,0,916,231,93,503,425,144,44.48
01452,638,1076,20,33,34,1,568,95,58,321,254,71,37.22
01453,8263,10313,403,226,499,0,7335,1850,741,4027,3407,1157,44.48
01460,782,2904,35,50,87,0,731,69,38,422,313,97,21.22
01462,2233,2787,109,61,135,0,1982,500,200,1088,921,313,44.48
01463,1358,3029,39,104,76,0,1221,128,129,690,515,182,30.96
01464,869,1938,25,66,49,0,781,82,83,442,329,116,30.96
01468,637,1073,20,33,33,1,567,95,58,320,253,71,37.25
01469,825,1841,24,63,46,0,742,78,79,420,313,110,30.95
01473,1213,2044,37,62,64,1,1079,181,110,610,482,135,37.24
01474,242,540,7,18,14,0,218,23,23,123,92,32,30.95
01475,1520,2563,47,78,80,1,1353,227,137,764,605,170,37.23
01501,2203,4156,58,75,81,29,2028,247,229,1197,955,257,34.64
01503,363,841,7,49,18,0,285,28,20,199,124,86,30.15
01504,1272,2303,18,28,84,0,1166,248,221,577,524,109,35.58
01505,556,1290,10,76,27,0,437,43,31,305,191,132,30.12
01506,453,855,12,16,17,6,417,51,47,246,196,53,34.63
01507,1840,3331,27,40,122,0,1687,359,320,835,758,158,35.58
01510,2278,3840,70,117,120,2,2028,341,206,1145,906,254,37.23
01515,293,554,8,10,11,4,270,33,31,159,127,34,34.59
01516,1238,2240,18,27,82,0,1134,241,215,561,510,106,35.6
01518,439,795,6,10,29,0,403,86,76,199,181,38,35.58
01519,832,1929,15,113,41,0,654,65,47,456,285,198,30.13
01520,2158,4072,57,74,79,28,1987,242,224,1173,936,252,34.64
01521,425,647,3,29,15,0,389,75,49,214,159,55,39.65
01522,456,861,12,16,17,6,420,51,47,248,198,53,34.62
01523,1582,1974,77,43,95,0,1404,354,142,771,652,222,44.49
01524,871,1643,23,30,32,11,802,98,91,473,378,102,34.65
01525,11,20,0,0,1,0,10,2,2,5,4,1,35.48
01527,1817,3429,48,62,66,24,1673,204,189,988,788,212,34.64
01529,439,795,6,10,29,0,403,86,76,199,181,38,35.58
01531,147,248,5,8,8,0,131,22,13,74,59,16,37.22
01532,1804,4185,33,246,89,0,1419,140,101,990,619,429,30.12
01534,861,1559,12,19,57,0,790,168,150,391,355,74,35.58
01535,624,1177,16,21,23,8,574,70,65,339,270,73,34.65
01536,861,1997,16,117,42,0,677,67,48,472,295,205,30.13
01537,296,536,4,6,20,0,271,58,51,134,122,25,35.58
01540,1525,2760,22,33,101,0,1398,297,265,692,628,131,35.59
01541,515,869,16,26,27,1,459,77,47,259,205,58,37.21
01542,312,587,8,10,12,4,287,37,34,168,135,36,34.71
01543,1190,2246,31,41,44,16,1096,133,124,647,516,139,34.63
01545,4392,10185,79,598,217,0,3455,342,247,2409,1506,1044,30.13
01550,2451,4438,35,54,162,0,2247,478,427,1112,1009,211,35.58
01560,561,1302,10,76,28,0,442,44,32,308,193,133,30.11
01561,11,14,1,0,1,0,10,3,1,5,5,2,44.0
01562,1579,2980,42,54,58,21,1454,177,164,858,685,184,34.63
01564,1178,1986,36,60,62,1,1049,176,107,592,469,131,37.23
01566,924,1673,13,20,61,0,847,180,161,419,381,79,35.58
01568,905,2099,16,123,45,0,712,70,51,496,310,215,30.13
01569,1962,3552,28,43,130,0,1798,382,341,890,808,168,35.58
01570,2455,4446,35,54,163,0,2251,479,427,1114,1011,211,35.57
01571,1646,2981,24,36,109,0,1509,321,287,747,678,141,35.57
01581,2472,5734,45,337,122,0,1945,192,139,1356,848,588,30.12
01583,1008,1901,27,35,37,13,928,113,105,548,437,118,34.65
01585,645,1217,17,22,24,8,594,72,67,351,280,75,34.64
01588,1396,2528,20,30,93,0,1280,272,243,633,575,120,35.58
01590,1281,2319,18,28,85,0,1174,250,223,581,527,110,35.58
01602,5473,3899,85,438,1299,14,3826,2194,276,1815,2070,1836,58.4
01603,4832,3446,76,386,1146,12,3378,1936,244,1604,1828,1620,58.37
01604,8899,6331,139,711,2115,21,6221,3573,447,2950,3369,2986,58.43
01605,6297,4480,99,504,1496,15,4403,2528,316,2087,2384,2114,58.43
01606,4646,3339,73,370,1099,11,3256,1858,235,1547,1761,1553,58.18
01607,2007,1451,32,160,473,5,1407,800,102,670,761,669,58.04
01608,1077,768,17,86,256,3,754,432,54,358,408,362,58.37
01609,5146,3666,80,412,1222,13,3598,2063,260,1707,1947,1727,58.4
01610,6189,4405,96,495,1470,15,4326,2483,312,2052,2342,2076,58.42
01611,300,565,8,10,11,4,276,34,31,163,130,35,34.68
01612,665,1255,17,23,24,9,612,75,69,361,288,78,34.64
01701,4957,7753,128,529,435,0,3659,1298,76,1485,1320,1664,39.0
01702,5931,9288,152,633,520,0,4378,1551,92,1779,1580,1989,38.97
01718,53,196,2,3,6,0,49,5,3,29,21,7,21.29
01719,425,1578,19,27,47,0,397,37,21,229,170,53,21.22
01720,1790,6649,81,115,200,0,1674,158,88,967,717,222,21.21
01721,2155,4743,33,203,144,0,1741,339,84,894,625,606,31.24
01730,1312,4213,29,213,94,2,1009,231,92,700,441,273,23.75
01731,140,451,3,23,10,0,108,25,10,75,47,29,23.69
01740,1070,1335,52,29,65,0,949,239,96,521,441,150,44.49
01741,404,1499,18,26,45,0,377,36,20,218,162,50,21.23
01742,1430,5309,65,92,159,0,1337,126,70,772,572,178,21.22
01745,49,113,1,7,2,0,38,4,3,27,17,12,30.25
01746,1715,3775,27,162,115,0,1386,270,67,712,497,482,31.24
01747,831,1504,12,18,55,0,762,162,145,377,342,71,35.59
01748,2146,4724,33,202,144,0,1734,337,84,890,622,603,31.24
01749,1549,5753,70,100,173,0,1449,136,76,837,620,192,21.21
01752,6277,9818,162,670,551,0,4633,1644,97,1880,1672,2107,39.0
01754,828,3073,37,53,92,0,774,73,41,447,331,103,21.23
01756,861,1559,12,19,57,0,790,168,150,391,355,74,35.58
01757,3492,8099,63,476,172,0,2747,272,196,1915,1198,830,30.13
01760,4193,9230,65,395,281,0,3388,659,164,1740,1216,1179,31.24
01770,504,1109,8,47,34,0,407,79,20,209,146,142,31.25
01772,1147,2661,21,156,57,0,902,89,64,629,393,273,30.12
01773,509,1636,11,82,36,1,391,89,35,272,170,105,23.73
01775,554,2057,25,36,62,0,518,49,27,299,222,69,21.22
01776,1459,5419,66,94,163,0,1364,129,72,788,584,181,21.21
01778,1616,3558,25,152,108,0,1306,254,63,671,469,454,31.23
01801,5669,10890,165,443,520,0,4813,533,459,2987,2140,1078,34.24
01803,2350,7544,52,381,169,3,1807,414,165,1254,791,489,23.75
01810,6382,6391,128,135,813,0,3679,3901,284,2663,2447,2942,49.96
01821,2623,8868,45,149,132,0,2369,303,229,1578,995,390,22.83
01824,3142,7008,91,240,176,0,2825,295,299,1597,1191,420,30.96
01826,2789,9360,48,157,142,0,2510,335,242,1672,1058,423,22.96
01827,393,877,11,30,22,0,354,37,37,200,149,53,30.94
01830,6158,3604,136,119,855,0,3267,4166,243,2367,2363,3116,63.08
01832,5734,3356,127,111,796,0,3042,3879,226,2204,2200,2901,63.08
01833,1032,2158,23,44,50,0,952,122,114,573,359,135,32.35
01834,828,1731,19,35,40,0,763,98,92,459,288,109,32.36
01835,3257,1906,72,63,452,0,1728,2204,129,1252,1250,1648,63.08
01840,1275,1276,25,27,162,0,735,779,57,532,489,588,49.98
01841,9612,9624,192,203,1224,0,5540,5876,428,4011,3685,4431,49.97
01843,5078,5085,101,107,647,0,2927,3104,226,2119,1947,2341,49.97
01844,11839,6932,261,229,1643,0,6282,8009,467,4552,4543,5990,63.07
01845,3963,8102,89,166,206,0,3595,553,428,2175,1384,575,32.85
01850,3252,2887,68,610,470,0,2224,698,270,1465,1356,963,52.97
01851,6383,5662,134,1198,922,0,4365,1371,530,2875,2662,1890,52.99
01852,7166,6360,151,1345,1035,0,4901,1539,594,3228,2988,2122,52.98
01854,5769,5124,121,1082,833,0,3946,1238,478,2599,2406,1708,52.96
01860,825,1724,19,35,40,0,760,98,91,458,287,108,32.37
01862,971,3281,17,55,49,0,877,112,85,584,368,144,22.84
01863,1114,2485,32,85,62,0,1002,105,106,566,422,149,30.95
