county,CountyName,rural,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
02013,Aleutians East Borough AK,1.0,518,488,411,33,13,0,115,6,66,218,232,41,51.49
02016,Aleutians West Census Area AK,1.0,789,738,624,51,20,0,187,12,99,324,349,60,51.67
02020,Anchorage Borough AK,0.0,37902,71651,8294,5028,6152,150,25611,5980,6929,12551,14648,5706,34.6
02050,Bethel Census Area AK,1.0,2812,2606,2226,181,70,0,649,40,352,1163,1246,217,51.9
02060,Bristol Bay Borough AK,1.0,78,101,59,5,3,0,18,1,5,26,33,6,43.58
02063,02063,,992,1720,223,92,26,9,802,100,234,360,454,49,36.58
02066,02066,,370,639,84,34,10,3,298,37,89,133,172,19,36.67
02068,Denali Borough AK,1.0,217,389,48,22,7,2,176,21,49,80,101,11,35.81
02070,Dillingham Census Area AK,1.0,747,685,595,49,19,0,171,12,96,311,329,57,52.16
02090,Fairbanks North Star Borough AK,0.0,13462,23165,3067,1257,350,128,10878,1370,3185,4883,6214,674,36.75
02100,Haines Borough AK,1.0,291,503,68,26,8,2,235,28,70,106,136,14,36.65
02105,Hoonah-Angoon Census Area,1.0,360,328,285,22,7,0,80,4,42,151,162,26,52.33
02110,Juneau Borough AK,0.0,4539,7815,1037,425,117,43,3668,461,1074,1647,2100,228,36.74
02122,Kenai Peninsula Borough AK,1.0,10188,13295,2331,610,405,84,9395,744,2469,4099,4211,324,43.38
02130,Ketchikan Gateway Borough AK,1.0,1964,3375,449,184,51,18,1584,200,464,712,907,99,36.79
02150,Kodiak Island Borough AK,1.0,1984,1832,1570,128,49,0,461,27,249,819,877,151,51.99
02158,Kusilvak Census Area (N),1.0,1259,1173,996,81,33,0,292,17,159,527,558,98,51.77
02164,Lake and Peninsula Borough AK,1.0,203,193,156,15,5,0,45,2,27,77,86,17,51.26
02170,Matanuska-Susitna Borough AK,1.0,18512,24230,4228,1109,737,153,17075,1354,4482,7436,7639,590,43.31
02180,Nome Census Area AK,1.0,1512,1408,1195,97,37,0,348,20,191,622,674,116,51.78
02185,North Slope Borough AK,1.0,1661,1547,1312,107,42,0,385,23,209,690,737,127,51.78
02188,Northwest Arctic Borough AK,1.0,1189,1091,945,76,31,0,273,16,146,495,530,91,52.15
02195,Petersburg Census Area,1.0,515,485,409,33,12,0,115,6,66,217,230,40,51.5
02198,Prince of Wales-Hyder Census Area,1.0,864,813,683,56,22,0,201,12,105,358,384,67,51.52
02220,Sitka Borough AK,1.0,1275,1185,1010,82,33,0,296,18,164,534,567,98,51.83
02230,Skagway Municipality,1.0,164,292,35,18,4,1,132,20,41,58,77,8,35.96
02240,Southeast Fairbanks Census Area AK,1.0,955,1646,216,89,25,9,770,99,228,346,442,47,36.72
02275,Wrangell City and Borough,1.0,322,297,256,20,7,0,70,4,38,135,146,24,52.02
02282,Yakutat Borough,1.0,58,73,44,5,1,0,12,1,5,17,26,4,44.27
02290,Yukon-Koyukuk Census Area AK,1.0,812,753,643,52,20,0,190,12,101,336,360,61,51.88
04001,Apache AZ,1.0,14789,8127,9756,50,381,10,5243,2639,1408,7111,6172,4087,64.54
04003,Cochise AZ,0.0,24820,23792,843,946,1095,0,22260,13929,4841,12280,10736,8056,51.06
04005,Coconino AZ,0.0,29009,26327,11687,872,1244,1,18151,6762,2765,10643,9530,4465,52.42
04007,Gila AZ,1.0,12248,9417,2379,153,363,65,9871,4081,2260,6592,5354,255,56.53
04009,Graham AZ,1.0,8861,6814,1722,110,264,47,7145,2950,1632,4765,3872,185,56.53
04011,Greenlee AZ,1.0,2192,1693,425,28,64,12,1768,733,406,1178,961,45,56.42
04012,La Paz AZ,1.0,3528,2902,210,57,161,2,2986,2234,574,1624,1299,1251,54.87
04013,Maricopa AZ,0.0,644774,1063252,36349,40665,72161,1891,502713,268688,67293,257367,224777,141477,37.75
04015,Mohave AZ,0.0,55382,48289,4150,956,1508,164,51251,14445,8855,33096,24600,4290,53.42
04017,Navajo AZ,1.0,23906,13117,15785,81,615,17,8460,4268,2281,11481,9963,6593,64.57
04019,Pima AZ,0.0,190324,242059,16879,9633,14418,351,151571,90044,26100,78289,71665,31603,44.02
04021,Pinal AZ,0.0,65617,89510,6018,3190,8136,56,55340,24955,11102,33356,27794,8832,42.3
04023,Santa Cruz AZ,0.0,9433,9036,321,360,415,0,8462,5295,1841,4664,4084,3066,51.07
04025,Yavapai AZ,0.0,47628,64248,3011,1460,669,205,45303,10679,9544,27909,18443,2646,42.57
04027,Yuma AZ,0.0,42053,34549,2420,666,2070,11,35165,28761,6823,18501,14971,16350,54.9
05001,Arkansas AR,1.0,3426,2783,59,12,1667,0,1820,92,291,1724,1609,14,55.18
05003,Ashley AR,1.0,3801,3099,63,12,1858,0,2012,101,322,1916,1789,14,55.09
05005,Baxter AR,1.0,9677,7878,429,104,193,0,9506,674,1340,4570,4227,398,55.12
05007,Benton AR,0.0,36892,70151,2221,1470,1210,572,34177,8827,4433,14157,12788,4710,34.46
05009,Boone AR,1.0,8698,7063,384,93,174,0,8544,606,1203,4108,3801,357,55.19
05011,Bradley AR,1.0,2101,1722,34,6,1031,0,1108,55,180,1056,982,8,54.96
05013,Calhoun AR,1.0,1007,770,18,5,465,0,550,30,118,453,458,5,56.67
05015,Carroll AR,1.0,6565,5344,291,70,132,0,6450,458,909,3100,2874,268,55.13
05017,Chicot AR,1.0,2042,1659,34,6,997,0,1082,54,175,1027,961,8,55.17
05019,Clark AR,1.0,4603,4035,150,105,932,0,3832,175,602,2117,2135,160,53.29
05021,Clay AR,1.0,3088,2550,152,48,398,3,2713,175,341,1257,1533,38,54.77
05023,Cleburne AR,1.0,5835,3883,256,16,128,29,5699,345,716,2741,2719,151,60.04
05025,Cleveland AR,1.0,1493,1216,25,4,729,0,792,40,126,750,704,6,55.11
05027,Columbia AR,1.0,4858,3710,89,24,2243,0,2654,140,554,2210,2218,28,56.7
05029,Conway AR,1.0,4841,3266,295,140,277,10,4417,656,714,1966,2267,500,59.71
05031,Craighead AR,0.0,23464,18867,1225,337,5379,0,18505,1190,2517,9718,12031,245,55.43
05033,Crawford AR,0.0,13166,10600,1303,788,972,0,11015,2203,2122,5253,6027,1512,55.4
05035,Crittenden AR,0.0,11299,6555,774,51,5242,0,6577,513,1116,4979,5795,123,63.29
05037,Cross AR,1.0,3946,2283,268,18,1830,0,2296,178,389,1735,2026,42,63.35
05039,Dallas AR,1.0,1367,1051,25,7,629,0,748,42,154,619,614,8,56.53
05041,Desha AR,1.0,2263,1857,38,7,1108,0,1196,60,191,1138,1062,8,54.93
05043,Drew AR,1.0,3468,2819,59,12,1684,0,1845,93,297,1753,1627,14,55.16
05045,Faulkner AR,0.0,22086,25672,980,809,3401,0,19161,1280,2458,7975,9342,384,46.25
05047,Franklin AR,1.0,3743,3018,370,226,278,0,3130,630,601,1494,1713,429,55.36
05049,Fulton AR,1.0,2850,1895,124,8,63,14,2783,169,349,1335,1329,73,60.06
05051,Garland AR,0.0,21547,18892,704,492,4369,0,17930,818,2800,9927,9988,753,53.28
05053,Grant AR,1.0,2907,4176,88,47,622,10,2354,155,256,1174,1157,103,41.04
05055,Greene AR,0.0,9697,8006,484,151,1254,8,8517,545,1077,3955,4814,113,54.78
05057,Hempstead AR,1.0,4287,3283,78,22,1976,0,2345,124,488,1948,1949,25,56.63
05059,Hot Spring AR,1.0,7084,6226,230,163,1437,0,5897,269,921,3262,3283,248,53.22
05061,Howard AR,1.0,2960,2129,184,16,500,0,2315,299,365,1466,1299,234,58.16
05063,Independence AR,1.0,8951,5965,391,24,198,44,8742,527,1099,4198,4168,229,60.01
05065,Izard AR,1.0,3214,2144,141,9,70,16,3138,188,399,1512,1504,84,59.99
05067,Jackson AR,1.0,3426,2919,281,21,568,0,2948,271,441,1542,1480,39,54.0
05069,Jefferson AR,0.0,13419,10926,225,44,6553,0,7104,357,1133,6757,6304,51,55.12
05071,Johnson AR,1.0,6036,4058,370,177,346,13,5505,822,888,2453,2829,626,59.8
05073,Lafayette AR,1.0,1339,1029,25,7,621,0,728,41,152,606,599,8,56.55
05075,Lawrence AR,1.0,3434,2836,169,52,445,3,3015,196,382,1386,1703,42,54.77
05077,Lee AR,1.0,2019,1173,136,9,937,0,1174,91,200,886,1038,22,63.25
05079,Lincoln AR,1.0,2583,2104,43,8,1261,0,1368,68,220,1306,1217,10,55.11
05081,Little River AR,1.0,2785,2007,168,16,475,0,2177,281,340,1372,1219,220,58.12
05083,Logan AR,1.0,4890,3506,298,25,835,0,3821,495,599,2419,2144,386,58.24
05085,Lonoke AR,0.0,13224,15374,586,484,2032,0,11477,766,1475,4780,5593,231,46.24
05087,Madison AR,1.0,3835,3116,168,41,77,0,3767,267,531,1808,1679,158,55.17
05089,Marion AR,1.0,3915,3184,174,42,80,0,3846,276,544,1846,1709,160,55.15
05091,Miller AR,0.0,9846,7072,599,53,1677,0,7694,998,1200,4866,4308,780,58.2
05093,Mississippi AR,1.0,9533,5537,652,43,4427,0,5546,428,940,4197,4890,102,63.26
05095,Monroe AR,1.0,1368,1167,114,9,217,0,1187,112,175,609,586,16,53.96
05097,Montgomery AR,1.0,1800,1582,63,42,360,0,1503,69,237,829,835,65,53.22
05099,Nevada AR,1.0,1765,1356,32,8,811,0,969,50,200,794,800,10,56.55
05101,Newton AR,1.0,1684,1369,76,18,34,0,1654,117,235,795,734,68,55.16
05103,Ouachita AR,1.0,4830,3692,89,24,2230,0,2638,140,549,2194,2202,28,56.68
05105,Perry AR,1.0,1608,2326,49,22,344,5,1305,85,134,655,643,58,40.87
05107,Phillips AR,1.0,3880,2247,263,18,1801,0,2256,176,381,1706,1986,42,63.33
05109,Pike AR,1.0,2160,1904,70,51,434,0,1801,82,280,995,999,77,53.15
05111,Poinsett AR,1.0,4844,3891,251,70,1111,0,3820,246,515,2006,2484,51,55.46
05113,Polk AR,1.0,4438,3193,272,24,758,0,3467,449,542,2191,1945,352,58.16
05115,Pope AR,0.0,14822,9988,899,431,847,32,13527,2011,2183,6028,6959,1527,59.74
05117,Prairie AR,1.0,1679,1422,138,10,267,0,1456,136,212,747,720,19,54.14
05119,Pulaski AR,0.0,78386,93358,1829,1919,40447,0,38238,6940,11582,32462,27432,3017,45.64
05121,Randolph AR,1.0,3940,3251,193,60,510,3,3463,218,440,1601,1955,45,54.79
05123,St. Francis AR,1.0,5408,3146,370,24,2514,0,3143,243,532,2383,2769,58,63.22
05125,Saline AR,0.0,20358,28898,640,326,4327,63,16520,1109,1812,8296,8147,739,41.33
05127,Scott AR,1.0,2275,1628,138,12,387,0,1778,231,277,1125,998,180,58.29
05129,Searcy AR,1.0,1812,1478,81,20,35,0,1778,128,251,850,789,77,55.08
05131,Sebastian AR,0.0,27986,22525,2779,1677,2067,0,23404,4685,4505,11161,12814,3214,55.41
05133,Sevier AR,1.0,3650,2637,224,20,627,0,2846,371,445,1801,1596,291,58.06
05135,Sharp AR,1.0,3660,3015,179,56,473,3,3215,210,407,1486,1815,43,54.83
05137,Stone AR,1.0,2915,1943,128,8,65,14,2848,171,363,1367,1360,74,60.0
05139,Union AR,1.0,8332,6370,149,40,3846,0,4553,242,941,3779,3793,48,56.67
05141,Van Buren AR,1.0,3733,2480,162,10,83,18,3646,218,460,1748,1745,96,60.08
05143,Washington AR,0.0,43224,50444,2915,1817,4230,351,38806,8871,5945,13118,12403,4366,46.15
05145,White AR,0.0,15840,13370,1306,98,2609,0,13648,1256,2025,7129,6850,185,54.23
05147,Woodruff AR,1.0,1255,1079,103,8,199,0,1089,102,160,558,535,15,53.77
05149,Yell AR,1.0,4738,3192,287,139,271,10,4323,639,699,1927,2225,487,59.75
06001,Alameda CA,0.0,210708,378522,8716,73720,42918,1320,83114,61282,12387,92501,69411,81926,35.76
06003,Alpine CA,1.0,205,277,12,9,2,0,190,33,29,98,89,10,42.53
06005,Amador CA,1.0,7505,9659,655,327,73,0,6798,1247,1194,3755,3165,401,43.73
06007,Butte CA,0.0,40192,41161,3710,3686,2357,40,35518,11425,3948,15457,14664,3676,49.4
06009,Calaveras CA,1.0,8398,10821,731,366,83,0,7604,1394,1339,4208,3537,453,43.7
06011,Colusa CA,1.0,4216,3158,382,53,42,15,3550,1570,429,1975,1650,774,57.17
06013,Contra Costa CA,0.0,146934,264651,8554,33679,26428,882,79050,53476,12130,68664,57800,51308,35.7
06015,Del Norte CA,1.0,5286,5091,899,233,196,11,4850,1144,866,2752,2429,376,50.94
06017,El Dorado CA,0.0,24554,50355,2138,1963,501,162,23023,4153,2953,11738,8631,1825,32.78
06019,Fresno CA,0.0,185745,136902,8969,21762,18204,295,118875,117953,12531,70248,69658,64603,57.57
06021,Glenn CA,1.0,5598,4191,504,70,57,20,4712,2086,569,2625,2189,1028,57.19
06023,Humboldt CA,0.0,31636,23547,3638,1639,2411,52,27306,5374,1776,10831,12349,2054,57.33
06025,Imperial CA,0.0,31686,16164,675,991,1079,81,12409,28148,1883,15801,14643,20597,66.22
06027,Inyo CA,1.0,3527,4544,313,154,34,0,3190,588,557,1763,1486,190,43.7
06029,Kern CA,0.0,168576,114396,9523,9793,16447,549,122269,99823,15692,64424,56899,60165,59.57
06031,Kings CA,0.0,24053,19090,830,1325,3211,194,14569,17478,3534,7400,7968,8863,55.75
06033,Lake CA,1.0,14381,11942,2164,407,758,40,12159,3988,1738,7553,6724,1822,54.63
06035,Lassen CA,1.0,6236,6008,1062,277,230,13,5722,1341,1022,3256,2870,445,50.93
06037,Los Angeles CA,0.0,1702619,1673355,76469,292233,231391,3668,822394,894263,79924,754149,561604,811380,50.43
06039,Madera CA,0.0,25642,18407,1786,686,459,0,15535,18259,2098,11073,10943,10060,58.21
06041,Marin CA,0.0,29547,73831,1002,2841,1938,62,22778,7634,1026,14641,9631,5917,28.58
06043,Mariposa CA,1.0,3187,4093,278,136,31,0,2887,524,511,1598,1348,170,43.78
06045,Mendocino CA,1.0,19354,16068,2912,546,1021,54,16365,5368,2332,10165,9044,2458,54.64
06047,Merced CA,0.0,53812,31154,2547,4421,2994,257,25565,34405,3829,20361,20474,21771,63.33
06049,Modoc CA,1.0,1664,1601,284,74,62,3,1525,359,272,871,768,120,50.96
06051,Mono CA,1.0,2441,3155,210,104,24,0,2211,405,386,1222,1025,131,43.62
06053,Monterey CA,0.0,63590,72732,2851,6152,3420,194,30680,41735,5141,26288,18795,31546,46.65
06055,Napa CA,0.0,18750,30661,1299,2018,437,150,14521,7955,1339,9030,7761,6487,37.95
06057,Nevada CA,1.0,17282,24898,1084,1061,0,0,16511,2716,2111,10515,5340,1097,40.97
06059,Orange CA,0.0,424951,651620,14249,116082,18063,1587,246327,177581,29831,191633,124993,185330,39.47
06061,Placer CA,0.0,50124,105802,2605,6998,2645,281,42408,13055,5866,23055,18002,6196,32.15
06063,Plumas CA,1.0,3776,3627,640,165,139,8,3469,812,616,1974,1737,267,51.01
06065,Riverside CA,0.0,372736,393131,16911,33165,40962,652,220560,213020,35832,167189,129584,125627,48.67
06067,Sacramento CA,0.0,255147,316806,17398,55258,46628,1127,150476,75170,26714,107246,99317,71626,44.61
06069,San Benito CA,0.0,8148,9061,464,243,61,0,4046,6598,225,3302,2566,4737,47.35
06071,San Bernardino CA,0.0,360711,315089,21622,33844,51667,1356,205756,221748,36711,145854,130982,120647,53.38
06073,San Diego CA,0.0,450291,712607,18505,73420,48027,1519,320423,198077,61129,191350,146247,145430,38.72
06075,San Francisco CA,0.0,125038,226254,4748,56236,13608,815,56526,26973,6506,63810,48604,50601,35.59
06077,San Joaquin CA,0.0,122287,119482,12598,25504,15349,736,68198,62086,9303,49718,47534,44770,50.58
06079,San Luis Obispo CA,0.0,42388,65183,1147,3987,1732,284,38281,13717,5945,21250,17262,6455,39.4
06081,San Mateo CA,0.0,76307,187357,3680,28940,2909,481,36437,26437,4627,38717,23499,32781,28.94
06083,Santa Barbara CA,0.0,68661,81891,4231,7383,3050,531,51216,40070,5017,27862,22736,24183,45.61
06085,Santa Clara CA,0.0,202586,447902,9461,79846,12216,487,99948,73091,12661,97290,68483,95923,31.14
06087,Santa Cruz CA,0.0,38046,59308,1856,3820,1820,69,29096,18715,2530,19091,11751,9936,39.08
06089,Shasta CA,0.0,33977,37528,3727,1707,1526,227,32381,4621,5109,16370,18180,893,47.52
06091,Sierra CA,1.0,546,787,33,33,0,0,521,86,66,333,168,35,40.96
06093,Siskiyou CA,1.0,8416,8099,1432,374,311,18,7720,1815,1380,4389,3872,600,50.96
06095,Solano CA,0.0,65890,92301,3018,13991,14882,502,34411,23024,8963,31073,27387,18867,41.65
06097,Sonoma CA,0.0,68724,121860,5990,7325,3114,796,52396,25558,5491,29699,26034,17564,36.06
06099,Stanislaus CA,0.0,87599,86605,5765,7451,6795,270,61012,47036,5996,37119,32114,33975,50.29
06101,Sutter CA,0.0,19114,14761,1535,3479,1288,86,11905,7196,1973,8560,9263,5572,56.43
06103,Tehama CA,1.0,12723,9520,1143,158,127,44,10710,4739,1296,5964,4979,2337,57.2
06105,Trinity CA,1.0,3110,2333,279,39,31,10,2616,1158,316,1456,1217,572,57.14
06107,Tulare CA,0.0,88411,55130,6434,4472,2879,109,58862,65025,4833,31557,29994,38448,61.59
06109,Tuolumne CA,1.0,10332,13291,903,449,101,0,9355,1716,1644,5171,4356,556,43.74
06111,Ventura CA,0.0,105240,174020,7964,11852,5105,208,82918,56819,9664,52987,39262,37449,37.69
06113,Yolo CA,0.0,35409,41435,1422,7836,3604,77,25250,14230,2237,12184,11406,10966,46.08
06115,Yuba CA,0.0,15654,12088,1263,2846,1053,71,9755,5895,1616,7007,7582,4556,56.43
08001,Adams CO,0.0,74824,108429,6496,4111,6790,435,59697,38666,7839,25341,26759,17475,40.83
08003,Alamosa CO,1.0,3719,3351,434,117,161,100,3090,1957,395,1913,1836,375,52.6
08005,Arapahoe CO,0.0,83044,162798,4113,6855,16743,171,60935,26152,9400,31906,29384,20981,33.78
08007,Archuleta CO,1.0,2512,3324,332,78,24,28,2254,498,297,972,653,97,43.04
08009,Baca CO,1.0,781,710,93,25,33,21,649,412,83,403,392,80,52.38
08011,Bent CO,1.0,1266,1142,150,41,55,34,1050,673,135,648,631,128,52.57
08013,Boulder CO,0.0,40531,93158,1185,3815,1431,96,37983,8577,3145,14441,12010,3541,30.32
08014,Broomfield CO,0.0,6462,23312,445,739,390,67,5622,1384,768,2918,2009,662,21.7
08015,Chaffee CO,1.0,3261,4317,101,48,32,4,3173,696,664,1940,1343,67,43.03
08017,Cheyenne CO,1.0,221,340,13,2,17,2,210,62,22,97,66,25,39.39
08019,Clear Creek CO,1.0,889,2996,66,22,26,0,864,66,90,481,303,19,22.88
08021,Conejos CO,1.0,1693,1517,197,54,73,45,1403,899,180,865,839,174,52.74
08023,Costilla CO,1.0,777,704,92,25,33,21,645,410,82,400,390,80,52.46
08025,Crowley CO,1.0,915,1330,51,14,63,5,873,241,97,422,281,96,40.76
08027,Custer CO,1.0,746,1018,21,11,6,1,730,148,158,456,305,13,42.29
08029,Delta CO,1.0,6717,6136,61,25,111,0,6574,1357,948,3466,2282,506,52.26
08031,Denver CO,0.0,122709,207268,6546,7754,22576,329,87163,45146,10241,41816,39660,24478,37.19
08033,Dolores CO,1.0,418,572,55,13,4,5,375,86,51,160,106,16,42.22
08035,Douglas CO,0.0,24275,111768,1087,1380,1160,0,22658,4129,3010,10048,6621,1678,17.84
08037,Eagle CO,1.0,5882,14484,0,16,0,0,5651,1433,795,2092,1442,885,28.88
08039,Elbert CO,1.0,4050,5838,226,59,280,23,3864,1070,455,1858,1222,424,40.96
08041,El Paso CO,0.0,101252,184977,7796,8045,14697,144,87432,27375,23349,35455,35700,8197,35.37
08043,Fremont CO,1.0,8402,10954,266,134,89,9,8169,1846,1718,5007,3480,180,43.41
08045,Garfield CO,1.0,9672,15303,426,85,10,59,8840,2877,1236,4044,3110,1466,38.73
08047,Gilpin CO,1.0,541,1853,41,12,16,0,527,40,58,296,187,11,22.6
08049,Grand CO,1.0,1657,4077,0,4,0,0,1592,402,225,589,406,248,28.9
08051,Gunnison CO,1.0,3174,4216,420,99,31,36,2847,632,375,1230,832,124,42.95
08053,Hinsdale CO,1.0,125,178,15,3,1,2,114,23,15,51,35,5,41.25
08055,Huerfano CO,1.0,1096,1483,32,15,9,1,1071,219,230,660,446,19,42.5
08057,Jackson CO,1.0,144,361,0,0,0,0,138,35,20,50,34,23,28.51
08059,Jefferson CO,0.0,73306,168559,5314,4670,3288,109,67284,18288,7931,32154,24818,6363,30.31
08061,Kiowa CO,1.0,169,274,10,2,14,1,162,50,17,71,43,19,38.15
08063,Kit Carson CO,1.0,1102,1591,62,16,79,6,1052,289,121,504,333,114,40.92
08065,Lake CO,1.0,1199,1616,34,19,11,1,1170,239,253,721,489,24,42.59
08067,La Plata CO,1.0,10429,13859,1377,325,100,117,9354,2076,1231,4043,2732,404,42.94
