SERIALNO,POVPIP,has_pap,has_ssip,has_hins4,has_snap,PUMA_person,WGTP,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well
2021HU0024408,0,0,0,0,0,3000200,31,0,0,0,0,0,31,0,0,31,31,0
2021HU0024546,169,0,0,0,1,3000100,112,112,0,0,0,0,0,0,0,0,112,0
2021HU0024789,321,0,0,0,0,3000500,111,0,0,0,0,0,111,0,0,0,0,0
2021HU0025748,347,0,0,0,0,3000500,42,0,0,0,0,0,42,0,0,0,0,0
2021HU0025874,501,0,0,0,0,3000500,23,0,0,0,0,0,23,0,0,0,0,0
2021HU0026131,436,0,0,0,0,3000300,83,0,0,0,0,0,83,0,0,83,0,0
2021HU0026498,282,0,0,0,0,3000300,47,0,0,0,0,0,47,0,0,0,0,0
2021HU0026628,229,0,0,0,0,3000400,23,0,0,0,0,0,23,0,0,23,0,0
2021HU0026764,415,0,0,0,0,3000100,103,0,0,0,0,0,103,103,0,103,0,0
2021HU0027068,120,0,0,1,0,3000500,168,0,0,168,0,0,168,0,0,0,0,0
2021HU0027530,85,0,0,0,0,3000200,45,0,0,0,0,0,45,0,0,45,45,0
2021HU0027702,494,0,0,0,0,3000600,14,0,0,0,0,0,14,0,14,14,14,0
2021HU0028228,501,0,0,0,0,3000300,215,0,0,0,0,0,215,215,215,0,0,0
2021HU0029260,478,0,0,0,0,3000300,79,0,0,0,0,0,79,0,0,0,0,0
2021HU0029629,29,0,0,1,0,3000200,116,0,0,0,0,0,116,0,0,0,0,0
2021HU0029940,501,0,0,0,0,3000200,33,33,0,0,0,0,33,0,0,33,0,0
2021HU0031010,309,0,0,0,0,3000600,111,0,0,111,0,0,111,0,0,111,111,0
2021HU0031406,312,0,0,0,0,3000200,93,0,0,0,0,0,93,0,93,93,93,0
2021HU0031629,80,0,0,0,0,3000300,31,31,0,0,0,0,31,0,0,31,31,0
2021HU0032121,501,0,0,1,1,3000100,156,0,0,0,0,0,156,0,0,0,156,0
2021HU0033502,17,0,0,1,1,3000200,142,0,0,0,0,0,142,0,0,142,142,0
2021HU0033687,310,0,0,0,0,3000400,104,0,0,0,0,0,104,0,0,0,0,0
2021HU0033777,501,0,0,0,0,3000400,72,0,0,0,0,0,72,0,0,72,72,0
2021HU0033780,312,0,0,0,0,3000400,86,0,0,0,0,0,86,0,86,0,0,0
2021HU0034144,337,0,0,0,0,3000700,111,0,0,0,0,0,111,0,0,111,111,0
2021HU0034717,439,0,0,0,0,3000400,43,0,0,0,0,0,43,0,0,0,0,0
2021HU0035485,192,0,0,0,0,3000600,100,0,0,0,0,0,100,0,100,100,0,0
2021HU0035565,501,0,0,0,0,3000700,103,0,0,0,0,0,103,103,0,103,0,0
2021HU0035634,360,0,0,0,0,3000600,27,27,0,0,0,0,0,0,0,27,0,0
2021HU0035986,147,0,0,1,0,3000200,202,0,0,0,0,0,202,202,0,0,0,0
2021HU0036106,501,0,0,0,0,3000600,12,0,0,0,0,0,12,0,12,12,0,0
2021HU0036310,194,0,0,1,0,3000500,29,0,0,0,0,0,29,0,0,0,0,0
2021HU0037142,365,0,0,0,0,3000200,76,76,0,0,0,0,76,0,0,76,76,0
2021HU0038030,501,0,0,0,0,3000500,29,0,0,0,0,0,29,0,0,0,29,0
2021HU0038299,296,0,0,1,0,3000300,344,0,0,0,0,0,344,0,0,0,0,0
2021HU0038633,272,0,0,1,0,3000100,49,0,0,0,0,0,49,0,0,0,0,0
2021HU0038780,81,0,0,1,0,3000200,21,0,0,0,0,0,21,0,0,21,21,0
2021HU0039361,221,0,0,1,0,3000700,135,0,0,0,0,0,135,0,0,0,0,0
2021HU0039734,501,0,0,0,0,3000500,156,0,0,0,0,0,156,0,0,0,0,0
2021HU0039736,189,0,0,0,0,3000300,83,0,0,0,0,0,83,0,0,0,0,0
2021HU0040060,250,1,0,1,0,3000600,14,14,0,0,0,0,14,0,14,0,14,0
2021HU0040209,110,0,0,0,0,3000500,218,0,0,0,0,0,218,0,0,218,0,0
2021HU0040346,233,0,0,0,0,3000400,39,39,39,0,0,0,0,0,39,0,0,0
2021HU0040506,320,0,0,0,0,3000300,104,0,0,0,0,0,104,0,104,0,0,0
2021HU0040675,438,0,0,0,0,3000300,11,0,0,0,0,0,11,0,0,11,0,0
2021HU0040793,342,0,0,0,0,3000500,152,0,0,0,0,0,152,0,0,152,0,0
2021HU0042201,379,1,0,1,0,3000300,111,111,0,0,0,0,111,0,0,0,0,0
2021HU0042229,202,0,0,0,0,3000600,184,0,0,0,0,0,184,0,0,184,0,0
2021HU0042264,187,0,0,0,0,3000100,30,0,0,0,0,0,30,0,30,30,30,0
2021HU0042411,144,0,0,0,0,3000500,178,0,178,0,0,0,178,178,0,0,0,0
2021HU0042860,117,0,0,1,0,3000400,90,0,0,0,0,0,90,0,0,0,0,0
2021HU0043066,146,0,0,1,0,3000400,87,0,0,0,0,0,87,0,0,0,0,0
2021HU0043295,470,0,0,1,0,3000700,55,0,0,0,0,0,55,0,0,55,55,0
2021HU0043502,501,0,0,0,0,3000500,40,0,0,0,0,0,40,0,0,0,0,0
2021HU0043518,340,0,0,0,0,3000200,32,0,0,0,0,0,32,0,0,0,0,0
2021HU0044567,348,0,0,1,0,3000700,279,0,0,0,0,0,279,0,0,0,0,0
2021HU0045072,501,0,0,0,0,3000500,15,0,0,0,0,0,15,0,0,0,0,0
2021HU0045089,59,0,0,1,0,3000500,30,0,0,0,0,0,30,0,0,0,0,0
2021HU0045555,164,0,0,1,0,3000200,16,0,0,0,0,0,16,0,16,16,0,16
2021HU0045711,220,0,0,0,0,3000300,112,0,0,0,0,0,112,0,112,112,112,0
2021HU0046324,501,0,0,0,0,3000600,119,0,0,0,0,0,119,0,0,119,0,0
2021HU0046334,286,0,0,0,0,3000400,70,70,70,0,70,0,70,0,0,70,70,0
2021HU0046614,172,0,0,1,0,3000100,190,0,0,0,0,0,190,0,0,0,0,0
2021HU0047352,277,0,0,0,0,3000300,112,0,0,0,0,0,112,0,0,0,0,0
2021HU0047486,501,0,0,0,0,3000200,23,0,0,0,0,0,23,0,23,23,0,0
2021HU0048081,501,0,0,0,0,3000500,38,0,0,0,0,0,38,0,38,38,0,0
2021HU0048417,0,0,0,0,0,3000600,13,0,0,0,0,0,13,0,0,13,0,0
2021HU0049287,104,0,0,0,1,3000500,49,0,0,0,0,0,49,0,49,49,49,0
2021HU0049507,369,0,0,0,0,3000100,177,0,0,0,0,0,177,0,0,0,0,0
2021HU0049540,290,0,0,0,0,3000200,104,0,0,0,0,0,104,0,0,104,0,0
2021HU0049839,442,0,0,0,0,3000600,12,0,0,0,0,0,12,0,0,12,0,0
2021HU0050912,372,0,0,0,0,3000600,20,0,0,0,0,0,20,0,0,20,0,0
2021HU0051224,108,0,0,1,0,3000600,37,0,0,0,0,0,37,0,0,37,0,0
2021HU0051579,458,0,0,0,0,3000600,14,0,0,0,0,0,14,0,0,14,0,0
2021HU0052364,150,0,0,1,0,3000500,300,0,0,0,0,0,300,0,0,0,0,0
2021HU0052552,269,0,0,0,0,3000300,16,0,0,0,0,0,16,0,0,16,0,0
2021HU0052618,289,0,0,0,0,3000400,231,0,0,0,0,0,231,0,0,231,0,0
2021HU0052888,501,0,0,0,0,3000500,31,0,0,0,0,0,31,0,0,0,0,0
2021HU0053373,0,0,0,1,1,3000400,69,0,0,0,0,0,69,0,0,0,0,0
2021HU0053403,501,0,0,0,0,3000500,12,0,0,0,0,0,12,0,0,12,12,0
2021HU0053437,263,0,0,0,0,3000400,55,0,0,0,0,0,55,0,0,55,0,0
2021HU0053540,501,0,0,0,0,3000500,93,0,0,0,0,0,93,0,0,0,0,0
2021HU0053785,292,0,0,0,0,3000400,69,69,0,0,0,0,0,0,69,69,69,0
2021HU0053913,316,0,0,1,1,3000600,94,0,0,0,0,0,94,0,0,0,0,0
2021HU0054073,278,0,0,1,0,3000500,255,0,0,0,0,0,255,255,0,0,0,0
2021HU0054376,501,0,0,0,0,3000300,51,0,0,0,0,0,51,0,51,51,0,0
2021HU0054664,501,0,0,1,0,3000200,142,0,0,0,0,0,142,0,142,142,0,0
2021HU0054953,501,0,0,0,0,3000700,139,139,0,0,0,0,139,0,0,0,0,0
2021HU0055335,347,0,0,0,0,3000300,434,0,0,0,0,0,434,0,0,0,0,0
2021HU0055339,80,0,0,1,0,3000300,97,0,0,0,0,0,97,0,97,0,0,0
2021HU0055869,5,0,0,0,0,3000600,46,0,0,0,0,0,46,0,0,46,46,0
2021HU0056576,286,1,0,0,0,3000400,44,0,0,0,0,0,44,0,0,44,0,0
2021HU0056926,247,0,0,0,0,3000600,15,0,15,0,0,0,15,0,0,15,15,0
2021HU0057544,281,0,0,0,0,3000400,40,0,0,0,0,0,40,0,0,40,0,0
2021HU0057570,501,0,0,0,0,3000100,44,0,0,0,0,0,44,0,0,44,0,0
2021HU0057705,139,0,0,0,0,3000500,98,0,0,0,0,0,98,0,0,98,98,0
2021HU0057869,147,0,1,1,1,3000400,63,63,0,0,0,0,0,0,63,63,63,0
2021HU0058070,493,0,0,0,0,3000100,16,0,0,0,0,0,16,0,0,16,0,0
2021HU0058368,501,0,0,0,0,3000100,53,0,0,0,0,0,53,0,0,53,0,0
2021HU0058454,381,0,0,0,0,3000600,14,0,0,0,0,0,14,0,0,0,0,0
2021HU0058737,490,0,0,0,0,3000300,79,0,0,0,0,0,79,0,0,79,0,0
2021HU0058763,501,0,0,0,0,3000100,286,0,0,0,0,0,286,0,286,286,286,0
2021HU0059022,292,0,0,0,0,3000400,42,0,0,0,0,42,42,0,0,0,0,0
2021HU0059430,297,0,0,0,0,3000400,19,0,0,0,0,0,19,0,0,0,0,0
2021HU0059447,142,0,0,1,1,3000600,77,0,0,0,0,0,77,0,0,0,0,0
2021HU0059631,217,0,0,0,0,3000300,10,0,0,0,0,0,10,0,0,0,0,0
2021HU0060474,415,0,0,0,0,3000300,80,0,0,0,0,0,80,0,80,80,80,0
2021HU0061284,501,0,0,0,0,3000600,27,0,0,0,0,0,27,0,0,0,0,0
2021HU0063575,395,0,0,0,0,3000600,36,0,0,0,0,0,36,0,0,36,0,0
2021HU0063602,325,0,0,0,0,3000400,28,0,0,0,0,0,28,0,0,28,0,0
2021HU0063734,404,0,0,0,0,3000600,17,0,0,0,0,0,17,0,0,17,0,0
2021HU0064266,198,0,0,1,0,3000300,92,92,0,0,0,0,92,0,0,92,0,0
2021HU0064944,237,0,0,0,0,3000600,60,60,0,0,0,0,0,60,0,0,0,0
2021HU0065028,501,0,1,1,0,3000100,72,0,0,0,0,0,72,0,0,72,0,0
2021HU0065263,385,0,0,0,0,3000400,120,0,0,0,0,0,120,0,0,0,120,0
2021HU0065706,487,0,0,0,0,3000700,69,0,0,0,0,0,69,0,0,0,0,0
2021HU0066000,204,0,0,0,0,3000200,88,0,0,0,0,0,88,0,0,0,0,0
2021HU0066677,163,0,0,0,0,3000700,179,0,0,0,0,0,179,0,179,179,179,0
2021HU0067009,306,0,0,1,0,3000600,18,18,0,0,0,0,0,0,18,18,18,0
2021HU0067213,383,0,0,0,0,3000500,82,0,0,0,0,0,82,0,0,82,0,0
2021HU0067966,384,0,0,1,0,3000500,45,0,0,0,0,0,45,0,0,45,45,0
2021HU0068418,82,0,0,1,0,3000200,89,0,0,0,0,0,89,0,0,0,0,0
2021HU0068547,501,0,1,1,0,3000600,11,0,0,0,0,0,11,0,0,11,11,0
2021HU0068769,273,0,0,1,0,3000100,57,0,0,0,0,0,57,0,0,0,0,0
2021HU0069084,486,0,0,0,0,3000300,96,0,0,0,0,0,96,0,0,96,0,0
2021HU0069105,50,0,0,1,1,3000200,20,20,0,0,0,0,20,0,0,0,0,0
2021HU0069556,179,0,0,0,0,3000100,92,0,0,0,0,0,92,0,92,92,92,0
2021HU0069636,117,0,0,0,0,3000100,39,0,0,0,0,0,39,0,0,0,0,0
2021HU0070395,410,0,0,0,0,3000300,83,0,0,0,0,0,83,0,0,83,0,0
2021HU0070461,501,0,0,0,0,3000700,100,0,0,0,0,0,100,0,0,100,0,0
2021HU0072284,501,0,0,0,0,3000600,81,0,0,0,0,0,81,0,0,0,0,0
2021HU0072555,448,0,0,0,0,3000200,106,0,0,0,0,0,106,0,0,0,0,0
2021HU0073282,394,0,0,0,0,3000600,32,32,0,0,0,0,32,0,0,0,0,0
2021HU0073630,143,0,0,0,0,3000300,84,0,0,0,0,0,84,0,0,84,0,0
2021HU0073885,501,0,0,0,0,3000200,31,31,0,0,0,0,31,0,0,31,0,0
2021HU0074254,501,0,0,0,0,3000300,28,0,0,0,0,0,28,0,0,28,0,0
2021HU0074362,256,0,0,0,0,3000500,91,0,0,0,0,0,91,0,0,0,0,0
2021HU0074498,192,0,0,0,0,3000200,45,0,0,0,0,0,45,0,0,45,0,0
2021HU0075184,501,0,0,0,0,3000200,165,165,0,0,0,0,0,0,165,0,165,0
2021HU0075226,176,0,0,0,0,3000600,32,0,0,0,0,0,32,0,0,0,0,0
2021HU0076067,276,0,0,0,0,3000700,79,0,0,0,0,0,79,0,0,79,0,0
2021HU0076325,501,0,0,0,0,3000600,32,0,0,0,0,0,32,0,0,0,0,0
2021HU0076792,501,0,0,0,0,3000200,119,0,0,0,0,0,119,0,0,0,0,0
2021HU0077103,473,0,0,0,0,3000400,52,0,0,0,0,0,52,0,52,0,0,0
2021HU0077362,95,0,0,0,0,3000200,121,0,0,0,0,0,121,0,0,121,121,0
2021HU0077880,496,0,0,0,0,3000400,88,0,0,0,0,0,88,0,0,88,0,0
2021HU0078171,73,0,1,1,1,3000400,158,158,0,0,0,0,0,0,0,158,158,0
2021HU0078423,501,0,0,0,0,3000200,228,228,0,0,0,0,228,0,0,0,0,0
2021HU0078505,264,0,0,0,0,3000500,151,0,0,0,0,0,151,0,0,151,0,0
2021HU0078893,258,0,0,1,0,3000600,13,0,0,0,0,0,13,0,13,13,0,0
2021HU0078915,501,0,0,0,0,3000400,49,0,0,0,0,0,49,0,0,49,49,0
2021HU0079498,501,0,0,0,0,3000200,153,0,0,0,0,0,153,0,0,153,0,0
2021HU0079868,416,0,0,0,0,3000600,10,0,0,0,0,0,10,0,0,0,0,0
2021HU0080119,69,0,1,1,1,3000600,65,0,0,0,0,0,65,0,0,0,65,0
2021HU0080135,238,0,0,1,0,3000600,262,0,0,0,0,0,262,0,0,262,262,0
2021HU0080796,501,0,0,0,0,3000100,55,0,0,0,0,0,55,0,0,55,55,0
2021HU0080926,501,0,0,0,0,3000400,294,0,0,0,0,0,294,0,0,294,0,0
2021HU0081166,351,0,0,0,0,3000400,131,0,0,0,0,0,131,0,131,131,0,0
2021HU0081678,316,0,0,0,0,3000600,83,0,0,0,0,0,83,0,0,0,0,0
2021HU0081822,248,0,0,0,0,3000600,20,0,0,0,0,0,20,0,20,20,0,0
2021HU0082134,501,0,0,0,0,3000300,91,0,0,0,0,0,91,0,0,0,0,0
2021HU0082314,196,0,0,1,0,3000500,17,0,0,0,0,0,17,0,0,0,0,0
2021HU0082336,120,0,0,1,1,3000600,151,0,0,0,0,0,151,0,0,0,0,0
2021HU0082827,461,0,0,0,0,3000700,146,0,0,146,0,0,146,0,0,0,0,0
2021HU0083096,415,0,0,0,0,3000200,27,0,0,0,0,0,27,0,0,27,0,0
2021HU0083227,80,0,0,1,0,3000200,32,0,0,0,0,0,32,0,0,32,32,0
2021HU0083369,432,0,0,0,0,3000700,116,0,0,0,0,0,116,0,0,0,0,0
2021HU0084700,162,0,0,1,0,3000300,182,0,0,0,0,0,182,0,0,0,0,0
2021HU0084738,501,0,0,0,0,3000500,17,0,0,0,0,0,17,17,17,0,0,0
2021HU0084824,66,0,0,0,0,3000600,40,0,0,0,0,0,40,0,0,40,40,0
2021HU0084906,178,0,0,1,0,3000700,256,0,0,0,0,0,256,0,0,0,0,0
2021HU0085119,76,0,0,1,0,3000400,121,121,0,0,0,0,121,0,0,0,121,0
2021HU0085247,292,0,0,0,0,3000300,22,0,0,0,0,0,22,0,0,22,22,0
2021HU0085524,179,0,0,0,0,3000600,18,0,0,0,0,0,18,0,0,18,0,0
2021HU0085685,501,0,0,0,0,3000200,90,0,0,0,0,0,90,0,0,90,0,0
2021HU0085725,220,0,0,0,0,3000100,26,0,0,0,0,0,26,0,0,26,0,0
2021HU0085801,160,0,0,1,1,3000200,69,0,0,0,0,0,69,0,0,69,69,0
2021HU0086070,218,0,0,0,0,3000200,131,0,0,0,0,0,131,0,0,0,0,0
2021HU0086250,266,0,1,1,0,3000500,257,0,0,0,0,0,257,0,0,257,0,0
2021HU0087061,234,0,0,0,0,3000100,130,0,0,0,0,0,130,0,0,130,130,0
2021HU0087221,170,0,0,0,0,3000400,196,0,0,0,0,0,196,0,0,0,0,0
2021HU0087689,501,0,0,0,0,3000100,58,0,58,0,0,0,58,0,58,58,58,0
2021HU0087948,11,1,0,1,1,3000200,128,0,0,0,0,0,128,0,128,128,128,0
2021HU0088368,217,0,0,0,0,3000400,12,0,0,0,0,0,12,0,0,0,0,0
2021HU0088576,450,0,0,0,0,3000200,66,0,0,0,0,0,66,0,0,66,0,0
2021HU0088816,361,0,0,0,0,3000300,65,65,0,0,0,0,65,0,65,65,65,0
2021HU0088856,281,0,0,0,0,3000500,570,0,0,0,0,0,570,0,0,0,0,0
2021HU0089341,501,0,0,0,0,3000400,120,0,0,0,0,0,120,0,0,0,0,0
2021HU0090450,501,0,0,0,0,3000400,79,0,0,0,0,0,79,0,0,79,79,0
2021HU0091086,501,0,0,0,0,3000400,25,25,0,0,0,0,25,0,0,25,25,0
2021HU0091150,196,0,0,0,0,3000100,384,0,0,0,0,0,384,0,0,0,0,0
2021HU0091165,501,0,0,0,0,3000400,62,0,0,0,0,0,62,0,0,0,0,0
2021HU0091714,162,0,0,0,1,3000200,102,0,0,0,0,0,102,0,102,102,102,0
2021HU0091826,501,0,0,0,0,3000500,29,0,0,0,0,0,29,0,29,29,0,0
2021HU0092117,501,0,0,0,0,3000400,209,0,0,0,0,0,209,0,209,209,209,0
2021HU0092370,501,0,0,0,0,3000300,53,0,0,0,0,0,53,0,0,0,0,0
2021HU0092872,278,0,0,1,0,3000500,27,0,0,0,0,0,27,0,0,27,27,0
2021HU0092911,325,0,0,0,0,3000300,40,0,0,0,0,0,40,0,40,40,0,0
2021HU0094019,318,0,0,0,1,3000500,14,0,0,0,0,0,14,0,0,14,14,0
2021HU0094037,96,0,0,0,0,3000300,80,0,0,0,0,0,80,0,80,80,0,0
2021HU0094109,501,0,0,0,0,3000400,22,0,0,0,0,0,22,0,0,22,0,0
2021HU0094182,501,1,0,0,0,3000200,94,0,0,0,0,0,94,0,0,0,94,0
2021HU0094206,328,0,1,1,0,3000200,117,0,0,0,0,0,117,0,0,117,117,0
2021HU0094449,328,0,0,0,0,3000600,58,0,0,0,0,0,58,0,0,58,58,0
2021HU0094628,148,0,1,1,1,3000300,264,0,0,0,0,0,264,0,264,264,264,0
2021HU0094708,367,0,0,0,0,3000200,109,0,0,0,0,0,109,0,0,109,109,0
2021HU0094785,501,0,0,0,0,3000600,54,0,0,0,0,0,54,0,54,54,54,0
2021HU0094989,501,0,0,0,0,3000500,20,0,0,0,0,0,20,0,0,20,0,0
2021HU0095079,501,0,0,0,0,3000600,69,0,0,0,0,0,69,0,0,69,0,0
2021HU0095292,179,0,0,1,0,3000400,43,0,0,0,0,0,43,43,0,0,0,0
2021HU0095462,262,0,0,0,0,3000400,17,0,0,0,0,0,17,0,0,17,0,0
2021HU0095595,117,0,0,0,1,3000300,274,0,0,0,0,0,274,0,0,274,274,0
2021HU0095647,377,0,0,0,0,3000300,93,0,0,0,0,0,93,0,0,93,0,0
2021HU0096390,321,0,0,0,0,3000400,141,0,0,0,0,0,141,0,0,0,0,0
2021HU0096416,290,0,0,0,0,3000300,19,0,0,0,0,0,19,0,0,19,0,0
2021HU0096417,428,0,0,0,0,3000600,5,5,0,0,0,0,5,0,0,0,0,0
2021HU0096753,216,0,0,0,0,3000300,94,0,0,0,0,0,94,0,0,0,0,0
2021HU0097276,501,0,0,0,0,3000500,390,0,0,0,0,0,390,0,0,0,0,0
2021HU0097707,226,0,0,0,0,3000700,182,182,0,0,0,0,0,0,0,0,182,0
2021HU0098225,285,0,0,0,0,3000100,19,0,0,0,0,0,19,0,0,19,0,0
2021HU0098897,490,0,0,1,0,3000300,67,0,0,0,0,0,67,0,0,67,0,0
2021HU0099390,501,0,0,0,0,3000300,19,0,0,0,0,0,19,0,19,19,19,0
