puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
3400101,53,0,1,1,0,0,0,0,0,0,109,0,0,109,109,0,109
3400101,54,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
3400101,54,0,0,1,0,0,0,0,0,0,38,0,0,38,38,0,38
3400101,55,0,0,0,0,0,0,0,0,0,59,0,0,59,59,0,59
3400101,57,0,0,1,0,0,0,0,0,0,0,365,0,0,0,365,365
3400101,57,0,0,1,0,0,0,29,0,0,0,29,0,0,0,29,29
3400101,57,0,1,1,1,0,0,63,0,0,63,0,0,63,63,0,63
3400101,57,0,1,1,1,0,44,0,0,0,44,0,0,0,44,0,44
3400101,58,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
3400101,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,58,0,0,1,0,0,79,0,0,0,0,0,0,79,0,79,79
3400101,58,0,0,1,1,0,0,0,0,0,0,228,0,0,0,228,228
3400101,59,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49
3400101,59,1,1,1,1,10,0,0,0,0,10,0,0,0,10,0,10
3400101,60,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,122
3400101,60,0,0,0,0,0,0,0,0,0,74,0,0,74,74,0,74
3400101,60,0,0,1,1,0,124,0,0,0,0,0,0,124,0,124,124
3400101,61,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
3400101,61,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,62,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,88
3400101,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,63,0,0,0,0,0,0,53,0,0,0,0,0,53,53,0,53
3400101,63,0,1,1,1,0,0,68,0,0,0,0,0,68,68,0,68
3400101,64,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
3400101,64,0,0,0,0,0,90,0,0,0,0,0,0,90,0,90,90
3400101,64,0,0,1,0,0,124,0,0,0,0,0,0,124,0,124,124
3400101,65,0,0,0,0,0,0,0,0,0,37,0,0,37,37,37,37
3400101,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,66,0,0,1,0,0,0,0,0,0,14,0,0,0,14,0,14
3400101,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,67,0,0,0,0,0,0,0,0,0,146,146,0,0,0,146,146
3400101,67,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,69,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,69,0,0,1,1,0,0,0,0,0,70,70,0,0,0,70,70
3400101,70,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,51
3400101,70,0,0,0,1,0,0,46,0,0,0,0,0,46,46,0,46
3400101,70,0,0,1,0,0,0,0,0,0,17,17,0,0,0,17,17
3400101,70,0,0,1,0,28,0,0,0,0,28,0,0,28,0,0,28
3400101,70,0,0,1,1,0,0,0,0,0,39,0,0,39,0,0,39
3400101,70,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,71,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,72,0,0,0,0,0,120,0,0,0,0,0,0,120,0,120,120
3400101,72,0,0,1,0,0,0,0,0,0,0,109,0,0,0,109,109
3400101,72,0,1,1,0,0,0,59,0,0,0,0,0,59,0,0,59
3400101,72,0,1,1,1,18,0,0,0,0,0,0,0,0,18,0,18
3400101,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,73,0,0,1,1,0,0,0,0,0,29,29,0,0,0,29,29
3400101,73,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1
3400101,74,0,1,1,0,0,0,0,0,0,81,81,0,0,0,0,81
3400101,75,0,0,1,0,16,0,0,0,0,16,16,0,0,16,0,16
3400101,76,0,0,1,0,0,19,19,0,0,0,0,0,0,19,0,19
3400101,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,78,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32
3400101,78,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,79,0,0,0,1,25,0,25,0,0,0,0,0,25,25,0,25
3400101,79,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,79,0,1,1,0,0,0,123,0,0,0,0,0,123,123,0,123
3400101,80,0,0,1,1,0,0,35,0,0,0,35,0,0,0,0,35
3400101,81,0,0,1,1,0,0,0,0,0,55,0,0,55,0,0,55
3400101,81,0,1,1,1,0,0,65,0,0,0,0,0,65,65,0,65
3400101,82,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,83,0,0,0,0,0,0,0,0,0,0,52,0,0,52,0,52
3400101,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,83,0,0,0,1,0,0,228,0,0,0,0,0,0,228,0,228
3400101,83,0,0,1,0,0,0,0,0,0,94,0,94,94,0,0,94
3400101,83,0,0,1,0,0,0,317,0,0,317,0,0,0,0,0,317
3400101,83,0,0,1,1,0,0,158,0,0,0,0,0,0,0,0,158
3400101,85,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31
3400101,86,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
3400101,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,86,0,0,1,0,0,0,110,0,0,0,0,0,0,0,0,110
3400101,87,0,0,1,1,0,0,0,0,0,11,0,0,0,11,0,11
3400101,87,0,1,1,1,0,0,0,0,0,23,0,0,0,23,0,23
3400101,88,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,89,0,0,0,1,0,0,0,0,0,182,182,0,0,0,0,182
3400101,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,90,0,0,1,0,0,0,0,0,0,11,0,11,11,0,11,11
3400101,90,0,0,1,0,0,0,17,0,0,0,0,0,17,17,0,17
3400101,90,0,0,1,1,0,117,117,0,0,117,0,0,117,0,117,117
3400101,91,0,0,0,0,0,206,0,0,0,0,0,0,206,206,206,206
3400101,92,0,0,0,1,0,0,0,0,0,151,151,0,0,0,151,151
3400101,92,0,0,1,0,0,0,0,0,0,12,12,12,12,12,0,12
3400101,92,0,1,1,1,75,0,75,0,0,0,0,0,0,75,0,75
3400101,93,0,0,0,0,0,0,0,0,0,0,152,0,0,0,152,152
3400101,93,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,16
3400101,93,0,0,0,0,0,0,0,0,0,78,0,0,78,0,0,78
3400101,93,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6
3400101,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,93,0,1,1,0,0,0,15,0,0,0,15,0,0,15,0,15
3400101,93,1,0,1,0,0,45,0,0,0,45,45,0,0,0,45,45
3400101,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,94,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,94,1,1,1,1,0,0,0,0,0,93,0,0,93,93,0,93
3400101,95,0,0,0,0,0,0,0,0,0,83,0,0,83,83,0,83
3400101,95,0,0,1,0,0,0,0,0,0,0,204,0,0,0,204,204
3400101,95,0,0,1,1,0,0,0,0,0,45,0,0,0,0,0,45
3400101,95,0,0,1,1,0,0,0,0,0,93,0,0,93,93,0,93
3400101,96,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8
3400101,96,0,0,1,0,0,10,0,0,0,0,0,0,0,0,10,10
3400101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,97,0,1,1,1,0,0,0,0,0,13,13,0,0,13,13,13
3400101,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,98,0,0,1,1,0,0,0,0,0,355,355,0,0,0,355,355
3400101,98,1,0,1,1,0,0,0,0,0,20,20,0,20,20,0,20
3400101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,100,0,0,0,0,0,0,78,0,0,0,0,0,78,78,0,78
3400101,100,0,0,1,0,0,114,0,0,0,0,0,0,0,0,114,114
3400101,102,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,51
3400101,102,0,0,1,0,0,55,0,0,0,55,0,0,0,55,0,55
3400101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,104,0,0,0,0,0,0,0,0,0,76,0,0,76,76,0,76
3400101,104,0,0,0,0,0,0,54,0,0,0,0,54,54,54,0,54
3400101,104,0,0,1,0,0,0,0,0,0,0,50,0,0,50,50,50
3400101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,105,0,0,1,1,0,0,0,0,0,66,0,0,66,66,0,66
3400101,105,1,1,1,1,0,0,0,0,0,0,2,0,0,2,2,2
3400101,107,0,0,0,1,0,0,0,0,0,98,0,0,98,0,0,98
3400101,107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,107,0,0,1,0,0,0,0,0,0,12,0,12,12,0,0,12
3400101,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,108,1,1,1,1,37,0,37,0,0,0,0,0,37,37,0,37
3400101,109,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,18
3400101,109,0,1,1,1,0,0,0,0,0,0,122,0,122,122,0,122
3400101,110,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
3400101,110,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,35
3400101,110,0,0,1,1,0,0,0,0,0,155,0,0,0,0,0,155
3400101,110,0,0,1,1,0,0,79,0,0,0,0,0,79,79,0,79
3400101,111,0,0,1,1,0,120,0,0,0,0,0,0,120,0,120,120
3400101,111,1,0,1,1,0,0,26,0,0,0,0,0,0,26,0,26
3400101,112,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,78
3400101,112,0,0,0,1,0,0,0,0,0,234,0,0,234,234,0,234
3400101,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,114,0,0,0,0,0,0,0,0,0,68,68,0,0,68,68,68
3400101,114,0,0,1,0,0,0,0,0,0,66,0,66,66,66,0,66
3400101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,116,0,0,0,0,0,0,0,0,0,191,0,0,191,191,0,191
3400101,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,119,0,0,0,1,0,0,30,0,0,0,0,0,30,0,0,30
3400101,120,0,0,0,1,0,0,0,0,0,32,0,0,0,32,0,32
3400101,120,0,0,0,1,0,0,56,0,0,56,0,0,56,0,0,56
3400101,122,0,0,0,0,0,0,70,0,0,70,0,0,0,70,0,70
3400101,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,123,0,0,0,1,0,0,0,0,0,47,0,0,47,47,0,47
3400101,123,0,0,1,0,0,0,0,0,0,24,0,0,24,24,0,24
3400101,123,0,0,1,1,0,0,0,0,0,91,0,0,91,0,0,91
3400101,123,0,1,1,0,0,0,0,0,0,20,0,20,0,20,0,20
3400101,124,0,0,1,0,0,0,0,0,0,36,0,0,36,0,0,36
3400101,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,126,0,0,1,0,0,0,0,0,0,42,0,0,42,42,0,42
3400101,126,1,0,1,1,0,0,0,0,0,7,0,0,7,7,0,7
3400101,127,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10
3400101,127,0,0,1,0,0,0,0,0,0,0,34,0,0,0,34,34
3400101,127,0,1,1,1,0,0,29,0,0,0,0,0,29,29,0,29
3400101,128,0,0,0,0,0,0,68,0,0,0,0,0,68,68,0,68
3400101,128,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,129,0,0,1,1,0,0,0,0,0,35,0,0,35,0,0,35
3400101,130,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,132,0,0,0,0,0,0,0,0,0,84,0,0,84,0,0,84
3400101,132,0,0,1,0,0,315,315,0,0,315,0,0,0,315,315,315
3400101,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,133,0,0,0,0,0,0,0,0,0,34,34,0,34,34,34,34
3400101,133,0,0,0,0,0,0,61,0,0,0,61,0,0,0,61,61
3400101,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,134,0,0,1,0,0,0,188,0,0,0,0,0,0,0,0,188
3400101,134,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,136,0,0,0,0,0,0,0,0,0,47,47,0,47,0,47,47
3400101,136,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
3400101,137,0,0,0,0,0,0,0,0,0,36,0,0,0,36,0,36
3400101,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,137,0,0,1,0,0,30,0,0,0,0,0,0,30,30,0,30
3400101,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,138,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,138,0,0,1,1,0,73,0,0,0,73,0,0,73,73,0,73
3400101,139,0,0,0,0,0,0,0,0,0,0,69,0,69,0,69,69
3400101,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,142,0,0,0,1,0,0,11,0,0,0,0,0,11,0,0,11
3400101,142,0,0,1,0,0,0,0,0,0,14,0,0,14,0,0,14
3400101,143,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
3400101,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,144,0,0,0,0,0,0,0,0,0,242,0,0,242,242,0,242
3400101,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,144,0,0,1,0,0,309,0,0,0,0,0,0,0,309,309,309
3400101,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,146,0,0,1,1,0,0,171,0,0,0,0,0,171,171,0,171
3400101,146,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,147,0,1,1,1,0,0,0,0,0,102,0,0,102,102,0,102
3400101,148,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,54
3400101,148,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
3400101,148,0,1,1,0,0,0,0,0,0,73,0,0,73,73,0,73
3400101,149,0,0,0,0,0,0,0,0,0,33,0,0,33,0,0,33
3400101,150,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,41
3400101,150,0,0,0,0,72,0,72,0,0,72,0,0,72,0,0,72
3400101,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,151,0,0,0,0,0,0,0,0,0,41,0,0,41,41,0,41
3400101,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,153,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100
3400101,153,0,0,1,1,0,118,0,0,0,0,0,0,118,118,118,118
3400101,154,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42
3400101,154,0,0,0,0,0,0,0,0,0,41,41,0,41,0,41,41
3400101,154,0,0,1,1,0,0,0,0,0,12,0,0,12,12,0,12
3400101,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,155,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9
3400101,155,0,1,1,1,0,0,0,0,0,27,27,0,27,27,27,27
3400101,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,156,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,157,0,0,0,0,0,0,0,0,0,102,0,0,102,0,0,102
3400101,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,158,0,0,0,0,0,0,79,0,0,0,0,0,79,0,0,79
3400101,158,1,0,1,1,0,0,0,0,0,104,0,104,104,104,0,104
3400101,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,161,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,161,0,0,1,1,0,104,0,0,0,104,104,0,0,104,0,104
3400101,162,0,0,0,0,0,0,0,0,0,0,172,0,0,172,172,172
3400101,162,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3400101,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,162,0,0,0,0,0,0,83,0,0,0,0,0,83,0,0,83
3400101,162,0,0,0,0,40,0,0,0,0,40,40,0,0,0,0,40
3400101,162,1,0,0,0,0,0,22,0,0,0,0,0,22,0,0,22
3400101,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,163,0,0,1,0,0,0,0,0,0,0,19,0,0,19,19,19
3400101,163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,163,1,0,1,0,0,0,0,0,0,40,0,0,0,0,0,40
3400101,164,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,32
3400101,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,167,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
3400101,168,0,0,0,0,0,0,0,0,0,58,0,0,58,58,0,58
3400101,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,169,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11
3400101,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,169,0,0,0,0,0,59,0,0,0,0,0,0,59,0,59,59
3400101,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,170,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,122
3400101,170,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
3400101,170,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
3400101,172,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,36
3400101,172,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,18
3400101,173,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31
3400101,173,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21
3400101,173,0,1,1,0,0,0,0,0,0,98,0,0,98,98,0,98
3400101,174,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
3400101,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,174,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,163
3400101,174,0,0,0,0,0,46,0,0,0,0,0,0,46,0,0,46
3400101,176,0,0,0,0,0,0,0,0,0,104,0,0,104,0,0,104
3400101,176,0,0,0,0,0,0,0,0,0,78,0,0,78,78,0,78
3400101,177,0,0,0,0,0,0,0,0,0,46,0,0,46,46,0,46
3400101,177,0,0,0,0,0,0,0,0,0,16,0,16,16,0,0,16
3400101,177,0,0,1,0,0,0,0,0,0,173,173,0,0,173,0,173
3400101,177,0,0,1,1,0,0,137,0,0,0,0,0,137,0,0,137
3400101,178,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,152
3400101,178,0,0,1,0,0,0,0,0,0,324,0,0,324,324,0,324
3400101,179,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,97
3400101,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,179,0,0,1,1,0,0,0,0,0,54,54,0,0,0,0,54
3400101,179,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3400101,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,180,0,0,0,0,0,0,0,0,0,103,0,103,0,0,0,103
3400101,180,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,181,0,0,0,0,0,0,0,0,0,0,112,0,0,0,112,112
3400101,181,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,7
3400101,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,182,0,0,0,0,0,0,0,0,0,151,151,151,0,151,0,151
3400101,183,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15
3400101,184,0,0,0,0,0,0,0,0,0,0,146,0,0,0,146,146
3400101,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,185,0,0,0,0,0,0,0,0,0,0,49,0,49,0,49,49
3400101,186,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
3400101,186,0,0,0,0,0,0,0,0,0,135,0,0,135,135,0,135
3400101,186,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4
3400101,186,0,1,1,0,0,0,0,0,0,14,0,0,14,14,0,14
3400101,187,0,0,0,0,0,0,0,0,0,75,0,0,0,75,0,75
3400101,187,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48
3400101,187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400101,188,0,0,0,0,0,0,0,0,0,11,0,0,11,11,11,11
3400101,189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
