zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
00685,12028,1769,869,14,1494,0,9769,11997,336,6656,5330,10986,87.18
00687,8055,1632,40,20,841,0,6149,8033,178,4282,3498,7261,83.15
00688,3637,603,25,108,288,0,2578,3630,170,1936,1371,3423,85.78
00690,1605,255,304,4,380,0,1398,1601,56,893,734,1417,86.29
00692,9219,1868,45,23,962,0,7037,9194,204,4900,4004,8310,83.15
00693,15737,3185,78,42,1640,0,12008,15695,351,8365,6829,14190,83.17
00694,63,13,0,0,7,0,48,63,1,34,27,57,82.89
00698,9876,1379,149,0,529,0,8322,9869,316,5900,4445,9124,87.75
00703,6930,1465,86,0,1921,0,4284,6919,251,3801,3887,6493,82.55
00704,2276,306,39,0,617,0,1247,2271,62,1247,1030,1961,88.15
00705,6694,1413,83,0,1856,0,4142,6684,243,3672,3753,6271,82.57
00707,3495,470,60,0,947,0,1915,3488,95,1915,1582,3012,88.15
00714,5239,704,89,0,1420,0,2871,5229,143,2870,2371,4515,88.15
00715,673,119,6,0,110,0,550,672,18,384,331,587,84.97
00716,8559,1714,78,0,778,0,7303,8533,214,4897,4198,7259,83.32
00717,4278,856,39,0,389,0,3650,4264,107,2447,2098,3628,83.33
00718,7141,1205,32,12,503,0,1823,7112,298,4093,1875,6521,85.56
00719,7753,1601,95,0,1433,0,5653,7730,257,4210,3594,6837,82.88
00720,6060,891,431,7,756,0,4908,6044,167,3352,2688,5539,87.18
00723,5298,712,90,0,1436,0,2903,5288,145,2902,2398,4566,88.15
00725,22973,5842,353,151,4576,0,15768,22726,878,11741,10467,20546,79.73
00727,16312,3960,256,111,3241,0,11292,16128,622,8304,7450,14601,80.47
00728,11044,2211,100,0,1004,0,9423,11010,276,6318,5416,9367,83.32
00729,12923,3613,45,71,2674,0,7273,12864,508,7203,5364,11698,78.15
00730,9193,1840,83,0,836,0,7843,9165,229,5259,4509,7797,83.32
00731,3698,735,41,0,339,0,3150,3686,93,2114,1809,3143,83.42
00735,3464,585,15,6,244,0,884,3450,144,1985,910,3163,85.55
00736,12542,2651,155,0,3477,0,7753,12523,454,6879,7034,11751,82.55
00738,9416,1589,42,16,663,0,2404,9379,392,5397,2473,8598,85.56
00739,9565,2022,118,0,2652,0,5913,9550,347,5246,5365,8962,82.55
00740,456,77,2,1,32,0,116,454,19,261,120,416,85.55
00741,1082,183,5,2,76,0,276,1077,45,620,284,988,85.53
00745,13012,3638,46,71,2693,0,7323,12952,512,7253,5401,11779,78.15
00751,6418,864,109,0,1739,0,3518,6406,176,3516,2906,5532,88.14
00754,9644,2794,37,85,1458,0,2893,9618,297,4899,4538,8964,77.54
00757,5692,778,56,0,1632,0,4304,5692,162,3230,2805,5199,87.98
00765,2527,427,11,4,178,0,645,2517,105,1449,664,2308,85.55
00766,6307,862,66,0,1796,0,4773,6307,180,3579,3104,5761,87.98
00767,9397,1586,41,16,661,0,2399,9359,392,5385,2468,8581,85.56
00769,9634,1316,94,0,2763,0,7285,9634,275,5468,4747,8799,87.98
00771,9175,2631,35,79,1369,0,2742,9150,285,4676,4271,8524,77.71
00772,4893,1368,17,27,1013,0,2754,4870,192,2727,2031,4429,78.15
00773,4847,1355,17,26,1003,0,2728,4824,191,2701,2012,4387,78.15
00775,548,93,2,1,39,0,140,546,23,314,144,501,85.49
00777,9921,2875,38,88,1502,0,2980,9894,304,5040,4667,9221,77.53
00778,10795,3281,15,72,2519,0,4905,10758,395,5723,4747,9945,76.69
00780,4463,859,41,0,511,0,3755,4451,113,2551,2189,3819,83.86
00782,4914,1039,61,0,1362,0,3038,4907,178,2695,2756,4605,82.55
00783,8791,1816,109,0,1626,0,6409,8766,292,4774,4077,7754,82.88
00784,12035,1618,205,0,3261,0,6594,12011,329,6593,5447,10371,88.15
00786,73,15,1,0,20,0,45,73,3,40,41,69,82.95
00791,14456,2466,64,26,1036,0,3701,14399,600,8270,3843,13204,85.43
00794,7884,1658,97,0,2187,0,4888,7872,285,4326,4415,7385,82.62
00795,12339,1686,120,0,3539,0,9330,12339,352,7003,6080,11270,87.98
00901,1786,751,11,0,329,0,880,1728,77,828,635,1472,70.4
00906,49,21,0,0,9,0,24,48,2,23,18,41,70.0
00907,4849,2039,29,0,894,0,2387,4691,209,2247,1725,3996,70.4
00909,2010,845,12,0,371,0,990,1945,87,932,715,1657,70.4
00911,2153,906,13,0,397,0,1060,2084,93,998,766,1775,70.38
00912,1665,700,10,0,307,0,820,1611,72,772,592,1373,70.4
00913,2086,877,13,0,385,0,1027,2019,90,967,742,1719,70.4
00915,7208,3031,44,0,1329,0,3549,6974,310,3341,2564,5941,70.4
00917,4939,2086,39,0,933,0,2464,4795,212,2325,1791,4091,70.31
00918,5014,2109,30,0,924,0,2469,4852,216,2324,1784,4133,70.39
00920,4253,1789,26,0,784,0,2094,4115,183,1971,1513,3505,70.39
00921,8994,3830,105,2,1780,0,4603,8791,381,4360,3383,7522,70.13
00923,6379,2770,131,4,1401,0,3464,6335,262,3311,2608,5459,69.72
00924,13445,5773,268,19,2962,0,7264,13359,577,6987,5505,11521,69.96
00925,1547,658,17,0,305,0,790,1511,66,748,580,1293,70.16
00926,26073,10985,476,34,5756,0,13906,25898,1060,13556,10728,22486,70.36
00927,4016,1710,46,1,794,0,2054,3924,170,1946,1509,3357,70.14
00934,47,32,0,0,8,0,30,47,2,27,18,40,59.49
00949,17843,6956,232,93,2940,0,9064,17630,779,9047,7986,15567,71.95
00950,3,1,0,0,0,0,1,3,0,1,1,3,75.0
00951,116,44,2,1,19,0,58,114,5,58,52,101,72.5
00952,2318,871,31,13,379,0,1163,2290,101,1168,1044,2026,72.69
00953,17123,3619,211,3,3150,0,12382,17068,573,9280,7926,15094,82.55
00956,19552,6374,45,57,2178,0,11419,19502,946,10577,8357,16872,75.41
00957,10934,3520,29,31,1241,0,6445,10906,523,5915,4682,9439,75.65
00959,11745,3894,29,34,1317,0,6866,11715,569,6358,5008,10130,75.1
00960,781,255,2,2,86,0,456,779,38,422,333,673,75.39
00961,7558,2502,17,22,842,0,4416,7538,366,4092,3221,6517,75.13
00962,4046,3203,19,0,790,0,2670,4046,175,2407,1509,3358,55.81
00965,1264,1001,6,0,247,0,834,1264,55,752,471,1049,55.81
00966,3605,2665,24,0,709,0,2317,3599,156,2102,1359,3003,57.5
00968,764,605,4,0,149,0,504,764,33,454,285,634,55.81
00969,8335,6009,60,2,1637,0,5329,8326,359,4847,3170,6959,58.11
00971,5844,4627,28,0,1141,0,3857,5844,253,3477,2180,4850,55.81
00976,15961,4943,36,106,3719,0,7327,15907,600,8457,6991,14649,76.35
00979,4203,1504,42,56,965,0,2106,4203,287,2223,1755,3672,73.65
00982,3994,1429,40,53,917,0,2001,3993,273,2113,1667,3489,73.65
00983,8982,3214,90,119,2063,0,4499,8981,614,4751,3750,7846,73.65
00985,8803,3150,88,117,2022,0,4410,8802,601,4656,3675,7690,73.65
00987,16451,5881,164,218,3779,0,8237,16450,1121,8702,6871,14376,73.67
01001,3516,3347,72,238,357,0,3106,876,449,1546,1671,712,51.23
01002,4533,6489,143,293,175,2,4219,327,406,2068,1907,266,41.13
01003,2182,3130,69,139,83,1,2031,160,197,995,918,128,41.08
01005,725,1220,22,37,38,1,645,108,66,364,288,81,37.28
01007,2501,3448,77,197,121,1,2325,145,202,1145,1053,141,42.04
01008,272,262,5,18,27,0,242,66,35,121,129,53,50.94
01009,159,242,1,11,6,0,145,28,18,80,59,21,39.65
01010,603,919,4,41,21,0,552,106,69,304,226,78,39.62
01011,240,240,5,17,23,0,213,55,29,106,113,45,50.0
01012,85,117,3,7,4,0,79,5,7,39,36,5,42.08
01013,3851,5865,28,263,136,0,3527,679,442,1938,1440,503,39.64
01020,4852,7381,35,331,173,1,4441,859,557,2441,1814,635,39.66
01022,351,534,3,24,12,0,321,62,40,176,131,46,39.66
01026,167,227,5,12,9,0,155,9,14,77,71,9,42.39
01027,2944,4209,92,192,115,1,2740,211,263,1343,1239,173,41.16
01028,2678,4066,19,182,98,0,2449,477,307,1346,1002,352,39.71
01029,148,169,2,3,13,0,142,7,19,77,62,5,46.69
01030,2425,2309,50,164,246,0,2143,604,309,1066,1153,491,51.23
01031,208,351,6,11,11,0,185,31,19,105,83,23,37.21
01032,79,109,2,6,4,0,73,5,6,36,33,4,42.02
01033,1002,1438,32,64,38,0,933,73,90,457,422,59,41.07
01034,408,388,8,28,41,0,360,102,52,179,194,83,51.26
01035,878,1259,28,56,33,0,817,64,79,400,369,52,41.09
01036,809,1231,6,55,28,0,741,143,93,407,302,106,39.66
01037,105,177,3,5,6,0,93,16,9,53,42,12,37.23
01038,408,563,13,32,20,0,380,24,33,187,172,23,42.02
01039,245,337,8,19,12,0,227,14,20,112,103,14,42.1
01040,7913,7534,163,536,802,0,6992,1973,1010,3480,3762,1603,51.23
01050,414,543,12,31,24,0,383,37,36,189,179,33,43.26
01053,334,479,11,21,13,0,311,24,30,152,141,20,41.08
01054,306,422,9,24,15,0,285,18,25,140,129,17,42.03
01056,3419,5207,25,233,120,0,3131,603,393,1721,1278,446,39.64
01057,1328,2023,10,91,47,0,1216,234,153,668,496,173,39.63
01060,2382,3417,75,152,91,1,2217,174,215,1086,1002,140,41.08
01062,1797,2578,57,115,68,1,1672,131,162,820,756,106,41.07
01063,347,498,11,22,13,0,323,25,31,158,146,20,41.07
01066,35,48,1,3,2,0,32,2,3,16,15,2,42.17
01068,252,475,6,8,9,3,232,28,26,137,109,30,34.66
01069,1371,2088,10,93,48,0,1256,241,157,690,513,179,39.64
01070,94,128,3,7,4,0,87,5,8,44,39,5,42.34
01071,307,292,6,21,31,0,271,76,39,135,146,62,51.25
01072,221,305,7,17,11,0,206,13,18,101,93,12,42.02
01073,1009,1391,31,79,49,0,938,58,82,462,425,57,42.04
01074,87,146,3,4,5,0,77,13,8,44,35,10,37.34
01075,2992,4292,94,191,114,1,2784,219,270,1365,1259,176,41.08
01077,1913,1821,39,130,194,0,1690,477,244,841,909,388,51.23
01079,115,175,1,8,4,0,105,20,13,58,43,15,39.66
01080,392,596,3,27,14,0,359,69,45,197,146,51,39.68
01081,274,417,2,19,10,0,251,48,31,138,102,36,39.65
01082,1708,2376,52,132,83,0,1584,105,139,785,716,100,41.82
01083,335,632,9,11,12,4,308,37,35,182,145,39,34.64
01084,31,42,1,2,1,0,29,2,2,14,13,2,42.47
01085,8596,8184,177,582,872,0,7595,2143,1097,3780,4087,1742,51.23
01088,96,133,3,8,5,0,90,6,8,44,41,5,41.92
01089,5969,5683,123,404,605,0,5274,1488,762,2625,2838,1209,51.23
01092,177,333,5,6,6,2,163,20,18,96,77,21,34.71
01093,46,64,1,4,2,0,43,3,4,21,19,3,41.82
01094,8,14,0,0,0,0,7,1,1,4,3,1,36.36
01095,2393,3644,17,163,84,0,2191,422,275,1204,894,312,39.64
01096,406,560,13,32,20,0,378,24,33,186,171,23,42.03
01097,28,27,1,2,3,0,25,7,4,13,14,6,50.91
01098,187,257,6,15,9,0,174,11,15,86,79,11,42.12
01103,651,291,17,18,202,0,407,370,28,237,277,241,69.11
01104,6045,2701,159,162,1873,0,3779,3435,257,2198,2573,2240,69.12
01105,3088,1380,81,83,957,0,1931,1755,131,1123,1315,1144,69.11
01106,2662,3968,21,178,116,0,2415,500,300,1328,999,367,40.15
01107,2885,1289,76,78,894,0,1803,1639,123,1049,1228,1069,69.12
01108,7086,3178,186,191,2193,0,4432,4023,302,2578,3016,2622,69.04
01109,7935,3545,208,213,2459,0,4960,4509,337,2885,3377,2940,69.12
01118,3664,1637,96,98,1135,0,2290,2082,156,1332,1559,1357,69.12
01119,3688,1648,97,99,1143,0,2305,2096,157,1341,1570,1366,69.12
01128,679,303,18,18,210,0,425,386,29,247,289,252,69.14
01129,1798,803,47,48,557,0,1124,1022,76,654,765,666,69.13
01151,2345,1048,62,63,727,0,1466,1333,100,853,998,869,69.11
01201,9488,10855,118,199,862,0,9096,425,1236,4943,3973,313,46.64
01220,1703,1949,21,36,155,0,1633,76,222,887,713,56,46.63
01222,175,200,2,4,16,0,168,8,23,91,73,6,46.67
01223,509,582,6,11,46,0,488,24,66,265,214,18,46.65
01224,46,52,1,1,4,0,44,2,6,24,19,2,46.94
01225,681,779,8,14,62,0,653,31,89,355,285,22,46.64
01226,1319,1509,16,28,120,0,1264,59,172,687,552,44,46.64
01229,40,46,1,1,4,0,39,2,5,21,17,1,46.51
01230,1857,2124,23,39,169,0,1780,83,242,967,778,61,46.65
01235,570,653,7,12,52,0,547,26,74,297,239,19,46.61
01236,315,360,4,7,29,0,302,14,41,164,132,10,46.67
01237,492,563,6,10,45,0,472,22,64,257,206,16,46.64
01238,1192,1364,15,25,108,0,1143,53,155,621,499,39,46.64
01240,979,1121,12,20,89,0,939,44,128,510,410,32,46.62
01242,94,108,1,2,9,0,90,4,12,49,39,3,46.53
01243,29,40,1,2,1,0,27,2,2,13,12,2,42.03
01244,59,68,1,1,5,0,57,3,8,31,25,2,46.46
01245,194,222,2,4,18,0,186,9,25,101,81,6,46.63
01247,3159,3614,39,66,287,0,3028,142,412,1646,1323,104,46.64
01253,170,194,2,4,15,0,163,8,22,88,71,6,46.7
01254,196,225,2,4,18,0,188,9,26,102,82,6,46.56
01255,199,228,2,4,18,0,191,9,26,104,83,7,46.6
01256,135,154,2,3,12,0,129,6,18,70,56,4,46.71
01257,447,511,6,9,41,0,428,20,58,233,187,15,46.66
01258,32,37,0,1,3,0,31,1,4,17,14,1,46.38
01259,135,154,2,3,12,0,129,6,18,70,56,4,46.71
01260,48,55,1,1,4,0,46,2,6,25,20,2,46.6
01262,366,419,5,8,33,0,351,16,48,191,153,12,46.62
01264,46,52,1,1,4,0,44,2,6,24,19,2,46.94
01266,253,289,3,5,23,0,242,11,33,132,106,8,46.68
01267,1641,1878,20,34,149,0,1574,74,214,855,687,54,46.63
01270,159,182,2,3,14,0,152,7,21,83,66,5,46.63
01301,2927,4034,91,231,141,1,2721,169,237,1340,1232,165,42.05
01330,243,334,8,19,12,0,226,14,20,111,102,14,42.11
01331,2021,3401,62,104,106,2,1799,301,183,1016,804,225,37.27
01337,416,573,13,33,20,0,387,24,34,190,175,23,42.06
01338,21,29,1,2,1,0,20,1,2,10,9,1,42.0
01339,241,332,7,19,12,0,224,14,19,110,101,14,42.06
01340,293,403,9,23,14,0,272,17,24,134,123,16,42.1
01341,250,345,8,20,12,0,233,14,20,115,105,14,42.02
01342,250,345,8,20,12,0,233,14,20,115,105,14,42.02
01343,35,40,0,1,3,0,34,2,5,18,15,1,46.67
01344,270,372,8,21,13,0,251,16,22,123,113,15,42.06
01346,58,80,2,5,3,0,54,3,5,26,24,3,42.03
01347,33,45,1,3,2,0,30,2,3,15,14,2,42.31
01349,135,186,4,11,7,0,125,8,11,62,57,8,42.06
01350,19,27,1,2,1,0,18,1,2,9,8,1,41.3
01351,372,512,12,29,18,0,345,22,30,170,156,21,42.08
01354,250,345,8,20,12,0,233,14,20,115,105,14,42.02
01355,142,196,4,11,7,0,132,8,12,65,60,8,42.01
01360,466,642,14,37,23,0,433,27,38,213,196,26,42.06
01364,1244,1715,39,98,60,0,1156,72,101,570,524,70,42.04
01366,175,295,5,9,9,0,156,26,16,88,70,20,37.23
01367,83,114,3,7,4,0,77,5,7,38,35,5,42.13
01368,190,320,6,10,10,0,169,28,17,96,76,21,37.25
01370,637,879,20,50,31,0,593,37,52,292,268,36,42.02
01373,734,1011,23,58,35,0,682,42,59,336,309,41,42.06
01375,591,815,18,47,29,0,550,34,48,271,249,33,42.03
01376,863,1189,27,68,42,0,802,50,70,395,363,49,42.06
01378,127,175,4,10,6,0,118,7,10,58,53,7,42.05
01379,125,173,4,10,6,0,116,7,10,57,53,7,41.95
01380,13,19,0,1,1,0,13,1,1,6,6,1,40.62
01420,7927,9891,387,218,478,0,7036,1776,712,3866,3270,1112,44.49
01430,931,1568,29,48,49,1,829,139,84,468,370,104,37.25
01431,375,834,11,29,21,0,337,35,36,190,142,50,31.02
01432,963,2146,28,73,54,0,866,91,92,490,365,129,30.97
01434,292,394,14,9,18,0,260,62,27,143,119,41,42.57
01436,474,798,15,24,25,0,422,71,43,238,188,53,37.26
01438,61,102,2,3,3,0,54,9,5,30,24,7,37.42
01440,3191,5372,99,164,168,3,2841,476,289,1604,1269,356,37.26
01450,1323,2947,38,101,74,0,1189,125,126,672,502,177,30.98
01451,1032,1288,50,28,62,0,916,231,93,504,426,145,44.48
01452,640,1077,20,33,34,1,569,95,58,321,254,71,37.27
01453,8270,10319,403,227,499,0,7340,1852,743,4033,3411,1160,44.49
01460,783,2905,35,51,87,0,732,69,38,423,313,98,21.23
01462,2235,2789,109,61,135,0,1984,501,201,1090,922,313,44.49
01463,1360,3030,39,104,76,0,1223,128,130,691,516,182,30.98
01464,870,1939,25,66,49,0,783,82,83,442,330,116,30.97
01468,638,1074,20,33,34,1,568,95,58,321,254,71,37.27
01469,827,1842,24,63,46,0,744,78,79,420,314,111,30.99
01473,1215,2046,38,62,64,1,1082,181,110,611,483,135,37.26
01474,243,541,7,18,14,0,218,23,23,123,92,32,30.99
01475,1523,2565,47,78,80,1,1356,227,138,766,606,170,37.26
01501,2202,4156,58,76,81,29,2028,247,229,1196,955,257,34.63
01503,364,842,7,49,18,0,286,28,20,199,125,86,30.18
01504,1270,2301,18,28,84,0,1164,248,221,576,523,109,35.56
01505,558,1291,10,76,28,0,439,44,31,306,191,133,30.18
01506,453,855,12,16,17,6,417,51,47,246,196,53,34.63
01507,1837,3328,26,40,122,0,1684,358,320,833,757,158,35.57
01510,2283,3843,71,117,120,2,2032,341,207,1147,907,254,37.27
01515,293,554,8,10,11,4,270,33,30,159,127,34,34.59
01516,1236,2238,18,27,82,0,1133,241,215,560,509,106,35.58
01518,439,795,6,10,29,0,402,86,76,199,181,38,35.58
01519,834,1930,15,113,41,0,656,65,47,457,286,198,30.17
01520,2158,4072,57,74,79,28,1987,242,224,1172,936,252,34.64
01521,425,647,3,29,15,0,389,75,49,214,159,55,39.65
01522,456,861,12,16,17,6,420,51,47,248,198,53,34.62
01523,1583,1975,77,43,96,0,1405,355,142,772,653,222,44.49
01524,871,1643,23,30,32,11,802,98,90,473,378,102,34.65
01525,11,20,0,0,1,0,10,2,2,5,4,1,35.48
01527,1817,3429,48,62,67,24,1673,203,189,987,788,212,34.64
01529,439,795,6,10,29,0,402,86,76,199,181,38,35.58
01531,148,248,5,8,8,0,131,22,13,74,59,16,37.37
01532,1809,4188,33,246,90,0,1423,141,102,992,620,430,30.17
01534,860,1558,12,19,57,0,788,168,150,390,354,74,35.57
01535,623,1177,16,21,23,8,574,70,65,339,270,73,34.61
01536,863,1999,16,118,43,0,679,67,49,473,296,205,30.15
01537,295,535,4,6,20,0,271,58,51,134,122,25,35.54
01540,1522,2758,22,33,101,0,1395,297,265,690,627,131,35.56
01541,517,870,16,27,27,1,460,77,47,260,205,58,37.27
01542,312,587,8,10,12,4,287,37,34,168,135,36,34.71
01543,1190,2246,31,41,44,16,1096,133,124,647,516,139,34.63
01545,4402,10192,80,599,218,0,3463,344,248,2414,1510,1046,30.16
01550,2447,4433,35,53,162,0,2243,478,426,1110,1008,210,35.57
01560,563,1303,10,77,28,0,443,44,32,309,193,134,30.17
01561,11,14,1,0,1,0,10,3,1,5,5,2,44.0
01562,1579,2980,42,54,58,21,1454,177,164,858,685,185,34.63
01564,1181,1988,37,61,62,1,1051,176,107,593,469,132,37.27
01566,923,1672,13,20,61,0,846,180,161,418,380,79,35.57
01568,907,2100,16,123,45,0,714,71,51,497,311,216,30.16
01569,1959,3548,28,43,130,0,1795,382,341,888,807,168,35.57
01570,2452,4441,35,54,162,0,2247,478,427,1112,1010,211,35.57
01571,1644,2978,24,36,109,0,1507,321,286,745,677,141,35.57
01581,2478,5737,45,337,123,0,1949,194,140,1359,850,589,30.16
01583,1007,1901,27,35,37,13,928,113,105,547,437,118,34.63
01585,645,1217,17,22,24,8,594,72,67,350,280,75,34.64
01588,1394,2525,20,30,92,0,1278,272,243,632,574,120,35.57
01590,1279,2317,18,28,85,0,1172,250,223,580,527,110,35.57
01602,5480,3904,86,438,1300,14,3833,2196,276,1819,2075,1837,58.4
01603,4838,3451,76,386,1147,12,3385,1938,244,1607,1832,1621,58.37
01604,8908,6337,139,711,2115,22,6228,3572,449,2955,3373,2987,58.43
01605,6304,4484,99,504,1497,16,4408,2528,317,2091,2387,2114,58.44
01606,4651,3343,73,370,1099,11,3259,1857,235,1549,1763,1553,58.18
01607,2009,1452,32,160,473,5,1409,800,102,671,762,669,58.05
01608,1079,768,17,86,256,3,755,432,54,358,408,362,58.42
01609,5153,3671,81,412,1223,13,3604,2065,260,1710,1951,1727,58.4
01610,6196,4410,97,495,1470,15,4333,2484,312,2056,2346,2078,58.42
01611,299,565,8,10,11,4,276,34,31,163,130,35,34.61
01612,665,1255,17,23,24,9,612,74,69,361,288,78,34.64
01701,4957,7754,128,529,435,0,3658,1298,76,1485,1321,1664,39.0
01702,5931,9289,152,633,520,0,4377,1551,92,1780,1580,1990,38.97
01718,53,196,2,3,6,0,49,5,3,29,21,7,21.29
01719,426,1579,19,27,47,0,398,38,21,230,170,53,21.25
01720,1794,6652,81,116,200,0,1676,158,88,968,717,223,21.24
01721,2155,4742,33,203,144,0,1741,339,84,894,625,606,31.25
01730,1317,4215,29,213,95,2,1013,232,93,703,444,274,23.81
01731,141,451,3,23,10,0,108,25,10,75,48,29,23.82
01740,1070,1336,52,29,65,0,950,240,96,522,441,150,44.47
01741,404,1499,18,26,45,0,378,36,20,218,162,50,21.23
01742,1432,5311,65,92,159,0,1338,127,70,773,573,178,21.24
01745,49,113,1,7,2,0,38,4,3,27,17,12,30.25
01746,1715,3775,26,162,115,0,1386,270,67,712,498,482,31.24
01747,830,1503,12,18,55,0,760,162,144,376,342,71,35.58
01748,2146,4723,33,202,144,0,1734,338,83,890,623,604,31.24
01749,1552,5756,70,100,173,0,1450,137,76,838,621,193,21.24
01752,6277,9819,162,670,551,0,4632,1643,97,1881,1672,2107,39.0
01754,829,3074,37,54,92,0,775,73,41,447,332,103,21.24
01756,860,1558,12,19,57,0,788,168,150,390,354,74,35.57
01757,3501,8104,63,477,173,0,2754,273,197,1920,1201,832,30.17
01760,4193,9229,65,395,281,0,3389,660,163,1740,1217,1179,31.24
01770,504,1109,8,47,34,0,407,79,20,209,146,142,31.25
01772,1150,2662,21,157,57,0,905,90,65,631,394,273,30.17
01773,510,1637,11,82,36,1,393,89,36,273,171,105,23.75
01775,555,2058,25,36,62,0,518,49,27,299,222,69,21.24
01776,1462,5422,66,94,163,0,1366,129,72,789,585,182,21.24
01778,1616,3557,25,152,108,0,1306,254,63,671,469,455,31.24
01801,5667,10890,165,443,520,0,4812,534,459,2985,2139,1078,34.23
01803,2358,7548,52,381,170,3,1814,415,166,1259,795,491,23.8
01810,6388,6394,128,135,814,0,3684,3902,285,2666,2450,2943,49.98
01821,2630,8873,45,151,133,0,2374,304,228,1581,997,391,22.86
01824,3148,7012,91,240,176,0,2830,296,300,1600,1194,421,30.98
01826,2796,9366,48,159,143,0,2515,336,242,1675,1060,424,22.99
01827,394,878,11,30,22,0,354,37,38,200,149,53,30.97
01830,6154,3604,136,119,854,0,3265,4165,242,2366,2361,3115,63.07
01832,5731,3356,127,111,795,0,3040,3878,226,2203,2199,2901,63.07
01833,1033,2158,24,44,50,0,952,123,115,573,359,135,32.37
01834,828,1731,19,35,40,0,763,98,92,460,288,109,32.36
01835,3255,1906,72,63,452,0,1727,2203,128,1251,1249,1648,63.07
01840,1276,1277,25,27,163,0,736,779,57,532,489,588,49.98
01841,9621,9630,192,204,1225,0,5549,5878,429,4015,3689,4433,49.98
01843,5083,5088,101,108,648,0,2932,3105,227,2122,1949,2342,49.98
01844,11833,6932,261,229,1643,0,6278,8006,466,4548,4540,5989,63.06
01845,3965,8103,89,166,206,0,3597,554,429,2178,1386,576,32.86
01850,3252,2887,68,610,470,0,2224,698,270,1465,1356,963,52.97
01851,6383,5662,134,1198,922,0,4365,1371,530,2875,2662,1890,52.99
01852,7166,6360,151,1345,1035,0,4901,1539,594,3228,2988,2122,52.98
01854,5769,5124,121,1082,833,0,3946,1238,478,2599,2406,1708,52.96
01860,825,1725,19,35,40,0,761,98,92,458,287,108,32.35
01862,973,3283,17,56,49,0,878,112,85,585,369,145,22.86
01863,1116,2486,32,85,63,0,1004,105,106,567,423,149,30.98
