state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
36,0,0,0,1,0,0,0,0,0,0,0,1572,0,0,0,1572,1572
36,0,0,0,1,0,0,0,0,0,0,0,234,0,0,234,0,234
36,0,0,0,1,0,0,0,0,0,0,0,102,0,0,102,102,102
36,0,0,0,1,0,0,0,0,0,0,0,1158,0,1158,0,1158,1158
36,0,0,0,1,0,0,0,0,0,0,9066,0,0,0,0,0,9066
36,0,0,0,1,0,0,0,0,0,0,1336,0,0,0,0,1336,1336
36,0,0,0,1,0,0,0,0,0,0,1909,0,0,0,1909,0,1909
36,0,0,0,1,0,0,0,0,0,0,171,0,0,0,171,171,171
36,0,0,0,1,0,0,0,0,0,0,2361,0,0,2361,0,0,2361
36,0,0,0,1,0,0,0,0,0,0,329,0,0,329,0,329,329
36,0,0,0,1,0,0,0,0,0,0,1494,0,0,1494,1494,0,1494
36,0,0,0,1,0,0,0,0,0,0,313,0,0,313,313,313,313
36,0,0,0,1,0,0,0,0,0,0,95,0,95,0,0,0,95
36,0,0,0,1,0,0,0,0,0,0,105,0,105,105,0,0,105
36,0,0,0,1,0,0,0,0,0,0,180,0,180,180,180,0,180
36,0,0,0,1,0,0,0,0,0,0,1268,1268,0,0,0,0,1268
36,0,0,0,1,0,0,0,0,0,0,1168,1168,0,0,0,1168,1168
36,0,0,0,1,0,0,0,0,0,0,282,282,0,0,282,0,282
36,0,0,0,1,0,0,0,0,0,0,348,348,0,348,0,0,348
36,0,0,0,1,0,0,0,0,0,0,184,184,0,184,184,0,184
36,0,0,0,1,0,0,0,0,0,96,0,0,0,96,0,0,96
36,0,0,0,1,0,0,0,0,0,104,0,104,0,0,104,0,104
36,0,0,0,1,0,0,0,3929,0,0,0,0,0,0,0,0,3929
36,0,0,0,1,0,0,0,60,0,0,0,0,0,0,0,60,60
36,0,0,0,1,0,0,0,119,0,0,0,0,0,0,119,0,119
36,0,0,0,1,0,0,0,2030,0,0,0,0,0,2030,0,0,2030
36,0,0,0,1,0,0,0,159,0,0,0,0,0,159,0,159,159
36,0,0,0,1,0,0,0,1119,0,0,0,0,0,1119,1119,0,1119
36,0,0,0,1,0,0,0,82,0,0,0,0,82,0,0,0,82
36,0,0,0,1,0,0,0,193,0,0,0,0,193,0,193,0,193
36,0,0,0,1,0,0,0,119,0,0,0,0,119,119,119,0,119
36,0,0,0,1,0,0,0,549,0,0,0,549,0,0,0,549,549
36,0,0,0,1,0,0,0,348,0,0,0,348,0,0,348,0,348
36,0,0,0,1,0,0,0,100,0,0,0,100,0,100,0,0,100
36,0,0,0,1,0,0,0,664,0,0,664,0,0,0,0,0,664
36,0,0,0,1,0,0,0,169,0,0,169,0,0,0,169,0,169
36,0,0,0,1,0,0,0,37,0,0,37,0,0,37,37,0,37
36,0,0,0,1,0,0,0,61,0,0,61,0,61,0,0,0,61
36,0,0,0,1,0,0,0,343,0,0,343,343,0,0,0,0,343
36,0,0,0,1,0,0,0,169,0,0,169,169,0,0,0,169,169
36,0,0,0,1,0,0,0,86,0,0,86,86,0,86,86,86,86
36,0,0,0,1,0,0,1058,0,0,0,0,0,0,0,0,0,1058
36,0,0,0,1,0,0,1590,0,0,0,0,0,0,0,0,1590,1590
36,0,0,0,1,0,0,345,0,0,0,0,0,0,0,345,345,345
36,0,0,0,1,0,0,85,0,0,0,0,0,0,85,0,0,85
36,0,0,0,1,0,0,1300,0,0,0,0,0,0,1300,0,1300,1300
36,0,0,0,1,0,0,53,0,0,0,0,0,0,53,53,53,53
36,0,0,0,1,0,0,120,0,0,0,0,0,120,0,120,0,120
36,0,0,0,1,0,0,401,0,0,0,401,0,0,0,0,0,401
36,0,0,0,1,0,0,198,0,0,0,198,0,0,198,0,0,198
36,0,0,0,1,0,0,217,0,0,0,217,217,0,0,0,0,217
36,0,0,0,1,0,0,38,0,0,0,38,38,0,38,0,0,38
36,0,0,0,1,0,0,420,420,0,0,0,0,0,0,0,0,420
36,0,0,0,1,0,0,128,128,0,0,0,128,0,0,0,128,128
36,0,0,0,1,0,0,293,293,0,0,293,0,0,0,0,0,293
36,0,0,0,1,0,0,630,630,0,0,630,0,0,0,630,0,630
36,0,0,0,1,0,23,0,0,0,0,0,0,23,23,0,0,23
36,0,0,0,1,0,252,0,0,0,0,252,0,0,0,0,0,252
36,0,0,0,1,0,144,0,0,0,0,144,0,0,0,144,0,144
36,0,0,0,1,0,140,0,140,0,0,140,140,0,0,0,0,140
36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,151
36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,376,376
36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,278,0,278
36,0,0,0,1,1,0,0,0,0,0,0,2066,0,0,0,0,2066
36,0,0,0,1,1,0,0,0,0,0,0,3618,0,0,0,3618,3618
36,0,0,0,1,1,0,0,0,0,0,0,331,0,0,331,0,331
36,0,0,0,1,1,0,0,0,0,0,0,423,0,0,423,423,423
36,0,0,0,1,1,0,0,0,0,0,0,181,0,181,0,0,181
36,0,0,0,1,1,0,0,0,0,0,0,843,0,843,0,843,843
36,0,0,0,1,1,0,0,0,0,0,0,82,0,82,82,0,82
36,0,0,0,1,1,0,0,0,0,0,0,227,0,227,227,227,227
36,0,0,0,1,1,0,0,0,0,0,4694,0,0,0,0,0,4694
36,0,0,0,1,1,0,0,0,0,0,3933,0,0,0,3933,0,3933
36,0,0,0,1,1,0,0,0,0,0,314,0,0,0,314,314,314
36,0,0,0,1,1,0,0,0,0,0,744,0,0,744,0,0,744
36,0,0,0,1,1,0,0,0,0,0,519,0,0,519,0,519,519
36,0,0,0,1,1,0,0,0,0,0,908,0,0,908,908,0,908
36,0,0,0,1,1,0,0,0,0,0,468,0,0,468,468,468,468
36,0,0,0,1,1,0,0,0,0,0,17,0,17,0,17,0,17
36,0,0,0,1,1,0,0,0,0,0,84,0,84,84,0,0,84
36,0,0,0,1,1,0,0,0,0,0,62,0,62,62,62,0,62
36,0,0,0,1,1,0,0,0,0,0,427,427,0,0,0,0,427
36,0,0,0,1,1,0,0,0,0,0,457,457,0,0,0,457,457
36,0,0,0,1,1,0,0,0,0,0,1148,1148,0,0,1148,0,1148
36,0,0,0,1,1,0,0,0,0,0,412,412,0,412,0,412,412
36,0,0,0,1,1,0,0,0,0,0,291,291,0,291,291,0,291
36,0,0,0,1,1,0,0,0,0,0,318,318,0,318,318,318,318
36,0,0,0,1,1,0,0,0,0,0,293,293,293,293,293,293,293
36,0,0,0,1,1,0,0,0,191,0,0,191,0,0,0,0,191
36,0,0,0,1,1,0,0,4480,0,0,0,0,0,0,0,0,4480
36,0,0,0,1,1,0,0,436,0,0,0,0,0,0,0,436,436
36,0,0,0,1,1,0,0,1683,0,0,0,0,0,0,1683,0,1683
36,0,0,0,1,1,0,0,365,0,0,0,0,0,0,365,365,365
36,0,0,0,1,1,0,0,968,0,0,0,0,0,968,0,0,968
36,0,0,0,1,1,0,0,494,0,0,0,0,0,494,494,0,494
36,0,0,0,1,1,0,0,170,0,0,0,0,170,0,0,0,170
36,0,0,0,1,1,0,0,609,0,0,0,609,0,0,0,0,609
36,0,0,0,1,1,0,0,1256,0,0,0,1256,0,0,1256,0,1256
36,0,0,0,1,1,0,0,87,0,0,0,87,0,0,87,87,87
36,0,0,0,1,1,0,0,96,0,0,0,96,0,96,0,96,96
36,0,0,0,1,1,0,0,273,0,0,0,273,0,273,273,0,273
36,0,0,0,1,1,0,0,551,0,0,551,0,0,0,0,0,551
36,0,0,0,1,1,0,0,340,0,0,340,0,0,0,340,0,340
36,0,0,0,1,1,0,0,98,0,0,98,0,0,98,0,0,98
36,0,0,0,1,1,0,0,241,0,0,241,241,0,0,0,0,241
36,0,0,0,1,1,0,0,252,0,0,252,252,0,0,0,252,252
36,0,0,0,1,1,0,0,114,0,0,114,114,0,0,114,0,114
36,0,0,0,1,1,0,0,185,0,0,185,185,0,185,185,0,185
36,0,0,0,1,1,0,0,172,0,0,172,172,172,0,0,0,172
36,0,0,0,1,1,0,59,0,0,0,0,0,0,0,0,0,59
36,0,0,0,1,1,0,1289,0,0,0,0,0,0,0,0,1289,1289
36,0,0,0,1,1,0,104,0,0,0,0,0,0,0,104,104,104
36,0,0,0,1,1,0,502,0,0,0,0,0,0,502,0,0,502
36,0,0,0,1,1,0,1039,0,0,0,0,0,0,1039,0,1039,1039
36,0,0,0,1,1,0,135,0,0,0,0,0,0,135,135,135,135
36,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,12
36,0,0,0,1,1,26,0,0,0,0,0,0,0,0,26,0,26
36,0,0,0,1,1,135,0,0,0,0,0,135,0,0,0,0,135
36,0,0,0,1,1,251,0,0,0,0,0,251,0,0,0,251,251
36,0,0,0,1,1,79,0,0,0,0,0,79,0,0,79,79,79
36,0,0,0,1,1,380,0,0,0,0,380,0,0,0,0,0,380
36,0,0,0,1,1,85,0,0,0,0,85,0,0,0,85,0,85
36,0,0,0,1,1,140,0,140,0,0,0,0,0,0,0,0,140
36,0,0,0,1,1,76,0,76,0,0,0,0,0,0,0,76,76
36,0,0,0,1,1,270,0,270,0,0,0,270,0,0,0,0,270
36,0,0,0,1,1,221,0,221,0,0,221,221,0,0,0,0,221
36,0,0,0,1,1,79,0,79,0,0,79,79,0,0,79,0,79
36,0,0,1,1,0,0,0,0,0,0,16,0,0,0,16,0,16
36,0,0,1,1,0,0,0,63,0,0,0,0,0,63,0,0,63
36,0,0,1,1,0,0,0,90,0,0,90,0,0,90,0,0,90
36,0,0,1,1,0,0,96,0,0,0,0,0,0,0,0,0,96
36,0,0,1,1,0,0,58,0,0,0,0,0,0,58,58,0,58
36,0,0,1,1,0,0,60,60,0,0,60,0,0,60,0,60,60
36,0,0,1,1,1,0,0,0,0,0,17,0,0,17,17,0,17
36,0,0,1,1,1,0,0,240,0,0,0,0,0,240,240,0,240
36,0,0,1,1,1,0,0,108,0,0,108,0,0,0,108,0,108
36,0,0,1,1,1,0,0,120,0,0,120,120,0,0,120,0,120
36,0,0,1,1,1,0,120,0,0,0,0,0,0,0,120,120,120
36,0,1,0,0,0,0,0,0,0,0,74,0,0,0,0,0,74
36,0,1,0,0,1,0,0,0,0,0,0,182,0,182,0,182,182
36,0,1,0,1,0,0,0,0,0,0,293,0,0,293,0,0,293
36,0,1,0,1,0,0,0,0,0,0,86,86,0,0,0,86,86
36,0,1,0,1,0,0,95,0,0,0,95,95,0,0,0,0,95
36,0,1,0,1,0,101,0,101,0,0,101,101,0,0,0,0,101
36,0,1,0,1,1,0,0,0,0,0,0,276,0,0,276,276,276
36,0,1,0,1,1,0,0,0,0,0,128,0,0,0,128,0,128
36,0,1,0,1,1,0,0,0,0,0,227,227,0,0,0,0,227
36,0,1,0,1,1,0,0,0,0,0,366,366,0,0,0,366,366
36,0,1,0,1,1,0,0,0,0,0,60,60,0,0,60,60,60
36,0,1,0,1,1,0,0,195,0,0,0,0,0,0,0,0,195
36,0,1,0,1,1,0,0,125,0,0,0,0,0,0,0,125,125
36,0,1,0,1,1,0,0,592,0,0,0,0,0,0,592,0,592
36,0,1,0,1,1,0,0,85,0,0,0,0,85,0,0,85,85
36,0,1,0,1,1,0,0,186,0,0,0,186,0,0,0,0,186
36,0,1,0,1,1,0,0,326,0,0,0,326,0,0,326,0,326
36,0,1,0,1,1,0,263,0,0,0,0,263,0,0,0,0,263
36,0,1,1,1,0,0,0,0,0,0,37,0,0,37,0,37,37
36,0,1,1,1,1,0,0,0,0,0,0,192,192,192,192,0,192
36,1,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,181
36,1,0,0,0,0,0,0,0,0,0,0,313,0,0,0,313,313
36,1,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,175
36,1,0,0,0,0,0,0,0,0,0,514,0,0,514,0,0,514
36,1,0,0,0,0,0,0,0,0,0,128,0,0,128,0,128,128
36,1,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,40
36,1,0,0,0,0,0,0,0,0,0,58,0,58,58,58,0,58
36,1,0,0,0,0,0,0,0,0,0,366,366,0,0,0,0,366
36,1,0,0,0,0,0,0,63,0,0,0,0,0,63,0,0,63
36,1,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,299
36,1,0,0,0,0,0,37,0,0,0,0,0,0,37,37,0,37
36,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4
36,1,0,0,0,1,0,0,0,0,0,0,480,0,0,0,0,480
36,1,0,0,1,0,0,0,0,0,0,0,78,0,0,78,0,78
36,1,0,0,1,0,0,0,0,0,0,38,0,0,0,0,38,38
36,1,0,0,1,0,0,0,0,0,0,211,0,0,0,211,0,211
36,1,0,0,1,0,0,0,0,0,0,304,0,0,0,304,304,304
36,1,0,0,1,0,0,0,0,0,0,46,0,0,46,0,0,46
36,1,0,0,1,0,0,0,0,0,0,392,0,0,392,392,0,392
36,1,0,0,1,0,0,0,0,0,0,576,576,0,0,0,0,576
36,1,0,0,1,0,0,0,0,0,0,195,195,0,0,0,195,195
36,1,0,0,1,0,0,0,0,0,0,97,97,0,0,97,0,97
36,1,0,0,1,0,0,0,0,0,0,182,182,0,182,0,182,182
36,1,0,0,1,0,0,0,0,0,0,122,122,0,122,122,122,122
36,1,0,0,1,0,0,0,153,0,0,0,0,0,0,153,0,153
36,1,0,0,1,0,0,180,0,0,0,0,0,0,0,0,180,180
36,1,0,0,1,1,0,0,0,0,0,0,0,0,227,0,227,227
36,1,0,0,1,1,0,0,0,0,0,0,66,0,0,0,66,66
36,1,0,0,1,1,0,0,0,0,0,80,0,0,0,0,0,80
36,1,0,0,1,1,0,0,0,0,0,43,0,0,43,0,0,43
36,1,0,0,1,1,0,0,0,0,0,109,109,0,0,0,0,109
36,1,0,0,1,1,0,0,0,0,0,190,190,0,0,190,190,190
36,1,0,0,1,1,0,0,480,0,0,0,0,0,0,0,0,480
36,1,0,0,1,1,0,0,88,0,0,0,88,0,0,88,0,88
36,1,0,0,1,1,0,97,0,0,0,97,0,0,0,0,0,97
36,1,0,0,1,1,134,134,0,0,0,0,0,0,0,0,0,134
36,1,0,1,1,1,31,0,0,0,0,31,0,0,0,31,0,31
36,1,0,1,1,1,145,0,0,0,0,145,145,0,0,145,0,145
36,1,1,0,0,0,0,0,0,0,0,0,0,0,66,0,66,66
36,1,1,0,0,0,0,0,388,0,0,0,0,0,0,0,0,388
36,1,1,0,0,1,0,0,0,0,0,53,53,0,0,0,0,53
36,1,1,0,1,0,0,0,0,0,0,0,397,0,0,0,0,397
36,1,1,0,1,0,0,0,0,0,0,118,0,0,118,0,0,118
36,1,1,0,1,1,0,0,0,0,0,0,86,0,0,0,0,86
36,1,1,0,1,1,0,0,0,0,0,0,88,0,0,88,88,88
36,1,1,0,1,1,0,0,0,0,0,136,0,0,0,0,136,136
36,1,1,0,1,1,0,0,0,0,0,273,0,0,0,273,0,273
36,1,1,0,1,1,0,0,0,0,0,238,0,0,238,238,0,238
36,1,1,0,1,1,0,0,0,0,0,124,124,0,0,0,0,124
36,1,1,0,1,1,0,0,315,0,0,0,0,0,0,0,0,315
36,1,1,0,1,1,0,0,77,0,0,0,0,0,0,77,0,77
36,1,1,0,1,1,0,0,116,0,0,0,0,0,116,0,0,116
36,1,1,0,1,1,0,0,44,0,0,0,44,0,0,44,0,44
36,1,1,0,1,1,0,0,234,0,0,0,234,234,0,234,0,234
36,1,1,0,1,1,0,0,427,0,0,427,427,0,0,0,0,427
36,1,1,0,1,1,89,0,0,0,0,0,89,0,0,0,0,89
36,1,1,0,1,1,282,0,0,0,0,0,282,0,0,282,0,282
36,1,1,0,1,1,96,0,0,0,0,96,0,0,96,96,0,96
36,1,1,1,1,1,0,0,0,0,0,26,0,0,26,26,0,26
36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
36,2,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,507
36,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,19
36,2,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,50
36,2,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,67
36,2,0,0,0,0,0,0,631,0,0,0,0,0,0,631,0,631
36,2,0,0,0,0,0,0,83,0,0,0,83,0,0,83,0,83
36,2,0,0,0,0,0,0,67,0,0,67,67,0,0,0,0,67
36,2,0,0,0,0,0,36,0,0,0,0,0,0,0,0,36,36
36,2,0,0,0,0,0,56,0,0,0,0,0,0,0,56,0,56
36,2,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,50
36,2,0,0,0,1,0,0,112,0,0,0,0,0,0,0,0,112
36,2,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,483
36,2,0,0,1,0,0,0,0,0,0,0,149,0,0,149,149,149
36,2,0,0,1,0,0,0,0,0,0,0,103,0,103,103,103,103
36,2,0,0,1,0,0,0,0,0,0,336,0,0,0,0,0,336
36,2,0,0,1,0,0,0,0,0,0,217,0,0,0,217,0,217
36,2,0,0,1,0,0,0,0,0,0,98,0,0,98,0,0,98
36,2,0,0,1,0,0,0,0,0,0,164,164,0,0,0,0,164
36,2,0,0,1,0,0,0,0,0,0,353,353,0,0,353,0,353
36,2,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,100
36,2,0,0,1,0,0,162,0,0,0,0,0,0,162,0,162,162
36,2,0,0,1,0,77,0,0,0,0,77,77,0,0,0,0,77
36,2,0,0,1,1,0,0,0,0,0,0,127,0,0,0,127,127
36,2,0,0,1,1,0,0,0,0,0,0,126,0,126,126,126,126
36,2,0,0,1,1,0,0,0,0,0,169,0,0,0,0,0,169
36,2,0,0,1,1,0,0,0,0,0,214,0,0,0,0,214,214
36,2,0,0,1,1,0,0,0,0,0,146,0,0,0,146,0,146
36,2,0,0,1,1,0,0,1041,0,0,0,0,0,0,0,0,1041
36,2,0,0,1,1,0,0,181,0,0,0,0,0,0,181,0,181
36,2,0,0,1,1,0,0,310,0,0,0,310,0,0,310,0,310
36,2,0,0,1,1,0,0,71,0,0,71,0,0,0,71,0,71
36,2,0,0,1,1,6,0,0,0,0,6,0,0,0,6,0,6
36,2,1,0,0,1,0,0,142,0,0,0,0,0,0,0,0,142
36,2,1,0,1,0,0,0,574,0,0,0,0,0,0,0,0,574
36,2,1,0,1,1,0,0,0,0,0,0,167,0,0,0,0,167
36,2,1,0,1,1,0,0,0,0,0,249,0,0,0,0,0,249
36,2,1,0,1,1,0,0,0,0,0,74,0,0,0,74,0,74
36,2,1,0,1,1,0,0,0,0,0,218,0,0,218,218,0,218
36,2,1,0,1,1,0,0,153,0,0,0,0,0,0,0,0,153
36,2,1,0,1,1,0,0,482,0,0,0,0,0,0,482,0,482
36,2,1,0,1,1,0,0,156,0,0,0,0,0,156,156,0,156
36,2,1,0,1,1,0,0,100,0,0,0,100,0,0,100,0,100
36,2,1,0,1,1,0,0,138,0,0,138,0,0,0,138,0,138
36,2,1,0,1,1,0,0,154,0,0,154,154,0,0,0,0,154
36,3,0,0,0,0,0,0,0,0,0,0,156,0,156,0,156,156
36,3,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,648
36,3,0,0,0,0,0,0,0,0,0,287,0,0,0,287,0,287
36,3,0,0,0,0,0,0,0,0,0,186,0,0,186,0,0,186
36,3,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,213
36,3,0,0,0,0,0,0,188,0,0,0,188,0,0,0,0,188
36,3,0,0,0,0,0,0,99,0,99,0,99,0,99,99,0,99
36,3,0,0,0,0,0,45,0,0,0,45,0,0,0,45,0,45
36,3,0,0,0,1,0,0,0,0,0,121,0,0,121,0,121,121
36,3,0,0,0,1,0,142,0,0,0,142,0,0,0,142,0,142
36,3,0,0,1,0,0,0,0,0,0,0,226,0,0,0,0,226
36,3,0,0,1,0,0,0,0,0,0,0,95,0,0,95,95,95
36,3,0,0,1,0,0,0,0,0,0,234,0,0,0,0,0,234
